geo_area,year,sg_haz_cmrrotdam
1,2015,71.02683
2,2015,59.21569
4,2015,9.80392
5,2015,78.92157
8,2015,92.15686
11,2015,79.73856
13,2015,77.94118
14,2015,55.29412
17,2015,43.13726
18,2015,24.70588
19,2015,72.27857
28,2015,31.37255
30,2015,78.43137
32,2015,80.39216
34,2015,53.22129
36,2015,100
39,2015,86.98752
40,2015,100
48,2015,41.17647
51,2015,37.2549
53,2015,95.09804
56,2015,100
68,2015,31.37255
70,2015,72.54902
72,2015,9.80392
76,2015,100
84,2015,84.31373
100,2015,100
108,2015,66.66667
116,2015,9.80392
120,2015,35.29412
124,2015,100
132,2015,100
142,2015,66.6122
144,2015,68.62745
145,2015,73.80952
148,2015,100
150,2015,90.56704
151,2015,78.64924
152,2015,92.15686
154,2015,99.34641
155,2015,99.01961
156,2015,98.03922
170,2015,92.15686
178,2015,37.2549
180,2015,92.15686
184,2015,100
188,2015,70.58824
191,2015,100
192,2015,88.23529
196,2015,100
202,2015,58.35668
203,2015,100
204,2015,78.43137
208,2015,100
212,2015,31.37255
214,2015,100
218,2015,88.23529
222,2015,92.15686
226,2015,9.80392
231,2015,64.70588
232,2015,92.15686
233,2015,100
246,2015,100
250,2015,100
262,2015,9.80392
266,2015,17.64706
268,2015,72.54902
270,2015,100
276,2015,100
288,2015,80.39216
300,2015,100
320,2015,37.2549
324,2015,80.39216
328,2015,84.31373
340,2015,74.5098
348,2015,100
356,2015,94.11765
360,2015,43.13726
364,2015,94.11765
372,2015,100
376,2015,90.19608
380,2015,100
384,2015,80.39216
388,2015,84.31373
392,2015,100
398,2015,41.17647
400,2015,84.31373
404,2015,62.7451
408,2015,56.86275
410,2015,72.54902
414,2015,68.62745
417,2015,86.27451
418,2015,19.60784
419,2015,71.28852
422,2015,72.54902
426,2015,9.80392
428,2015,100
430,2015,43.13726
432,2015,51.45098
434,2015,64.70588
438,2015,92.15686
440,2015,100
442,2015,100
450,2015,92.15686
454,2015,84.31373
458,2015,100
462,2015,9.80392
466,2015,64.70588
478,2015,94.11765
480,2015,84.31373
484,2015,92.15686
496,2015,64.70588
498,2015,78.43137
499,2015,0
504,2015,80.39216
508,2015,31.37255
512,2015,84.31373
513,2015,90.81527
514,2015,91.42727
516,2015,9.80392
524,2015,31.37255
528,2015,100
554,2015,90.19608
558,2015,74.5098
562,2015,82.35294
566,2015,70.58824
578,2015,94.11765
584,2015,9.80392
586,2015,64.70588
591,2015,98.03922
600,2015,49.01961
604,2015,92.15686
608,2015,62.7451
616,2015,100
620,2015,100
624,2015,98.03922
634,2015,86.27451
642,2015,100
643,2015,19.60784
646,2015,54.90196
659,2015,15.68628
670,2015,9.80392
678,2015,9.80392
682,2015,64.70588
686,2015,64.70588
688,2015,100
702,2015,92.15686
703,2015,100
704,2015,60.78431
705,2015,100
706,2015,9.80392
710,2015,84.31373
716,2015,50.98039
724,2015,100
729,2015,68.62745
740,2015,56.86275
748,2015,9.80392
752,2015,100
753,2015,67.78711
756,2015,100
760,2015,76.47059
764,2015,84.31373
768,2015,72.54902
776,2015,21.56863
780,2015,64.70588
784,2015,92.15686
800,2015,39.21569
804,2015,9.80392
807,2015,92.15686
826,2015,100
834,2015,64.70588
854,2015,86.27451
858,2015,92.15686
862,2015,88.23529
882,2015,64.70588
887,2015,62.7451
894,2015,21.56863
920,2015,100
