geo_area,year,nature,units,fc_acc_ssid
4,2014,g,percent,2.38
8,2007,g,percent,37.37
8,2013,g,percent,21.41
8,2019,g,percent,20.89
24,2006,g,percent,1.09
24,2010,g,percent,2.45
28,2010,g,percent,50
31,2009,g,percent,25.16
31,2013,g,percent,28.3
32,2006,g,percent,28.24
32,2010,g,percent,43.82
32,2017,g,percent,42.19
44,2010,g,percent,32.11
50,2013,g,percent,30.99
51,2009,g,percent,35.49
51,2013,g,percent,15.12
52,2010,g,percent,44
64,2009,g,percent,38.08
64,2015,g,percent,31.78
68,2006,g,percent,37.24
68,2010,g,percent,40.19
68,2017,g,percent,30.85
70,2009,g,percent,59.31
70,2013,g,percent,73.66
70,2019,g,percent,44.38
72,2006,g,percent,26.8
72,2010,g,percent,35.55
76,2009,g,percent,55.6
84,2010,g,percent,39.26
90,2015,g,percent,63.64
100,2007,g,percent,27.29
100,2009,g,percent,31.39
100,2013,g,percent,40.91
104,2014,g,percent,4.5
104,2016,g,percent,15.18
108,2006,g,percent,25.26
108,2014,g,percent,30.74
112,2008,g,percent,23.5
112,2013,g,percent,13.63
112,2018,g,percent,16.49
116,2013,g,percent,38.7
116,2016,g,percent,20.1
120,2009,g,percent,36.03
120,2016,g,percent,7.19
132,2009,g,percent,12.69
140,2011,g,percent,21.35
144,2011,g,percent,26.11
148,2009,g,percent,19.95
148,2018,g,percent,4.55
152,2006,g,percent,40.83
152,2010,g,percent,69.75
156,2012,g,percent,11.39
170,2006,g,percent,35.5
170,2010,g,percent,59.21
170,2017,g,percent,59.74
180,2006,g,percent,4
180,2010,g,percent,10.82
180,2013,g,percent,5.28
188,2010,g,percent,55.39
191,2007,g,percent,74.92
191,2013,g,percent,47.94
191,2019,g,percent,34.66
196,2019,g,percent,66.13
203,2009,g,percent,41.66
203,2013,g,percent,49.23
204,2009,g,percent,25.97
204,2016,g,percent,51.5
212,2010,g,percent,20
214,2010,g,percent,63.54
214,2016,g,percent,49.72
218,2006,g,percent,33.35
218,2010,g,percent,48.06
218,2017,g,percent,44.93
222,2006,g,percent,63.13
222,2010,g,percent,78.19
222,2016,g,percent,41.63
232,2009,g,percent,14.02
233,2009,g,percent,51.67
233,2013,g,percent,41.35
242,2009,g,percent,27.83
262,2013,g,percent,26.19
268,2008,g,percent,32.4
268,2013,g,percent,41.33
270,2006,g,percent,13.22
270,2018,g,percent,8.59
275,2013,g,percent,8.15
275,2019,g,percent,10.21
288,2007,g,percent,9.4
288,2013,g,percent,16.79
300,2018,g,percent,31.25
308,2010,g,percent,64.43
320,2006,g,percent,32.39
320,2010,g,percent,23.4
320,2017,g,percent,46.64
324,2006,g,percent,1.73
324,2016,g,percent,8.74
328,2010,g,percent,43.21
340,2006,g,percent,36.51
340,2010,g,percent,13.35
340,2016,g,percent,39.21
348,2009,g,percent,42.55
348,2013,g,percent,27.23
356,2014,g,percent,27.98
360,2009,g,percent,15.12
360,2015,g,percent,34.31
368,2011,g,percent,3.72
376,2013,g,percent,50.94
380,2019,g,percent,25.94
384,2009,g,percent,5.18
384,2016,g,percent,9.62
388,2010,g,percent,33
398,2009,g,percent,13.33
398,2013,g,percent,13.72
400,2013,g,percent,12.56
404,2007,g,percent,46.44
404,2013,g,percent,44.07
404,2018,g,percent,36.83
417,2009,g,percent,18.95
417,2013,g,percent,15.3
417,2019,g,percent,20.21
418,2009,g,percent,15.37
418,2012,g,percent,33.71
418,2016,g,percent,6.67
418,2018,g,percent,25.71
422,2013,g,percent,37.15
426,2009,g,percent,16.01
426,2016,g,percent,23.39
428,2009,g,percent,34.81
428,2013,g,percent,9.21
430,2009,g,percent,6.05
430,2017,g,percent,11.11
440,2009,g,percent,33.38
440,2013,g,percent,16.21
450,2009,g,percent,10.82
450,2013,g,percent,12.91
454,2009,g,percent,27.67
454,2014,g,percent,23.05
458,2015,g,percent,40.47
466,2007,g,percent,5.76
466,2010,g,percent,9.93
466,2016,g,percent,18.75
470,2019,g,percent,27.28
478,2006,g,percent,23.24
478,2014,g,percent,18.56
480,2009,g,percent,35.89
484,2006,g,percent,14.07
484,2010,g,percent,15.45
496,2009,g,percent,41.71
496,2013,g,percent,30.15
496,2019,g,percent,38.71
498,2009,g,percent,48.56
498,2013,g,percent,34.87
498,2019,g,percent,7.3
499,2009,g,percent,52.18
499,2013,g,percent,61.11
499,2019,g,percent,35.86
504,2013,g,percent,47.84
508,2007,g,percent,4.38
508,2018,g,percent,11.13
516,2006,g,percent,27.86
516,2014,g,percent,21.13
524,2009,g,percent,46.14
524,2013,g,percent,30.72
548,2009,g,percent,56.73
558,2006,g,percent,39.37
558,2010,g,percent,28.52
558,2016,g,percent,58.68
562,2009,g,percent,38.56
562,2017,g,percent,6.72
566,2007,g,percent,1.88
566,2014,g,percent,5.11
583,2009,g,percent,58.09
586,2007,g,percent,2.15
586,2013,g,percent,6.55
591,2006,g,percent,45.38
591,2010,g,percent,26.79
598,2015,g,percent,30.9
600,2006,g,percent,39.47
600,2010,g,percent,69.98
600,2017,g,percent,35.72
604,2006,g,percent,40.34
604,2010,g,percent,65.84
604,2017,g,percent,72.2
608,2009,g,percent,16.39
608,2015,g,percent,23.99
616,2009,g,percent,47.43
