geo_area,year,nature,units,er_grf_animrcntn
480,2017,e,number,0
480,2018,e,number,0
480,2019,e,number,0
484,2010,e,number,0
484,2011,e,number,0
484,2012,e,number,0
484,2013,e,number,0
484,2014,e,number,0
484,2015,e,number,0
484,2016,e,number,0
484,2017,e,number,0
484,2018,e,number,0
484,2019,e,number,0
496,2010,e,number,0
496,2011,e,number,0
496,2012,e,number,0
496,2013,e,number,0
496,2014,e,number,0
496,2015,e,number,0
496,2016,e,number,0
496,2017,e,number,0
496,2018,e,number,0
496,2019,e,number,0
498,2010,e,number,0
498,2011,e,number,0
1,2010,e,number,10
1,2011,e,number,14
1,2012,e,number,17
1,2013,e,number,22
1,2014,e,number,41
1,2015,e,number,51
1,2016,e,number,49
1,2017,e,number,58
498,2012,e,number,0
498,2013,e,number,0
498,2014,e,number,0
498,2015,e,number,0
498,2016,e,number,0
498,2017,e,number,0
498,2018,e,number,0
498,2019,e,number,0
1,2018,e,number,82
1,2019,e,number,101
4,2010,e,number,0
4,2011,e,number,0
4,2012,e,number,0
4,2013,e,number,0
4,2014,e,number,0
4,2015,e,number,0
499,2010,c,number,0
499,2011,e,number,0
499,2012,e,number,0
499,2013,e,number,0
499,2014,e,number,0
499,2015,e,number,0
499,2016,c,number,0
499,2017,c,number,0
499,2018,c,number,0
499,2019,c,number,0
504,2010,e,number,0
504,2011,e,number,0
504,2012,e,number,0
504,2013,e,number,0
504,2014,e,number,0
504,2015,e,number,0
504,2016,e,number,0
504,2017,e,number,0
504,2018,e,number,0
504,2019,c,number,3
508,2010,e,number,0
508,2011,e,number,0
508,2012,e,number,0
508,2013,e,number,0
508,2014,e,number,0
508,2015,e,number,0
508,2016,e,number,0
508,2017,e,number,0
508,2018,e,number,0
508,2019,e,number,0
512,2010,e,number,0
512,2011,e,number,0
512,2012,e,number,0
4,2016,e,number,0
4,2017,e,number,0
4,2018,e,number,0
4,2019,e,number,0
5,2010,e,number,0
5,2011,e,number,0
5,2012,e,number,0
5,2013,e,number,0
5,2014,e,number,0
5,2015,e,number,0
5,2016,e,number,0
5,2017,e,number,0
5,2018,e,number,0
5,2019,e,number,1
8,2010,e,number,0
8,2011,e,number,0
512,2013,e,number,0
512,2014,e,number,0
512,2015,c,number,1
512,2016,e,number,1
512,2017,e,number,1
512,2018,e,number,1
512,2019,c,number,1
513,2010,e,number,10
513,2011,e,number,13
513,2012,e,number,17
513,2013,e,number,22
513,2014,e,number,41
513,2015,e,number,50
513,2016,e,number,48
513,2017,e,number,57
513,2018,e,number,81
513,2019,e,number,89
516,2010,e,number,0
516,2011,e,number,0
516,2012,e,number,0
516,2013,e,number,0
516,2014,e,number,0
516,2015,e,number,0
516,2016,e,number,0
516,2017,e,number,0
516,2018,e,number,0
516,2019,e,number,0
524,2010,e,number,0
524,2011,e,number,0
524,2012,e,number,0
524,2013,e,number,0
524,2014,e,number,0
524,2015,e,number,0
8,2012,e,number,0
8,2013,e,number,0
8,2014,e,number,0
8,2015,e,number,0
8,2016,e,number,0
8,2017,e,number,0
8,2018,e,number,0
8,2019,e,number,0
524,2016,e,number,0
524,2017,e,number,0
524,2018,e,number,0
524,2019,e,number,0
528,2010,c,number,7
528,2011,c,number,8
528,2012,c,number,8
528,2013,c,number,10
528,2014,c,number,10
528,2015,c,number,12
528,2016,c,number,9
528,2017,c,number,14
528,2018,c,number,15
528,2019,c,number,15
9,2010,e,number,0
9,2011,e,number,0
9,2012,e,number,0
9,2013,e,number,0
9,2014,e,number,0
9,2015,e,number,0
9,2016,e,number,0
9,2017,e,number,0
9,2018,e,number,0
9,2019,e,number,0
11,2010,e,number,0
11,2011,e,number,0
11,2012,e,number,0
11,2013,e,number,0
11,2014,e,number,0
11,2015,e,number,0
11,2016,e,number,0
11,2017,e,number,0
11,2018,e,number,0
11,2019,e,number,0
12,2010,e,number,0
12,2011,e,number,0
12,2012,e,number,0
12,2013,e,number,0
12,2014,e,number,0
12,2015,e,number,0
12,2016,e,number,0
12,2017,e,number,0
12,2018,e,number,0
12,2019,e,number,0
13,2010,e,number,0
13,2011,e,number,0
13,2012,e,number,0
13,2013,e,number,0
13,2014,e,number,0
13,2015,e,number,0
13,2016,e,number,0
13,2017,e,number,0
13,2018,e,number,0
13,2019,e,number,0
14,2010,e,number,0
14,2011,e,number,0
14,2012,e,number,0
14,2013,e,number,0
14,2014,e,number,0
14,2015,e,number,0
14,2016,e,number,0
14,2017,e,number,0
543,2010,e,number,0
543,2011,e,number,0
543,2012,e,number,0
543,2013,e,number,0
543,2014,e,number,0
543,2015,e,number,0
14,2018,e,number,0
14,2019,e,number,0
15,2010,e,number,0
15,2011,e,number,0
15,2012,e,number,0
15,2013,e,number,0
15,2014,e,number,0
15,2015,e,number,0
15,2016,e,number,0
15,2017,e,number,0
15,2018,e,number,0
15,2019,e,number,3
543,2016,e,number,0
543,2017,e,number,0
543,2018,e,number,0
543,2019,e,number,0
548,2010,e,number,0
548,2011,e,number,0
548,2012,e,number,0
548,2013,e,number,0
17,2010,e,number,0
17,2011,e,number,0
17,2012,e,number,0
17,2013,e,number,0
548,2014,e,number,0
548,2015,e,number,0
548,2016,e,number,0
548,2017,e,number,0
548,2018,e,number,0
548,2019,e,number,0
554,2010,e,number,0
554,2011,e,number,0
17,2014,e,number,0
17,2015,e,number,0
17,2016,e,number,0
17,2017,e,number,0
17,2018,e,number,0
17,2019,e,number,0
18,2010,e,number,0
18,2011,e,number,0
554,2012,e,number,0
554,2013,e,number,0
554,2014,e,number,0
554,2015,e,number,0
554,2016,e,number,0
554,2017,e,number,0
554,2018,e,number,0
554,2019,e,number,0
558,2010,e,number,0
558,2011,e,number,0
558,2012,e,number,0
558,2013,e,number,0
558,2014,e,number,0
558,2015,e,number,0
558,2016,e,number,0
558,2017,e,number,0
18,2012,e,number,0
18,2013,e,number,0
18,2014,e,number,0
18,2015,e,number,0
18,2016,e,number,0
18,2017,e,number,0
18,2018,e,number,0
18,2019,e,number,7
558,2018,e,number,0
558,2019,e,number,0
562,2010,e,number,0
562,2011,e,number,0
562,2012,e,number,0
562,2013,e,number,0
562,2014,e,number,0
562,2015,e,number,0
562,2016,e,number,0
562,2017,e,number,0
562,2018,e,number,0
562,2019,e,number,0
566,2010,e,number,0
566,2011,e,number,0
566,2012,e,number,0
566,2013,e,number,0
21,2010,e,number,0
21,2011,e,number,0
21,2012,e,number,0
21,2013,e,number,0
21,2014,e,number,0
21,2015,e,number,0
21,2016,e,number,0
21,2017,e,number,0
21,2018,e,number,0
21,2019,e,number,4
24,2010,e,number,0
24,2011,e,number,0
24,2012,e,number,0
24,2013,e,number,0
24,2014,e,number,0
24,2015,e,number,0
24,2016,e,number,0
24,2017,e,number,0
24,2018,e,number,0
24,2019,e,number,0
28,2010,e,number,0
28,2011,e,number,0
28,2012,e,number,0
28,2013,e,number,0
28,2014,e,number,0
566,2014,e,number,0
566,2015,e,number,0
566,2016,e,number,0
566,2017,e,number,0
566,2018,e,number,0
566,2019,e,number,0
570,2010,e,number,0
570,2011,e,number,0
28,2015,e,number,0
28,2016,e,number,0
