geo_area,nature,units,year,ne_con_govt_kd_zg
1,n,percent,1971,3.52366
1,n,percent,1972,3.21941
1,n,percent,1973,3.06013
1,n,percent,1974,3.5674
1,n,percent,1975,5.50155
1,n,percent,1976,2.57969
1,n,percent,1977,1.96328
1,n,percent,1978,3.33104
1,n,percent,1979,2.55517
1,n,percent,1980,2.53163
1,n,percent,1981,2.74401
1,n,percent,1982,2.27515
1,n,percent,1983,2.11919
1,n,percent,1984,1.47218
1,n,percent,1985,3.88962
1,n,percent,1986,3.32307
1,n,percent,1987,2.92364
1,n,percent,1988,2.03551
1,n,percent,1989,2.77396
1,n,percent,1990,2.16441
1,n,percent,1991,1.93926
1,n,percent,1992,1.22121
1,n,percent,1993,0.9182
1,n,percent,1994,0.87431
1,n,percent,1995,1.02593
1,n,percent,1996,1.20689
1,n,percent,1997,1.51276
1,n,percent,1998,2.11614
1,n,percent,1999,2.71089
1,n,percent,2000,2.36106
1,n,percent,2001,2.78353
1,n,percent,2002,2.92838
1,n,percent,2003,2.17111
1,n,percent,2004,2.20797
1,n,percent,2005,1.89363
1,n,percent,2006,2.39529
1,n,percent,2007,2.55926
1,n,percent,2008,2.79947
1,n,percent,2009,3.43402
1,n,percent,2010,1.31759
1,n,percent,2011,0.64826
1,n,percent,2012,0.83239
1,n,percent,2013,0.75992
1,n,percent,2014,1.178
1,n,percent,2015,1.54031
1,n,percent,2016,1.66454
1,n,percent,2017,1.382
1,n,percent,2018,1.90255
1,n,percent,2019,2.54797
1,n,percent,2020,1.38199
1,n,percent,2021,3.4449
2,n,percent,1981,2.29534
2,n,percent,1982,2.6419
2,n,percent,1983,1.86741
2,n,percent,1984,3.37413
2,n,percent,1985,4.02916
2,n,percent,1986,2.67752
2,n,percent,1987,1.35692
2,n,percent,1988,2.92813
2,n,percent,1989,0.65639
2,n,percent,1990,1.0697
2,n,percent,1991,4.49725
2,n,percent,1992,2.70764
2,n,percent,1993,1.73146
2,n,percent,1994,0.06361
2,n,percent,1995,-0.52353
2,n,percent,1996,1.61089
2,n,percent,1997,3.60296
2,n,percent,1998,2.24424
2,n,percent,1999,1.86935
2,n,percent,2000,3.79416
2,n,percent,2001,4.10443
2,n,percent,2002,5.83287
2,n,percent,2003,4.50177
2,n,percent,2004,10.36773
2,n,percent,2005,3.13222
2,n,percent,2006,7.20316
2,n,percent,2007,12.96093
2,n,percent,2008,6.95064
2,n,percent,2009,2.14237
2,n,percent,2010,6.22883
2,n,percent,2011,9.6916
2,n,percent,2012,3.03417
2,n,percent,2013,1.46967
2,n,percent,2014,2.54855
2,n,percent,2015,0.38311
2,n,percent,2016,0.41339
2,n,percent,2017,1.06553
2,n,percent,2018,3.62136
2,n,percent,2019,2.37695
2,n,percent,2020,6.73933
2,n,percent,2021,-2.54243
5,n,percent,1961,7.46913
5,n,percent,1962,2.77099
5,n,percent,1963,6.21545
5,n,percent,1964,-0.62242
5,n,percent,1965,-3.02011
5,n,percent,1966,4.94944
5,n,percent,1967,7.91905
5,n,percent,1968,5.73666
5,n,percent,1969,7.38815
5,n,percent,1970,6.49106
5,n,percent,1971,9.50206
5,n,percent,1972,7.49404
5,n,percent,1973,10.70551
5,n,percent,1974,2.59524
5,n,percent,1975,11.66108
5,n,percent,1976,6.81833
5,n,percent,1977,-2.90688
5,n,percent,1978,4.59603
5,n,percent,1979,7.28788
5,n,percent,1980,1.10145
5,n,percent,1981,-2.36452
5,n,percent,1982,6.59089
5,n,percent,1983,-7.04902
5,n,percent,1984,-8.52975
5,n,percent,1985,21.06231
5,n,percent,1986,16.15509
5,n,percent,1987,17.29735
5,n,percent,1988,-1.21865
5,n,percent,1989,15.47865
5,n,percent,1990,-12.1131
5,n,percent,1991,2.53272
5,n,percent,1992,3.26819
5,n,percent,1993,2.50993
5,n,percent,1994,1.15298
5,n,percent,1995,1.79716
5,n,percent,1996,0.35429
5,n,percent,1997,2.75773
5,n,percent,1998,2.91747
5,n,percent,1999,1.93733
5,n,percent,2000,0.2168
5,n,percent,2001,1.51963
5,n,percent,2002,1.88214
5,n,percent,2003,1.59351
5,n,percent,2004,3.91878
5,n,percent,2005,3.7594
5,n,percent,2006,3.93397
5,n,percent,2007,4.83843
5,n,percent,2008,2.82422
5,n,percent,2009,4.30846
5,n,percent,2010,4.26734
5,n,percent,2011,3.25389
5,n,percent,2012,3.03565
5,n,percent,2013,3.17398
5,n,percent,2014,2.08507
5,n,percent,2015,1.40875
5,n,percent,2016,0.82797
5,n,percent,2017,0.90941
5,n,percent,2018,1.15378
5,n,percent,2019,-0.77546
5,n,percent,2020,-2.97495
5,n,percent,2021,4.31474
8,g,percent,1997,-11.70143
8,g,percent,1998,-9.14797
8,g,percent,1999,-0.22116
8,g,percent,2000,-9.98074
8,g,percent,2001,9.69944
8,g,percent,2002,5.32679
8,g,percent,2003,-0.71727
8,g,percent,2004,4.32365
8,g,percent,2005,-1.45588
8,g,percent,2006,-2.42327
8,g,percent,2007,3.36916
8,g,percent,2008,4.37514
8,g,percent,2009,3.73871
8,g,percent,2010,3.96625
8,g,percent,2011,0.65138
8,g,percent,2012,0.10287
8,g,percent,2013,2.907
8,g,percent,2014,6.39455
8,g,percent,2015,-1.10398
8,g,percent,2016,4.69683
8,g,percent,2017,3.16161
8,g,percent,2018,0.7136
8,g,percent,2019,2.91411
8,g,percent,2020,1.46251
8,g,percent,2021,8.17542
9,n,percent,1961,3.66977
9,n,percent,1962,3.86477
9,n,percent,1963,4.08628
9,n,percent,1964,3.10832
9,n,percent,1965,9.10703
9,n,percent,1966,10.04129
9,n,percent,1967,5.34429
9,n,percent,1968,9.15684
9,n,percent,1969,3.20076
9,n,percent,1970,7.56488
9,n,percent,1971,4.73976
9,n,percent,1972,4.57371
9,n,percent,1973,3.32589
9,n,percent,1974,3.46119
9,n,percent,1975,8.20206
9,n,percent,1976,6.7319
9,n,percent,1977,1.16946
9,n,percent,1978,3.24756
9,n,percent,1979,2.5627
9,n,percent,1980,2.05012
9,n,percent,1981,4.12831
9,n,percent,1982,1.36126
9,n,percent,1983,2.57109
9,n,percent,1984,4.2374
9,n,percent,1985,7.80141
9,n,percent,1986,3.8406
9,n,percent,1987,3.11062
9,n,percent,1988,3.27025
9,n,percent,1989,3.23975
9,n,percent,1990,2.44345
9,n,percent,1991,2.66815
9,n,percent,1992,2.37591
9,n,percent,1993,2.43006
9,n,percent,1994,0.94147
9,n,percent,1995,4.26207
9,n,percent,1996,3.88685
9,n,percent,1997,2.21369
9,n,percent,1998,3.81417
9,n,percent,1999,4.22536
9,n,percent,2000,2.93988
9,n,percent,2001,2.14335
9,n,percent,2002,3.19135
9,n,percent,2003,2.97582
9,n,percent,2004,4.50261
9,n,percent,2005,3.53921
9,n,percent,2006,3.18009
9,n,percent,2007,3.27555
9,n,percent,2008,3.26083
9,n,percent,2009,3.53511
9,n,percent,2010,1.66856
9,n,percent,2011,2.92819
9,n,percent,2012,3.32705
9,n,percent,2013,0.72715
9,n,percent,2014,1.76999
9,n,percent,2015,2.20532
9,n,percent,2016,4.42419
9,n,percent,2017,4.7412
9,n,percent,2018,3.54896
9,n,percent,2019,5.06827
9,n,percent,2020,7.04744
9,n,percent,2021,6.93211
11,n,percent,1982,-1.66497
11,n,percent,1983,1.80225
11,n,percent,1984,-1.34047
11,n,percent,1985,1.00161
11,n,percent,1986,1.39967
11,n,percent,1987,1.02999
11,n,percent,1988,-0.94692
11,n,percent,1989,2.48662
11,n,percent,1990,2.46836
11,n,percent,1991,-3.08008
11,n,percent,1992,-2.90531
11,n,percent,1993,1.27893
11,n,percent,1994,-1.50256
11,n,percent,1995,-0.11642
11,n,percent,1996,2.6768
11,n,percent,1997,2.22135
11,n,percent,1998,12.79265
11,n,percent,1999,3.86442
11,n,percent,2000,4.03504
11,n,percent,2001,-0.06454
11,n,percent,2002,5.11685
11,n,percent,2003,-4.47168
11,n,percent,2004,124.67525
11,n,percent,2005,8.4539
11,n,percent,2006,24.96309
11,n,percent,2007,59.23721
11,n,percent,2008,5.12193
11,n,percent,2009,-4.80508
11,n,percent,2010,14.46827
11,n,percent,2011,8.3479
11,n,percent,2012,-0.02418
11,n,percent,2013,-7.80596
11,n,percent,2014,-2.16706
11,n,percent,2015,-5.50387
11,n,percent,2016,-6.67243
11,n,percent,2017,-2.14724
11,n,percent,2018,23.52159
11,n,percent,2019,6.51203
11,n,percent,2020,41.76927
11,n,percent,2021,-18.84574
12,g,percent,1961,-26.08695
12,g,percent,1962,-32.35294
12,g,percent,1963,30.43479
12,g,percent,1964,-3.33333
12,g,percent,1965,0
12,g,percent,1966,4.7619
12,g,percent,1967,10.60606
12,g,percent,1968,2.73973
12,g,percent,1969,-1.33334
12,g,percent,1970,6.75676
12,g,percent,1971,11.3924
12,g,percent,1972,13.63636
12,g,percent,1973,3.00001
12,g,percent,1974,31.06796
12,g,percent,1975,17.77778
12,g,percent,1976,5.03145
12,g,percent,1977,2.3952
12,g,percent,1978,3.50878
12,g,percent,1979,29.94351
12,g,percent,1980,-2.6087
12,g,percent,1981,6.9
12,g,percent,1982,5.6
12,g,percent,1983,5.3
12,g,percent,1984,5.9
12,g,percent,1985,0
12,g,percent,1986,-5.2
12,g,percent,1987,-5.3
12,g,percent,1988,6.7
12,g,percent,1989,-8.3
12,g,percent,1990,1.5
12,g,percent,1991,9.5
12,g,percent,1992,9.3
12,g,percent,1993,-0.4
12,g,percent,1994,4
12,g,percent,1995,4.09999
12,g,percent,1996,4.00001
12,g,percent,1997,2
12,g,percent,1998,3
12,g,percent,1999,2.49926
