geo_area,tariff_regime_status,type_of_product,year,tm_tax_atrfd
4,mfn,agr,2000,2.57707
4,mfn,agr,2005,0.90444
4,mfn,agr,2010,0.91793
4,mfn,agr,2011,0.83923
4,mfn,agr,2012,0.8519
4,mfn,agr,2013,0.84601
4,mfn,agr,2014,0.84603
4,mfn,agr,2015,0.84839
4,mfn,agr,2016,0.8462
4,mfn,agr,2017,0.77374
4,mfn,alp,2000,10.98076
4,mfn,alp,2005,1.60801
4,mfn,alp,2010,1.47284
4,mfn,alp,2011,1.41791
4,mfn,alp,2012,1.43741
4,mfn,alp,2013,1.44675
4,mfn,alp,2014,1.43113
4,mfn,alp,2015,1.53998
4,mfn,alp,2016,1.51136
4,mfn,alp,2017,1.46136
4,mfn,arm,2000,19.97863
4,mfn,arm,2005,0.19765
4,mfn,arm,2010,0.19765
4,mfn,arm,2011,0.19765
4,mfn,arm,2012,1.54756
4,mfn,arm,2013,1.54756
4,mfn,arm,2014,1.5476
4,mfn,arm,2015,1.5476
4,mfn,arm,2016,1.54757
4,mfn,arm,2017,1.27487
4,mfn,clo,2000,45.91032
4,mfn,clo,2005,10.9127
4,mfn,clo,2010,10.80347
4,mfn,clo,2011,10.30369
4,mfn,clo,2012,10.32865
4,mfn,clo,2013,10.31764
4,mfn,clo,2014,10.31671
4,mfn,clo,2015,10.25342
4,mfn,clo,2016,10.25221
4,mfn,clo,2017,9.96043
4,mfn,ind,2000,15.94392
4,mfn,ind,2005,1.54733
4,mfn,ind,2010,1.26967
4,mfn,ind,2011,1.24892
4,mfn,ind,2012,1.27601
4,mfn,ind,2013,1.30036
4,mfn,ind,2014,1.26905
4,mfn,ind,2015,1.48767
4,mfn,ind,2016,1.4319
4,mfn,ind,2017,1.41137
4,mfn,tex,2000,20.84457
4,mfn,tex,2005,4.69928
4,mfn,tex,2010,4.6895
4,mfn,tex,2011,4.689
4,mfn,tex,2012,4.68866
4,mfn,tex,2013,4.68848
4,mfn,tex,2014,4.68826
4,mfn,tex,2015,4.69326
4,mfn,tex,2016,4.69624
4,mfn,tex,2017,4.64839
4,prf,agr,2000,2.44224
4,prf,agr,2005,0.42109
4,prf,agr,2010,0.27775
4,prf,agr,2011,0.27775
4,prf,agr,2012,0.25126
4,prf,agr,2013,0.2597
4,prf,agr,2014,0.2597
4,prf,agr,2015,0.25837
4,prf,agr,2016,0.25076
4,prf,agr,2017,0.21328
4,prf,alp,2000,10.42579
4,prf,alp,2005,0.39744
4,prf,alp,2010,0.29854
4,prf,alp,2011,0.28725
4,prf,alp,2012,0.30322
4,prf,alp,2013,0.31093
4,prf,alp,2014,0.31213
4,prf,alp,2015,0.29994
4,prf,alp,2016,0.29616
4,prf,alp,2017,0.27422
4,prf,arm,2000,19.89774
4,prf,arm,2005,0.0661
4,prf,arm,2010,0.0661
4,prf,arm,2011,0.0661
4,prf,arm,2012,0.41484
4,prf,arm,2013,0.41484
4,prf,arm,2014,0.41484
4,prf,arm,2015,0.41484
4,prf,arm,2016,0.41484
4,prf,arm,2017,0.41484
4,prf,clo,2000,41.74741
4,prf,clo,2005,6.43088
4,prf,clo,2010,6.43396
4,prf,clo,2011,5.93366
4,prf,clo,2012,5.93366
4,prf,clo,2013,5.93366
4,prf,clo,2014,5.93366
4,prf,clo,2015,5.93365
4,prf,clo,2016,5.93365
4,prf,clo,2017,5.64236
4,prf,ind,2000,15.28351
4,prf,ind,2005,0.11633
4,prf,ind,2010,0.04366
4,prf,ind,2011,0.04221
4,prf,ind,2012,0.09739
4,prf,ind,2013,0.10551
4,prf,ind,2014,0.10791
4,prf,ind,2015,0.08431
4,prf,ind,2016,0.08411
4,prf,ind,2017,0.08913
4,prf,tex,2000,19.09523
4,prf,tex,2005,0.4992
4,prf,tex,2010,0.48965
4,prf,tex,2011,0.48549
4,prf,tex,2012,0.48524
4,prf,tex,2013,0.48524
4,prf,tex,2014,0.48524
4,prf,tex,2015,0.48842
4,prf,tex,2016,0.4805
4,prf,tex,2017,0.43486
12,mfn,agr,2000,8.18142
12,mfn,agr,2005,8.24643
12,mfn,agr,2010,8.19324
12,mfn,agr,2011,8.1791
12,mfn,agr,2012,7.64011
12,mfn,agr,2013,7.61867
12,mfn,agr,2014,7.61612
12,mfn,agr,2015,7.62388
12,mfn,agr,2016,7.62905
12,mfn,agr,2017,8.13189
12,mfn,alp,2000,1.17605
12,mfn,alp,2005,0.95542
12,mfn,alp,2010,0.78789
12,mfn,alp,2011,0.7633
12,mfn,alp,2012,0.69928
12,mfn,alp,2013,0.73846
12,mfn,alp,2014,0.70249
12,mfn,alp,2015,0.63836
12,mfn,alp,2016,0.64567
12,mfn,alp,2017,0.71105
12,mfn,arm,2000,1.69506
12,mfn,arm,2005,1.68626
12,mfn,arm,2010,2.37684
12,mfn,arm,2011,2.37683
12,mfn,arm,2012,2.37613
12,mfn,arm,2013,2.37614
12,mfn,arm,2014,2.37613
12,mfn,arm,2015,2.37613
12,mfn,arm,2016,2.37614
12,mfn,arm,2017,2.27206
12,mfn,clo,2000,12.40153
12,mfn,clo,2005,11.44501
12,mfn,clo,2010,11.53807
12,mfn,clo,2011,11.53807
12,mfn,clo,2012,11.53635
12,mfn,clo,2013,11.52745
12,mfn,clo,2014,11.52822
12,mfn,clo,2015,11.46603
12,mfn,clo,2016,11.46486
12,mfn,clo,2017,11.37417
12,mfn,ind,2000,1.28507
12,mfn,ind,2005,1.053
12,mfn,ind,2010,0.88567
12,mfn,ind,2011,0.85797
12,mfn,ind,2012,0.78597
12,mfn,ind,2013,0.83011
12,mfn,ind,2014,0.78959
12,mfn,ind,2015,0.71734
12,mfn,ind,2016,0.72557
12,mfn,ind,2017,0.79911
12,mfn,oil,2000,0.29983
12,mfn,oil,2005,0.16938
12,mfn,oil,2010,0
12,mfn,oil,2011,0
12,mfn,oil,2012,0
12,mfn,oil,2013,0
12,mfn,oil,2014,0
12,mfn,oil,2015,0
12,mfn,oil,2016,0
12,mfn,oil,2017,0
12,mfn,tex,2000,9.06908
12,mfn,tex,2005,8.04256
12,mfn,tex,2010,7.95386
12,mfn,tex,2011,7.94911
12,mfn,tex,2012,7.87127
12,mfn,tex,2013,7.89215
12,mfn,tex,2014,7.87012
12,mfn,tex,2015,7.86929
12,mfn,tex,2016,7.85319
12,mfn,tex,2017,7.75304
12,prf,agr,2000,7.29628
12,prf,agr,2005,6.17165
12,prf,agr,2010,5.87043
12,prf,agr,2011,5.85878
12,prf,agr,2012,5.74326
12,prf,agr,2013,5.72167
12,prf,agr,2014,6.35285
12,prf,agr,2015,6.36271
12,prf,agr,2016,6.38994
12,prf,agr,2017,7.03583
12,prf,alp,2000,0.86165
12,prf,alp,2005,0.3675
12,prf,alp,2010,0.29139
12,prf,alp,2011,0.27768
12,prf,alp,2012,0.26086
12,prf,alp,2013,0.27814
12,prf,alp,2014,0.26186
12,prf,alp,2015,0.2114
12,prf,alp,2016,0.24283
12,prf,alp,2017,0.29698
12,prf,arm,2000,1.60364
12,prf,arm,2005,0.93828
12,prf,arm,2010,1.37553
12,prf,arm,2011,1.37552
12,prf,arm,2012,1.37483
12,prf,arm,2013,1.37484
12,prf,arm,2014,1.37484
12,prf,arm,2015,1.37484
12,prf,arm,2016,1.43175
12,prf,arm,2017,1.43175
12,prf,clo,2000,10.7282
12,prf,clo,2005,7.73282
12,prf,clo,2010,7.82177
12,prf,clo,2011,7.82182
12,prf,clo,2012,7.8201
12,prf,clo,2013,7.81986
12,prf,clo,2014,7.82144
12,prf,clo,2015,7.75925
12,prf,clo,2016,7.77672
12,prf,clo,2017,7.69199
12,prf,ind,2000,0.93108
