geo_area,year,age,sex,sh_sta_fgms
15,2002,15_19,female,91.4
15,2007,15_19,female,88.8
15,2012,15_19,female,82.9
15,2017,15_19,female,73.9
120,2004,15_49,female,1.4
140,2010,15_49,female,24.2
148,2015,15_49,female,38.4
202,2002,15_19,female,35.1
202,2007,15_19,female,31.9
202,2012,15_19,female,29.3
202,2017,15_19,female,24.8
204,2014,15_49,female,9.2
231,2016,15_49,female,65.2
232,2010,15_49,female,83
262,2006,15_49,female,93.1
270,2013,15_49,female,74.9
288,2011,15_49,female,3.8
324,2016,15_49,female,96.8
368,2011,15_49,female,8.1
384,2016,15_49,female,36.7
404,2014,15_49,female,21
430,2013,15_49,female,44.4
466,2015,15_49,female,82.7
478,2015,15_49,female,66.6
562,2012,15_49,female,2
566,2017,15_49,female,18.4
624,2014,15_49,female,44.9
686,2016,15_49,female,23.5
694,2013,15_49,female,89.6
706,2006,15_49,female,97.9
729,2014,15_49,female,86.6
768,2014,15_49,female,4.7
800,2011,15_49,female,1.4
818,2015,15_49,female,87.2
834,2016,15_49,female,10
854,2010,15_49,female,75.8
887,2013,15_49,female,18.5
