geo_area,nature,units,year,en_wwt_wwds
1,e,percent,2020,55.50296
8,e,percent,2020,13.35422
9,e,percent,2020,77.70924
12,e,percent,2020,76.16699
15,e,percent,2020,47.96028
16,e,percent,2020,69.01258
20,e,percent,2020,100
21,e,percent,2020,89.62537
30,e,percent,2020,70.19569
31,e,percent,2020,57.39653
32,e,percent,2020,36.48388
34,e,percent,2020,25.21818
36,e,percent,2020,76.1718
40,e,percent,2020,98.59576
48,e,percent,2020,95.62908
50,e,percent,2020,16.01109
51,e,percent,2020,40.08308
53,e,percent,2020,78.83994
56,e,percent,2020,91.7866
60,e,percent,2020,1.5018
62,e,percent,2020,25.46304
64,e,percent,2020,40.99144
68,e,percent,2020,58.29204
70,e,percent,2020,46.79664
76,e,percent,2020,33.02745
100,e,percent,2020,79.19239
112,e,percent,2020,56.47111
124,e,percent,2020,77.06231
140,e,percent,2020,0.57208
143,e,percent,2020,31.9239
145,e,percent,2020,71.43557
148,e,percent,2020,2.26226
150,e,percent,2020,76.48213
152,e,percent,2020,90.53275
156,e,percent,2020,64.77986
170,e,percent,2020,21.26281
180,e,percent,2020,12.26042
188,e,percent,2020,23.27405
191,e,percent,2020,60.32014
192,e,percent,2020,24.18225
196,e,percent,2020,67.18718
199,e,percent,2020,22.25117
202,e,percent,2020,27.59818
203,e,percent,2020,90.12544
208,e,percent,2020,95.94201
218,e,percent,2020,31.11171
222,e,percent,2020,12.94984
233,e,percent,2020,91.06382
234,e,percent,2020,0
246,e,percent,2020,92.28329
250,e,percent,2020,92.50121
254,e,percent,2020,70.19862
262,e,percent,2020,10.93394
268,e,percent,2020,45.9906
270,e,percent,2020,11.14898
275,e,percent,2020,48.36285
276,e,percent,2020,99.26206
288,e,percent,2020,12.12577
292,e,percent,2020,100
296,e,percent,2020,30.7972
300,e,percent,2020,92.65101
304,e,percent,2020,97.2264
344,e,percent,2020,85.66069
348,e,percent,2020,89.56422
352,e,percent,2020,73.46891
356,e,percent,2020,26.55772
364,e,percent,2020,22.07181
368,e,percent,2020,37.08783
372,e,percent,2020,83.41705
376,e,percent,2020,93.09497
380,e,percent,2020,94.74056
392,e,percent,2020,97.81722
398,e,percent,2020,35.66982
400,e,percent,2020,81.99641
410,e,percent,2020,99.52509
414,e,percent,2020,84.7
417,e,percent,2020,18.89341
418,e,percent,2020,10.09606
419,e,percent,2020,40.84037
428,e,percent,2020,93.14523
432,e,percent,2020,26.87271
434,e,percent,2020,16.63242
438,e,percent,2020,98.1156
440,e,percent,2020,93.35281
442,e,percent,2020,96.34825
446,e,percent,2020,69.5
450,e,percent,2020,9.30359
454,e,percent,2020,6.47575
458,e,percent,2020,87.8246
470,e,percent,2020,15.35631
480,e,percent,2020,13.29201
484,e,percent,2020,60.09313
492,e,percent,2020,96.8
496,e,percent,2020,10.43006
498,e,percent,2020,38.49442
499,e,percent,2020,45.0727
504,e,percent,2020,36.14309
513,e,percent,2020,80.44318
524,e,percent,2020,37.20054
528,e,percent,2020,99.81056
554,e,percent,2020,85.14296
562,e,percent,2020,4.00021
566,e,percent,2020,48.2916
578,e,percent,2020,75.65636
608,e,percent,2020,42.94676
616,e,percent,2020,81.85183
620,e,percent,2020,73.58287
624,e,percent,2020,21.40018
630,e,percent,2020,32.5
634,e,percent,2020,99.54709
638,e,percent,2020,74.15555
642,e,percent,2020,48.32247
643,e,percent,2020,12.92399
674,e,percent,2020,90.1925
682,e,percent,2020,79.63548
686,e,percent,2020,14.16667
688,e,percent,2020,27.05284
694,e,percent,2020,8.392
702,e,percent,2020,100
703,e,percent,2020,79.78519
705,e,percent,2020,67.20513
710,e,percent,2020,61.29138
716,e,percent,2020,22.9922
724,e,percent,2020,86.01582
740,e,percent,2020,23.81762
747,e,percent,2020,62.69498
748,e,percent,2020,17.90526
752,e,percent,2020,95.2005
753,e,percent,2020,65.47466
756,e,percent,2020,99.20436
764,e,percent,2020,24.40229
768,e,percent,2020,15.0379
776,e,percent,2020,28.59977
784,e,percent,2020,95.90876
788,e,percent,2020,59.72575
792,e,percent,2020,63.32585
798,e,percent,2020,2.04231
804,e,percent,2020,34.28519
807,e,percent,2020,9.12154
818,e,percent,2020,45.54527
826,e,percent,2020,98.80168
830,e,percent,2020,91.32912
840,e,percent,2020,91.06476
860,e,percent,2020,32.266
882,e,percent,2020,46.68055
887,e,percent,2020,34.40292
