geo_area,nature,observation_status,units,year,en_h2o_wbambq
1,c,a,percent,2017,70.21703
1,c,a,percent,2020,71.92188
2,c,a,percent,2017,68.34508
2,c,a,percent,2020,72.70258
5,c,a,percent,2017,53.54959
5,c,a,percent,2020,57.0857
9,c,a,percent,2020,87.17327
11,c,a,percent,2020,58.09472
13,c,a,percent,2020,55.87609
14,c,a,percent,2017,68.39966
14,c,a,percent,2020,85.44921
18,c,a,percent,2017,57.32576
18,c,a,percent,2020,66.642
19,c,a,percent,2020,57.35227
20,c,a,percent,2017,92.86
20,c,a,percent,2020,86
21,c,a,percent,2020,57.68646
28,c,a,percent,2020,0
32,c,a,percent,2020,17.95
36,c,a,percent,2020,87.65
40,c,a,percent,2017,80.44
40,c,a,percent,2020,81.77
53,c,a,percent,2020,87.13896
70,c,a,percent,2017,5.79
70,c,a,percent,2020,30.58
72,c,a,percent,2017,50
72,c,a,percent,2020,78
76,c,a,percent,2017,63.25
76,c,a,percent,2020,71.02
84,c,a,percent,2020,78.95
100,c,a,percent,2017,69.85
100,c,a,percent,2020,65.56
108,c,a,percent,2020,100
112,c,a,percent,2020,88.88
124,c,a,percent,2020,82.19
143,c,a,percent,2020,63.94
150,c,a,percent,2017,90.68474
150,c,a,percent,2020,91.83957
151,c,a,percent,2017,93.80851
151,c,a,percent,2020,95.23393
152,c,a,percent,2017,85.64
152,c,a,percent,2020,84.02
154,c,a,percent,2017,80.31944
154,c,a,percent,2020,80.94938
155,c,a,percent,2017,69.5198
155,c,a,percent,2020,65.77098
180,c,a,percent,2020,66
188,c,a,percent,2020,68.48
191,c,a,percent,2020,55.85
196,c,a,percent,2017,61.67
196,c,a,percent,2020,61.4
199,c,a,percent,2020,76.74064
202,c,a,percent,2017,65.6897
202,c,a,percent,2020,70.75369
203,c,a,percent,2017,67.01
203,c,a,percent,2020,88.19
204,c,a,percent,2020,89.42
208,c,a,percent,2020,53.42
214,c,a,percent,2020,70.59
222,c,a,percent,2017,43.33
222,c,a,percent,2020,59.68
231,c,a,percent,2020,96.77
233,c,a,percent,2017,100
233,c,a,percent,2020,75.65
242,c,a,percent,2017,100
242,c,a,percent,2020,100
246,c,a,percent,2017,95.98
246,c,a,percent,2020,96.84
250,c,a,percent,2017,83.53
250,c,a,percent,2020,78.93
266,c,a,percent,2020,93.55
268,c,a,percent,2020,92
276,c,a,percent,2017,38.99
300,c,a,percent,2017,49.25
300,c,a,percent,2020,40.62
324,c,a,percent,2017,80.89
328,c,a,percent,2020,67.76
348,c,a,percent,2017,57.66
348,c,a,percent,2020,59.33
352,c,a,percent,2017,100
352,c,a,percent,2020,100
372,c,a,percent,2017,61.69
372,c,a,percent,2020,59.44
384,c,a,percent,2020,80
388,c,a,percent,2017,92.08
388,c,a,percent,2020,57.21
392,c,a,percent,2017,37.5
392,c,a,percent,2020,37.5
398,c,a,percent,2020,63.94
400,c,a,percent,2017,92
400,c,a,percent,2020,100
404,c,a,percent,2017,35.5
404,c,a,percent,2020,86.52
410,c,a,percent,2017,87.29
410,c,a,percent,2020,93.3
418,c,a,percent,2020,80
419,c,a,percent,2017,53.92102
419,c,a,percent,2020,56.97547
422,c,a,percent,2017,50
426,c,a,percent,2017,16.67
426,c,a,percent,2020,100
428,c,a,percent,2017,65.43
428,c,a,percent,2020,66.54
430,c,a,percent,2020,50
432,c,a,percent,2020,73.26656
438,c,a,percent,2017,80
438,c,a,percent,2020,80
440,c,a,percent,2017,99.55
440,c,a,percent,2020,98.65
450,c,a,percent,2017,90.91
450,c,a,percent,2020,90.67
466,c,a,percent,2020,70
484,c,a,percent,2020,54.91
499,c,a,percent,2017,94.12
499,c,a,percent,2020,88.1
504,c,a,percent,2017,79.15
513,c,a,percent,2017,75.2346
513,c,a,percent,2020,75.84894
516,c,a,percent,2017,78.57
528,c,a,percent,2017,95.88
528,c,a,percent,2020,95.86
554,c,a,percent,2017,97.7
554,c,a,percent,2020,72.21
562,c,a,percent,2020,60
566,c,a,percent,2017,52.46
566,c,a,percent,2020,12.46
578,c,a,percent,2017,100
578,c,a,percent,2020,100
584,c,a,percent,2017,100
591,c,a,percent,2020,64.36
600,c,a,percent,2020,71.61
604,c,a,percent,2017,36.84
604,c,a,percent,2020,25.41
616,c,a,percent,2017,33.71
616,c,a,percent,2020,96.14
642,c,a,percent,2017,61.37
642,c,a,percent,2020,83.67
643,c,a,percent,2017,96
643,c,a,percent,2020,96
646,c,a,percent,2017,30
646,c,a,percent,2020,78.79
686,c,a,percent,2017,44.44
686,c,a,percent,2020,44.44
688,c,a,percent,2020,83.07
694,c,a,percent,2020,41.7
702,c,a,percent,2017,100
702,c,a,percent,2020,100
703,c,a,percent,2017,71.86
703,c,a,percent,2020,57.15
705,c,a,percent,2017,75.81
705,c,a,percent,2020,83.89
710,c,a,percent,2017,46.92
710,c,a,percent,2020,52.11
716,c,a,percent,2017,76.47
716,c,a,percent,2020,83.33
728,c,a,percent,2017,100
729,c,a,percent,2017,86.05
748,c,a,percent,2020,87.5
752,c,a,percent,2017,45.13
752,c,a,percent,2020,48.37
756,c,a,percent,2017,100
756,c,a,percent,2020,61.11
764,c,a,percent,2020,36
768,c,a,percent,2020,100
780,c,a,percent,2020,87.5
784,c,a,percent,2017,40
788,c,a,percent,2020,84.94
800,c,a,percent,2017,100
800,c,a,percent,2020,0
807,c,a,percent,2017,8.7
807,c,a,percent,2020,70.01
826,c,a,percent,2017,87.1
826,c,a,percent,2020,89.9
