geo_area,nature,units,year,sh_lgr_acsrhec13
1,g,percent,2022,54
2,g,percent,2022,43
4,c,percent,2019,0
5,g,percent,2022,92
8,c,percent,2022,0
11,g,percent,2022,50
13,g,percent,2022,63
14,g,percent,2022,54
15,g,percent,2022,25
17,g,percent,2022,0
18,g,percent,2022,100
19,g,percent,2022,55
24,c,percent,2022,0
28,c,percent,2019,0
29,g,percent,2022,0
30,g,percent,2022,25
32,c,percent,2022,100
34,g,percent,2022,33
35,g,percent,2022,89
36,c,percent,2022,100
39,g,percent,2022,70
40,c,percent,2022,100
48,c,percent,2022,0
50,c,percent,2019,0
51,c,percent,2019,0
52,c,percent,2019,0
53,g,percent,2022,100
56,c,percent,2019,100
62,g,percent,2022,38
64,c,percent,2022,100
68,c,percent,2022,100
70,c,percent,2022,0
72,c,percent,2022,100
76,c,percent,2022,100
84,c,percent,2019,0
96,c,percent,2022,100
100,c,percent,2022,100
104,c,percent,2022,100
108,c,percent,2019,0
112,c,percent,2022,0
116,c,percent,2019,100
120,c,percent,2019,0
124,c,percent,2022,0
132,c,percent,2022,100
140,c,percent,2019,0
142,g,percent,2022,41
143,g,percent,2022,50
144,c,percent,2022,100
145,g,percent,2022,20
148,c,percent,2022,0
150,g,percent,2022,82
151,g,percent,2022,70
152,c,percent,2022,100
154,g,percent,2022,100
155,g,percent,2022,100
156,c,percent,2022,0
170,c,percent,2022,100
174,c,percent,2022,0
178,c,percent,2019,0
180,c,percent,2019,0
188,c,percent,2022,100
191,c,percent,2022,100
192,c,percent,2022,0
196,c,percent,2022,100
199,g,percent,2022,38
202,g,percent,2022,45
203,c,percent,2022,0
204,c,percent,2019,100
208,c,percent,2022,100
218,c,percent,2022,100
222,c,percent,2022,100
226,c,percent,2019,0
231,c,percent,2022,0
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,0
268,c,percent,2022,100
270,c,percent,2022,0
275,c,percent,2022,0
276,c,percent,2022,100
288,c,percent,2022,0
300,c,percent,2022,100
320,c,percent,2019,0
324,c,percent,2022,0
328,c,percent,2022,100
332,c,percent,2022,0
340,c,percent,2022,100
348,c,percent,2022,100
356,c,percent,2022,0
360,c,percent,2022,100
364,c,percent,2022,0
368,c,percent,2022,0
384,c,percent,2019,0
388,c,percent,2022,0
392,c,percent,2022,100
398,c,percent,2022,0
400,c,percent,2022,0
404,c,percent,2022,100
408,c,percent,2019,0
417,c,percent,2019,0
418,c,percent,2019,100
419,g,percent,2022,57
422,c,percent,2022,0
428,c,percent,2019,100
430,c,percent,2019,0
432,g,percent,2022,57
434,c,percent,2019,0
440,c,percent,2022,100
454,c,percent,2022,100
458,c,percent,2019,100
462,c,percent,2022,100
466,c,percent,2022,0
470,c,percent,2019,100
478,c,percent,2019,100
480,c,percent,2022,100
484,c,percent,2022,100
496,c,percent,2022,0
498,c,percent,2019,100
499,c,percent,2019,0
504,c,percent,2022,100
508,c,percent,2022,0
512,c,percent,2022,0
513,g,percent,2022,79
516,c,percent,2022,100
524,c,percent,2019,0
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,0
562,c,percent,2019,100
566,c,percent,2019,100
578,c,percent,2022,100
586,c,percent,2019,0
591,c,percent,2022,100
600,c,percent,2022,100
604,c,percent,2022,100
608,c,percent,2022,100
616,c,percent,2022,100
620,c,percent,2022,100
624,c,percent,2022,0
634,c,percent,2022,0
642,c,percent,2022,100
643,c,percent,2022,0
646,c,percent,2022,100
662,c,percent,2022,0
670,c,percent,2019,0
678,c,percent,2022,0
682,c,percent,2022,0
686,c,percent,2022,100
688,c,percent,2022,100
694,c,percent,2019,0
702,c,percent,2022,100
703,c,percent,2022,100
704,c,percent,2019,0
705,c,percent,2022,100
706,c,percent,2019,0
710,c,percent,2019,100
716,c,percent,2022,100
722,g,percent,2022,32
728,c,percent,2019,0
729,c,percent,2019,0
740,c,percent,2019,100
747,g,percent,2022,21
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,69
756,c,percent,2019,100
760,c,percent,2019,0
768,c,percent,2022,100
780,c,percent,2022,0
784,c,percent,2022,100
788,c,percent,2019,0
792,c,percent,2022,0
795,c,percent,2022,100
804,c,percent,2022,100
807,c,percent,2022,100
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,100
858,c,percent,2022,100
860,c,percent,2022,100
862,c,percent,2022,0
882,c,percent,2022,0
887,c,percent,2019,0
894,c,percent,2019,100
