geo_area,year,age,nature,sex,units,sh_fpl_infmsr
202,2020,15_49,g,female,percent,70.2
204,2006,15_49,c,female,percent,80.6
204,2012,15_49,c,female,percent,63.5
204,2018,15_49,c,female,percent,61.6
214,2007,15_49,c,female,percent,93.3
218,2018,15_49,c,female,percent,94.6
231,2011,15_49,c,female,percent,63
231,2016,15_49,c,female,percent,53
266,2012,15_49,c,female,percent,85.6
270,2013,15_49,c,female,percent,64.3
288,2008,15_49,c,female,percent,85.3
288,2014,15_49,c,female,percent,72
320,2015,15_49,c,female,percent,88.6
324,2012,15_49,c,female,percent,50.3
324,2018,15_49,c,female,percent,54.8
328,2009,15_49,c,female,percent,82.8
332,2006,15_49,c,female,percent,87.3
332,2012,15_49,c,female,percent,85.4
332,2017,15_49,c,female,percent,80.3
340,2012,15_49,c,female,percent,94.2
384,2012,15_49,c,female,percent,67.3
400,2012,15_49,c,female,percent,84.2
400,2018,15_49,c,female,percent,68.7
404,2014,15_49,c,female,percent,77.2
417,2012,15_49,c,female,percent,85.4
419,2020,15_49,g,female,percent,91.4
426,2009,15_49,c,female,percent,68
426,2014,15_49,c,female,percent,71.4
430,2013,15_49,c,female,percent,91.6
432,2020,15_49,g,female,percent,68.7
450,2009,15_49,c,female,percent,87.9
454,2010,15_49,c,female,percent,75.8
454,2016,15_49,c,female,percent,70
462,2017,15_49,c,female,percent,71.4
466,2006,15_49,c,female,percent,41.7
466,2013,15_49,c,female,percent,28.5
466,2018,15_49,c,female,percent,30.8
496,2018,15_49,c,female,percent,80.3
508,2011,15_49,c,female,percent,67
513,2020,15_49,g,female,percent,86.2
516,2007,15_49,c,female,percent,92
516,2013,15_49,c,female,percent,93.5
524,2011,15_49,c,female,percent,94.3
524,2016,15_49,c,female,percent,91.4
562,2006,15_49,c,female,percent,31.4
562,2012,15_49,c,female,percent,35.3
566,2008,15_49,c,female,percent,78.8
566,2013,15_49,c,female,percent,82.8
566,2018,15_49,c,female,percent,70
586,2018,15_49,c,female,percent,64
591,2014,15_49,c,female,percent,94.8
608,2017,15_49,c,female,percent,87.8
626,2016,15_49,c,female,percent,43.5
646,2010,15_49,c,female,percent,80.9
646,2015,15_49,c,female,percent,83.4
678,2008,15_49,c,female,percent,79.3
686,2011,15_49,c,female,percent,35.5
686,2015,15_49,c,female,percent,24.3
686,2016,15_49,c,female,percent,19.3
686,2017,15_49,c,female,percent,19.2
694,2013,15_49,c,female,percent,79
710,2016,15_49,c,female,percent,74.6
716,2006,15_49,c,female,percent,68.1
716,2011,15_49,c,female,percent,75.8
716,2015,15_49,c,female,percent,72.2
722,2020,15_49,g,female,percent,86.1
747,2020,15_49,g,female,percent,70.3
748,2007,15_49,c,female,percent,74.4
753,2020,15_49,g,female,percent,86.2
762,2012,15_49,c,female,percent,70.4
762,2017,15_49,c,female,percent,60.3
768,2014,15_49,c,female,percent,74.5
800,2006,15_49,c,female,percent,82.3
800,2011,15_49,c,female,percent,88.6
1,2020,15_49,g,female,percent,75.1
8,2009,15_49,c,female,percent,74.5
8,2018,15_49,c,female,percent,84.2
11,2020,15_49,g,female,percent,63.7
14,2020,15_49,g,female,percent,71.3
17,2020,15_49,g,female,percent,78.5
18,2020,15_49,g,female,percent,75.2
24,2016,15_49,c,female,percent,85.3
30,2020,15_49,g,female,percent,80.3
34,2020,15_49,g,female,percent,70
35,2020,15_49,g,female,percent,86.4
51,2010,15_49,c,female,percent,80.7
51,2016,15_49,c,female,percent,75
62,2020,15_49,g,female,percent,70.1
104,2016,15_49,c,female,percent,81.4
108,2010,15_49,c,female,percent,64.4
108,2017,15_49,c,female,percent,63.1
116,2010,15_49,c,female,percent,91.6
116,2014,15_49,c,female,percent,92.9
120,2011,15_49,c,female,percent,88.6
143,2020,15_49,g,female,percent,71.9
145,2020,15_49,g,female,percent,70.3
148,2015,15_49,c,female,percent,63.3
150,2020,15_49,g,female,percent,86.2
174,2012,15_49,c,female,percent,47.4
178,2012,15_49,c,female,percent,70.8
180,2007,15_49,c,female,percent,51.1
180,2014,15_49,c,female,percent,73.8
199,2020,15_49,g,female,percent,72.4
800,2016,15_49,c,female,percent,86.9
804,2007,15_49,c,female,percent,86.3
834,2010,15_49,c,female,percent,75.9
854,2010,15_49,c,female,percent,62.1
894,2007,15_49,c,female,percent,71.9
894,2014,15_49,c,female,percent,71
