geo_area,nature,observation_status,units,year,er_grf_plntstor
1,n,g,number,1995,3121009
1,n,g,number,2000,3556392
1,n,g,number,2005,4368699
1,n,g,number,2010,4997466
1,n,g,number,2012,5213308
1,n,g,number,2014,5355160
1,n,g,number,2016,5455992
1,n,g,number,2017,5537311
1,n,g,number,2018,5680007
1,n,g,number,2019,5750371
1,n,g,number,2020,5769969
1,n,g,number,2021,5830175
2,n,g,number,1995,135499
2,n,g,number,2000,151120
2,n,g,number,2005,210084
2,n,g,number,2010,279396
2,n,g,number,2012,293478
2,n,g,number,2014,306311
2,n,g,number,2016,322232
2,n,g,number,2017,326916
2,n,g,number,2018,331556
2,n,g,number,2019,336061
2,n,g,number,2020,341575
2,n,g,number,2021,343885
4,e,g,number,1995,0
4,e,g,number,2000,0
4,e,g,number,2005,0
4,e,g,number,2010,757
4,e,g,number,2012,811
4,e,g,number,2014,943
4,e,g,number,2016,953
4,e,g,number,2017,953
4,e,g,number,2018,953
4,e,g,number,2019,953
4,e,g,number,2020,953
4,e,g,number,2021,953
5,n,g,number,1995,176426
5,n,g,number,2000,205473
5,n,g,number,2005,232222
5,n,g,number,2010,279601
5,n,g,number,2012,307558
5,n,g,number,2014,325411
5,n,g,number,2016,329229
5,n,g,number,2017,348665
5,n,g,number,2018,352371
5,n,g,number,2019,350229
5,n,g,number,2020,350280
5,n,g,number,2021,350343
8,e,g,number,1995,0
8,e,g,number,2000,716
8,e,g,number,2005,2624
8,e,g,number,2010,3198
8,e,g,number,2012,3580
8,e,g,number,2014,3886
8,e,g,number,2016,4409
8,e,g,number,2017,4409
8,e,g,number,2018,4417
8,e,g,number,2019,4432
8,e,g,number,2020,4432
8,e,g,number,2021,4570
9,n,g,number,1995,167964
9,n,g,number,2000,197501
9,n,g,number,2005,231519
9,n,g,number,2010,244411
9,n,g,number,2012,251150
9,n,g,number,2014,255773
9,n,g,number,2016,261603
9,n,g,number,2017,262678
9,n,g,number,2018,263032
9,n,g,number,2019,288774
9,n,g,number,2020,289270
9,n,g,number,2021,289938
11,n,g,number,1995,4656
11,n,g,number,2000,4683
11,n,g,number,2005,8526
11,n,g,number,2010,9525
