bounds,geo_area,year,er_ptd_frwrt
lb,1,2000,30.4261
lb,1,2001,31.71361
lb,1,2002,32.95547
lb,1,2003,33.88067
lb,1,2004,36.39743
lb,1,2005,37.58677
lb,1,2006,38.46921
lb,1,2007,39.779
lb,1,2008,40.43023
lb,1,2009,40.94919
lb,1,2010,41.22062
lb,1,2011,41.6053
lb,1,2012,42.1936
lb,1,2013,42.73182
lb,1,2014,42.99964
lb,1,2015,43.07176
lb,1,2016,43.09949
lb,1,2017,43.19982
lb,1,2018,43.23141
lb,4,2000,0.11304
lb,4,2001,0.11304
lb,4,2002,0.11304
lb,4,2003,0.11304
lb,4,2004,0.11304
lb,4,2005,0.11304
lb,4,2006,0.11304
lb,4,2007,0.11304
lb,4,2008,0.11304
lb,4,2009,0.11304
lb,4,2010,0.11304
lb,4,2011,0.11304
lb,4,2012,0.11304
lb,4,2013,0.11304
lb,4,2014,0.11304
lb,4,2015,0.11304
lb,4,2016,0.11304
lb,4,2017,0.11304
lb,4,2018,0.11304
lb,8,2000,49.54194
lb,8,2001,49.54194
lb,8,2002,49.54194
lb,8,2003,49.54194
lb,8,2004,49.54194
lb,8,2005,73.91273
lb,8,2006,74.23987
lb,8,2007,74.23987
lb,8,2008,74.23987
lb,8,2009,74.23987
lb,8,2010,74.23987
lb,8,2011,74.23987
lb,8,2012,74.23987
lb,8,2013,99.01331
lb,8,2014,99.01331
lb,8,2015,99.01331
lb,8,2016,99.01331
lb,8,2017,99.01331
lb,8,2018,99.01331
lb,9,2000,20.74783
lb,9,2001,22.11652
lb,9,2002,24.4546
lb,9,2003,24.66292
lb,9,2004,24.85966
lb,9,2005,25.15478
lb,9,2006,25.94666
lb,9,2007,26.34585
lb,9,2008,26.54935
lb,9,2009,28.2435
lb,9,2010,28.27286
lb,9,2011,28.40729
lb,9,2012,29.00168
lb,9,2013,29.51816
lb,9,2014,33.15749
lb,9,2015,33.40257
lb,9,2016,33.66722
lb,9,2017,33.67719
lb,9,2018,33.67719
lb,12,2000,15.38462
lb,12,2001,22.88467
lb,12,2002,22.88467
lb,12,2003,30.35034
lb,12,2004,50.76374
lb,12,2005,50.76374
lb,12,2006,50.76374
lb,12,2007,50.76374
lb,12,2008,50.76374
lb,12,2009,50.76374
lb,12,2010,50.76374
lb,12,2011,52.52907
lb,12,2012,52.52907
lb,12,2013,52.52907
lb,12,2014,52.52907
lb,12,2015,52.52907
lb,12,2016,52.52907
lb,12,2017,52.52907
lb,12,2018,52.52907
lb,15,2000,12.55819
lb,15,2001,14.23924
lb,15,2002,14.23924
lb,15,2003,17.42449
lb,15,2004,23.60426
lb,15,2005,25.77396
lb,15,2006,25.77396
lb,15,2007,28.09441
lb,15,2008,29.56385
lb,15,2009,29.56385
lb,15,2010,29.56447
lb,15,2011,29.96014
lb,15,2012,49.37283
lb,15,2013,50.8574
lb,15,2014,50.8574
lb,15,2015,50.8574
lb,15,2016,50.8574
lb,15,2017,50.8574
lb,15,2018,50.8574
lb,21,2000,18.20431
lb,21,2001,18.75403
