geo_area,year,fi_fsi_fskrtc
4,2011,23.0358281
4,2012,19.9720779
4,2013,24.7757506
4,2014,26.0889583
4,2015,19.6649736
4,2016,23.0148375
4,2017,28.1741934
4,2018,24.5103661
8,2010,14.6327593
8,2011,14.3933326
8,2012,14.6319385
8,2013,14.8832322
8,2014,13.8626484
8,2015,13.6603751
8,2016,13.8077248
8,2017,15.1153897
8,2018,16.9874011
12,2009,19.0899611
12,2010,17.6660342
12,2011,17.0037511
12,2012,17.4756066
12,2013,15.5012422
12,2014,13.1780745
12,2015,15.7637367
12,2016,16.2490389
12,2017,14.9666438
12,2018,14.9783527
24,2010,13.5894426
24,2011,14.0017007
24,2012,13.6709961
24,2013,14.5098054
24,2014,13.6664127
24,2015,14.2724165
24,2016,19.21564
24,2017,22.0325987
24,2018,26.9306415
28,2015,26.4128101
28,2016,32.7711082
28,2017,30.178
28,2018,27.5669645
32,2005,14.0557701
32,2006,14.0745483
32,2007,14.6007765
32,2008,14.2012165
32,2009,14.5355691
32,2010,13.0004553
32,2011,10.9625526
32,2012,11.9419657
32,2013,12.4639928
32,2014,13.6801283
32,2015,12.4424844
32,2016,15.2288249
32,2017,14.0817315
32,2018,14.2302352
36,2005,7.485
36,2006,7.337
36,2007,7.118
36,2008,8.441
36,2009,9.348
36,2010,9.63
36,2011,10.221
36,2012,10.618
36,2013,10.169
36,2014,10.566
36,2015,11.8299483
36,2016,11.3909937
36,2017,12.3760986
36,2018,12.63405
40,2006,9.0365946
40,2007,8.7965908
40,2008,9.293562
40,2009,11.1124655
40,2010,11.6546274
40,2011,11.9878877
40,2012,12.9391804
40,2013,13.7289177
40,2014,12.2751206
40,2015,13.1616099
40,2016,14.4878543
40,2017,15.6012958
40,2018,15.6230779
50,2011,8.2792582
50,2012,7.1203015
50,2013,8.2647782
50,2014,8.6446227
50,2015,7.9848507
50,2016,8.1438877
50,2017,7.4513075
50,2018,6.7652584
51,2005,31.6552711
51,2006,32.6841171
51,2007,29.0455462
51,2008,26.9078934
51,2009,26.6936994
51,2010,20.2315556
51,2011,16.6593365
51,2012,15.1991922
51,2013,14.4574412
51,2014,12.6869053
51,2015,13.9456372
51,2016,16.4302233
51,2017,15.1539841
51,2018,15.2192219
56,2006,8.4382233
56,2007,11.9688962
56,2008,11.4763613
56,2009,13.222641
56,2010,15.5295441
56,2011,15.1057451
56,2012,15.8514942
56,2013,16.3922483
56,2014,15.3085232
56,2015,15.9680736
56,2016,16.233599
56,2017,16.8978839
56,2018,16.4792337
64,2009,14.9971003
64,2010,13.9038178
64,2011,14.7114203
64,2012,15.4500507
64,2013,17.8654031
64,2014,15.2760018
64,2015,15.0127963
64,2016,16.5174404
64,2017,13.3264943
64,2018,13.2007686
68,2010,12.3354495
68,2011,12.2933075
68,2012,12.5143396
68,2013,11.9614112
68,2014,11.6775057
68,2015,11.658236
68,2016,11.233147
68,2017,10.3620663
68,2018,10.3492838
70,2000,26.4758692
70,2001,22.358671
70,2002,18.2029213
70,2003,15.922261
70,2004,14.9250444
70,2005,13.6714789
70,2006,13.6170484
70,2007,12.5972463
70,2008,12.0085239
70,2009,12.394849
70,2010,12.6401425
70,2011,13.5692696
70,2012,14.0625922
70,2013,15.2342175
70,2014,14.3452279
70,2015,13.7612359
70,2016,15.0283884
70,2017,14.7677813
70,2018,16.4870497
72,2012,12.3378593
72,2013,13.4048965
72,2014,13.1151379
72,2015,14.0553179
72,2016,13.2476538
72,2017,15.0156517
72,2018,13.1614169
76,2005,14.4320415
76,2006,14.4192278
76,2007,13.3871013
76,2008,14.3290702
76,2009,15.2746623
76,2010,13.6669609
76,2011,12.8652908
76,2012,11.9342432
76,2013,12.6070748
76,2014,13.0046649
76,2015,12.6946679
76,2016,13.6957631
76,2017,14.4603399
76,2018,14.5577587
90,2010,24.5083873
90,2011,28.5289178
90,2012,24.8984465
90,2013,26.4807752
90,2014,26.9125754
90,2015,24.454998
90,2016,27.8236332
96,2009,18.8885594
96,2010,21.4866099
96,2011,19.8117497
96,2012,21.3427074
96,2013,21.1827366
96,2014,21.7900089
96,2015,22.9398208
96,2016,23.1714836
96,2017,18.3104787
96,2018,19.1844699
100,2008,11.2024751
100,2009,14.028787
100,2010,15.1564348
100,2011,15.7282035
100,2012,15.1347815
100,2013,16.0111092
100,2014,19.9706537
100,2015,20.4647101
100,2016,20.8785594
100,2017,20.8649422
100,2018,19.4135785
104,2016,13.8063987
104,2017,10.7610923
108,2010,16.9350435
108,2011,17.2509014
108,2012,18.0134474
108,2013,19.1124779
108,2014,15.3037061
108,2015,16.0491349
108,2016,19.876876
108,2017,20.969685
112,2010,16.4297909
112,2011,20.4268464
112,2012,16.1713027
112,2013,11.5495201
112,2014,12.9304476
112,2015,14.6822178
112,2016,14.1591088
112,2017,13.96986
112,2018,13.5893938
116,2010,29.1458517
116,2011,23.1461473
116,2012,22.1879652
116,2013,22.0048122
116,2014,17.9842823
116,2015,17.7260066
116,2016,18.2985927
116,2017,20.0242237
116,2018,19.8514858
120,2010,8.7797249
120,2011,5.2989865
120,2012,5.7493009
120,2013,6.2598861
120,2014,9.0696314
120,2015,9.329785
120,2016,7.6470014
120,2017,8.4896362
120,2018,9.6503489
124,2005,11.20102
124,2006,11.5694288
124,2007,10.7912344
124,2008,9.7602454
124,2009,12.0693058
124,2010,13.1055396
124,2011,13.3459176
124,2012,13.4267331
124,2013,11.6864538
124,2014,11.9442484
124,2015,12.1092851
124,2016,12.5059232
124,2017,12.8657744
124,2018,13.2367916
140,2010,16.4935664
140,2011,23.9590854
140,2012,21.4687549
140,2013,37.3576284
140,2014,40.2995736
140,2015,36.7460448
140,2016,30.7729994
140,2017,33.693294
144,2011,14.3469672
144,2012,13.144531
144,2013,13.6660292
144,2014,14.1387421
144,2015,11.4332098
144,2016,11.4494715
144,2017,12.3556486
