geo_area,year,sh_lgr_acsrhes4
1,2019,80
2,2019,79
4,2019,75
5,2019,88
8,2019,70
9,2019,88
11,2019,84
13,2019,75
14,2019,80
15,2019,58
17,2019,73
18,2019,93
19,2019,75
24,2019,75
28,2019,75
29,2019,65
30,2019,83
34,2019,66
35,2019,90
36,2019,75
39,2019,86
50,2019,39
51,2019,70
52,2019,65
53,2019,88
56,2019,100
62,2019,67
72,2019,80
84,2019,60
104,2019,75
108,2019,75
112,2019,69
116,2019,100
140,2019,75
142,2019,77
143,2019,70
144,2019,100
145,2019,75
148,2019,75
150,2019,90
151,2019,81
154,2019,95
155,2019,100
156,2019,75
170,2019,100
178,2019,60
180,2019,75
188,2019,100
199,2019,78
202,2019,81
203,2019,100
204,2019,100
208,2019,90
222,2019,75
226,2019,75
246,2019,100
266,2019,48
268,2019,90
270,2019,65
275,2019,75
276,2019,100
300,2019,90
320,2019,65
324,2019,75
328,2019,49
332,2019,75
340,2019,75
364,2019,75
368,2019,70
384,2019,75
392,2019,100
398,2019,75
408,2019,75
417,2019,65
418,2019,100
419,2019,75
428,2019,100
430,2019,75
432,2019,75
434,2019,75
440,2019,80
454,2019,90
458,2019,100
462,2019,75
466,2019,100
470,2019,100
478,2019,100
480,2019,100
498,2019,84
499,2019,59
508,2019,100
513,2019,90
516,2019,100
524,2019,25
528,2019,100
554,2019,100
562,2019,95
566,2019,100
586,2019,75
604,2019,100
608,2019,90
624,2019,65
643,2019,75
662,2019,84
670,2019,70
678,2019,100
682,2019,75
688,2019,100
694,2019,75
704,2019,75
705,2019,100
706,2019,75
710,2019,100
722,2019,71
728,2019,0
729,2019,75
740,2019,90
747,2019,69
752,2019,100
753,2019,88
756,2019,100
760,2019,75
768,2019,75
780,2019,20
788,2019,19
792,2019,70
804,2019,75
818,2019,65
826,2019,100
834,2019,100
854,2019,90
858,2019,100
887,2019,75
894,2019,100
