geo_area,nature,units,year,er_ptd_frwrt
1,c,percent,2000,28.70833
1,c,percent,2001,29.79595
1,c,percent,2002,30.60384
1,c,percent,2003,31.28956
1,c,percent,2004,34.15294
1,c,percent,2005,35.034
1,c,percent,2006,35.63584
1,c,percent,2007,37.01606
1,c,percent,2008,37.574
1,c,percent,2009,38.09423
1,c,percent,2010,38.40522
1,c,percent,2011,38.78222
1,c,percent,2012,39.56311
1,c,percent,2013,40.00078
1,c,percent,2014,40.21677
1,c,percent,2015,40.33018
1,c,percent,2016,40.39078
1,c,percent,2017,40.56876
1,c,percent,2018,40.80191
1,c,percent,2019,40.80193
4,c,percent,2000,0
4,c,percent,2001,0
4,c,percent,2002,0
4,c,percent,2003,0
4,c,percent,2004,0
4,c,percent,2005,0
4,c,percent,2006,0
4,c,percent,2007,0
4,c,percent,2008,0
4,c,percent,2009,0
4,c,percent,2010,0
4,c,percent,2011,0
4,c,percent,2012,0
4,c,percent,2013,0
4,c,percent,2014,0
4,c,percent,2015,0
4,c,percent,2016,0
4,c,percent,2017,0
4,c,percent,2018,0
4,c,percent,2019,0
8,c,percent,2000,34.13152
8,c,percent,2001,34.13152
8,c,percent,2002,34.13152
8,c,percent,2003,34.13152
8,c,percent,2004,43.94776
8,c,percent,2005,63.28865
8,c,percent,2006,63.28865
8,c,percent,2007,67.56397
8,c,percent,2008,67.56397
8,c,percent,2009,67.56397
8,c,percent,2010,86.86007
8,c,percent,2011,86.86007
8,c,percent,2012,86.86007
8,c,percent,2013,92.67476
8,c,percent,2014,92.67476
8,c,percent,2015,92.67476
8,c,percent,2016,92.67476
8,c,percent,2017,92.67476
8,c,percent,2018,92.67476
8,c,percent,2019,92.67476
9,c,percent,2000,22.27937
9,c,percent,2001,23.74989
9,c,percent,2002,26.4263
9,c,percent,2003,26.78164
9,c,percent,2004,27.12726
9,c,percent,2005,27.39977
9,c,percent,2006,28.14555
9,c,percent,2007,28.42473
9,c,percent,2008,28.68587
9,c,percent,2009,30.35113
9,c,percent,2010,30.90468
9,c,percent,2011,31.37928
9,c,percent,2012,32.00435
9,c,percent,2013,33.17468
9,c,percent,2014,34.19172
9,c,percent,2015,34.43335
9,c,percent,2016,34.6738
9,c,percent,2017,34.67481
9,c,percent,2018,34.67481
9,c,percent,2019,34.67481
12,c,percent,2000,18.75
12,c,percent,2001,18.75
12,c,percent,2002,18.75
12,c,percent,2003,18.75
12,c,percent,2004,18.75
12,c,percent,2005,18.75
12,c,percent,2006,18.75
12,c,percent,2007,18.75
12,c,percent,2008,18.75
12,c,percent,2009,18.75
12,c,percent,2010,18.75
12,c,percent,2011,18.75
12,c,percent,2012,18.75
12,c,percent,2013,18.75
12,c,percent,2014,18.75
12,c,percent,2015,18.75
12,c,percent,2016,18.75
12,c,percent,2017,18.75
12,c,percent,2018,18.75
12,c,percent,2019,18.75
15,c,percent,2000,12.80985
15,c,percent,2001,12.80985
15,c,percent,2002,12.80985
15,c,percent,2003,15.21721
15,c,percent,2004,17.5767
15,c,percent,2005,19.3245
15,c,percent,2006,19.3245
15,c,percent,2007,21.19382
15,c,percent,2008,22.37762
15,c,percent,2009,22.37762
15,c,percent,2010,22.37812
15,c,percent,2011,22.37812
15,c,percent,2012,43.33184
15,c,percent,2013,44.52775
15,c,percent,2014,44.52775
15,c,percent,2015,44.52775
15,c,percent,2016,44.52775
15,c,percent,2017,44.52775
15,c,percent,2018,44.52775
15,c,percent,2019,44.52775
21,c,percent,2000,18.64758
21,c,percent,2001,19.0959
21,c,percent,2002,19.45896
21,c,percent,2003,20.14226
21,c,percent,2004,20.27217
21,c,percent,2005,22.62163
21,c,percent,2006,22.84201
21,c,percent,2007,23.23183
21,c,percent,2008,23.57207
21,c,percent,2009,23.64327
21,c,percent,2010,23.66021
21,c,percent,2011,24.38744
21,c,percent,2012,24.86211
21,c,percent,2013,24.94799
21,c,percent,2014,25.0229
21,c,percent,2015,25.0383
21,c,percent,2016,25.18082
21,c,percent,2017,25.18082
21,c,percent,2018,25.18082
21,c,percent,2019,25.18082
24,c,percent,2000,33.33312
24,c,percent,2001,33.33312
24,c,percent,2002,33.33312
24,c,percent,2003,33.33312
24,c,percent,2004,33.33312
24,c,percent,2005,33.33312
24,c,percent,2006,33.33312
24,c,percent,2007,33.33312
24,c,percent,2008,33.33312
24,c,percent,2009,33.33312
24,c,percent,2010,33.33312
24,c,percent,2011,33.33312
24,c,percent,2012,33.33312
24,c,percent,2013,33.33312
24,c,percent,2014,33.33312
24,c,percent,2015,33.33312
24,c,percent,2016,33.33312
24,c,percent,2017,33.33312
24,c,percent,2018,33.33312
24,c,percent,2019,33.33312
30,c,percent,2000,14.4768
30,c,percent,2001,14.48534
30,c,percent,2002,15.42681
30,c,percent,2003,15.7334
30,c,percent,2004,16.58771
30,c,percent,2005,17.15126
30,c,percent,2006,18.57394
30,c,percent,2007,18.57406
30,c,percent,2008,18.63629
30,c,percent,2009,18.64802
30,c,percent,2010,18.89111
30,c,percent,2011,19.64493
30,c,percent,2012,19.65171
30,c,percent,2013,19.996
30,c,percent,2014,19.996
30,c,percent,2015,20.29721
30,c,percent,2016,20.29721
30,c,percent,2017,20.64248
30,c,percent,2018,21.16722
30,c,percent,2019,21.16722
31,c,percent,2000,5.4975
31,c,percent,2001,5.4975
31,c,percent,2002,5.4975
31,c,percent,2003,14.14627
31,c,percent,2004,14.14627
31,c,percent,2005,14.52673
31,c,percent,2006,14.52673
31,c,percent,2007,14.52673
31,c,percent,2008,14.52673
31,c,percent,2009,14.52673
31,c,percent,2010,14.52673
31,c,percent,2011,14.52673
31,c,percent,2012,14.52673
31,c,percent,2013,14.52673
31,c,percent,2014,14.52673
31,c,percent,2015,14.52673
31,c,percent,2016,14.52673
31,c,percent,2017,14.52673
31,c,percent,2018,14.52673
31,c,percent,2019,14.52673
32,c,percent,2000,30.09618
32,c,percent,2001,30.47589
32,c,percent,2002,30.6536
32,c,percent,2003,33.06328
32,c,percent,2004,33.26067
32,c,percent,2005,34.30433
32,c,percent,2006,34.30861
32,c,percent,2007,34.30861
32,c,percent,2008,36.09317
32,c,percent,2009,41.48926
32,c,percent,2010,41.48926
32,c,percent,2011,41.48926
32,c,percent,2012,42.76362
32,c,percent,2013,42.78857
32,c,percent,2014,42.78857
32,c,percent,2015,42.88098
32,c,percent,2016,43.04238
32,c,percent,2017,43.18974
32,c,percent,2018,43.72533
32,c,percent,2019,43.72533
34,c,percent,2000,21.37209
34,c,percent,2001,21.80248
34,c,percent,2002,21.80248
34,c,percent,2003,22.13728
34,c,percent,2004,22.40773
34,c,percent,2005,22.40773
34,c,percent,2006,22.40773
34,c,percent,2007,22.41232
34,c,percent,2008,22.6575
34,c,percent,2009,22.94004
34,c,percent,2010,23.01261
34,c,percent,2011,23.01261
34,c,percent,2012,24.43118
34,c,percent,2013,24.66659
34,c,percent,2014,24.79862
34,c,percent,2015,24.79862
34,c,percent,2016,24.81071
34,c,percent,2017,24.81071
34,c,percent,2018,24.81071
34,c,percent,2019,24.81071
35,c,percent,2000,22.73192
35,c,percent,2001,24.29758
35,c,percent,2002,26.57056
35,c,percent,2003,28.04304
35,c,percent,2004,31.16413
35,c,percent,2005,31.65777
35,c,percent,2006,31.7191
35,c,percent,2007,32.89704
35,c,percent,2008,33.40913
35,c,percent,2009,34.8314
35,c,percent,2010,34.86169
35,c,percent,2011,35.34617
35,c,percent,2012,35.448
35,c,percent,2013,35.79991
35,c,percent,2014,36.66517
35,c,percent,2015,36.7938
35,c,percent,2016,37.25016
35,c,percent,2017,37.5963
35,c,percent,2018,37.59656
35,c,percent,2019,37.59656
36,c,percent,2000,23.34652
36,c,percent,2001,25.29722
36,c,percent,2002,28.96659
36,c,percent,2003,29.57033
36,c,percent,2004,29.93492
36,c,percent,2005,29.97412
36,c,percent,2006,29.97476
36,c,percent,2007,30.47886
36,c,percent,2008,30.55846
36,c,percent,2009,31.92384
36,c,percent,2010,32.00995
36,c,percent,2011,33.48002
36,c,percent,2012,34.43663
36,c,percent,2013,35.99298
36,c,percent,2014,37.39749
36,c,percent,2015,37.40063
36,c,percent,2016,37.67737
36,c,percent,2017,37.67737
36,c,percent,2018,37.67737
36,c,percent,2019,37.67737
40,c,percent,2000,68.79426
40,c,percent,2001,68.79426
40,c,percent,2002,71.18277
40,c,percent,2003,71.18277
40,c,percent,2004,71.19776
40,c,percent,2005,71.19776
40,c,percent,2006,71.19776
40,c,percent,2007,71.19776
40,c,percent,2008,71.19776
40,c,percent,2009,71.19776
40,c,percent,2010,71.19776
40,c,percent,2011,71.19776
40,c,percent,2012,71.19776
40,c,percent,2013,71.19776
40,c,percent,2014,71.19821
40,c,percent,2015,71.19821
40,c,percent,2016,71.19821
40,c,percent,2017,71.19821
40,c,percent,2018,71.21977
40,c,percent,2019,71.21977
44,c,percent,2000,0
44,c,percent,2001,0
44,c,percent,2002,0
44,c,percent,2003,0
44,c,percent,2004,0
44,c,percent,2005,0
44,c,percent,2006,0
44,c,percent,2007,0
44,c,percent,2008,0
44,c,percent,2009,0
44,c,percent,2010,0
44,c,percent,2011,0
44,c,percent,2012,0
44,c,percent,2013,0
44,c,percent,2014,0
44,c,percent,2015,0
44,c,percent,2016,0
44,c,percent,2017,0
44,c,percent,2018,0
44,c,percent,2019,0
50,c,percent,2000,0
50,c,percent,2001,0
50,c,percent,2002,0
50,c,percent,2003,0
50,c,percent,2004,0
50,c,percent,2005,0
50,c,percent,2006,0
50,c,percent,2007,0
50,c,percent,2008,0
50,c,percent,2009,0
50,c,percent,2010,0
50,c,percent,2011,0
50,c,percent,2012,0
50,c,percent,2013,0
50,c,percent,2014,0
50,c,percent,2015,0
50,c,percent,2016,0
50,c,percent,2017,0
50,c,percent,2018,0
50,c,percent,2019,0
51,c,percent,2000,24.97649
51,c,percent,2001,24.97649
51,c,percent,2002,24.97649
51,c,percent,2003,24.97649
51,c,percent,2004,24.97649
51,c,percent,2005,24.97649
51,c,percent,2006,24.97649
51,c,percent,2007,24.97649
51,c,percent,2008,24.97649
51,c,percent,2009,26.79851
51,c,percent,2010,26.79851
51,c,percent,2011,26.79851
51,c,percent,2012,26.79851
51,c,percent,2013,26.79851
51,c,percent,2014,26.79851
51,c,percent,2015,26.79851
51,c,percent,2016,26.79851
51,c,percent,2017,26.79851
51,c,percent,2018,26.79851
51,c,percent,2019,26.79851
53,c,percent,2000,22.896
53,c,percent,2001,24.1796
53,c,percent,2002,26.87847
53,c,percent,2003,27.15062
53,c,percent,2004,27.56242
53,c,percent,2005,27.87
53,c,percent,2006,28.60791
53,c,percent,2007,28.8462
53,c,percent,2008,29.0681
53,c,percent,2009,30.6216
53,c,percent,2010,30.85725
53,c,percent,2011,31.76848
53,c,percent,2012,32.43462
53,c,percent,2013,33.59373
53,c,percent,2014,34.59027
53,c,percent,2015,34.85294
53,c,percent,2016,35.10029
53,c,percent,2017,35.10131
53,c,percent,2018,35.10131
53,c,percent,2019,35.10131
56,c,percent,2000,67.43667
56,c,percent,2001,72.98014
56,c,percent,2002,79.84004
56,c,percent,2003,89.23693
56,c,percent,2004,89.85024
56,c,percent,2005,89.85025
56,c,percent,2006,89.9047
56,c,percent,2007,89.9047
56,c,percent,2008,89.9047
56,c,percent,2009,89.9047
56,c,percent,2010,89.90484
56,c,percent,2011,89.90484
56,c,percent,2012,89.90484
56,c,percent,2013,89.90484
56,c,percent,2014,91.02007
56,c,percent,2015,91.02007
56,c,percent,2016,91.02007
56,c,percent,2017,91.02007
56,c,percent,2018,93.02308
56,c,percent,2019,93.02308
62,c,percent,2000,17.45527
62,c,percent,2001,17.73465
62,c,percent,2002,17.73465
62,c,percent,2003,17.95197
62,c,percent,2004,18.12753
62,c,percent,2005,18.12753
62,c,percent,2006,18.12753
62,c,percent,2007,18.13054
62,c,percent,2008,18.43546
62,c,percent,2009,18.809
62,c,percent,2010,18.85618
62,c,percent,2011,18.85618
62,c,percent,2012,19.77701
62,c,percent,2013,19.97544
62,c,percent,2014,20.06115
62,c,percent,2015,20.06115
62,c,percent,2016,20.06929
62,c,percent,2017,20.06929
62,c,percent,2018,20.06929
62,c,percent,2019,20.06929
64,c,percent,2000,23.13093
64,c,percent,2001,23.13093
64,c,percent,2002,23.13093
64,c,percent,2003,23.13093
64,c,percent,2004,23.13093
64,c,percent,2005,23.13093
64,c,percent,2006,23.13093
64,c,percent,2007,23.13093
64,c,percent,2008,29.93814
64,c,percent,2009,29.93814
64,c,percent,2010,29.93814
64,c,percent,2011,29.93814
