education_level,geo_area,nature,units,year,se_acs_cmptr
lowsec,1,n,percent,2015,60.03721
lowsec,1,n,percent,2016,60.46619
lowsec,1,n,percent,2017,60.36848
lowsec,1,n,percent,2018,60.60085
lowsec,1,n,percent,2019,60.71681
lowsec,1,n,percent,2020,61.92368
lowsec,4,c,percent,2019,10.30588
lowsec,8,c,percent,2018,71.30112
lowsec,8,c,percent,2019,82.82112
lowsec,8,c,percent,2020,100
lowsec,8,c,percent,2021,83.02048
lowsec,9,n,percent,2000,91.21475
lowsec,9,n,percent,2001,91.20426
lowsec,9,n,percent,2002,91.20746
lowsec,9,n,percent,2003,91.1997
lowsec,9,n,percent,2004,91.2058
lowsec,9,n,percent,2005,91.19961
lowsec,9,n,percent,2006,91.19743
lowsec,9,n,percent,2007,91.18564
lowsec,9,n,percent,2008,91.1767
lowsec,9,n,percent,2009,91.17142
lowsec,9,n,percent,2010,91.22855
lowsec,9,n,percent,2011,91.16148
lowsec,9,n,percent,2012,91.08468
lowsec,9,n,percent,2013,91.04084
lowsec,9,n,percent,2014,91.01068
lowsec,9,n,percent,2015,90.98937
lowsec,9,n,percent,2016,90.96586
lowsec,9,n,percent,2017,90.57315
lowsec,12,c,percent,2020,86.86885
lowsec,12,c,percent,2022,91.984
lowsec,15,n,percent,2016,93.29981
lowsec,15,n,percent,2017,93.89045
lowsec,15,n,percent,2018,93.80467
lowsec,20,c,percent,2016,100
lowsec,20,c,percent,2017,100
lowsec,20,c,percent,2018,100
lowsec,20,c,percent,2019,100
lowsec,20,c,percent,2020,100
lowsec,20,c,percent,2021,100
lowsec,24,c,percent,2016,25.33512
lowsec,28,c,percent,2017,90.90909
lowsec,28,c,percent,2018,100
lowsec,30,n,percent,2015,95.26471
lowsec,30,n,percent,2016,95.20368
lowsec,30,n,percent,2017,95.47647
lowsec,30,n,percent,2018,95.61479
lowsec,30,n,percent,2019,95.74093
lowsec,30,n,percent,2020,95.82989
lowsec,31,c,percent,2016,97.76916
lowsec,31,c,percent,2017,97.33139
lowsec,31,c,percent,2018,97.13244
lowsec,31,c,percent,2019,97.40165
lowsec,31,c,percent,2020,98.34871
lowsec,31,c,percent,2021,98.9075
lowsec,32,c,percent,2009,53.99349
lowsec,32,c,percent,2015,72.25478
lowsec,32,c,percent,2016,70.44686
lowsec,32,c,percent,2017,63.43094
lowsec,32,c,percent,2018,56.94223
lowsec,32,c,percent,2019,55.39813
lowsec,32,c,percent,2020,56.8267
lowsec,34,n,percent,2015,40.83408
lowsec,34,n,percent,2016,41.39841
lowsec,34,n,percent,2017,42.64095
