geo_area,year,sg_pln_recrimon
4,2018,46.4767605
8,2018,50.4938781
24,2018,53.2258034
31,2018,23.9487186
50,2018,64.1656995
51,2018,34.3055546
64,2018,87.8787875
70,2018,25.2499849
90,2018,8.1730776
104,2018,42.220673
108,2018,73.1899619
112,2018,23.8220558
116,2018,43.7172264
120,2018,71.6353059
132,2018,25.4901975
140,2018,22.857143
148,2018,20.0000003
174,2018,85.2806151
178,2018,42.5000012
180,2018,17.8273812
184,2018,78.613627
188,2018,20.9047616
204,2018,65.8380687
214,2018,58.8567317
222,2018,18.1159422
226,2018,100
231,2018,73.050952
242,2018,41.6666657
268,2018,30.3890705
270,2018,58.431375
296,2018,85.0000024
320,2018,35.0723207
324,2018,64.6875024
332,2018,44.4307476
340,2018,47.1136272
384,2018,67.4512386
400,2018,49.6913582
404,2018,44.0336913
412,2018,60.6671393
418,2018,40.5131817
430,2018,0
450,2018,28.7870377
454,2018,58.9237213
466,2018,43.5117185
478,2018,54.5454562
498,2018,33.7656796
499,2018,66.6666687
508,2018,49.6661633
520,2018,72.5490212
524,2018,46.3491768
562,2018,42.9389983
566,2018,32.4944377
584,2018,100
585,2018,25
598,2018,44.371736
600,2018,58.465606
604,2018,43.9986259
608,2018,47.7385402
624,2018,61.0153258
626,2018,44.3826467
646,2018,79.6379328
662,2018,9.375
678,2018,33.3333343
686,2018,50.6054759
690,2018,83.3333313
694,2018,29.1666657
704,2018,61.4876211
706,2018,82.962966
716,2018,84.0392172
729,2018,55.6923926
768,2018,73.4519422
776,2018,100
780,2018,50
798,2018,46.7741936
800,2018,40.4338896
818,2018,57.4176908
834,2018,51.2121201
854,2018,61.4433646
882,2018,100
887,2018,26.3343811
