geo_area,nature,units,year,bx_trf_pwkr
1,g,percent,1977,0.30828
1,g,percent,1978,0.33766
1,g,percent,1979,0.36258
1,g,percent,1980,0.41653
1,g,percent,1981,0.3887
1,g,percent,1982,0.40325
1,g,percent,1983,0.39522
1,g,percent,1984,0.3654
1,g,percent,1985,0.3881
1,g,percent,1986,0.39402
1,g,percent,1987,0.39758
1,g,percent,1988,0.38853
1,g,percent,1989,0.39257
1,g,percent,1990,0.39994
1,g,percent,1991,0.33494
1,g,percent,1992,0.34299
1,g,percent,1993,0.33968
1,g,percent,1994,0.34428
1,g,percent,1995,0.31712
1,g,percent,1996,0.31999
1,g,percent,1997,0.36633
1,g,percent,1998,0.36349
1,g,percent,1999,0.3642
1,g,percent,2000,0.37246
1,g,percent,2001,0.4058
1,g,percent,2002,0.4512
1,g,percent,2003,0.49441
1,g,percent,2004,0.50304
1,g,percent,2005,0.5362
1,g,percent,2006,0.57162
1,g,percent,2007,0.60518
1,g,percent,2008,0.63541
1,g,percent,2009,0.64334
1,g,percent,2010,0.63916
1,g,percent,2011,0.64616
1,g,percent,2012,0.66492
1,g,percent,2013,0.68743
1,g,percent,2014,0.71604
1,g,percent,2015,0.75299
1,g,percent,2016,0.72783
1,g,percent,2017,0.73763
1,g,percent,2018,0.74805
1,g,percent,2019,0.76278
1,g,percent,2020,0.78455
2,g,percent,1977,1.57774
2,g,percent,1978,2.04039
2,g,percent,1979,1.96521
2,g,percent,1980,1.83588
2,g,percent,1981,1.28991
2,g,percent,1982,1.44908
2,g,percent,1983,1.95782
2,g,percent,1984,2.10965
2,g,percent,1985,1.86647
2,g,percent,1986,1.71816
2,g,percent,1987,2.06861
2,g,percent,1988,2.07076
2,g,percent,1989,2.00503
2,g,percent,1990,2.15848
2,g,percent,1991,2.39904
2,g,percent,1992,2.91631
2,g,percent,1993,2.82903
2,g,percent,1994,2.41932
2,g,percent,1995,2.02406
2,g,percent,1996,1.81609
2,g,percent,1997,2.00108
2,g,percent,1998,1.97369
2,g,percent,1999,2.02601
2,g,percent,2000,1.82928
2,g,percent,2001,1.94288
2,g,percent,2002,2.02979
2,g,percent,2003,1.99081
2,g,percent,2004,2.10402
2,g,percent,2005,2.7358
2,g,percent,2006,2.67735
2,g,percent,2007,2.6936
2,g,percent,2008,2.51987
2,g,percent,2009,2.52314
2,g,percent,2010,2.60158
2,g,percent,2011,2.72845
2,g,percent,2012,2.74258
2,g,percent,2013,2.58873
2,g,percent,2014,2.79635
2,g,percent,2015,3.04044
2,g,percent,2016,2.97769
2,g,percent,2017,3.41821
2,g,percent,2018,3.55718
2,g,percent,2019,3.50967
2,g,percent,2020,3.55645
4,g,percent,2005,0
4,g,percent,2006,0
4,g,percent,2007,0
4,g,percent,2008,0.88572
4,g,percent,2009,1.13316
4,g,percent,2010,2.38516
4,g,percent,2011,1.00598
4,g,percent,2012,1.10219
4,g,percent,2013,1.72321
4,g,percent,2014,1.23611
4,g,percent,2015,1.822
4,g,percent,2016,3.46484
4,g,percent,2017,4.38709
4,g,percent,2018,4.45098
4,g,percent,2019,4.40743
4,g,percent,2020,3.92181
5,g,percent,1978,0.08973
5,g,percent,1979,0.07866
5,g,percent,1980,0.093
5,g,percent,1981,0.10374
5,g,percent,1982,0.05464
5,g,percent,1983,0.04802
5,g,percent,1984,0.05791
5,g,percent,1985,0.04702
5,g,percent,1986,0.10203
5,g,percent,1987,0.141
5,g,percent,1988,0.09511
5,g,percent,1989,0.11897
5,g,percent,1990,0.17766
5,g,percent,1991,0.32414
5,g,percent,1992,0.38164
5,g,percent,1993,0.29653
5,g,percent,1994,0.39819
5,g,percent,1995,0.38387
5,g,percent,1996,0.29719
5,g,percent,1997,0.26813
5,g,percent,1998,0.26242
5,g,percent,1999,0.42571
5,g,percent,2000,0.40977
5,g,percent,2001,0.50126
5,g,percent,2002,0.73108
5,g,percent,2003,0.83057
5,g,percent,2004,0.77006
5,g,percent,2005,0.68648
5,g,percent,2006,0.68699
5,g,percent,2007,0.62876
5,g,percent,2008,0.54734
5,g,percent,2009,0.4933
5,g,percent,2010,0.38938
5,g,percent,2011,0.35626
5,g,percent,2012,0.3418
5,g,percent,2013,0.34125
5,g,percent,2014,0.32396
5,g,percent,2015,0.46817
5,g,percent,2016,0.48737
5,g,percent,2017,0.46819
5,g,percent,2018,0.5364
5,g,percent,2019,0.58798
5,g,percent,2020,0.71107
8,g,percent,1992,23.27596
8,g,percent,1993,28.00942
8,g,percent,1994,16.32684
8,g,percent,1995,17.858
8,g,percent,1996,17.21755
8,g,percent,1997,13.29635
8,g,percent,1998,19.80153
8,g,percent,1999,12.67698
8,g,percent,2000,17.17641
8,g,percent,2001,17.82973
8,g,percent,2002,16.87117
8,g,percent,2003,15.838
8,g,percent,2004,16.15481
8,g,percent,2005,16.01705
8,g,percent,2006,15.28166
8,g,percent,2007,13.74895
8,g,percent,2008,14.48281
8,g,percent,2009,14.26161
8,g,percent,2010,13.30246
8,g,percent,2011,12.04024
8,g,percent,2012,11.52429
8,g,percent,2013,10.03308
8,g,percent,2014,10.7423
8,g,percent,2015,11.33644
8,g,percent,2016,11.01077
8,g,percent,2017,10.07568
8,g,percent,2018,9.62106
8,g,percent,2019,9.56357
8,g,percent,2020,9.84702
9,g,percent,1970,0.43622
9,g,percent,1971,0.38929
9,g,percent,1972,0.54614
9,g,percent,1973,0.56967
9,g,percent,1974,0.45753
9,g,percent,1975,0.40888
9,g,percent,1976,0.37589
9,g,percent,1977,0.37993
9,g,percent,1978,0.42169
9,g,percent,1979,0.45521
9,g,percent,1980,0.51196
9,g,percent,1981,0.499
9,g,percent,1982,0.50363
9,g,percent,1983,0.61228
9,g,percent,1984,0.58879
9,g,percent,1985,0.649
9,g,percent,1986,0.67012
9,g,percent,1987,0.80564
9,g,percent,1988,0.86438
9,g,percent,1989,0.8843
9,g,percent,1990,0.89522
9,g,percent,1991,0.86692
9,g,percent,1992,0.71028
9,g,percent,1993,0.56075
9,g,percent,1994,0.65896
9,g,percent,1995,0.49794
9,g,percent,1996,0.56073
9,g,percent,1997,0.3261
9,g,percent,1998,0.18336
9,g,percent,1999,0.19306
9,g,percent,2000,0.17855
9,g,percent,2001,0.2083
9,g,percent,2002,0.26653
9,g,percent,2003,0.2885
9,g,percent,2004,0.26047
9,g,percent,2005,0.26731
9,g,percent,2006,0.26378
9,g,percent,2007,0.26102
9,g,percent,2008,0.24037
9,g,percent,2009,0.24522
9,g,percent,2010,0.24211
9,g,percent,2011,0.25094
9,g,percent,2012,0.23696
9,g,percent,2013,0.2354
9,g,percent,2014,0.24759
9,g,percent,2015,0.25747
9,g,percent,2016,0.27338
9,g,percent,2017,0.24535
9,g,percent,2018,0.22295
9,g,percent,2019,0.22178
9,g,percent,2020,0.14478
11,g,percent,1977,0.43049
11,g,percent,1978,0.50678
11,g,percent,1979,0.47834
11,g,percent,1980,0.514
11,g,percent,1981,0.22577
11,g,percent,1982,0.20368
11,g,percent,1983,0.27295
11,g,percent,1984,0.30658
11,g,percent,1985,0.40816
11,g,percent,1986,0.60499
11,g,percent,1987,0.64128
11,g,percent,1988,0.71056
11,g,percent,1989,0.74414
11,g,percent,1990,0.70849
11,g,percent,1991,0.78814
11,g,percent,1992,0.90706
11,g,percent,1993,2.09625
11,g,percent,1994,1.73167
11,g,percent,1995,1.17726
11,g,percent,1996,1.03978
11,g,percent,1997,1.20495
11,g,percent,1998,1.07389
11,g,percent,1999,1.82822
11,g,percent,2000,1.88131
11,g,percent,2001,1.684
11,g,percent,2002,1.52167
11,g,percent,2003,1.49942
11,g,percent,2004,1.8904
11,g,percent,2005,6.42788
11,g,percent,2006,5.75081
11,g,percent,2007,5.31533
11,g,percent,2008,4.71218
11,g,percent,2009,5.02435
11,g,percent,2010,4.65371
11,g,percent,2011,4.78848
11,g,percent,2012,4.38041
11,g,percent,2013,3.88072
11,g,percent,2014,3.80415
11,g,percent,2015,4.57218
11,g,percent,2016,4.60884
11,g,percent,2017,5.23128
11,g,percent,2018,5.3055
11,g,percent,2019,4.93008
11,g,percent,2020,4.08228
12,g,percent,1970,4.33845
12,g,percent,1971,4.6876
12,g,percent,1972,3.35463
12,g,percent,1973,2.58388
12,g,percent,1974,1.52914
12,g,percent,1975,1.70974
12,g,percent,1976,1.43837
12,g,percent,1977,1.66413
12,g,percent,1978,1.49064
12,g,percent,1979,1.25438
12,g,percent,1980,0.95876
12,g,percent,1981,1.00792
12,g,percent,1982,1.12151
12,g,percent,1983,0.80326
12,g,percent,1984,0.61268
12,g,percent,1985,0.54023
12,g,percent,1986,0.56208
12,g,percent,1987,0.72963
12,g,percent,1988,0.6414
12,g,percent,1989,0.62012
12,g,percent,1990,0.5673
12,g,percent,1991,2.82179
12,g,percent,1992,2.89565
