geo_area,nature,units,year,it_mob_2gntwk
1,n,percent,2015,94.8
1,n,percent,2016,95.3
1,n,percent,2017,96.1
1,n,percent,2018,96.3
1,n,percent,2019,96.8
1,n,percent,2020,97
1,n,percent,2021,97.1
1,n,percent,2022,97.3
4,c,percent,2007,72
4,c,percent,2008,75
4,c,percent,2011,85
4,c,percent,2012,88
4,c,percent,2013,88.6
4,c,percent,2014,89
4,c,percent,2015,89.2
4,c,percent,2016,89.4
4,c,percent,2017,90
4,c,percent,2018,90
4,c,percent,2019,90
4,c,percent,2020,90
4,e,percent,2009,80
4,e,percent,2010,80
4,e,percent,2021,90
8,c,percent,2001,84
8,c,percent,2002,90
8,c,percent,2003,90.4
8,c,percent,2004,89
8,c,percent,2005,91
8,c,percent,2006,96.5
8,c,percent,2007,96.5
8,c,percent,2008,99.3
8,c,percent,2010,98.2
8,c,percent,2011,99
8,c,percent,2012,99
8,c,percent,2013,100
8,c,percent,2014,99.8
8,c,percent,2015,100
8,c,percent,2016,99.8
8,c,percent,2017,99.86
8,c,percent,2018,99.86
8,c,percent,2019,99.86
8,c,percent,2020,99.86
8,c,percent,2021,99.86
9,n,percent,2015,96.05732
9,n,percent,2016,96.45977
9,n,percent,2017,96.56548
9,n,percent,2018,96.6525
9,n,percent,2019,96.60893
9,n,percent,2020,96.65171
9,n,percent,2021,96.61495
9,n,percent,2022,96.1
11,n,percent,2015,91.97016
11,n,percent,2016,92.80725
11,n,percent,2017,93.03039
11,n,percent,2018,93.95967
11,n,percent,2019,92.09441
11,n,percent,2020,92.90346
11,n,percent,2021,94.11738
12,c,percent,2000,40
12,c,percent,2001,40
12,c,percent,2002,40
12,c,percent,2003,40
12,c,percent,2004,40
12,c,percent,2005,41.52
12,c,percent,2006,63.6
12,c,percent,2007,81.5
12,c,percent,2013,98
12,c,percent,2014,98
12,c,percent,2015,99.19
12,c,percent,2016,98
12,c,percent,2017,98
12,c,percent,2018,98.04
12,c,percent,2019,98.72
12,c,percent,2020,98.97
12,c,percent,2021,98.18
14,n,percent,2015,86.92561
14,n,percent,2016,87.95493
14,n,percent,2017,88.59401
14,n,percent,2018,90.98927
14,n,percent,2019,92.05201
14,n,percent,2020,91.79345
14,n,percent,2021,92.99329
15,n,percent,2015,96.47498
15,n,percent,2016,97.1209
15,n,percent,2017,97.10381
15,n,percent,2018,97.16757
15,n,percent,2019,97.43138
15,n,percent,2020,97.47013
15,n,percent,2021,97.21915
17,n,percent,2015,68.54566
17,n,percent,2016,67.06118
17,n,percent,2017,67.37285
17,n,percent,2018,66.48493
17,n,percent,2019,68.38165
17,n,percent,2020,76.26126
17,n,percent,2021,80.35527
18,n,percent,2015,99.68427
18,n,percent,2016,99.44097
18,n,percent,2017,99.72755
18,n,percent,2018,99.75911
18,n,percent,2019,99.77626
18,n,percent,2020,99.83099
18,n,percent,2021,99.73756
20,c,percent,2001,91
20,c,percent,2005,91.3
20,c,percent,2006,91.3
20,c,percent,2007,99
20,c,percent,2008,99
20,c,percent,2009,99.1
20,c,percent,2010,99.1
20,c,percent,2011,99.1
20,c,percent,2012,99.1
20,c,percent,2013,99.1
20,c,percent,2014,99.1
20,c,percent,2015,99.5
20,c,percent,2016,99.5
20,c,percent,2017,99.5
20,c,percent,2018,99.5
20,c,percent,2019,99.5
20,c,percent,2021,99.5
20,e,percent,2020,99.5
21,n,percent,2015,99.84036
21,n,percent,2016,99.85028
21,n,percent,2017,99.85011
21,n,percent,2018,99.85987
21,n,percent,2019,99.87981
21,n,percent,2020,99.87972
21,n,percent,2021,99.87965
24,c,percent,2006,40
24,c,percent,2013,90
24,c,percent,2014,92
24,c,percent,2015,99
24,c,percent,2016,90
24,c,percent,2017,90
24,c,percent,2018,90
24,c,percent,2019,90
24,c,percent,2020,90
24,c,percent,2021,100
28,c,percent,2002,85
28,c,percent,2004,100
28,c,percent,2005,100
28,c,percent,2006,100
28,c,percent,2007,100
28,c,percent,2008,100
28,c,percent,2009,100
28,c,percent,2010,100
28,c,percent,2011,100
28,c,percent,2012,100
28,c,percent,2013,100
28,c,percent,2014,99
28,c,percent,2015,99
28,c,percent,2016,99
28,c,percent,2019,99
28,c,percent,2020,99
28,e,percent,2017,99
28,e,percent,2021,99
29,n,percent,2015,87.86795
29,n,percent,2016,87.65768
29,n,percent,2017,88.22833
29,n,percent,2018,88.31865
29,n,percent,2019,88.11552
29,n,percent,2020,88.17032
29,n,percent,2021,88.60253
30,n,percent,2015,99.48275
30,n,percent,2016,99.48251
30,n,percent,2017,99.48224
30,n,percent,2018,99.82655
30,n,percent,2019,99.82607
30,n,percent,2020,99.82587
30,n,percent,2021,99.82559
31,c,percent,2000,93.5
31,c,percent,2001,94
31,c,percent,2002,95
31,c,percent,2003,95
31,c,percent,2004,97
31,c,percent,2005,99
31,c,percent,2006,95
31,c,percent,2007,99
31,c,percent,2008,99
31,c,percent,2009,99.6
31,c,percent,2010,100
31,c,percent,2011,100
