geo_area,nature,units,year,sg_scp_totln
1,c,number,2020,716
8,c,number,2020,1
13,c,number,2020,91
19,c,number,2020,162
28,c,number,2020,2
29,c,number,2020,26
30,c,number,2020,13
31,c,number,2020,1
32,c,number,2020,7
34,c,number,2020,15
40,c,number,2020,6
48,c,number,2020,1
52,c,number,2020,1
56,c,number,2020,35
64,c,number,2020,5
76,c,number,2020,1
100,c,number,2020,18
144,c,number,2020,1
148,c,number,2020,1
150,c,number,2020,354
151,c,number,2020,86
152,c,number,2020,3
154,c,number,2020,111
155,c,number,2020,125
156,c,number,2020,5
170,c,number,2020,5
174,c,number,2020,1
188,c,number,2020,20
191,c,number,2020,13
192,c,number,2020,15
203,c,number,2020,3
214,c,number,2020,3
218,c,number,2020,7
222,c,number,2020,2
231,c,number,2020,1
246,c,number,2020,15
250,c,number,2020,5
275,c,number,2020,1
276,c,number,2020,59
320,c,number,2020,1
340,c,number,2020,3
348,c,number,2020,45
356,c,number,2020,1
360,c,number,2020,9
376,c,number,2020,3
380,c,number,2020,15
384,c,number,2020,11
388,c,number,2020,1
398,c,number,2020,2
400,c,number,2020,5
404,c,number,2020,1
410,c,number,2020,5
418,c,number,2020,3
419,c,number,2020,158
428,c,number,2020,8
440,c,number,2020,3
450,c,number,2020,1
458,c,number,2020,1
462,c,number,2020,6
480,c,number,2020,12
484,c,number,2020,65
496,c,number,2020,3
498,c,number,2020,1
499,c,number,2020,1
513,c,number,2020,358
516,c,number,2020,3
528,c,number,2020,1
578,c,number,2020,21
586,c,number,2020,2
604,c,number,2020,18
608,c,number,2020,58
616,c,number,2020,1
662,c,number,2020,4
678,c,number,2020,2
686,c,number,2020,6
688,c,number,2020,1
702,c,number,2020,3
703,c,number,2020,18
705,c,number,2020,1
710,c,number,2020,12
716,c,number,2020,1
722,c,number,2020,50
752,c,number,2020,52
753,c,number,2020,89
756,c,number,2020,19
764,c,number,2020,2
768,c,number,2020,1
784,c,number,2020,17
788,c,number,2020,8
792,c,number,2020,1
800,c,number,2020,1
826,c,number,2020,12
834,c,number,2020,1
840,c,number,2020,4
854,c,number,2020,1
887,c,number,2020,1
