geo_area,nature,units,year,dc_ossd_offcl
1,n,cu_usd_m,2019,39961.93368
1,n,cu_usd_m,2020,55123.75541
1,n,cu_usd_m,2021,54738.31659
2,n,cu_usd_m,2019,15543.8186
2,n,cu_usd_m,2020,21721.12082
2,n,cu_usd_m,2021,17093.15783
4,g,cu_usd_m,2019,112.15486
4,g,cu_usd_m,2020,338.261
4,g,cu_usd_m,2021,147.6245
5,n,cu_usd_m,2019,1613.60748
5,n,cu_usd_m,2020,1195.73387
5,n,cu_usd_m,2021,9158.57816
8,g,cu_usd_m,2019,36.86241
8,g,cu_usd_m,2020,36.87267
8,g,cu_usd_m,2021,379.60358
9,n,cu_usd_m,2019,184.15463
9,n,cu_usd_m,2020,733.24289
9,n,cu_usd_m,2021,533.49214
11,n,cu_usd_m,2019,5264.83655
11,n,cu_usd_m,2020,7992.1868
11,n,cu_usd_m,2021,5320.25927
12,g,cu_usd_m,2019,0
12,g,cu_usd_m,2020,0
12,g,cu_usd_m,2021,0
13,n,cu_usd_m,2019,1011.59958
13,n,cu_usd_m,2020,1964.2617
13,n,cu_usd_m,2021,3210.68067
14,n,cu_usd_m,2019,6212.14955
14,n,cu_usd_m,2020,9966.04492
14,n,cu_usd_m,2021,6717.42597
15,n,cu_usd_m,2019,2323.14746
15,n,cu_usd_m,2020,1914.28981
15,n,cu_usd_m,2021,3449.56032
17,n,cu_usd_m,2019,1408.61734
17,n,cu_usd_m,2020,1673.88259
17,n,cu_usd_m,2021,1504.74027
18,n,cu_usd_m,2019,335.0677
18,n,cu_usd_m,2020,174.71669
18,n,cu_usd_m,2021,101.172
19,n,cu_usd_m,2019,2888.68075
19,n,cu_usd_m,2020,3599.85446
19,n,cu_usd_m,2021,12848.69831
21,n,cu_usd_m,2019,0
21,n,cu_usd_m,2020,0
21,n,cu_usd_m,2021,0
24,g,cu_usd_m,2019,44.95147
24,g,cu_usd_m,2020,14.46329
24,g,cu_usd_m,2021,16.74745
28,g,cu_usd_m,2020,14.441
28,g,cu_usd_m,2021,0
29,n,cu_usd_m,2019,263.47369
29,n,cu_usd_m,2020,439.8589
29,n,cu_usd_m,2021,479.43948
30,n,cu_usd_m,2019,689.37925
30,n,cu_usd_m,2020,935.16555
30,n,cu_usd_m,2021,529.86363
31,g,cu_usd_m,2019,137.35827
31,g,cu_usd_m,2020,46.05311
31,g,cu_usd_m,2021,5.96411
32,g,cu_usd_m,2019,187.11153
32,g,cu_usd_m,2020,18.00004
32,g,cu_usd_m,2021,1558.15652
34,n,cu_usd_m,2019,11253.19443
34,n,cu_usd_m,2020,12648.15495
34,n,cu_usd_m,2021,13425.97986
35,n,cu_usd_m,2019,5197.65771
35,n,cu_usd_m,2020,8041.41179
35,n,cu_usd_m,2021,5177.73448
39,n,cu_usd_m,2019,403.39565
39,n,cu_usd_m,2020,390.00349
39,n,cu_usd_m,2021,844.17905
50,g,cu_usd_m,2019,3530.04357
50,g,cu_usd_m,2020,4640.71988
50,g,cu_usd_m,2021,4442.68737
51,g,cu_usd_m,2019,461.2198
51,g,cu_usd_m,2020,48.68506
51,g,cu_usd_m,2021,97.37292
53,n,cu_usd_m,2019,0
53,n,cu_usd_m,2020,0
53,n,cu_usd_m,2021,0
54,n,cu_usd_m,2019,163.9849
54,n,cu_usd_m,2020,685.39364
54,n,cu_usd_m,2021,495.81124
57,n,cu_usd_m,2019,5.29238
57,n,cu_usd_m,2020,20.41769
57,n,cu_usd_m,2021,25.22757
61,n,cu_usd_m,2019,14.87735
61,n,cu_usd_m,2020,27.43155
61,n,cu_usd_m,2021,12.45333
62,n,cu_usd_m,2019,12355.72667
62,n,cu_usd_m,2020,14402.02361
62,n,cu_usd_m,2021,14438.59732
64,g,cu_usd_m,2019,81.07935
64,g,cu_usd_m,2020,128.3362
64,g,cu_usd_m,2021,76.08094
68,g,cu_usd_m,2019,525.33816
68,g,cu_usd_m,2020,151.84053
68,g,cu_usd_m,2021,237.47818
70,g,cu_usd_m,2019,202.80984
70,g,cu_usd_m,2020,139.12384
70,g,cu_usd_m,2021,251.65557
72,g,cu_usd_m,2019,9.09648
72,g,cu_usd_m,2020,7.99679
72,g,cu_usd_m,2021,11.52918
76,g,cu_usd_m,2019,229.53058
76,g,cu_usd_m,2020,72.26606
76,g,cu_usd_m,2021,1660.70757
84,g,cu_usd_m,2019,2.94325
84,g,cu_usd_m,2020,45.19831
84,g,cu_usd_m,2021,40.66755
90,g,cu_usd_m,2019,7.60671
90,g,cu_usd_m,2020,37.06866
90,g,cu_usd_m,2021,25.83799
104,g,cu_usd_m,2019,823.01501
104,g,cu_usd_m,2020,1647.93854
104,g,cu_usd_m,2021,591.27637
108,g,cu_usd_m,2019,4.87847
108,g,cu_usd_m,2020,6.60693
108,g,cu_usd_m,2021,84.80116
112,g,cu_usd_m,2019,0
112,g,cu_usd_m,2020,500
112,g,cu_usd_m,2021,20
116,g,cu_usd_m,2019,537.08896
116,g,cu_usd_m,2020,800.49047
116,g,cu_usd_m,2021,834.33133
120,g,cu_usd_m,2019,727.29772
120,g,cu_usd_m,2020,711.89308
120,g,cu_usd_m,2021,449.48237
132,g,cu_usd_m,2019,79.67884
132,g,cu_usd_m,2020,97.57973
132,g,cu_usd_m,2021,74.67932
140,g,cu_usd_m,2019,9.33855
140,g,cu_usd_m,2020,74.23805
140,g,cu_usd_m,2021,42.04593
142,n,cu_usd_m,2019,20482.35375
142,n,cu_usd_m,2020,25778.17667
142,n,cu_usd_m,2021,22046.17422
143,n,cu_usd_m,2019,1102.53224
143,n,cu_usd_m,2020,1753.86866
143,n,cu_usd_m,2021,1012.61745
144,g,cu_usd_m,2019,525.69284
144,g,cu_usd_m,2020,582.68754
144,g,cu_usd_m,2021,466.66756
145,n,cu_usd_m,2019,2239.59012
145,n,cu_usd_m,2020,2399.57572
145,n,cu_usd_m,2021,1899.9788
148,g,cu_usd_m,2019,110.87627
148,g,cu_usd_m,2020,205.00822
148,g,cu_usd_m,2021,81.3194
150,n,cu_usd_m,2019,453.43846
150,n,cu_usd_m,2020,2428.28879
150,n,cu_usd_m,2021,1823.38919
151,n,cu_usd_m,2019,50.04281
151,n,cu_usd_m,2020,2038.2853
151,n,cu_usd_m,2021,979.21013
152,g,cu_usd_m,2021,721.5099
155,n,cu_usd_m,2019,0
155,n,cu_usd_m,2020,0
155,n,cu_usd_m,2021,0
156,g,cu_usd_m,2019,511.9054
156,g,cu_usd_m,2020,367.10411
156,g,cu_usd_m,2021,363.16437
170,g,cu_usd_m,2019,11.88325
170,g,cu_usd_m,2020,607.95735
170,g,cu_usd_m,2021,1724.95896
174,g,cu_usd_m,2019,0.98706
174,g,cu_usd_m,2020,9.51734
174,g,cu_usd_m,2021,18.64338
178,g,cu_usd_m,2019,102.366
178,g,cu_usd_m,2020,69.27062
178,g,cu_usd_m,2021,69.32419
180,g,cu_usd_m,2019,246.8686
180,g,cu_usd_m,2020,577.49402
180,g,cu_usd_m,2021,839.37139
184,g,cu_usd_m,2019,0
184,g,cu_usd_m,2021,0
188,g,cu_usd_m,2019,31.39926
188,g,cu_usd_m,2020,17.00142
188,g,cu_usd_m,2021,370.58063
192,g,cu_usd_m,2019,5.39211
192,g,cu_usd_m,2020,0
192,g,cu_usd_m,2021,0
199,n,cu_usd_m,2019,14018.57634
199,n,cu_usd_m,2020,21162.11981
199,n,cu_usd_m,2021,16468.77884
202,n,cu_usd_m,2019,13220.67114
202,n,cu_usd_m,2020,19806.831
202,n,cu_usd_m,2021,13643.59751
204,g,cu_usd_m,2019,146.82998
204,g,cu_usd_m,2020,405.1533
204,g,cu_usd_m,2021,184.8237
212,g,cu_usd_m,2019,24.17198
212,g,cu_usd_m,2020,58.07848
212,g,cu_usd_m,2021,103.56852
214,g,cu_usd_m,2019,43.93575
214,g,cu_usd_m,2020,4.00603
214,g,cu_usd_m,2021,50.09981
218,g,cu_usd_m,2019,294.86444
218,g,cu_usd_m,2020,5.71225
218,g,cu_usd_m,2021,1400.17995
222,g,cu_usd_m,2019,36.69866
222,g,cu_usd_m,2020,60.70711
222,g,cu_usd_m,2021,188.76264
226,g,cu_usd_m,2019,69.55292
226,g,cu_usd_m,2020,0
226,g,cu_usd_m,2021,0
231,g,cu_usd_m,2019,1386.12159
231,g,cu_usd_m,2020,1611.66437
231,g,cu_usd_m,2021,685.01154
