geo_area,nature,observation_status,sex,units,year,si_cov_poor
31,e,a,bothsex,percent,2016,100
31,e,a,bothsex,percent,2018,100
32,e,a,bothsex,percent,2020,36.6
36,e,a,bothsex,percent,2016,100
40,e,a,bothsex,percent,2016,100
50,e,a,bothsex,percent,2016,11
50,e,a,bothsex,percent,2018,61
51,e,a,bothsex,percent,2016,38.2
51,e,a,bothsex,percent,2018,100
56,e,a,bothsex,percent,2016,100
64,e,a,bothsex,percent,2018,60.2
68,e,a,bothsex,percent,2016,79.8
68,e,a,bothsex,percent,2020,55.7
76,e,a,bothsex,percent,2016,100
76,e,a,bothsex,percent,2019,100
76,e,a,bothsex,percent,2020,100
84,e,a,bothsex,percent,2020,7.4
90,e,a,bothsex,percent,2018,2.9
100,e,a,bothsex,percent,2016,52.1
104,e,a,bothsex,percent,2018,0.8
116,e,a,bothsex,percent,2018,48.4
120,e,a,bothsex,percent,2016,0.5
124,e,a,bothsex,percent,2016,100
132,e,a,bothsex,percent,2020,11.1
144,e,a,bothsex,percent,2016,51.5
144,e,a,bothsex,percent,2018,100
152,e,a,bothsex,percent,2016,97.6
152,e,a,bothsex,percent,2020,100
156,e,a,bothsex,percent,2016,51.6
156,e,a,bothsex,percent,2020,100
170,e,a,bothsex,percent,2016,22.8
170,e,a,bothsex,percent,2019,44.4
180,e,a,bothsex,percent,2016,8.8
188,e,a,bothsex,percent,2016,38
188,e,a,bothsex,percent,2020,75.4
196,e,a,bothsex,percent,2016,100
203,e,a,bothsex,percent,2016,99.6
208,e,a,bothsex,percent,2016,100
212,e,a,bothsex,percent,2020,31.7
214,e,a,bothsex,percent,2016,84.8
214,e,a,bothsex,percent,2020,100
218,e,a,bothsex,percent,2020,13.9
222,e,a,bothsex,percent,2019,20.1
233,e,a,bothsex,percent,2016,100
242,e,a,bothsex,percent,2018,68
246,e,a,bothsex,percent,2016,100
250,e,a,bothsex,percent,2016,100
262,e,a,bothsex,percent,2019,18.9
268,e,a,bothsex,percent,2016,100
268,e,a,bothsex,percent,2018,100
270,e,a,bothsex,percent,2016,1.1
275,e,a,bothsex,percent,2020,0.4
276,e,a,bothsex,percent,2016,100
296,e,a,bothsex,percent,2018,15.9
308,e,a,bothsex,percent,2020,23.6
320,e,a,bothsex,percent,2017,3.7
320,e,a,bothsex,percent,2020,9.4
328,e,a,bothsex,percent,2020,4.5
348,e,a,bothsex,percent,2016,100
360,e,a,bothsex,percent,2018,100
372,e,a,bothsex,percent,2016,100
388,e,a,bothsex,percent,2020,58.1
398,e,a,bothsex,percent,2016,28.9
404,e,a,bothsex,percent,2019,2.5
410,e,a,bothsex,percent,2016,21.4
417,e,a,bothsex,percent,2018,89.4
418,e,a,bothsex,percent,2018,0.1
422,e,a,bothsex,percent,2018,8
428,e,a,bothsex,percent,2016,100
440,e,a,bothsex,percent,2016,54.1
454,e,a,bothsex,percent,2016,22.3
458,e,a,bothsex,percent,2018,100
462,e,a,bothsex,percent,2018,100
484,e,a,bothsex,percent,2017,45.1
484,e,a,bothsex,percent,2020,66.8
496,e,a,bothsex,percent,2016,94.9
496,e,a,bothsex,percent,2018,100
508,e,a,bothsex,percent,2020,21
524,e,a,bothsex,percent,2018,70.1
528,e,a,bothsex,percent,2016,100
533,e,a,bothsex,percent,2020,18.7
548,e,a,bothsex,percent,2018,100
554,e,a,bothsex,percent,2016,37.4
558,e,a,bothsex,percent,2020,8
562,e,a,bothsex,percent,2016,39.5
566,e,a,bothsex,percent,2019,2.2
578,e,a,bothsex,percent,2016,100
585,e,a,bothsex,percent,2018,56
586,e,a,bothsex,percent,2018,69.2
591,e,a,bothsex,percent,2020,30.8
600,e,a,bothsex,percent,2020,49.3
604,e,a,bothsex,percent,2020,53.6
608,e,a,bothsex,percent,2018,100
616,e,a,bothsex,percent,2016,100
620,e,a,bothsex,percent,2016,100
626,e,a,bothsex,percent,2018,94.9
642,e,a,bothsex,percent,2016,100
643,e,a,bothsex,percent,2017,99
646,e,a,bothsex,percent,2020,10.2
660,e,a,bothsex,percent,2020,31
662,e,a,bothsex,percent,2020,6.6
670,e,a,bothsex,percent,2020,14.9
678,e,a,bothsex,percent,2020,0.9
686,e,a,bothsex,percent,2019,32
703,e,a,bothsex,percent,2016,100
704,e,a,bothsex,percent,2018,100
705,e,a,bothsex,percent,2016,100
724,e,a,bothsex,percent,2016,100
740,e,a,bothsex,percent,2020,18.6
752,e,a,bothsex,percent,2016,100
756,e,a,bothsex,percent,2016,100
762,e,a,bothsex,percent,2018,28.1
764,e,a,bothsex,percent,2019,100
776,e,a,bothsex,percent,2018,16.7
788,e,a,bothsex,percent,2020,66.1
796,e,a,bothsex,percent,2020,1.5
804,e,a,bothsex,percent,2018,43
826,e,a,bothsex,percent,2016,100
834,e,a,bothsex,percent,2019,7
840,e,a,bothsex,percent,2016,64.5
854,e,a,bothsex,percent,2016,9
860,e,a,bothsex,percent,2017,68
860,e,a,bothsex,percent,2018,82.5
882,e,a,bothsex,percent,2018,69.2
894,e,a,bothsex,percent,2016,18.7
