geo_area,nature,units,year,dc_oda_bdvl
2,n,con_usd_m,2002,370.5302
2,n,con_usd_m,2003,255.21017
2,n,con_usd_m,2004,664.32584
2,n,con_usd_m,2005,633.54188
2,n,con_usd_m,2006,595.48431
2,n,con_usd_m,2007,783.55164
2,n,con_usd_m,2008,745.29452
2,n,con_usd_m,2009,971.5337
2,n,con_usd_m,2010,1372.32991
2,n,con_usd_m,2011,1312.63361
2,n,con_usd_m,2012,1623.04736
2,n,con_usd_m,2013,1901.03798
2,n,con_usd_m,2014,1594.3637
2,n,con_usd_m,2015,2848.11004
2,n,con_usd_m,2016,2226.37176
2,n,con_usd_m,2017,2748.78213
2,n,con_usd_m,2018,2147.74622
2,n,con_usd_m,2019,1556.65193
2,n,con_usd_m,2020,1331.09431
2,n,con_usd_m,2021,2310.84808
4,c,con_usd_m,2002,0.24844
4,c,con_usd_m,2003,1.19682
4,c,con_usd_m,2004,0.43073
4,c,con_usd_m,2005,3.30108
4,c,con_usd_m,2006,18.23683
4,c,con_usd_m,2007,31.3115
4,c,con_usd_m,2008,52.76808
4,c,con_usd_m,2009,92.69553
4,c,con_usd_m,2010,362.76978
4,c,con_usd_m,2011,131.54193
4,c,con_usd_m,2012,116.34481
4,c,con_usd_m,2013,102.02394
4,c,con_usd_m,2014,67.6894
4,c,con_usd_m,2015,25.34595
4,c,con_usd_m,2016,91.25365
4,c,con_usd_m,2017,53.53394
4,c,con_usd_m,2018,28.24346
4,c,con_usd_m,2019,60.3969
4,c,con_usd_m,2020,28.47167
4,c,con_usd_m,2021,28.97376
5,n,con_usd_m,2002,137.77687
5,n,con_usd_m,2003,202.5931
5,n,con_usd_m,2004,392.86691
5,n,con_usd_m,2005,161.68099
5,n,con_usd_m,2006,113.98765
5,n,con_usd_m,2007,264.54402
5,n,con_usd_m,2008,186.18773
5,n,con_usd_m,2009,424.03716
5,n,con_usd_m,2010,1106.2238
5,n,con_usd_m,2011,853.42021
5,n,con_usd_m,2012,582.837
5,n,con_usd_m,2013,485.33325
5,n,con_usd_m,2014,621.27239
5,n,con_usd_m,2015,1110.73227
5,n,con_usd_m,2016,750.81715
5,n,con_usd_m,2017,1166.74127
5,n,con_usd_m,2018,819.99159
5,n,con_usd_m,2019,297.90149
5,n,con_usd_m,2020,858.44522
5,n,con_usd_m,2021,1336.12597
8,c,con_usd_m,2002,3.63004
8,c,con_usd_m,2003,8.11861
8,c,con_usd_m,2004,10.69504
8,c,con_usd_m,2005,4.4457
8,c,con_usd_m,2006,5.90695
8,c,con_usd_m,2007,5.16913
8,c,con_usd_m,2008,2.48245
8,c,con_usd_m,2009,3.9409
8,c,con_usd_m,2010,4.9853
8,c,con_usd_m,2011,22.63266
8,c,con_usd_m,2012,8.70969
8,c,con_usd_m,2013,19.34348
8,c,con_usd_m,2014,11.42348
8,c,con_usd_m,2015,4.563
8,c,con_usd_m,2016,46.01162
8,c,con_usd_m,2017,18.31493
8,c,con_usd_m,2018,8.96168
8,c,con_usd_m,2019,53.1976
8,c,con_usd_m,2020,34.55267
8,c,con_usd_m,2021,21.15009
9,n,con_usd_m,2002,1.15723
9,n,con_usd_m,2003,4.78006
9,n,con_usd_m,2004,3.40071
9,n,con_usd_m,2005,20.9993
9,n,con_usd_m,2006,58.40555
9,n,con_usd_m,2007,4.64218
9,n,con_usd_m,2008,24.9796
9,n,con_usd_m,2009,34.33903
9,n,con_usd_m,2010,128.3998
9,n,con_usd_m,2011,54.2981
9,n,con_usd_m,2012,63.29453
9,n,con_usd_m,2013,61.77392
9,n,con_usd_m,2014,50.18134
9,n,con_usd_m,2015,51.61486
9,n,con_usd_m,2016,79.94181
9,n,con_usd_m,2017,135.51802
9,n,con_usd_m,2018,231.77358
9,n,con_usd_m,2019,107.73697
9,n,con_usd_m,2020,52.7805
9,n,con_usd_m,2021,67.21118
11,n,con_usd_m,2002,83.41372
11,n,con_usd_m,2003,81.54865
11,n,con_usd_m,2004,324.34941
11,n,con_usd_m,2005,274.0573
11,n,con_usd_m,2006,83.34777
11,n,con_usd_m,2007,101.07901
11,n,con_usd_m,2008,209.90503
11,n,con_usd_m,2009,194.73145
11,n,con_usd_m,2010,299.02001
11,n,con_usd_m,2011,307.44336
11,n,con_usd_m,2012,417.43689
11,n,con_usd_m,2013,420.38749
11,n,con_usd_m,2014,524.15203
11,n,con_usd_m,2015,904.82631
11,n,con_usd_m,2016,579.5961
11,n,con_usd_m,2017,768.40778
11,n,con_usd_m,2018,702.75692
11,n,con_usd_m,2019,363.79014
11,n,con_usd_m,2020,362.7206
11,n,con_usd_m,2021,861.74862
12,c,con_usd_m,2002,1.12692
12,c,con_usd_m,2003,8.67928
12,c,con_usd_m,2004,0.16943
12,c,con_usd_m,2005,8.30283
12,c,con_usd_m,2006,2.64057
12,c,con_usd_m,2007,0.47213
12,c,con_usd_m,2008,0.39026
12,c,con_usd_m,2009,16.64265
12,c,con_usd_m,2010,4.57922
12,c,con_usd_m,2011,6.20015
12,c,con_usd_m,2012,66.44474
12,c,con_usd_m,2013,41.62308
12,c,con_usd_m,2014,13.39516
12,c,con_usd_m,2015,16.66148
12,c,con_usd_m,2016,2.88237
12,c,con_usd_m,2017,2.62523
12,c,con_usd_m,2018,1.2921
12,c,con_usd_m,2019,17.85171
12,c,con_usd_m,2020,35.18275
12,c,con_usd_m,2021,2.89745
13,n,con_usd_m,2002,79.49393
13,n,con_usd_m,2003,58.86096
13,n,con_usd_m,2004,109.12005
13,n,con_usd_m,2005,102.68982
13,n,con_usd_m,2006,347.57013
13,n,con_usd_m,2007,237.39676
13,n,con_usd_m,2008,113.08929
13,n,con_usd_m,2009,73.49377
13,n,con_usd_m,2010,192.00235
13,n,con_usd_m,2011,170.17781
13,n,con_usd_m,2012,268.88943
13,n,con_usd_m,2013,178.60611
13,n,con_usd_m,2014,148.35828
13,n,con_usd_m,2015,135.89043
13,n,con_usd_m,2016,136.57037
13,n,con_usd_m,2017,383.61579
13,n,con_usd_m,2018,147.41452
13,n,con_usd_m,2019,115.26185
13,n,con_usd_m,2020,125.09016
13,n,con_usd_m,2021,672.68957
14,n,con_usd_m,2002,205.59413
14,n,con_usd_m,2003,124.10317
14,n,con_usd_m,2004,167.50504
14,n,con_usd_m,2005,160.2229
14,n,con_usd_m,2006,147.80038
14,n,con_usd_m,2007,302.40291
14,n,con_usd_m,2008,241.85705
14,n,con_usd_m,2009,515.69187
14,n,con_usd_m,2010,794.81948
14,n,con_usd_m,2011,592.7937
14,n,con_usd_m,2012,637.60486
14,n,con_usd_m,2013,1101.46564
14,n,con_usd_m,2014,904.10256
14,n,con_usd_m,2015,1309.29313
14,n,con_usd_m,2016,751.41395
14,n,con_usd_m,2017,1185.39282
14,n,con_usd_m,2018,917.37349
14,n,con_usd_m,2019,811.62019
14,n,con_usd_m,2020,580.44207
14,n,con_usd_m,2021,991.62228
15,n,con_usd_m,2002,40.82631
15,n,con_usd_m,2003,28.97962
15,n,con_usd_m,2004,89.17393
15,n,con_usd_m,2005,101.47868
15,n,con_usd_m,2006,265.83698
15,n,con_usd_m,2007,279.49363
15,n,con_usd_m,2008,141.67205
15,n,con_usd_m,2009,141.84809
15,n,con_usd_m,2010,112.98088
15,n,con_usd_m,2011,151.84047
15,n,con_usd_m,2012,177.56393
15,n,con_usd_m,2013,146.1759
15,n,con_usd_m,2014,41.63023
15,n,con_usd_m,2015,136.13069
15,n,con_usd_m,2016,323.54495
15,n,con_usd_m,2017,335.22172
15,n,con_usd_m,2018,74.53803
15,n,con_usd_m,2019,186.64524
15,n,con_usd_m,2020,190.82804
15,n,con_usd_m,2021,132.73187
17,n,con_usd_m,2002,16.83673
17,n,con_usd_m,2003,9.92468
17,n,con_usd_m,2004,61.86881
17,n,con_usd_m,2005,89.63174
17,n,con_usd_m,2006,74.70234
17,n,con_usd_m,2007,83.33656
17,n,con_usd_m,2008,129.07905
17,n,con_usd_m,2009,98.81235
17,n,con_usd_m,2010,115.19041
17,n,con_usd_m,2011,239.66088
17,n,con_usd_m,2012,314.25101
17,n,con_usd_m,2013,164.19664
17,n,con_usd_m,2014,104.46597
17,n,con_usd_m,2015,465.02821
17,n,con_usd_m,2016,383.88533
17,n,con_usd_m,2017,383.54321
17,n,con_usd_m,2018,436.28836
17,n,con_usd_m,2019,123.13688
17,n,con_usd_m,2020,157.41899
17,n,con_usd_m,2021,260.83752
18,n,con_usd_m,2002,23.85931
18,n,con_usd_m,2003,10.65405
18,n,con_usd_m,2004,21.42866
18,n,con_usd_m,2005,8.15126
18,n,con_usd_m,2006,23.79685
18,n,con_usd_m,2007,17.23954
18,n,con_usd_m,2008,22.78134
18,n,con_usd_m,2009,20.44995
18,n,con_usd_m,2010,50.31914
18,n,con_usd_m,2011,20.8952
18,n,con_usd_m,2012,76.19068
18,n,con_usd_m,2013,68.8123
18,n,con_usd_m,2014,20.01291
18,n,con_usd_m,2015,32.83171
18,n,con_usd_m,2016,187.93142
18,n,con_usd_m,2017,76.2166
18,n,con_usd_m,2018,16.78943
18,n,con_usd_m,2019,71.45948
18,n,con_usd_m,2020,39.68462
18,n,con_usd_m,2021,63.90779
24,c,con_usd_m,2002,3.16911
24,c,con_usd_m,2003,0.8293
24,c,con_usd_m,2004,0.37715
24,c,con_usd_m,2005,2.83751
24,c,con_usd_m,2006,4.3414
24,c,con_usd_m,2007,4.16268
24,c,con_usd_m,2008,3.23953
24,c,con_usd_m,2009,4.64603
24,c,con_usd_m,2010,10.05801
24,c,con_usd_m,2011,16.11226
24,c,con_usd_m,2012,22.04422
24,c,con_usd_m,2013,19.98405
24,c,con_usd_m,2014,4.36356
24,c,con_usd_m,2015,7.28303
24,c,con_usd_m,2016,1.3612
24,c,con_usd_m,2017,178.85278
24,c,con_usd_m,2018,100.61811
24,c,con_usd_m,2019,1.71122
24,c,con_usd_m,2020,1.44502
