geo_area,level_status,nature,observation_status,units,year,er_bdy_seea
1,ls_comp,n,a,number,2022,10
1,ls_compdisse,n,a,number,2022,66
1,ls_dissem,n,a,number,2022,16
1,t,n,a,number,2022,92
8,ls_compdisse,c,a,number,2022,1
8,t,c,a,number,2022,1
9,ls_compdisse,n,a,number,2022,4
9,t,n,a,number,2022,5
18,t,n,a,number,2022,3
19,ls_compdisse,n,a,number,2022,6
19,t,n,a,number,2022,11
30,t,n,a,number,2022,3
31,ls_compdisse,c,a,number,2022,1
31,t,c,a,number,2022,1
36,ls_compdisse,c,a,number,2022,1
36,t,c,a,number,2022,1
39,ls_compdisse,n,a,number,2022,11
39,t,n,a,number,2022,11
40,ls_compdisse,c,a,number,2022,1
40,t,c,a,number,2022,1
51,ls_compdisse,c,a,number,2022,1
51,t,c,a,number,2022,1
53,ls_compdisse,n,a,number,2022,2
53,t,n,a,number,2022,2
54,ls_compdisse,n,a,number,2022,1
54,t,n,a,number,2022,1
56,ls_compdisse,c,a,number,2022,1
56,t,c,a,number,2022,1
64,ls_compdisse,c,a,number,2022,1
64,t,c,a,number,2022,1
70,ls_compdisse,c,a,number,2022,1
70,t,c,a,number,2022,1
72,ls_compdisse,c,a,number,2022,1
72,t,c,a,number,2022,1
76,ls_compdisse,c,a,number,2022,1
76,t,c,a,number,2022,1
100,ls_compdisse,e,a,number,2022,1
100,t,e,a,number,2022,1
108,ls_dissem,c,a,number,2022,1
108,t,c,a,number,2022,1
112,ls_compdisse,c,a,number,2022,1
112,t,c,a,number,2022,1
120,ls_comp,c,a,number,2022,1
120,t,c,a,number,2022,1
124,ls_compdisse,c,a,number,2022,1
124,t,c,a,number,2022,1
150,ls_compdisse,n,a,number,2022,37
150,ls_dissem,n,a,number,2022,1
150,t,n,a,number,2022,38
151,ls_compdisse,n,a,number,2022,9
151,t,n,a,number,2022,10
154,ls_compdisse,n,a,number,2022,10
154,t,n,a,number,2022,10
155,ls_compdisse,n,a,number,2022,7
155,t,n,a,number,2022,7
156,ls_comp,c,a,number,2022,1
156,t,c,a,number,2022,1
170,ls_compdisse,c,a,number,2022,1
170,t,c,a,number,2022,1
188,ls_compdisse,c,a,number,2022,1
188,t,c,a,number,2022,1
191,ls_compdisse,c,a,number,2022,1
191,t,c,a,number,2022,1
196,ls_compdisse,c,a,number,2022,1
196,t,c,a,number,2022,1
203,ls_compdisse,c,a,number,2022,1
203,t,c,a,number,2022,1
208,ls_compdisse,c,a,number,2022,1
208,t,c,a,number,2022,1
214,ls_comp,c,a,number,2022,1
214,t,c,a,number,2022,1
218,ls_compdisse,c,a,number,2022,1
218,t,c,a,number,2022,1
233,ls_compdisse,c,a,number,2022,1
233,t,c,a,number,2022,1
242,ls_compdisse,c,a,number,2022,1
242,t,c,a,number,2022,1
246,ls_compdisse,c,a,number,2022,1
246,t,c,a,number,2022,1
250,ls_compdisse,c,a,number,2022,1
250,t,c,a,number,2022,1
268,ls_compdisse,c,a,number,2022,1
268,t,c,a,number,2022,1
276,ls_compdisse,c,a,number,2022,1
276,t,c,a,number,2022,1
288,ls_compdisse,c,a,number,2022,1
288,t,c,a,number,2022,1
300,ls_compdisse,c,a,number,2022,1
300,t,c,a,number,2022,1
320,ls_dissem,c,a,number,2022,1
320,t,c,a,number,2022,1
348,ls_compdisse,c,a,number,2022,1
348,t,c,a,number,2022,1
352,ls_compdisse,c,a,number,2022,1
352,t,c,a,number,2022,1
356,ls_compdisse,c,a,number,2022,1
356,t,c,a,number,2022,1
360,ls_compdisse,c,a,number,2022,1
360,t,c,a,number,2022,1
368,ls_compdisse,c,a,number,2022,1
368,t,c,a,number,2022,1
372,ls_compdisse,c,a,number,2022,1
372,t,c,a,number,2022,1
376,ls_compdisse,c,a,number,2022,1
376,t,c,a,number,2022,1
380,ls_compdisse,c,a,number,2022,1
380,t,c,a,number,2022,1
392,ls_dissem,c,a,number,2022,1
392,t,c,a,number,2022,1
398,ls_compdisse,c,a,number,2022,1
398,t,c,a,number,2022,1
400,ls_comp,c,a,number,2022,1
400,t,c,a,number,2022,1
404,ls_compdisse,c,a,number,2022,1
404,t,c,a,number,2022,1
418,ls_comp,c,a,number,2022,1
418,t,c,a,number,2022,1
419,ls_compdisse,n,a,number,2022,5
419,t,n,a,number,2022,10
428,ls_compdisse,c,a,number,2022,1
428,t,c,a,number,2022,1
430,ls_comp,c,a,number,2022,1
430,t,c,a,number,2022,1
440,ls_compdisse,c,a,number,2022,1
440,t,c,a,number,2022,1
442,ls_compdisse,c,a,number,2022,1
442,t,c,a,number,2022,1
458,ls_compdisse,c,a,number,2022,1
458,t,c,a,number,2022,1
470,ls_compdisse,c,a,number,2022,1
470,t,c,a,number,2022,1
480,ls_compdisse,c,a,number,2022,1
480,t,c,a,number,2022,1
484,ls_compdisse,c,a,number,2022,1
484,t,c,a,number,2022,1
496,ls_compdisse,c,a,number,2022,1
496,t,c,a,number,2022,1
498,ls_dissem,c,a,number,2022,1
498,t,c,a,number,2022,1
504,ls_comp,c,a,number,2022,1
504,t,c,a,number,2022,1
513,ls_compdisse,n,a,number,2022,38
513,ls_dissem,n,a,number,2022,1
513,t,n,a,number,2022,39
516,ls_dissem,c,a,number,2022,1
516,t,c,a,number,2022,1
524,ls_dissem,c,a,number,2022,1
524,t,c,a,number,2022,1
528,ls_compdisse,c,a,number,2022,1
528,t,c,a,number,2022,1
543,t,n,a,number,2022,3
554,ls_compdisse,c,a,number,2022,1
554,t,c,a,number,2022,1
566,ls_dissem,c,a,number,2022,1
566,t,c,a,number,2022,1
578,ls_compdisse,c,a,number,2022,1
578,t,c,a,number,2022,1
583,ls_dissem,c,a,number,2022,1
583,t,c,a,number,2022,1
591,ls_dissem,c,a,number,2022,1
591,t,c,a,number,2022,1
604,ls_dissem,c,a,number,2022,1
604,t,c,a,number,2022,1
608,ls_compdisse,c,a,number,2022,1
608,t,c,a,number,2022,1
616,ls_compdisse,c,a,number,2022,1
616,t,c,a,number,2022,1
620,ls_compdisse,c,a,number,2022,1
620,t,c,a,number,2022,1
634,ls_dissem,c,a,number,2022,1
634,t,c,a,number,2022,1
642,ls_compdisse,c,a,number,2022,1
642,t,c,a,number,2022,1
643,ls_compdisse,c,a,number,2022,1
643,t,c,a,number,2022,1
646,ls_dissem,c,a,number,2022,1
646,t,c,a,number,2022,1
686,ls_dissem,c,a,number,2022,1
686,t,c,a,number,2022,1
688,ls_compdisse,c,a,number,2022,1
688,t,c,a,number,2022,1
703,ls_compdisse,c,a,number,2022,1
703,t,c,a,number,2022,1
705,ls_compdisse,c,a,number,2022,1
705,t,c,a,number,2022,1
710,ls_dissem,c,a,number,2022,1
710,t,c,a,number,2022,1
724,ls_compdisse,c,a,number,2022,1
724,t,c,a,number,2022,1
752,ls_compdisse,c,a,number,2022,1
752,t,c,a,number,2022,1
756,ls_compdisse,c,a,number,2022,1
756,t,c,a,number,2022,1
764,ls_dissem,c,a,number,2022,1
764,t,c,a,number,2022,1
788,ls_comp,c,a,number,2022,1
788,t,c,a,number,2022,1
792,ls_compdisse,c,a,number,2022,1
792,t,c,a,number,2022,1
800,ls_compdisse,c,a,number,2022,1
800,t,c,a,number,2022,1
804,ls_compdisse,c,a,number,2022,1
804,t,c,a,number,2022,1
807,ls_compdisse,c,a,number,2022,1
807,t,c,a,number,2022,1
818,ls_comp,c,a,number,2022,1
818,t,c,a,number,2022,1
826,ls_compdisse,c,a,number,2022,1
826,t,c,a,number,2022,1
858,ls_comp,c,a,number,2022,1
858,t,c,a,number,2022,1
882,ls_compdisse,c,a,number,2022,1
882,t,c,a,number,2022,1
894,ls_dissem,c,a,number,2022,1
894,t,c,a,number,2022,1
