geo_area,nature,observation_status,sex,units,year,pd_agr_ssfp
40,ca,a,bothsex,con_ppp_usd,2010,110.4
40,ca,a,bothsex,con_ppp_usd,2013,109.26
40,ca,a,bothsex,con_ppp_usd,2016,123.64
40,ca,a,bothsex,con_ppp_usd,2020,81
40,ca,a,female,con_ppp_usd,2010,100.51
40,ca,a,female,con_ppp_usd,2013,94.78
40,ca,a,female,con_ppp_usd,2016,95.94
40,ca,a,female,con_ppp_usd,2020,71.18
40,ca,a,male,con_ppp_usd,2010,118.23
40,ca,a,male,con_ppp_usd,2013,119.8
40,ca,a,male,con_ppp_usd,2016,144.96
40,ca,a,male,con_ppp_usd,2020,87.99
56,ca,a,bothsex,con_ppp_usd,2010,98.75
56,ca,a,bothsex,con_ppp_usd,2013,105.16
56,ca,a,bothsex,con_ppp_usd,2016,117.61
56,ca,a,bothsex,con_ppp_usd,2020,114.15
56,ca,a,female,con_ppp_usd,2010,98.05
56,ca,a,female,con_ppp_usd,2013,102.49
56,ca,a,female,con_ppp_usd,2016,113.34
56,ca,a,female,con_ppp_usd,2020,115.89
56,ca,a,male,con_ppp_usd,2010,98.95
56,ca,a,male,con_ppp_usd,2013,105.92
56,ca,a,male,con_ppp_usd,2016,118.63
56,ca,a,male,con_ppp_usd,2020,113.76
100,ca,a,bothsex,con_ppp_usd,2010,26.03
100,ca,a,bothsex,con_ppp_usd,2013,28.56
100,ca,a,bothsex,con_ppp_usd,2016,34.28
100,ca,a,bothsex,con_ppp_usd,2020,46.92
100,ca,a,female,con_ppp_usd,2010,24.64
100,ca,a,female,con_ppp_usd,2013,26.43
100,ca,a,female,con_ppp_usd,2016,32.36
100,ca,a,female,con_ppp_usd,2020,46.43
100,ca,a,male,con_ppp_usd,2010,26.43
100,ca,a,male,con_ppp_usd,2013,29.2
100,ca,a,male,con_ppp_usd,2016,34.95
100,ca,a,male,con_ppp_usd,2020,47.12
116,ca,a,bothsex,con_ppp_usd,2019,9.21
116,ca,a,bothsex,con_ppp_usd,2020,11.46
124,c,a,bothsex,con_ppp_usd,2001,39.3
124,c,a,bothsex,con_ppp_usd,2006,38.7
124,c,a,bothsex,con_ppp_usd,2011,76.2
124,c,a,bothsex,con_ppp_usd,2016,83.5
124,c,a,female,con_ppp_usd,2001,29.9
124,c,a,female,con_ppp_usd,2006,31.3
124,c,a,female,con_ppp_usd,2011,60.9
124,c,a,female,con_ppp_usd,2016,68.7
124,c,a,male,con_ppp_usd,2001,42.7
124,c,a,male,con_ppp_usd,2006,41.6
124,c,a,male,con_ppp_usd,2011,83.1
124,c,a,male,con_ppp_usd,2016,90.8
191,ca,a,bothsex,con_ppp_usd,2010,58.54
191,ca,a,bothsex,con_ppp_usd,2013,44.88
191,ca,a,bothsex,con_ppp_usd,2016,46.49
191,ca,a,bothsex,con_ppp_usd,2020,49.94
191,ca,a,female,con_ppp_usd,2010,53.62
191,ca,a,female,con_ppp_usd,2013,42.47
191,ca,a,female,con_ppp_usd,2016,43.56
191,ca,a,female,con_ppp_usd,2020,46.72
191,ca,a,male,con_ppp_usd,2010,60.04
191,ca,a,male,con_ppp_usd,2013,45.77
191,ca,a,male,con_ppp_usd,2016,47.65
191,ca,a,male,con_ppp_usd,2020,51.11
196,ca,a,bothsex,con_ppp_usd,2010,64.03
196,ca,a,bothsex,con_ppp_usd,2013,55.63
196,ca,a,bothsex,con_ppp_usd,2016,64.43
196,ca,a,bothsex,con_ppp_usd,2020,59.41
196,ca,a,female,con_ppp_usd,2010,62.11
196,ca,a,female,con_ppp_usd,2013,51.12
196,ca,a,female,con_ppp_usd,2016,60.73
196,ca,a,female,con_ppp_usd,2020,51.27
196,ca,a,male,con_ppp_usd,2010,64.43
196,ca,a,male,con_ppp_usd,2013,56.58
196,ca,a,male,con_ppp_usd,2016,65.39
196,ca,a,male,con_ppp_usd,2020,61.55
204,e,a,bothsex,con_ppp_usd,2019,11.06
204,e,a,female,con_ppp_usd,2019,10.47
204,e,a,male,con_ppp_usd,2019,11.2
208,ca,a,bothsex,con_ppp_usd,2010,156.47
208,ca,a,bothsex,con_ppp_usd,2013,145.33
208,ca,a,bothsex,con_ppp_usd,2016,157.14
208,ca,a,bothsex,con_ppp_usd,2020,31.49
208,ca,a,female,con_ppp_usd,2010,127.59
208,ca,a,female,con_ppp_usd,2013,124.67
208,ca,a,female,con_ppp_usd,2016,103.66
208,ca,a,female,con_ppp_usd,2020,24.62
208,ca,a,male,con_ppp_usd,2010,161.19
208,ca,a,male,con_ppp_usd,2013,148.27
208,ca,a,male,con_ppp_usd,2016,166.8
208,ca,a,male,con_ppp_usd,2020,32.81
231,e,a,bothsex,con_ppp_usd,2014,3.8
231,e,a,bothsex,con_ppp_usd,2016,4.56
231,e,a,bothsex,con_ppp_usd,2019,5.43
231,e,a,female,con_ppp_usd,2014,3.44
231,e,a,female,con_ppp_usd,2016,5.23
231,e,a,female,con_ppp_usd,2019,4.79
231,e,a,male,con_ppp_usd,2014,3.9
231,e,a,male,con_ppp_usd,2016,4.33
231,e,a,male,con_ppp_usd,2019,5.66
233,ca,a,bothsex,con_ppp_usd,2010,54.9
233,ca,a,bothsex,con_ppp_usd,2013,52.52
233,ca,a,bothsex,con_ppp_usd,2016,57.16
233,ca,a,bothsex,con_ppp_usd,2020,59.42
233,ca,a,female,con_ppp_usd,2010,47.64
233,ca,a,female,con_ppp_usd,2013,47.39
233,ca,a,female,con_ppp_usd,2016,51.23
233,ca,a,female,con_ppp_usd,2020,50.39
233,ca,a,male,con_ppp_usd,2010,60.17
233,ca,a,male,con_ppp_usd,2013,55.76
233,ca,a,male,con_ppp_usd,2016,60.85
233,ca,a,male,con_ppp_usd,2020,64.78
246,ca,a,bothsex,con_ppp_usd,2010,117.59
246,ca,a,bothsex,con_ppp_usd,2013,115.83
246,ca,a,bothsex,con_ppp_usd,2016,111.92
246,ca,a,bothsex,con_ppp_usd,2020,102.3
246,ca,a,female,con_ppp_usd,2010,93.72
246,ca,a,female,con_ppp_usd,2013,91.72
246,ca,a,female,con_ppp_usd,2016,80.65
246,ca,a,female,con_ppp_usd,2020,73.92
246,ca,a,male,con_ppp_usd,2010,122.6
246,ca,a,male,con_ppp_usd,2013,119.79
246,ca,a,male,con_ppp_usd,2016,118.58
246,ca,a,male,con_ppp_usd,2020,107.16
250,ca,a,bothsex,con_ppp_usd,2010,87.54
250,ca,a,bothsex,con_ppp_usd,2013,86.3
250,ca,a,bothsex,con_ppp_usd,2016,75.39
250,ca,a,bothsex,con_ppp_usd,2020,73.3
250,ca,a,female,con_ppp_usd,2010,84.26
250,ca,a,female,con_ppp_usd,2013,80.35
250,ca,a,female,con_ppp_usd,2016,70.49
250,ca,a,female,con_ppp_usd,2020,60.74
250,ca,a,male,con_ppp_usd,2010,89.19
250,ca,a,male,con_ppp_usd,2013,89.29
250,ca,a,male,con_ppp_usd,2016,77.82
250,ca,a,male,con_ppp_usd,2020,81.36
268,ca,a,bothsex,con_ppp_usd,2020,14.42
268,ca,a,female,con_ppp_usd,2020,13.73
268,ca,a,male,con_ppp_usd,2020,14.76
276,ca,a,bothsex,con_ppp_usd,2010,113.16
276,ca,a,bothsex,con_ppp_usd,2013,111.51
276,ca,a,bothsex,con_ppp_usd,2016,120.1
276,ca,a,bothsex,con_ppp_usd,2020,94
276,ca,a,female,con_ppp_usd,2010,94.75
276,ca,a,female,con_ppp_usd,2013,91.47
276,ca,a,female,con_ppp_usd,2016,102.85
276,ca,a,female,con_ppp_usd,2020,72.71
