geo_area,year,nv_ind_manf
170,2011,12.53837
170,2012,12.06082
170,2013,11.60479
170,2014,11.1942
170,2015,10.99495
170,2016,10.76568
170,2017,10.53413
174,2000,1.47098
174,2001,1.49686
174,2002,1.45443
174,2003,1.46013
174,2004,1.44723
174,2005,1.44583
174,2006,1.34041
174,2007,1.23137
174,2008,1.13808
174,2009,1.49766
174,2010,1.59424
174,2011,1.5626
174,2012,1.52942
174,2013,1.42517
174,2014,1.40014
174,2015,1.36179
174,2016,1.34091
174,2017,1.31267
178,2000,2.13772
178,2001,2.5438
178,2002,2.84599
178,2003,3.10632
178,2004,3.25281
178,2005,3.2665
178,2006,3.32232
178,2007,3.67887
178,2008,3.71556
178,2009,3.64489
178,2010,3.55022
178,2011,3.72948
178,2012,3.89926
178,2013,4.11554
178,2014,4.2278
178,2015,3.99937
178,2016,3.86218
178,2017,3.70674
180,2000,31.48407
180,2001,27.61316
180,2002,27.97873
180,2003,25.31737
180,2004,24.74202
180,2005,23.40957
180,2006,21.16224
180,2007,21.34059
180,2008,20.40786
1,2000,15.14685
1,2001,14.844
1,2002,14.78653
1,2003,15.01391
1,2004,15.24388
1,2005,15.24236
1,2006,15.56688
1,2007,15.82274
1,2008,15.70605
1,2009,14.96671
1,2010,15.77711
1,2011,15.92747
1,2012,15.88201
1,2013,15.93923
1,2014,16.04739
1,2015,16.12804
1,2016,16.17672
1,2017,16.27306
4,2000,17.19235
4,2001,19.69598
4,2002,17.27464
4,2003,16.55294
4,2004,16.84547
4,2005,15.83064
4,2006,14.96539
4,2007,13.47562
4,2008,13.47742
4,2009,12.10607
4,2010,12.17673
4,2011,11.54673
4,2012,11.17068
4,2013,10.62665
4,2014,10.14343
4,2015,10.50205
4,2016,11.02879
4,2017,11.56315
8,2000,4.25712
8,2001,4.15743
8,2002,4.1432
8,2003,4.68389
8,2004,4.70627
8,2005,5.079
8,2006,5.42068
8,2007,5.76181
8,2008,5.09023
8,2009,5.0676
8,2010,5.45212
8,2011,5.87355
8,2012,4.88468
8,2013,5.14982
8,2014,5.16202
8,2015,4.9154
8,2016,4.88622
8,2017,4.86203
12,2000,4.16725
12,2001,4.21608
12,2002,4.20472
12,2003,3.98718
12,2004,3.91467
12,2005,3.7649
12,2006,3.80891
12,2007,3.78296
12,2008,3.9149
12,2009,4.21229
12,2010,4.17441
12,2011,4.21504
12,2012,4.2466
12,2013,4.28939
12,2014,4.26248
12,2015,4.27177
12,2016,4.23564
12,2017,4.21933
20,2000,3.63664
20,2001,3.38415
20,2002,3.40952
20,2003,3.62883
20,2004,3.67834
20,2005,3.45572
20,2006,3.44754
20,2007,3.41965
20,2008,3.5514
20,2009,3.4556
20,2010,3.70626
20,2011,3.62609
20,2012,3.37228
20,2013,3.22209
20,2014,3.17686
20,2015,3.24521
20,2016,3.23261
20,2017,3.22449
24,2000,3.35453
180,2009,17.88241
180,2010,16.14221
180,2011,15.37343
180,2012,15.10552
180,2013,15.32464
180,2014,15.38969
180,2015,15.45011
180,2016,14.66961
180,2017,13.95003
184,2000,3.52053
184,2001,3.4975
184,2002,3.52533
184,2003,3.51105
184,2004,3.69229
184,2005,3.63743
184,2006,3.21269
184,2007,3.31612
184,2008,3.5975
184,2009,3.46434
184,2010,3.27591
184,2011,3.14657
184,2012,2.79605
184,2013,2.74607
184,2014,2.53418
184,2015,2.37226
184,2016,2.35228
184,2017,2.33254
188,2000,19.1829
188,2001,18.43101
188,2002,18.46239
188,2003,17.95154
188,2004,17.89717
188,2005,17.84912
188,2006,17.31858
188,2007,16.46449
188,2008,15.37317
188,2009,14.28388
188,2010,14.46226
188,2011,14.27764
188,2012,14.08125
188,2013,13.80437
188,2014,13.46466
188,2015,13.03883
188,2016,12.84434
188,2017,12.62206
191,2000,13.7269
191,2001,13.46314
191,2002,13.37228
191,2003,13.14746
191,2004,13.19745
191,2005,13.03718
191,2006,12.88963
191,2007,13.08283
191,2008,12.9339
191,2009,12.25293
191,2010,12.104
191,2011,12.13405
191,2012,11.88124
191,2013,11.57471
191,2014,12.08247
191,2015,12.33172
191,2016,12.27215
191,2017,12.21183
192,2000,13.00643
192,2001,13.3164
192,2002,12.70185
192,2003,11.04253
192,2004,9.66012
192,2005,8.22421
192,2006,7.59303
192,2007,8.07696
192,2008,8.44515
192,2009,8.31531
192,2010,8.73981
192,2011,8.96556
192,2012,9.07933
192,2013,9.34897
192,2014,9.7325
192,2015,9.79462
192,2016,9.94324
192,2017,10.09396
196,2000,7.36192
196,2001,6.98873
196,2002,6.87962
196,2003,6.86552
196,2004,6.55388
196,2005,6.20416
196,2006,5.71915
196,2007,5.5311
196,2008,5.54398
196,2009,5.29283
196,2010,5.1136
196,2011,4.55285
196,2012,4.11784
196,2013,3.753
196,2014,3.95303
196,2015,4.02594
196,2016,3.86196
196,2017,3.7039
199,2000,10.68585
199,2001,10.6339
199,2002,10.64587
199,2003,10.59835
199,2004,10.60747
199,2005,10.44357
199,2006,10.39983
199,2007,10.4508
199,2008,10.27814
199,2009,10.28479
199,2010,10.54337
199,2011,10.91617
199,2012,11.09932
199,2013,11.44209
199,2014,11.53642
199,2015,11.76125
199,2016,12.02655
199,2017,12.29234
202,2000,11.22023
202,2001,11.11921
202,2002,10.72645
202,2003,10.38171
202,2004,10.24207
202,2005,10.20878
202,2006,10.2299
202,2007,10.14131
202,2008,9.95626
202,2009,9.44019
202,2010,9.4487
202,2011,9.77568
202,2012,9.8319
202,2013,10.14732
202,2014,10.19685
202,2015,9.97406
202,2016,9.96614
202,2017,9.92933
203,2000,15.44414
203,2001,15.55969
