geo_area,year,sh_lgr_acsrhec5
1,2019,78
2,2019,75
4,2019,60
5,2019,80
8,2019,80
9,2019,90
11,2019,89
13,2019,77
14,2019,58
15,2019,55
17,2019,73
18,2019,87
19,2019,67
24,2019,100
28,2019,0
29,2019,47
30,2019,100
34,2019,70
35,2019,87
36,2019,80
39,2019,90
50,2019,0
51,2019,80
52,2019,60
53,2019,90
56,2019,100
62,2019,75
72,2019,80
84,2019,0
104,2019,100
108,2019,40
112,2019,100
116,2019,100
120,2019,100
140,2019,60
142,2019,84
143,2019,87
144,2019,100
145,2019,88
148,2019,100
150,2019,85
151,2019,80
154,2019,77
155,2019,95
156,2019,100
170,2019,100
178,2019,100
180,2019,80
188,2019,100
199,2019,75
202,2019,77
203,2019,0
204,2019,80
208,2019,80
222,2019,100
246,2019,100
266,2019,40
268,2019,100
270,2019,100
275,2019,80
276,2019,80
300,2019,100
320,2019,80
324,2019,100
328,2019,60
332,2019,80
340,2019,80
356,2019,100
364,2019,100
368,2019,80
384,2019,100
392,2019,100
398,2019,100
408,2019,100
417,2019,60
418,2019,100
419,2019,67
428,2019,0
430,2019,80
432,2019,78
434,2019,0
440,2019,80
454,2019,80
458,2019,80
462,2019,0
466,2019,80
470,2019,100
478,2019,100
480,2019,60
484,2019,100
498,2019,100
499,2019,60
508,2019,100
513,2019,85
516,2019,100
524,2019,100
528,2019,100
554,2019,100
562,2019,100
566,2019,100
586,2019,100
604,2019,80
608,2019,60
624,2019,80
643,2019,100
662,2019,60
670,2019,80
678,2019,0
682,2019,100
686,2019,40
688,2019,100
694,2019,100
704,2019,80
705,2019,100
706,2019,0
710,2019,80
722,2019,42
728,2019,20
729,2019,60
740,2019,60
747,2019,77
752,2019,100
753,2019,91
756,2019,100
760,2019,80
768,2019,100
780,2019,0
788,2019,100
792,2019,80
804,2019,100
818,2019,60
826,2019,100
834,2019,100
854,2019,80
858,2019,100
860,2019,100
887,2019,100
894,2019,60
