age,geo_area,nature,units,year,sh_sta_stntn
lt5y,1,m,num_th,2000,203579
lt5y,1,m,num_th,2001,202127.7
lt5y,1,m,num_th,2002,199771.2
lt5y,1,m,num_th,2003,197032.9
lt5y,1,m,num_th,2004,194428.5
lt5y,1,m,num_th,2005,192310.1
lt5y,1,m,num_th,2006,190611.4
lt5y,1,m,num_th,2007,188657.7
lt5y,1,m,num_th,2008,186420.3
lt5y,1,m,num_th,2009,183729.4
lt5y,1,m,num_th,2010,180499.5
lt5y,1,m,num_th,2011,177275.5
lt5y,1,m,num_th,2012,173660.7
lt5y,1,m,num_th,2013,169947.8
lt5y,1,m,num_th,2014,166398.9
lt5y,1,m,num_th,2015,163377.4
lt5y,1,m,num_th,2016,160458.9
lt5y,1,m,num_th,2017,157666.8
lt5y,1,m,num_th,2018,154903.6
lt5y,1,m,num_th,2019,151993.2
lt5y,1,m,num_th,2020,149218.9
lt5y,2,m,num_th,2000,54390.1
lt5y,2,m,num_th,2001,55214.9
lt5y,2,m,num_th,2002,55833.6
lt5y,2,m,num_th,2003,56320.8
lt5y,2,m,num_th,2004,56783
lt5y,2,m,num_th,2005,57313.1
lt5y,2,m,num_th,2006,57960.8
lt5y,2,m,num_th,2007,58435.1
lt5y,2,m,num_th,2008,58823.3
lt5y,2,m,num_th,2009,59174.7
lt5y,2,m,num_th,2010,59503.9
lt5y,2,m,num_th,2011,59886.3
lt5y,2,m,num_th,2012,60173.8
lt5y,2,m,num_th,2013,60413.2
lt5y,2,m,num_th,2014,60642.9
lt5y,2,m,num_th,2015,60923.6
lt5y,2,m,num_th,2016,61315.8
lt5y,2,m,num_th,2017,61545.1
lt5y,2,m,num_th,2018,61602.7
lt5y,2,m,num_th,2019,61504.6
lt5y,2,m,num_th,2020,61447.1
lt5y,4,m,num_th,2000,2275.7
lt5y,4,m,num_th,2001,2354.8
lt5y,4,m,num_th,2002,2422.7
lt5y,4,m,num_th,2003,2484.1
lt5y,4,m,num_th,2004,2531.3
lt5y,4,m,num_th,2005,2554.4
lt5y,4,m,num_th,2006,2580
lt5y,4,m,num_th,2007,2579.3
lt5y,4,m,num_th,2008,2562.4
lt5y,4,m,num_th,2009,2534.7
lt5y,4,m,num_th,2010,2507.4
lt5y,4,m,num_th,2011,2466.3
lt5y,4,m,num_th,2012,2417.3
