geo_area,nature,sex,units,year,vc_ihr_psrcn
1,e,bothsex,number,2000,421079
1,e,bothsex,number,2001,432071
1,e,bothsex,number,2002,435189
1,e,bothsex,number,2003,429401
1,e,bothsex,number,2004,420236
1,e,bothsex,number,2005,411736
1,e,bothsex,number,2006,409203
1,e,bothsex,number,2007,403178
1,e,bothsex,number,2008,408020
1,e,bothsex,number,2009,416949
1,e,bothsex,number,2010,420850
1,e,bothsex,number,2011,428373
1,e,bothsex,number,2012,435603
1,e,bothsex,number,2013,434933
1,e,bothsex,number,2014,440048
1,e,bothsex,number,2015,436280
1,e,bothsex,number,2016,443937
1,e,bothsex,number,2017,445833
1,e,bothsex,number,2018,440664
1,e,bothsex,number,2019,429177
1,e,bothsex,number,2020,436911
1,e,female,number,2000,80475
1,e,female,number,2001,82691
1,e,female,number,2002,82149
1,e,female,number,2003,80868
1,e,female,number,2004,81187
1,e,female,number,2005,78327
1,e,female,number,2006,76430
1,e,female,number,2007,76575
1,e,female,number,2008,75488
1,e,female,number,2009,81815
1,e,female,number,2010,81485
1,e,female,number,2011,81298
1,e,female,number,2012,81480
1,e,female,number,2013,80279
1,e,female,number,2014,79901
1,e,female,number,2015,78227
1,e,female,number,2016,79911
1,e,female,number,2017,79076
1,e,female,number,2018,79074
1,e,female,number,2019,78222
1,e,female,number,2020,77917
1,e,male,number,2000,340605
1,e,male,number,2001,349379
1,e,male,number,2002,353040
1,e,male,number,2003,348533
1,e,male,number,2004,339049
1,e,male,number,2005,333409
1,e,male,number,2006,332773
1,e,male,number,2007,326604
1,e,male,number,2008,332645
1,e,male,number,2009,335207
1,e,male,number,2010,339471
1,e,male,number,2011,347137
1,e,male,number,2012,354213
1,e,male,number,2013,354695
1,e,male,number,2014,360202
1,e,male,number,2015,358095
1,e,male,number,2016,364064
1,e,male,number,2017,366805
1,e,male,number,2018,361634
1,e,male,number,2019,350979
1,e,male,number,2020,359031
2,e,bothsex,number,2000,108130
2,e,bothsex,number,2001,110401
2,e,bothsex,number,2002,112579
2,e,bothsex,number,2003,111842
2,e,bothsex,number,2004,112536
2,e,bothsex,number,2005,114130
2,e,bothsex,number,2006,117434
2,e,bothsex,number,2007,118590
2,e,bothsex,number,2008,121210
2,e,bothsex,number,2009,123051
2,e,bothsex,number,2010,125032
2,e,bothsex,number,2011,128945
2,e,bothsex,number,2012,132676
2,e,bothsex,number,2013,136298
2,e,bothsex,number,2014,140749
2,e,bothsex,number,2015,144776
2,e,bothsex,number,2016,148618
2,e,bothsex,number,2017,154507
