geo_area,nature,units,year,en_rsrv_mxwap
1,e,percent,2000,0.00245
1,e,percent,2001,0.00259
1,e,percent,2002,0.00292
1,e,percent,2003,0.00322
1,e,percent,2004,0.00341
1,e,percent,2005,0.00346
1,e,percent,2006,0.00347
1,e,percent,2007,0.0035
1,e,percent,2008,0.00346
1,e,percent,2009,0.00345
1,e,percent,2010,0.00348
1,e,percent,2011,0.00349
1,e,percent,2012,0.00351
1,e,percent,2013,0.00351
1,e,percent,2014,0.00352
1,e,percent,2015,0.00353
1,e,percent,2016,0.00352
1,e,percent,2017,0.00353
1,e,percent,2018,0.00354
1,e,percent,2019,0.00355
1,e,percent,2020,0.00356
2,e,percent,2000,0.00166
2,e,percent,2001,0.0018
2,e,percent,2002,0.00243
2,e,percent,2003,0.00301
2,e,percent,2004,0.00347
2,e,percent,2005,0.00362
2,e,percent,2006,0.0036
2,e,percent,2007,0.00365
2,e,percent,2008,0.00343
2,e,percent,2009,0.00334
2,e,percent,2010,0.00339
2,e,percent,2011,0.00342
2,e,percent,2012,0.00344
2,e,percent,2013,0.00345
2,e,percent,2014,0.00346
2,e,percent,2015,0.00346
2,e,percent,2016,0.00346
2,e,percent,2017,0.00346
2,e,percent,2018,0.00346
2,e,percent,2019,0.00348
2,e,percent,2020,0.00349
4,e,percent,2000,0.00015
4,e,percent,2001,0.00014
4,e,percent,2002,0.00013
4,e,percent,2003,0.00014
4,e,percent,2004,0.00014
4,e,percent,2005,0.00014
4,e,percent,2006,0.00014
4,e,percent,2007,0.00015
4,e,percent,2008,0.00016
4,e,percent,2009,0.00016
4,e,percent,2010,0.00017
4,e,percent,2011,0.00017
4,e,percent,2012,0.00017
4,e,percent,2013,0.00017
4,e,percent,2014,0.00018
4,e,percent,2015,0.00018
4,e,percent,2016,0.00018
4,e,percent,2017,0.00018
4,e,percent,2018,0.00018
4,e,percent,2019,0.00018
4,e,percent,2020,0.00018
5,e,percent,2000,0.00203
5,e,percent,2001,0.00215
5,e,percent,2002,0.00221
5,e,percent,2003,0.00226
5,e,percent,2004,0.0023
5,e,percent,2005,0.00233
5,e,percent,2006,0.00238
5,e,percent,2007,0.00242
5,e,percent,2008,0.00246
5,e,percent,2009,0.00249
5,e,percent,2010,0.00251
5,e,percent,2011,0.00252
5,e,percent,2012,0.00253
5,e,percent,2013,0.00254
5,e,percent,2014,0.00253
5,e,percent,2015,0.00251
5,e,percent,2016,0.00248
5,e,percent,2017,0.00244
5,e,percent,2018,0.00241
5,e,percent,2019,0.00241
5,e,percent,2020,0.00241
8,e,percent,2000,0.00056
8,e,percent,2001,0.00121
8,e,percent,2002,0.00184
8,e,percent,2003,0.00244
8,e,percent,2004,0.00311
8,e,percent,2005,0.0032
8,e,percent,2006,0.00322
8,e,percent,2007,0.00326
8,e,percent,2008,0.00324
8,e,percent,2009,0.00322
8,e,percent,2010,0.00323
8,e,percent,2011,0.00323
8,e,percent,2012,0.0032
8,e,percent,2013,0.00327
8,e,percent,2014,0.0033
8,e,percent,2015,0.0033
8,e,percent,2016,0.00332
8,e,percent,2017,0.00343
8,e,percent,2018,0.00351
8,e,percent,2019,0.00359
8,e,percent,2020,0.00367
9,e,percent,2000,0.00051
9,e,percent,2001,0.00055
9,e,percent,2002,0.00058
9,e,percent,2003,0.0006
9,e,percent,2004,0.00062
9,e,percent,2005,0.00062
9,e,percent,2006,0.00061
9,e,percent,2007,0.0006
9,e,percent,2008,0.00059
9,e,percent,2009,0.00058
9,e,percent,2010,0.00058
9,e,percent,2011,0.00059
9,e,percent,2012,0.0006
9,e,percent,2013,0.00062
9,e,percent,2014,0.00063
9,e,percent,2015,0.00064
9,e,percent,2016,0.00063
9,e,percent,2017,0.00062
9,e,percent,2018,0.00062
9,e,percent,2019,0.00062
9,e,percent,2020,0.00061
11,e,percent,2000,0.00082
11,e,percent,2001,0.00115
11,e,percent,2002,0.00154
11,e,percent,2003,0.00188
11,e,percent,2004,0.00195
11,e,percent,2005,0.00193
11,e,percent,2006,0.00189
11,e,percent,2007,0.00186
11,e,percent,2008,0.00187
11,e,percent,2009,0.0019
11,e,percent,2010,0.00194
11,e,percent,2011,0.00199
11,e,percent,2012,0.00205
11,e,percent,2013,0.0021
11,e,percent,2014,0.00212
11,e,percent,2015,0.00212
11,e,percent,2016,0.00209
11,e,percent,2017,0.00208
11,e,percent,2018,0.00204
11,e,percent,2019,0.00205
11,e,percent,2020,0.00208
12,e,percent,2000,0.00004
12,e,percent,2001,0.00005
12,e,percent,2002,0.00006
12,e,percent,2003,0.00007
12,e,percent,2004,0.00008
12,e,percent,2005,0.00009
12,e,percent,2006,0.00009
12,e,percent,2007,0.00009
12,e,percent,2008,0.0001
12,e,percent,2009,0.0001
12,e,percent,2010,0.00011
12,e,percent,2011,0.00012
12,e,percent,2012,0.00012
12,e,percent,2013,0.00013
12,e,percent,2014,0.00014
12,e,percent,2015,0.00014
12,e,percent,2016,0.00014
12,e,percent,2017,0.00014
12,e,percent,2018,0.00014
12,e,percent,2019,0.00014
12,e,percent,2020,0.00014
13,e,percent,2000,0.00187
13,e,percent,2001,0.0019
13,e,percent,2002,0.00189
13,e,percent,2003,0.00187
13,e,percent,2004,0.00187
13,e,percent,2005,0.00189
13,e,percent,2006,0.00192
13,e,percent,2007,0.00198
13,e,percent,2008,0.00205
13,e,percent,2009,0.00212
13,e,percent,2010,0.00216
13,e,percent,2011,0.00219
13,e,percent,2012,0.00222
13,e,percent,2013,0.0022
13,e,percent,2014,0.00218
13,e,percent,2015,0.00218
13,e,percent,2016,0.00217
13,e,percent,2017,0.00216
