geo_area,year,nature,sex,units,vc_vov_phyl
764,2016,notspec,bothsex,percent,0.3
780,2015,notspec,bothsex,percent,0.5
800,2016,notspec,bothsex,percent,5
818,2007,notspec,bothsex,percent,7
827,2009,notspec,bothsex,percent,2.4
827,2010,notspec,bothsex,percent,2.7
827,2011,notspec,bothsex,percent,2.5
827,2012,notspec,bothsex,percent,2.2
827,2013,notspec,bothsex,percent,1.8
827,2014,notspec,bothsex,percent,1.8
827,2015,notspec,bothsex,percent,1.8
827,2016,notspec,bothsex,percent,1.7
828,2010,notspec,bothsex,percent,2.1
828,2011,notspec,bothsex,percent,1.8
828,2012,notspec,bothsex,percent,1.8
828,2013,notspec,bothsex,percent,1.3
828,2014,notspec,bothsex,percent,1.1
828,2015,notspec,bothsex,percent,1.1
829,2015,notspec,bothsex,percent,2.5
840,2003,notspec,bothsex,percent,1.3
840,2004,notspec,bothsex,percent,1.3
840,2005,notspec,bothsex,percent,1.2
840,2006,notspec,bothsex,percent,1.4
840,2007,notspec,bothsex,percent,1.1
840,2008,notspec,bothsex,percent,1.1
840,2009,notspec,bothsex,percent,1
840,2010,notspec,bothsex,percent,0.9
32,2016,notspec,bothsex,percent,21.7
36,2009,notspec,male,percent,3.9
36,2009,notspec,bothsex,percent,3.1
36,2009,notspec,female,percent,2.4
36,2010,notspec,female,percent,2.4
36,2010,notspec,bothsex,percent,2.9
36,2010,notspec,male,percent,3.4
36,2011,notspec,bothsex,percent,2.7
36,2011,notspec,male,percent,3.2
36,2011,notspec,female,percent,2.3
36,2012,notspec,male,percent,3.5
36,2012,notspec,female,percent,2.5
36,2012,notspec,bothsex,percent,3
36,2013,notspec,bothsex,percent,2.7
36,2013,notspec,female,percent,2.2
36,2013,notspec,male,percent,3.2
36,2014,notspec,female,percent,2
36,2014,notspec,bothsex,percent,2.3
36,2014,notspec,male,percent,2.5
36,2015,notspec,bothsex,percent,2.1
36,2015,notspec,male,percent,2.3
36,2015,notspec,female,percent,2
36,2016,notspec,female,percent,2.3
36,2016,notspec,male,percent,2.6
36,2016,notspec,bothsex,percent,2.4
36,2017,notspec,bothsex,percent,2.4
36,2017,notspec,male,percent,2.4
36,2017,notspec,female,percent,2.3
