geo_area,nature,units,year,sh_lgr_acsrhec3
1,g,percent,2022,43
2,g,percent,2022,31
4,c,percent,2019,25
5,g,percent,2022,32
8,c,percent,2022,75
11,g,percent,2022,45
13,g,percent,2022,21
14,g,percent,2022,28
15,g,percent,2022,25
17,g,percent,2022,8
18,g,percent,2022,38
19,g,percent,2022,34
24,c,percent,2022,0
29,g,percent,2022,40
30,g,percent,2022,73
32,c,percent,2022,56
34,g,percent,2022,30
35,g,percent,2022,25
36,c,percent,2022,75
39,g,percent,2022,75
48,c,percent,2022,13
51,c,percent,2019,100
52,c,percent,2019,75
53,g,percent,2022,56
56,c,percent,2019,100
62,g,percent,2022,39
64,c,percent,2022,0
68,c,percent,2022,50
70,c,percent,2022,50
72,c,percent,2022,0
76,c,percent,2022,13
84,c,percent,2019,19
96,c,percent,2022,25
100,c,percent,2022,75
104,c,percent,2022,0
108,c,percent,2019,56
112,c,percent,2022,75
116,c,percent,2019,75
120,c,percent,2019,38
124,c,percent,2022,100
132,c,percent,2022,50
140,c,percent,2019,0
142,g,percent,2022,35
143,g,percent,2022,56
144,c,percent,2022,19
145,g,percent,2022,25
148,c,percent,2022,19
150,g,percent,2022,73
151,g,percent,2022,70
152,c,percent,2022,25
154,g,percent,2022,75
155,g,percent,2022,70
156,c,percent,2022,75
170,c,percent,2022,50
174,c,percent,2022,19
178,c,percent,2019,0
188,c,percent,2022,25
191,c,percent,2022,100
192,c,percent,2022,50
196,c,percent,2022,50
199,g,percent,2022,29
202,g,percent,2022,31
203,c,percent,2022,75
204,c,percent,2019,50
208,c,percent,2022,50
218,c,percent,2022,0
222,c,percent,2022,0
231,c,percent,2022,50
233,c,percent,2022,75
246,c,percent,2022,75
266,c,percent,2019,0
268,c,percent,2022,75
270,c,percent,2022,19
275,c,percent,2022,0
276,c,percent,2022,56
288,c,percent,2022,50
300,c,percent,2022,75
324,c,percent,2022,75
328,c,percent,2022,25
332,c,percent,2022,0
340,c,percent,2022,0
348,c,percent,2022,25
356,c,percent,2022,75
360,c,percent,2022,0
364,c,percent,2022,19
368,c,percent,2022,0
384,c,percent,2019,38
388,c,percent,2022,75
392,c,percent,2022,19
398,c,percent,2022,75
400,c,percent,2022,0
404,c,percent,2022,25
408,c,percent,2019,100
417,c,percent,2019,50
418,c,percent,2019,50
419,g,percent,2022,31
428,c,percent,2019,75
432,g,percent,2022,39
440,c,percent,2022,75
454,c,percent,2022,25
458,c,percent,2019,0
462,c,percent,2022,50
466,c,percent,2022,0
478,c,percent,2019,13
480,c,percent,2022,25
484,c,percent,2022,75
496,c,percent,2022,100
498,c,percent,2019,75
499,c,percent,2019,75
512,c,percent,2022,19
513,g,percent,2022,74
516,c,percent,2022,0
524,c,percent,2019,50
528,c,percent,2022,100
554,c,percent,2019,38
558,c,percent,2022,0
566,c,percent,2019,75
578,c,percent,2022,100
586,c,percent,2019,6
591,c,percent,2022,25
600,c,percent,2022,0
604,c,percent,2022,25
608,c,percent,2022,0
616,c,percent,2022,75
620,c,percent,2022,50
624,c,percent,2022,100
634,c,percent,2022,25
642,c,percent,2022,75
643,c,percent,2022,100
646,c,percent,2022,0
662,c,percent,2022,19
670,c,percent,2019,38
678,c,percent,2022,0
686,c,percent,2022,19
688,c,percent,2022,100
694,c,percent,2019,50
702,c,percent,2022,50
703,c,percent,2022,50
704,c,percent,2019,25
705,c,percent,2022,75
710,c,percent,2019,75
716,c,percent,2022,25
722,g,percent,2022,38
728,c,percent,2019,0
729,c,percent,2019,25
747,g,percent,2022,25
748,c,percent,2022,75
752,c,percent,2019,100
753,g,percent,2022,40
756,c,percent,2019,25
760,c,percent,2019,0
780,c,percent,2022,25
784,c,percent,2022,25
792,c,percent,2022,0
795,c,percent,2022,50
804,c,percent,2022,75
826,c,percent,2022,50
854,c,percent,2022,50
858,c,percent,2022,75
860,c,percent,2022,50
882,c,percent,2022,25
887,c,percent,2019,25
894,c,percent,2019,50
