education_level,geo_area,nature,sex,units,year,se_tra_grdl
lowsec,1,n,bothsex,percent,2016,84.0146
lowsec,1,n,bothsex,percent,2017,84.36804
lowsec,1,n,bothsex,percent,2018,83.59682
lowsec,1,n,bothsex,percent,2019,83.81429
lowsec,1,n,bothsex,percent,2020,83.80424
lowsec,1,n,female,percent,2016,85.48404
lowsec,1,n,female,percent,2017,86.18501
lowsec,1,n,female,percent,2018,85.18309
lowsec,1,n,female,percent,2019,85.38994
lowsec,1,n,female,percent,2020,85.06955
lowsec,1,n,male,percent,2016,82.15424
lowsec,1,n,male,percent,2017,82.01148
lowsec,1,n,male,percent,2018,81.51658
lowsec,1,n,male,percent,2019,81.72342
lowsec,1,n,male,percent,2020,82.11425
lowsec,8,c,bothsex,percent,2018,55.97
lowsec,8,c,bothsex,percent,2020,51.32635
lowsec,8,c,bothsex,percent,2021,70.55423
lowsec,8,c,female,percent,2018,59.39298
lowsec,8,c,female,percent,2020,47.1803
lowsec,8,c,female,percent,2021,67.03762
lowsec,8,c,male,percent,2018,49.04714
lowsec,8,c,male,percent,2020,60.34557
lowsec,8,c,male,percent,2021,78.40035
lowsec,15,n,bothsex,percent,2012,79.35683
lowsec,15,n,bothsex,percent,2013,76.81524
lowsec,15,n,bothsex,percent,2014,81.64335
lowsec,15,n,bothsex,percent,2015,82.31996
lowsec,15,n,bothsex,percent,2016,81.25394
lowsec,15,n,bothsex,percent,2017,86.42626
lowsec,15,n,bothsex,percent,2018,89.74175
lowsec,15,n,bothsex,percent,2019,90.11381
lowsec,15,n,bothsex,percent,2020,90.4047
lowsec,15,n,female,percent,2012,81.46468
lowsec,15,n,female,percent,2013,78.34862
lowsec,15,n,female,percent,2014,83.62431
lowsec,15,n,female,percent,2015,84.40404
lowsec,15,n,female,percent,2016,83.29107
lowsec,15,n,female,percent,2017,88.15634
lowsec,15,n,female,percent,2018,90.53794
lowsec,15,n,female,percent,2019,90.55516
lowsec,15,n,female,percent,2020,90.89981
lowsec,15,n,male,percent,2012,77.42587
lowsec,15,n,male,percent,2013,75.40511
lowsec,15,n,male,percent,2014,79.81083
lowsec,15,n,male,percent,2015,80.37146
lowsec,15,n,male,percent,2016,79.328
lowsec,15,n,male,percent,2017,84.76916
lowsec,15,n,male,percent,2018,88.96221
lowsec,15,n,male,percent,2019,89.67742
lowsec,15,n,male,percent,2020,89.91199
lowsec,20,c,bothsex,percent,2006,100
lowsec,20,c,bothsex,percent,2009,100
lowsec,20,c,bothsex,percent,2010,100
lowsec,20,c,bothsex,percent,2011,100
lowsec,20,c,bothsex,percent,2012,100
lowsec,20,c,female,percent,2006,100
lowsec,20,c,female,percent,2009,100
lowsec,20,c,female,percent,2010,100
lowsec,20,c,female,percent,2011,100
lowsec,20,c,female,percent,2012,100
lowsec,20,c,male,percent,2006,100
lowsec,20,c,male,percent,2009,100
lowsec,20,c,male,percent,2010,100
lowsec,20,c,male,percent,2011,100
lowsec,20,c,male,percent,2012,100
lowsec,21,n,bothsex,percent,2019,98.75661
lowsec,21,n,bothsex,percent,2020,98.79217
lowsec,21,n,female,percent,2019,98.7588
lowsec,21,n,female,percent,2020,98.78492
lowsec,21,n,male,percent,2019,98.75221
lowsec,21,n,male,percent,2020,98.80675
lowsec,24,c,bothsex,percent,2015,53.52528
lowsec,24,c,female,percent,2015,59.43937
lowsec,24,c,male,percent,2015,50.7324
lowsec,28,c,bothsex,percent,2000,40.65934
lowsec,28,c,bothsex,percent,2008,50.43328
lowsec,28,c,bothsex,percent,2009,38.15789
lowsec,28,c,bothsex,percent,2010,38.21138
lowsec,28,c,female,percent,2008,51.78571
lowsec,28,c,female,percent,2009,38.51852
lowsec,28,c,female,percent,2010,39.92933
lowsec,28,c,male,percent,2008,47.56757
lowsec,28,c,male,percent,2009,37.27273
lowsec,28,c,male,percent,2010,32.55814
lowsec,28,e,female,percent,2000,32.98969
lowsec,28,e,male,percent,2000,59.49367
lowsec,31,c,bothsex,percent,2016,91.59518
lowsec,31,c,bothsex,percent,2017,97.62284
lowsec,31,c,bothsex,percent,2018,99.76004
lowsec,31,c,bothsex,percent,2019,99.59416
lowsec,31,c,bothsex,percent,2020,99.66224
lowsec,31,c,bothsex,percent,2021,99.55177
lowsec,31,c,female,percent,2016,91.61694
lowsec,31,c,female,percent,2017,97.74027
lowsec,31,c,female,percent,2018,99.8012
lowsec,31,c,female,percent,2019,99.84347
lowsec,31,c,female,percent,2020,99.68016
lowsec,31,c,female,percent,2021,99.55862
lowsec,31,c,male,percent,2016,91.53725
lowsec,31,c,male,percent,2017,97.28728
lowsec,31,c,male,percent,2018,99.63643
lowsec,31,c,male,percent,2019,98.80963
lowsec,31,c,male,percent,2020,99.60438
lowsec,31,c,male,percent,2021,99.52937
lowsec,34,n,bothsex,percent,2015,82.42514
lowsec,34,n,bothsex,percent,2016,74.90663
lowsec,34,n,bothsex,percent,2017,73.43097
lowsec,34,n,bothsex,percent,2018,71.03222
lowsec,34,n,bothsex,percent,2019,73.88448
lowsec,34,n,bothsex,percent,2020,76.69074
lowsec,34,n,female,percent,2015,83.64105
lowsec,34,n,female,percent,2016,75.01198
lowsec,34,n,female,percent,2017,73.93883
lowsec,34,n,female,percent,2018,69.98073
lowsec,34,n,female,percent,2019,73.58409
lowsec,34,n,female,percent,2020,75.72055
lowsec,34,n,male,percent,2015,81.38093
lowsec,34,n,male,percent,2016,74.81264
lowsec,34,n,male,percent,2017,72.96484
lowsec,34,n,male,percent,2018,72.00528
lowsec,34,n,male,percent,2019,74.18328
lowsec,34,n,male,percent,2020,77.68933
lowsec,35,n,bothsex,percent,2015,97.91353
lowsec,35,n,bothsex,percent,2016,97.16142
lowsec,35,n,bothsex,percent,2017,97.66472
lowsec,35,n,bothsex,percent,2018,97.14181
lowsec,35,n,bothsex,percent,2019,97.68611
lowsec,35,n,bothsex,percent,2020,97.73572
lowsec,35,n,female,percent,2015,97.96275
lowsec,35,n,female,percent,2016,97.24509
lowsec,35,n,female,percent,2017,97.9185
lowsec,35,n,female,percent,2018,97.27274
lowsec,35,n,female,percent,2019,97.68219
lowsec,35,n,female,percent,2020,97.78269
lowsec,35,n,male,percent,2015,97.83783
lowsec,35,n,male,percent,2016,97.03832
lowsec,35,n,male,percent,2017,97.22593
lowsec,35,n,male,percent,2018,96.90648
lowsec,35,n,male,percent,2019,97.69314
lowsec,35,n,male,percent,2020,97.65107
lowsec,44,c,bothsex,percent,2005,89.51456
lowsec,44,c,bothsex,percent,2006,89.0118
lowsec,44,c,bothsex,percent,2007,85.27027
lowsec,44,c,bothsex,percent,2008,86.57025
lowsec,44,c,bothsex,percent,2009,82.52427
lowsec,44,c,bothsex,percent,2010,89.00204
lowsec,44,c,bothsex,percent,2011,80.57348
lowsec,44,c,bothsex,percent,2012,86.38543
lowsec,44,c,bothsex,percent,2013,77.54919
lowsec,44,c,bothsex,percent,2014,81.04575
lowsec,44,c,bothsex,percent,2015,82.55319
lowsec,44,c,bothsex,percent,2016,83.33333
lowsec,44,c,bothsex,percent,2017,82.55319
lowsec,44,c,bothsex,percent,2018,80.9833
lowsec,44,c,bothsex,percent,2019,85.18173
lowsec,44,c,female,percent,2005,89.84962
lowsec,44,c,female,percent,2006,90.53549
lowsec,44,c,female,percent,2007,87.12776
lowsec,44,c,female,percent,2008,86.31985
lowsec,44,c,female,percent,2009,83.24873
lowsec,44,c,female,percent,2011,82.83302
lowsec,44,c,female,percent,2012,89.87342
lowsec,44,c,female,percent,2013,79.59668
lowsec,44,c,female,percent,2014,79.70688
lowsec,44,c,female,percent,2015,88.01653
lowsec,44,c,female,percent,2016,85.04902
lowsec,44,c,female,percent,2017,88.01653
lowsec,44,c,female,percent,2018,84.56938
lowsec,44,c,female,percent,2019,88.02469
lowsec,44,c,male,percent,2005,88.36207
lowsec,44,c,male,percent,2006,86.79928
lowsec,44,c,male,percent,2007,80.8656
lowsec,44,c,male,percent,2008,87.19807
lowsec,44,c,male,percent,2009,80.86957
lowsec,44,c,male,percent,2011,73.25228
lowsec,44,c,male,percent,2012,75.49407
lowsec,44,c,male,percent,2013,71.27273
lowsec,44,c,male,percent,2014,84.56973
lowsec,44,c,male,percent,2015,64.01869
lowsec,44,c,male,percent,2016,78.57143
lowsec,44,c,male,percent,2017,64.01869
lowsec,44,c,male,percent,2018,68.59504
lowsec,44,c,male,percent,2019,76.42586
lowsec,44,e,bothsex,percent,2002,100
lowsec,44,e,female,percent,2002,100
lowsec,44,e,male,percent,2002,100
lowsec,48,c,bothsex,percent,2013,82.41354
lowsec,48,c,bothsex,percent,2014,82.74723
lowsec,48,c,bothsex,percent,2015,82.66485
lowsec,48,c,bothsex,percent,2016,84.21504
lowsec,48,c,bothsex,percent,2017,84.27741
lowsec,48,c,bothsex,percent,2018,100
lowsec,48,c,bothsex,percent,2019,100
lowsec,48,c,bothsex,percent,2020,100
lowsec,48,c,female,percent,2013,83.71904
lowsec,48,c,female,percent,2014,84.16928
lowsec,48,c,female,percent,2015,83.81727
lowsec,48,c,female,percent,2016,85.01677
lowsec,48,c,female,percent,2017,85.10874
lowsec,48,c,female,percent,2018,100
lowsec,48,c,female,percent,2019,100
lowsec,48,c,female,percent,2020,100
lowsec,48,c,male,percent,2013,80.42131
lowsec,48,c,male,percent,2014,80.59347
lowsec,48,c,male,percent,2015,81.03825
lowsec,48,c,male,percent,2016,83.13192
lowsec,48,c,male,percent,2017,83.10881
lowsec,48,c,male,percent,2018,100
lowsec,48,c,male,percent,2019,100
lowsec,48,c,male,percent,2020,100
lowsec,48,e,bothsex,percent,2011,80.23935
lowsec,48,e,bothsex,percent,2012,82.19608
lowsec,48,e,female,percent,2012,83.15789
lowsec,48,e,male,percent,2012,80.62069
lowsec,50,c,bothsex,percent,2000,36.84013
lowsec,50,c,bothsex,percent,2001,35.50985
lowsec,50,c,bothsex,percent,2002,37.0854
lowsec,50,c,bothsex,percent,2003,36.95974
lowsec,50,c,bothsex,percent,2004,37.61242
lowsec,50,c,bothsex,percent,2007,44.50926
lowsec,50,c,bothsex,percent,2008,57.14402
lowsec,50,c,bothsex,percent,2009,57.44479
lowsec,50,c,bothsex,percent,2010,58.48946
lowsec,50,c,bothsex,percent,2011,59.66981
lowsec,50,c,bothsex,percent,2012,59.65634
lowsec,50,c,bothsex,percent,2013,59.6132
lowsec,50,c,bothsex,percent,2020,62.14078
lowsec,50,c,bothsex,percent,2021,62.71003
lowsec,50,c,female,percent,2000,54.27949
lowsec,50,c,female,percent,2001,51.31852
lowsec,50,c,female,percent,2002,62.28616
lowsec,50,c,female,percent,2003,46.64491
lowsec,50,c,female,percent,2004,44.35119
lowsec,50,c,female,percent,2007,54.28199
lowsec,50,c,female,percent,2008,75.30484
lowsec,50,c,female,percent,2009,71.73495
lowsec,50,c,female,percent,2010,68.10081
lowsec,50,c,female,percent,2011,72.21014
lowsec,50,c,female,percent,2012,78.91277
lowsec,50,c,female,percent,2013,78.8914
lowsec,50,c,female,percent,2020,63.80834
lowsec,50,c,female,percent,2021,64.14181
lowsec,50,c,male,percent,2000,34.12303
lowsec,50,c,male,percent,2001,32.95101
lowsec,50,c,male,percent,2002,33.04341
lowsec,50,c,male,percent,2003,35.2192
lowsec,50,c,male,percent,2004,36.2117
lowsec,50,c,male,percent,2007,42.14165
lowsec,50,c,male,percent,2008,52.74142
lowsec,50,c,male,percent,2009,53.81065
lowsec,50,c,male,percent,2010,56.05818
lowsec,50,c,male,percent,2011,56.18156
lowsec,50,c,male,percent,2012,54.87027
lowsec,50,c,male,percent,2013,54.82453
lowsec,50,c,male,percent,2020,61.55985
lowsec,51,c,bothsex,percent,2019,73.59894
lowsec,51,c,bothsex,percent,2020,75.1209
lowsec,51,c,bothsex,percent,2021,73.82227
lowsec,51,c,female,percent,2019,74.74324
lowsec,51,c,female,percent,2020,76.14586
lowsec,51,c,female,percent,2021,74.84958
lowsec,51,c,male,percent,2019,64.53397
lowsec,51,c,male,percent,2020,66.9088
lowsec,51,c,male,percent,2021,65.53398
lowsec,52,c,bothsex,percent,2015,52.21843
lowsec,52,c,bothsex,percent,2016,54.7619
lowsec,52,c,bothsex,percent,2017,47.54098
lowsec,52,c,bothsex,percent,2018,48.8117
lowsec,52,c,bothsex,percent,2019,51.92661
lowsec,52,c,bothsex,percent,2020,52.18855
lowsec,52,c,bothsex,percent,2021,51.31579
lowsec,52,c,female,percent,2015,53.92954
lowsec,52,c,female,percent,2016,57.63689
lowsec,52,c,female,percent,2017,47.76536
lowsec,52,c,female,percent,2018,49.03047
lowsec,52,c,female,percent,2019,53.0086
lowsec,52,c,female,percent,2020,53.54331
lowsec,52,c,female,percent,2021,52.67176
lowsec,52,c,male,percent,2015,49.30876
lowsec,52,c,male,percent,2016,49.74874
lowsec,52,c,male,percent,2017,47.12042
lowsec,52,c,male,percent,2018,48.3871
lowsec,52,c,male,percent,2019,50
