geo_area,year,nature,units,eg_egy_prim
1,2000,e,mj_per_gdp_con_ppp_usd,6.59
1,2001,e,mj_per_gdp_con_ppp_usd,6.49
1,2002,e,mj_per_gdp_con_ppp_usd,6.44
1,2003,e,mj_per_gdp_con_ppp_usd,6.43
1,2004,e,mj_per_gdp_con_ppp_usd,6.38
1,2005,e,mj_per_gdp_con_ppp_usd,6.26
1,2006,e,mj_per_gdp_con_ppp_usd,6.12
1,2007,e,mj_per_gdp_con_ppp_usd,5.97
1,2008,e,mj_per_gdp_con_ppp_usd,5.87
1,2009,e,mj_per_gdp_con_ppp_usd,5.85
1,2010,e,mj_per_gdp_con_ppp_usd,5.87
1,2011,e,mj_per_gdp_con_ppp_usd,5.73
1,2012,e,mj_per_gdp_con_ppp_usd,5.63
1,2013,e,mj_per_gdp_con_ppp_usd,5.51
1,2014,e,mj_per_gdp_con_ppp_usd,5.4
1,2015,e,mj_per_gdp_con_ppp_usd,5.24
1,2016,e,mj_per_gdp_con_ppp_usd,5.1
1,2017,e,mj_per_gdp_con_ppp_usd,5.01
2,2000,e,mj_per_gdp_con_ppp_usd,7.07
2,2001,e,mj_per_gdp_con_ppp_usd,6.98
2,2002,e,mj_per_gdp_con_ppp_usd,6.73
2,2003,e,mj_per_gdp_con_ppp_usd,6.73
2,2004,e,mj_per_gdp_con_ppp_usd,6.71
2,2005,e,mj_per_gdp_con_ppp_usd,6.55
2,2006,e,mj_per_gdp_con_ppp_usd,6.38
2,2007,e,mj_per_gdp_con_ppp_usd,6.23
2,2008,e,mj_per_gdp_con_ppp_usd,6.17
2,2009,e,mj_per_gdp_con_ppp_usd,6.07
2,2010,e,mj_per_gdp_con_ppp_usd,5.93
2,2011,e,mj_per_gdp_con_ppp_usd,6.1
2,2012,e,mj_per_gdp_con_ppp_usd,5.87
2,2013,e,mj_per_gdp_con_ppp_usd,5.76
2,2014,e,mj_per_gdp_con_ppp_usd,5.86
2,2015,e,mj_per_gdp_con_ppp_usd,5.63
2,2016,e,mj_per_gdp_con_ppp_usd,5.65
2,2017,e,mj_per_gdp_con_ppp_usd,5.65
4,2000,e,mj_per_gdp_con_ppp_usd,1.72
4,2001,e,mj_per_gdp_con_ppp_usd,1.86
4,2002,e,mj_per_gdp_con_ppp_usd,1.38
4,2003,e,mj_per_gdp_con_ppp_usd,1.35
4,2004,e,mj_per_gdp_con_ppp_usd,1.15
4,2005,e,mj_per_gdp_con_ppp_usd,1.28
4,2006,e,mj_per_gdp_con_ppp_usd,1.43
4,2007,e,mj_per_gdp_con_ppp_usd,1.48
4,2008,e,mj_per_gdp_con_ppp_usd,2.17
4,2009,e,mj_per_gdp_con_ppp_usd,2.63
4,2010,e,mj_per_gdp_con_ppp_usd,2.79
4,2011,e,mj_per_gdp_con_ppp_usd,3.76
4,2012,e,mj_per_gdp_con_ppp_usd,2.96
4,2013,e,mj_per_gdp_con_ppp_usd,2.38
4,2014,e,mj_per_gdp_con_ppp_usd,2.15
4,2015,e,mj_per_gdp_con_ppp_usd,2.23
4,2016,e,mj_per_gdp_con_ppp_usd,1.94
4,2017,e,mj_per_gdp_con_ppp_usd,1.93
