geo_area,nature,observation_status,units,year,er_mrn_mpa
1,n,a,percent,2000,26.23205
1,n,a,percent,2001,27.63353
1,n,a,percent,2002,28.45114
1,n,a,percent,2003,28.90615
1,n,a,percent,2004,30.5072
1,n,a,percent,2005,31.76357
1,n,a,percent,2006,33.53525
1,n,a,percent,2007,34.5096
1,n,a,percent,2008,35.61373
1,n,a,percent,2009,37.06892
1,n,a,percent,2010,38.30186
1,n,a,percent,2011,39.0452
1,n,a,percent,2012,39.88919
1,n,a,percent,2013,41.11664
1,n,a,percent,2014,42.48411
1,n,a,percent,2015,43.16437
1,n,a,percent,2016,43.71671
1,n,a,percent,2017,44.22647
1,n,a,percent,2018,44.71184
1,n,a,percent,2019,45.04974
1,n,a,percent,2020,45.5507
1,n,a,percent,2021,45.59503
1,n,a,percent,2022,45.62442
4,c,a,percent,2000,N
4,c,a,percent,2001,N
4,c,a,percent,2002,N
4,c,a,percent,2003,N
4,c,a,percent,2004,N
4,c,a,percent,2005,N
4,c,a,percent,2006,N
4,c,a,percent,2007,N
4,c,a,percent,2008,N
4,c,a,percent,2009,N
4,c,a,percent,2010,N
4,c,a,percent,2011,N
4,c,a,percent,2012,N
4,c,a,percent,2013,N
4,c,a,percent,2014,N
4,c,a,percent,2015,N
4,c,a,percent,2016,N
4,c,a,percent,2017,N
4,c,a,percent,2018,N
4,c,a,percent,2019,N
4,c,a,percent,2020,N
4,c,a,percent,2021,N
4,c,a,percent,2022,N
8,c,a,percent,2000,10.55856
8,c,a,percent,2001,10.55856
8,c,a,percent,2002,10.55856
8,c,a,percent,2003,10.55856
8,c,a,percent,2004,24.59142
8,c,a,percent,2005,24.59142
8,c,a,percent,2006,24.59142
8,c,a,percent,2007,30.69903
8,c,a,percent,2008,30.69903
8,c,a,percent,2009,30.69903
8,c,a,percent,2010,58.92396
8,c,a,percent,2011,58.92396
8,c,a,percent,2012,58.92396
8,c,a,percent,2013,67.23069
8,c,a,percent,2014,67.23069
8,c,a,percent,2015,67.23069
8,c,a,percent,2016,67.28002
8,c,a,percent,2017,67.28002
8,c,a,percent,2018,67.28002
8,c,a,percent,2019,67.28002
8,c,a,percent,2020,67.28002
8,c,a,percent,2021,67.28002
8,c,a,percent,2022,67.28002
9,n,a,percent,2000,23.22278
9,n,a,percent,2001,23.9517
9,n,a,percent,2002,24.85169
9,n,a,percent,2003,24.97214
9,n,a,percent,2004,25.52658
9,n,a,percent,2005,25.68814
9,n,a,percent,2006,27.59405
9,n,a,percent,2007,28.14524
9,n,a,percent,2008,29.1961
9,n,a,percent,2009,32.77209
9,n,a,percent,2010,32.92985
9,n,a,percent,2011,33.64236
9,n,a,percent,2012,34.18748
9,n,a,percent,2013,34.8926
9,n,a,percent,2014,36.5394
9,n,a,percent,2015,36.99843
9,n,a,percent,2016,37.69136
9,n,a,percent,2017,38.29124
9,n,a,percent,2018,38.37664
9,n,a,percent,2019,38.75371
9,n,a,percent,2020,38.75371
9,n,a,percent,2021,38.75371
9,n,a,percent,2022,38.75371
12,c,a,percent,2000,46.45057
12,c,a,percent,2001,61.83593
12,c,a,percent,2002,61.83593
12,c,a,percent,2003,62.12585
12,c,a,percent,2004,62.14227
12,c,a,percent,2005,72.14227
12,c,a,percent,2006,72.14227
12,c,a,percent,2007,72.14227
12,c,a,percent,2008,72.14227
12,c,a,percent,2009,72.14356
12,c,a,percent,2010,72.14356
12,c,a,percent,2011,74.49829
12,c,a,percent,2012,74.49829
12,c,a,percent,2013,74.49829
12,c,a,percent,2014,74.49829
12,c,a,percent,2015,74.49829
12,c,a,percent,2016,74.49829
12,c,a,percent,2017,74.49829
12,c,a,percent,2018,74.49829
12,c,a,percent,2019,74.49829
12,c,a,percent,2020,74.49829
12,c,a,percent,2021,74.49829
12,c,a,percent,2022,74.49829
15,n,a,percent,2000,19.09507
15,n,a,percent,2001,21.74231
15,n,a,percent,2002,21.74231
15,n,a,percent,2003,23.92402
15,n,a,percent,2004,24.9663
15,n,a,percent,2005,28.74567
15,n,a,percent,2006,30.3657
15,n,a,percent,2007,34.42813
15,n,a,percent,2008,34.42813
15,n,a,percent,2009,34.43692
15,n,a,percent,2010,35.15692
15,n,a,percent,2011,35.41012
15,n,a,percent,2012,39.37774
15,n,a,percent,2013,40.45545
15,n,a,percent,2014,40.46399
15,n,a,percent,2015,40.46399
15,n,a,percent,2016,41.49561
15,n,a,percent,2017,41.49561
15,n,a,percent,2018,45.49358
15,n,a,percent,2019,45.54154
15,n,a,percent,2020,45.54154
15,n,a,percent,2021,45.54154
15,n,a,percent,2022,45.54154
16,c,a,percent,2000,69.17364
16,c,a,percent,2001,69.17364
16,c,a,percent,2002,69.17364
16,c,a,percent,2003,69.17841
16,c,a,percent,2004,69.17841
16,c,a,percent,2005,69.17841
16,c,a,percent,2006,69.17841
16,c,a,percent,2007,69.17841
16,c,a,percent,2008,69.17841
16,c,a,percent,2009,69.17841
16,c,a,percent,2010,69.17841
16,c,a,percent,2011,69.17841
16,c,a,percent,2012,69.17841
16,c,a,percent,2013,69.17841
16,c,a,percent,2014,69.17841
16,c,a,percent,2015,69.17841
16,c,a,percent,2016,69.17841
16,c,a,percent,2017,69.17841
16,c,a,percent,2018,69.17841
16,c,a,percent,2019,69.17841
16,c,a,percent,2020,69.17841
16,c,a,percent,2021,69.17841
16,c,a,percent,2022,69.17841
20,c,a,percent,2000,N
20,c,a,percent,2001,N
20,c,a,percent,2002,N
20,c,a,percent,2003,N
20,c,a,percent,2004,N
20,c,a,percent,2005,N
20,c,a,percent,2006,N
20,c,a,percent,2007,N
20,c,a,percent,2008,N
20,c,a,percent,2009,N
20,c,a,percent,2010,N
20,c,a,percent,2011,N
20,c,a,percent,2012,N
20,c,a,percent,2013,N
20,c,a,percent,2014,N
20,c,a,percent,2015,N
20,c,a,percent,2016,N
20,c,a,percent,2017,N
20,c,a,percent,2018,N
20,c,a,percent,2019,N
20,c,a,percent,2020,N
20,c,a,percent,2021,N
20,c,a,percent,2022,N
21,n,a,percent,2000,27.49729
21,n,a,percent,2001,27.5084
21,n,a,percent,2002,27.62988
21,n,a,percent,2003,27.65695
21,n,a,percent,2004,27.69102
21,n,a,percent,2005,28.7382
21,n,a,percent,2006,31.32848
21,n,a,percent,2007,31.35738
21,n,a,percent,2008,31.99739
21,n,a,percent,2009,32.1712
21,n,a,percent,2010,33.74338
21,n,a,percent,2011,34.09223
21,n,a,percent,2012,34.23564
21,n,a,percent,2013,34.64834
21,n,a,percent,2014,34.79663
21,n,a,percent,2015,34.8463
21,n,a,percent,2016,34.98865
21,n,a,percent,2017,35.84783
21,n,a,percent,2018,36.01175
21,n,a,percent,2019,36.04064
21,n,a,percent,2020,36.82464
21,n,a,percent,2021,36.82549
21,n,a,percent,2022,36.82549
24,c,a,percent,2000,66.58023
24,c,a,percent,2001,66.58023
24,c,a,percent,2002,66.58023
24,c,a,percent,2003,66.58023
24,c,a,percent,2004,66.58023
24,c,a,percent,2005,66.58023
24,c,a,percent,2006,66.58023
24,c,a,percent,2007,66.58023
24,c,a,percent,2008,66.58023
24,c,a,percent,2009,66.58023
24,c,a,percent,2010,66.58023
24,c,a,percent,2011,66.58023
24,c,a,percent,2012,66.58023
24,c,a,percent,2013,66.58023
24,c,a,percent,2014,66.58023
24,c,a,percent,2015,66.58023
24,c,a,percent,2016,66.58023
24,c,a,percent,2017,66.58023
24,c,a,percent,2018,66.58023
24,c,a,percent,2019,66.58023
24,c,a,percent,2020,66.58023
24,c,a,percent,2021,66.58023
24,c,a,percent,2022,66.58023
28,c,a,percent,2000,0
28,c,a,percent,2001,0
28,c,a,percent,2002,0
28,c,a,percent,2003,0
28,c,a,percent,2004,0
28,c,a,percent,2005,18.4167
28,c,a,percent,2006,18.4167
28,c,a,percent,2007,18.4167
28,c,a,percent,2008,18.42339
28,c,a,percent,2009,18.42339
28,c,a,percent,2010,18.42339
28,c,a,percent,2011,18.42339
28,c,a,percent,2012,18.42339
28,c,a,percent,2013,18.42339
28,c,a,percent,2014,18.84052
28,c,a,percent,2015,18.84052
28,c,a,percent,2016,18.84052
28,c,a,percent,2017,18.84052
28,c,a,percent,2018,18.84052
28,c,a,percent,2019,18.84052
28,c,a,percent,2020,18.84052
28,c,a,percent,2021,18.84052
28,c,a,percent,2022,18.84052
30,n,a,percent,2000,23.42906
30,n,a,percent,2001,23.63554
30,n,a,percent,2002,24.59434
30,n,a,percent,2003,24.61479
30,n,a,percent,2004,25.12082
30,n,a,percent,2005,25.4953
30,n,a,percent,2006,26.31204
30,n,a,percent,2007,26.57073
30,n,a,percent,2008,27.29991
30,n,a,percent,2009,27.63489
30,n,a,percent,2010,27.92398
30,n,a,percent,2011,28.49629
30,n,a,percent,2012,30.15298
30,n,a,percent,2013,36.72526
30,n,a,percent,2014,37.83128
30,n,a,percent,2015,38.17487
30,n,a,percent,2016,38.33705
30,n,a,percent,2017,38.53865
30,n,a,percent,2018,38.78704
30,n,a,percent,2019,38.8057
30,n,a,percent,2020,38.8057
30,n,a,percent,2021,39.28518
30,n,a,percent,2022,39.28518
31,c,a,percent,2000,N
31,c,a,percent,2001,N
31,c,a,percent,2002,N
31,c,a,percent,2003,N
31,c,a,percent,2004,N
31,c,a,percent,2005,N
31,c,a,percent,2006,N
31,c,a,percent,2007,N
31,c,a,percent,2008,N
31,c,a,percent,2009,N
31,c,a,percent,2010,N
31,c,a,percent,2011,N
31,c,a,percent,2012,N
31,c,a,percent,2013,N
31,c,a,percent,2014,N
31,c,a,percent,2015,N
31,c,a,percent,2016,N
31,c,a,percent,2017,N
31,c,a,percent,2018,N
31,c,a,percent,2019,N
31,c,a,percent,2020,N
31,c,a,percent,2021,N
31,c,a,percent,2022,N
32,c,a,percent,2000,31.2522
32,c,a,percent,2001,34.63473
32,c,a,percent,2002,34.64621
32,c,a,percent,2003,34.69881
32,c,a,percent,2004,37.67771
32,c,a,percent,2005,40.39624
32,c,a,percent,2006,40.39624
32,c,a,percent,2007,40.39624
32,c,a,percent,2008,40.39624
32,c,a,percent,2009,42.37529
32,c,a,percent,2010,42.37529
32,c,a,percent,2011,42.37529
32,c,a,percent,2012,42.68759
32,c,a,percent,2013,42.68759
32,c,a,percent,2014,42.68759
32,c,a,percent,2015,42.68759
32,c,a,percent,2016,45.09478
32,c,a,percent,2017,45.09478
32,c,a,percent,2018,45.09478
32,c,a,percent,2019,45.09478
32,c,a,percent,2020,45.09478
32,c,a,percent,2021,45.09478
32,c,a,percent,2022,45.09478
34,n,a,percent,2000,23.80532
34,n,a,percent,2001,25.92661
34,n,a,percent,2002,25.92661
34,n,a,percent,2003,25.92661
34,n,a,percent,2004,25.92661
34,n,a,percent,2005,25.92661
34,n,a,percent,2006,25.92661
34,n,a,percent,2007,25.92661
34,n,a,percent,2008,25.92661
34,n,a,percent,2009,25.92661
34,n,a,percent,2010,25.92661
34,n,a,percent,2011,25.93024
34,n,a,percent,2012,26.12987
34,n,a,percent,2013,26.51892
34,n,a,percent,2014,26.51892
34,n,a,percent,2015,26.51892
34,n,a,percent,2016,26.51892
34,n,a,percent,2017,26.51892
34,n,a,percent,2018,26.51892
34,n,a,percent,2019,26.51892
34,n,a,percent,2020,26.51892
34,n,a,percent,2021,26.51892
34,n,a,percent,2022,26.51892
35,n,a,percent,2000,12.24477
35,n,a,percent,2001,12.91205
35,n,a,percent,2002,13.16852
35,n,a,percent,2003,13.41328
35,n,a,percent,2004,13.41498
35,n,a,percent,2005,13.54006
35,n,a,percent,2006,14.16715
35,n,a,percent,2007,14.30832
35,n,a,percent,2008,14.5977
35,n,a,percent,2009,19.06072
35,n,a,percent,2010,19.47318
35,n,a,percent,2011,19.63644
35,n,a,percent,2012,20.56521
35,n,a,percent,2013,21.60855
35,n,a,percent,2014,22.61247
35,n,a,percent,2015,24.12602
35,n,a,percent,2016,24.44351
35,n,a,percent,2017,25.61615
35,n,a,percent,2018,28.42353
35,n,a,percent,2019,28.42353
35,n,a,percent,2020,28.42353
35,n,a,percent,2021,28.42353
35,n,a,percent,2022,28.42353
36,c,a,percent,2000,42.60605
36,c,a,percent,2001,43.40172
36,c,a,percent,2002,44.83462
36,c,a,percent,2003,45.13832
36,c,a,percent,2004,45.92856
36,c,a,percent,2005,46.45808
36,c,a,percent,2006,47.57118
36,c,a,percent,2007,48.93381
36,c,a,percent,2008,49.28922
36,c,a,percent,2009,53.8131
36,c,a,percent,2010,54.22746
36,c,a,percent,2011,57.01673
36,c,a,percent,2012,59.12694
36,c,a,percent,2013,61.81546
36,c,a,percent,2014,61.92778
36,c,a,percent,2015,62.12567
36,c,a,percent,2016,63.87346
36,c,a,percent,2017,64.25107
36,c,a,percent,2018,64.57466
36,c,a,percent,2019,66.01009
36,c,a,percent,2020,66.01009
36,c,a,percent,2021,66.01009
36,c,a,percent,2022,66.01009
40,c,a,percent,2000,N
40,c,a,percent,2001,N
40,c,a,percent,2002,N
40,c,a,percent,2003,N
40,c,a,percent,2004,N
40,c,a,percent,2005,N
40,c,a,percent,2006,N
40,c,a,percent,2007,N
40,c,a,percent,2008,N
40,c,a,percent,2009,N
40,c,a,percent,2010,N
40,c,a,percent,2011,N
40,c,a,percent,2012,N
40,c,a,percent,2013,N
40,c,a,percent,2014,N
40,c,a,percent,2015,N
40,c,a,percent,2016,N
40,c,a,percent,2017,N
40,c,a,percent,2018,N
40,c,a,percent,2019,N
40,c,a,percent,2020,N
40,c,a,percent,2021,N
40,c,a,percent,2022,N
44,c,a,percent,2000,5.99644
44,c,a,percent,2001,5.99644
44,c,a,percent,2002,8.1205
44,c,a,percent,2003,8.1205
44,c,a,percent,2004,8.1205
44,c,a,percent,2005,8.1205
44,c,a,percent,2006,8.1205
44,c,a,percent,2007,8.1205
44,c,a,percent,2008,8.1205
44,c,a,percent,2009,8.14451
44,c,a,percent,2010,8.18269
44,c,a,percent,2011,8.18269
44,c,a,percent,2012,9.86726
44,c,a,percent,2013,9.86726
44,c,a,percent,2014,9.86726
44,c,a,percent,2015,30.19912
44,c,a,percent,2016,30.19912
44,c,a,percent,2017,30.19912
44,c,a,percent,2018,30.19912
44,c,a,percent,2019,30.19912
44,c,a,percent,2020,30.19912
44,c,a,percent,2021,30.19912
44,c,a,percent,2022,30.19912
48,c,a,percent,2000,0
48,c,a,percent,2001,0
48,c,a,percent,2002,0
48,c,a,percent,2003,0
48,c,a,percent,2004,0
48,c,a,percent,2005,0
48,c,a,percent,2006,0
48,c,a,percent,2007,0
48,c,a,percent,2008,0
48,c,a,percent,2009,0
48,c,a,percent,2010,0
48,c,a,percent,2011,0
48,c,a,percent,2012,0
48,c,a,percent,2013,0
48,c,a,percent,2014,0
48,c,a,percent,2015,0
48,c,a,percent,2016,0
48,c,a,percent,2017,0
48,c,a,percent,2018,0
48,c,a,percent,2019,0
48,c,a,percent,2020,0
48,c,a,percent,2021,0
48,c,a,percent,2022,0
50,c,a,percent,2000,33.58182
50,c,a,percent,2001,34.37389
50,c,a,percent,2002,34.37389
50,c,a,percent,2003,34.37389
50,c,a,percent,2004,34.37389
50,c,a,percent,2005,34.37389
50,c,a,percent,2006,34.37389
50,c,a,percent,2007,34.37389
50,c,a,percent,2008,34.37389
50,c,a,percent,2009,34.37389
50,c,a,percent,2010,34.37389
50,c,a,percent,2011,34.47046
50,c,a,percent,2012,34.47046
50,c,a,percent,2013,34.47046
50,c,a,percent,2014,34.47046
50,c,a,percent,2015,34.47046
50,c,a,percent,2016,34.47046
50,c,a,percent,2017,34.47046
50,c,a,percent,2018,34.47046
50,c,a,percent,2019,34.47046
50,c,a,percent,2020,34.47046
50,c,a,percent,2021,34.47046
50,c,a,percent,2022,34.47046
51,c,a,percent,2000,N
