age,geo_area,location,nature,sex,units,year,si_pov_day1
15_64,8,allarea,g,bothsex,percent,2018,0.05629
15_64,24,allarea,g,bothsex,percent,2018,25.68851
15_64,31,allarea,g,bothsex,percent,2002,0.05659
15_64,31,allarea,g,bothsex,percent,2003,0.05421
15_64,31,allarea,g,bothsex,percent,2004,0
15_64,31,allarea,g,bothsex,percent,2005,0
15_64,32,allarea,g,bothsex,percent,2003,4.22501
15_64,32,allarea,g,bothsex,percent,2004,2.85544
15_64,32,allarea,g,bothsex,percent,2005,1.92724
15_64,32,allarea,g,bothsex,percent,2006,1.54228
15_64,32,allarea,g,bothsex,percent,2007,1.29764
15_64,32,allarea,g,bothsex,percent,2008,1.2032
15_64,32,allarea,g,bothsex,percent,2009,1.29846
15_64,32,allarea,g,bothsex,percent,2010,0.67659
15_64,32,allarea,g,bothsex,percent,2011,0.65043
15_64,32,allarea,g,bothsex,percent,2012,0.51853
15_64,32,allarea,g,bothsex,percent,2013,0.53945
15_64,32,allarea,g,bothsex,percent,2014,0.59552
15_64,32,allarea,g,bothsex,percent,2016,0.56198
15_64,32,allarea,g,bothsex,percent,2017,0.45271
15_64,32,allarea,g,bothsex,percent,2018,0.64169
15_64,32,allarea,g,bothsex,percent,2019,0.68262
15_64,32,allarea,g,bothsex,percent,2020,0.87122
15_64,40,allarea,g,bothsex,percent,2003,0.25542
15_64,40,allarea,g,bothsex,percent,2004,0.1377
15_64,40,allarea,g,bothsex,percent,2005,0.14821
15_64,40,allarea,g,bothsex,percent,2006,0.09517
15_64,40,allarea,g,bothsex,percent,2007,0.18864
15_64,40,allarea,g,bothsex,percent,2008,0.39198
15_64,40,allarea,g,bothsex,percent,2009,0.5046
15_64,40,allarea,g,bothsex,percent,2010,0.37164
15_64,40,allarea,g,bothsex,percent,2011,0.302
15_64,40,allarea,g,bothsex,percent,2012,0.54602
15_64,40,allarea,g,bothsex,percent,2013,0.29483
15_64,40,allarea,g,bothsex,percent,2014,0.174
15_64,40,allarea,g,bothsex,percent,2015,0.70652
15_64,40,allarea,g,bothsex,percent,2016,0.7142
15_64,40,allarea,g,bothsex,percent,2017,0.36626
15_64,40,allarea,g,bothsex,percent,2018,0.45681
15_64,40,allarea,g,bothsex,percent,2019,0.64081
15_64,50,allarea,g,bothsex,percent,2000,28.83569
15_64,50,allarea,g,bothsex,percent,2005,20.54293
15_64,50,allarea,g,bothsex,percent,2010,15.51519
15_64,50,allarea,g,bothsex,percent,2016,11.79989
15_64,51,allarea,g,bothsex,percent,2019,0.97291
15_64,51,allarea,g,bothsex,percent,2020,0.41051
15_64,56,allarea,g,bothsex,percent,2003,0.58518
15_64,56,allarea,g,bothsex,percent,2004,0.13105
15_64,56,allarea,g,bothsex,percent,2005,0.38817
15_64,56,allarea,g,bothsex,percent,2006,0.34226
