age,geo_area,sex,year,sh_fpl_infmcu
15_49,8,female,2009,87.7
15_49,8,female,2018,83.8
15_49,24,female,2016,90.1
15_49,51,female,2010,82.8
15_49,51,female,2016,88.8
15_49,104,female,2016,97.9
15_49,108,female,2010,92.7
15_49,108,female,2017,93.6
15_49,116,female,2010,88.8
15_49,116,female,2014,88.9
15_49,120,female,2011,88.7
15_49,148,female,2015,80.7
15_49,174,female,2012,71.3
15_49,178,female,2012,87.3
15_49,180,female,2007,84.9
15_49,180,female,2014,84.7
15_49,204,female,2006,86
15_49,204,female,2012,80.6
15_49,214,female,2007,92.3
15_49,231,female,2011,96.4
15_49,231,female,2016,94.4
15_49,266,female,2012,90.2
15_49,270,female,2013,84.2
15_49,288,female,2008,91.2
15_49,288,female,2014,89.9
15_49,320,female,2015,91.3
15_49,324,female,2012,91.7
15_49,328,female,2009,90.3
15_49,332,female,2006,95.2
15_49,332,female,2012,91.4
15_49,332,female,2017,93
15_49,340,female,2012,88
15_49,384,female,2012,81.6
15_49,400,female,2012,95.3
15_49,404,female,2014,89.4
15_49,417,female,2012,94.6
15_49,426,female,2009,88.9
15_49,426,female,2014,93
15_49,430,female,2013,89.2
15_49,450,female,2009,92.6
15_49,454,female,2010,89.4
15_49,454,female,2016,92.5
15_49,466,female,2006,81.9
15_49,466,female,2013,81
15_49,508,female,2011,84.7
15_49,516,female,2007,79
15_49,516,female,2013,83.1
15_49,524,female,2011,87.4
15_49,524,female,2016,85.2
15_49,562,female,2006,75.1
15_49,562,female,2012,77
15_49,566,female,2008,81.6
15_49,566,female,2013,84.6
15_49,608,female,2017,93.8
15_49,626,female,2016,94.1
15_49,646,female,2010,96.5
15_49,646,female,2015,97.9
15_49,678,female,2008,78.4
15_49,686,female,2011,83.2
15_49,686,female,2015,87.5
15_49,686,female,2016,88.9
15_49,686,female,2017,84.6
15_49,694,female,2013,82.2
15_49,716,female,2006,91.5
15_49,716,female,2011,88.5
15_49,716,female,2015,93.2
15_49,748,female,2007,89.3
15_49,762,female,2012,86.2
15_49,762,female,2017,82.9
15_49,768,female,2014,84.3
15_49,800,female,2006,90
15_49,800,female,2011,89.4
15_49,800,female,2016,92.6
15_49,804,female,2007,94.9
15_49,834,female,2010,88.6
15_49,854,female,2010,91
15_49,894,female,2007,79.8
15_49,894,female,2014,83.2
