geo_area,year,nature,units,dc_fta_total
2,2000,c,con_usd,5061.42189
2,2001,c,con_usd,4562.65324
2,2002,c,con_usd,3805.22674
2,2003,c,con_usd,3888.04633
2,2004,c,con_usd,4522.99569
2,2005,c,con_usd,4502.86859
2,2006,c,con_usd,4634.46013
2,2007,c,con_usd,5634.84653
2,2008,c,con_usd,5892.96468
2,2009,c,con_usd,7460.97177
2,2010,c,con_usd,5935.66841
2,2011,c,con_usd,5887.04302
2,2012,c,con_usd,5505.03438
2,2013,c,con_usd,5603.20914
2,2014,c,con_usd,5639.90188
2,2015,c,con_usd,7193.20853
2,2016,c,con_usd,5933.24915
2,2017,c,con_usd,7738.44505
4,2000,c,con_usd,2.85944
4,2001,c,con_usd,8.47172
4,2002,c,con_usd,119.78378
4,2003,c,con_usd,106.11607
4,2004,c,con_usd,339.84992
4,2005,c,con_usd,619.10661
4,2006,c,con_usd,1077.51858
4,2007,c,con_usd,1161.93715
4,2008,c,con_usd,1622.90009
4,2009,c,con_usd,2004.7012
4,2010,c,con_usd,1394.47987
4,2011,c,con_usd,2062.13164
4,2012,c,con_usd,1886.52019
4,2013,c,con_usd,1066.50412
4,2014,c,con_usd,1062.03888
4,2015,c,con_usd,1208.8315
4,2016,c,con_usd,1194.49187
4,2017,c,con_usd,762.51009
5,2000,c,con_usd,3933.09224
5,2001,c,con_usd,8345.37492
5,2002,c,con_usd,1437.91531
5,2003,c,con_usd,2101.32848
5,2004,c,con_usd,1212.88063
5,2005,c,con_usd,1002.75109
5,2006,c,con_usd,1806.58649
5,2007,c,con_usd,983.91257
5,2008,c,con_usd,1397.60583
5,2009,c,con_usd,4821.7042
5,2010,c,con_usd,3180.7374
5,2011,c,con_usd,2216.76907
5,2012,c,con_usd,2920.99329
5,2013,c,con_usd,3441.85797
5,2014,c,con_usd,3195.3859
5,2015,c,con_usd,3355.77668
5,2016,c,con_usd,2830.61263
5,2017,c,con_usd,4045.37693
8,2000,c,con_usd,112.77828
8,2001,c,con_usd,68.24956
8,2002,c,con_usd,61.64873
8,2003,c,con_usd,56.19781
8,2004,c,con_usd,39.87251
8,2005,c,con_usd,98.95414
8,2006,c,con_usd,89.40412
8,2007,c,con_usd,59.2987
8,2008,c,con_usd,59.80704
8,2009,c,con_usd,72.77768
8,2010,c,con_usd,65.2661
8,2011,c,con_usd,82.99209
8,2012,c,con_usd,77.308
8,2013,c,con_usd,35.12436
8,2014,c,con_usd,82.84527
8,2015,c,con_usd,46.45345
8,2016,c,con_usd,60.72566
8,2017,c,con_usd,180.03852
9,2000,c,con_usd,257.94016
9,2001,c,con_usd,312.49036
9,2002,c,con_usd,230.53962
9,2003,c,con_usd,313.06734
9,2004,c,con_usd,394.74154
9,2005,c,con_usd,400.44348
9,2006,c,con_usd,415.19818
9,2007,c,con_usd,350.4597
9,2008,c,con_usd,437.42962
9,2009,c,con_usd,470.8135
