geo_area,year,nature,units,it_mob_3gntwk
1,2014,notspec,percent,63.13882
1,2015,notspec,percent,78.64308
1,2016,notspec,percent,84.80183
1,2017,notspec,percent,88.69403
1,2018,notspec,percent,91.61893
4,2013,notspec,percent,28
4,2014,notspec,percent,35
4,2015,notspec,percent,32
4,2016,notspec,percent,24
4,2017,notspec,percent,46
4,2018,notspec,percent,55
8,2011,notspec,percent,85.6
8,2012,notspec,percent,99
8,2013,notspec,percent,99
8,2014,notspec,percent,99
8,2015,notspec,percent,99
8,2016,notspec,percent,99
8,2017,notspec,percent,99.2
8,2018,notspec,percent,99.2
9,2014,notspec,percent,86.73476
9,2015,notspec,percent,87.76946
9,2016,notspec,percent,89.07556
9,2017,notspec,percent,90.05535
9,2018,notspec,percent,90.23291
11,2014,notspec,percent,27.92029
11,2015,notspec,percent,38.98883
11,2016,notspec,percent,49.91982
11,2017,notspec,percent,52.6094
11,2018,notspec,percent,67.34806
12,2013,notspec,percent,6
12,2014,notspec,percent,23.23
12,2015,notspec,percent,46
12,2016,notspec,percent,83.36
12,2017,notspec,percent,90
12,2018,notspec,percent,97.45
14,2014,notspec,percent,51.90624
14,2015,notspec,percent,61.05587
14,2016,notspec,percent,69.77356
14,2017,notspec,percent,74.09455
14,2018,notspec,percent,76.44183
15,2014,notspec,percent,68.49876
15,2015,notspec,percent,75.18881
15,2016,notspec,percent,85.59237
15,2017,notspec,percent,86.90736
15,2018,notspec,percent,88.61201
16,2016,notspec,percent,92.67
17,2014,notspec,percent,26.66904
17,2015,notspec,percent,35.3646
17,2016,notspec,percent,36.95125
17,2017,notspec,percent,53.16
17,2018,notspec,percent,60.3026
18,2014,notspec,percent,90.89637
18,2015,notspec,percent,94.26896
18,2016,notspec,percent,94.46333
18,2017,notspec,percent,95.48804
18,2018,notspec,percent,96.7905
20,2009,notspec,percent,95.3
20,2010,notspec,percent,95.3
20,2011,notspec,percent,95.3
20,2012,notspec,percent,95.3
20,2013,notspec,percent,95.3
20,2014,notspec,percent,95.3
20,2015,notspec,percent,97
20,2016,notspec,percent,97
20,2017,notspec,percent,98
20,2018,notspec,percent,98
21,2014,notspec,percent,99.44157
21,2015,notspec,percent,99.83126
21,2016,notspec,percent,99.84922
21,2017,notspec,percent,99.84741
21,2018,notspec,percent,99.85927
24,2011,notspec,percent,40
24,2012,notspec,percent,47
24,2013,notspec,percent,53
24,2014,notspec,percent,46
24,2015,notspec,percent,60.67
24,2016,notspec,percent,62
24,2017,notspec,percent,85
24,2018,notspec,percent,85
28,2009,notspec,percent,0
28,2010,notspec,percent,0
28,2011,notspec,percent,0
28,2012,notspec,percent,98
28,2013,notspec,percent,98
28,2014,notspec,percent,98
28,2015,notspec,percent,98
28,2016,notspec,percent,99
28,2017,notspec,percent,99
29,2014,notspec,percent,48.19126
29,2015,notspec,percent,55.25881
29,2016,notspec,percent,55.57833
29,2017,notspec,percent,68.44778
29,2018,notspec,percent,79.98448
30,2014,notspec,percent,50.9097
30,2015,notspec,percent,95.60488
30,2016,notspec,percent,98.23726
30,2017,notspec,percent,98.23608
30,2018,notspec,percent,99.45292
31,2009,notspec,percent,32.2
31,2010,notspec,percent,69.2
31,2011,notspec,percent,89.3
31,2012,notspec,percent,96.5
31,2013,notspec,percent,96.9
31,2014,notspec,percent,97.1
31,2015,notspec,percent,95.47
31,2016,notspec,percent,95.5
31,2017,notspec,percent,96.3
31,2018,notspec,percent,97.1
32,2012,notspec,percent,72.05
32,2013,notspec,percent,77.68
32,2014,notspec,percent,80
32,2015,notspec,percent,90
32,2016,notspec,percent,95
32,2017,notspec,percent,95
32,2018,notspec,percent,95
34,2014,notspec,percent,56.6105
34,2015,notspec,percent,69.0456
34,2016,notspec,percent,79.37379
34,2017,notspec,percent,86.62391
34,2018,notspec,percent,91.42775
35,2014,notspec,percent,67.13269
35,2015,notspec,percent,72.23572
35,2016,notspec,percent,83.24361
35,2017,notspec,percent,94.2076
35,2018,notspec,percent,96.3852
36,2008,notspec,percent,98.8
36,2009,notspec,percent,99
36,2010,notspec,percent,99
36,2011,notspec,percent,99
36,2012,notspec,percent,99
36,2013,notspec,percent,99
36,2014,notspec,percent,99
36,2015,notspec,percent,99
36,2016,notspec,percent,99.3
36,2017,notspec,percent,99.4
36,2018,notspec,percent,99.4
40,2007,notspec,percent,84
40,2009,notspec,percent,96
40,2010,notspec,percent,96
40,2011,notspec,percent,96
40,2012,notspec,percent,96
40,2013,notspec,percent,96
40,2014,notspec,percent,97
40,2015,notspec,percent,98
40,2016,notspec,percent,98
40,2017,notspec,percent,98
40,2018,notspec,percent,98
44,2012,notspec,percent,34.68
44,2013,notspec,percent,46.05
44,2014,notspec,percent,98
44,2015,notspec,percent,98
44,2016,notspec,percent,98
44,2017,notspec,percent,98
44,2018,notspec,percent,98
48,2009,notspec,percent,100
48,2010,notspec,percent,100
48,2011,notspec,percent,100
48,2012,notspec,percent,100
48,2013,notspec,percent,100
48,2014,notspec,percent,97.9
48,2015,notspec,percent,97.9
48,2016,notspec,percent,100
48,2017,notspec,percent,100
48,2018,notspec,percent,100
50,2012,notspec,percent,1
50,2013,notspec,percent,21.79
50,2014,notspec,percent,59.1
50,2015,notspec,percent,71
50,2016,notspec,percent,91.4
50,2017,notspec,percent,92.79
50,2018,notspec,percent,95.23
51,2009,notspec,percent,81.1
