geo_area,nature,units,year,en_mar_dsi
99051,n,kg_km2_per_day,2000,34882.74894
99051,n,kg_km2_per_day,2001,38855.64864
99051,n,kg_km2_per_day,2002,41761.25634
99051,n,kg_km2_per_day,2003,42435.43249
99051,n,kg_km2_per_day,2004,39671.13071
99051,n,kg_km2_per_day,2005,51510.87732
99051,n,kg_km2_per_day,2006,52358.33215
99051,n,kg_km2_per_day,2007,46988.99395
99051,n,kg_km2_per_day,2008,50888.51973
99051,n,kg_km2_per_day,2009,47989.94857
99051,n,kg_km2_per_day,2010,39233.81636
99051,n,kg_km2_per_day,2011,34782.85841
99051,n,kg_km2_per_day,2012,28832.20512
99051,n,kg_km2_per_day,2013,28298.26878
99051,n,kg_km2_per_day,2014,31178.96686
99051,n,kg_km2_per_day,2015,35284.28247
99052,n,kg_km2_per_day,2000,213101.8086
99052,n,kg_km2_per_day,2001,210812.5295
99052,n,kg_km2_per_day,2002,213704.8751
99052,n,kg_km2_per_day,2003,202584.6805
99052,n,kg_km2_per_day,2004,214423
99052,n,kg_km2_per_day,2005,244687.1026
99052,n,kg_km2_per_day,2006,194338.6008
99052,n,kg_km2_per_day,2007,241632.6846
99052,n,kg_km2_per_day,2008,214841.5922
99052,n,kg_km2_per_day,2009,208663.2322
99052,n,kg_km2_per_day,2010,206619.8636
99052,n,kg_km2_per_day,2011,225265.5333
99052,n,kg_km2_per_day,2012,234042.64
99052,n,kg_km2_per_day,2013,234661.432
99052,n,kg_km2_per_day,2014,217235.4186
99052,n,kg_km2_per_day,2015,234138.0053
99053,n,kg_km2_per_day,2000,75295.75896
99053,n,kg_km2_per_day,2001,51793.45612
99053,n,kg_km2_per_day,2002,68530.32628
99053,n,kg_km2_per_day,2003,70200.6777
99053,n,kg_km2_per_day,2004,67245.10083
99053,n,kg_km2_per_day,2005,67082.7174
99053,n,kg_km2_per_day,2006,81351.89437
99053,n,kg_km2_per_day,2007,71920.29136
99053,n,kg_km2_per_day,2008,67493.74613
99053,n,kg_km2_per_day,2009,62618.41111
99053,n,kg_km2_per_day,2010,67831.82175
99053,n,kg_km2_per_day,2011,92106.71993
99053,n,kg_km2_per_day,2012,66795.32996
99053,n,kg_km2_per_day,2013,65692.63556
99053,n,kg_km2_per_day,2014,74313.8108
99053,n,kg_km2_per_day,2015,76069.30471
99054,n,kg_km2_per_day,2000,9533.52511
99054,n,kg_km2_per_day,2001,8541.95869
99054,n,kg_km2_per_day,2002,5228.98407
99054,n,kg_km2_per_day,2003,9866.59878
99054,n,kg_km2_per_day,2004,13473.66848
99054,n,kg_km2_per_day,2005,12703.1853
99054,n,kg_km2_per_day,2006,12312.32436
99054,n,kg_km2_per_day,2007,9163.76545
99054,n,kg_km2_per_day,2008,14587.05449
99054,n,kg_km2_per_day,2009,10813.82047
99054,n,kg_km2_per_day,2010,9247.73803
99054,n,kg_km2_per_day,2011,10999.42203
99054,n,kg_km2_per_day,2012,10642.97614
99054,n,kg_km2_per_day,2013,11997.11849
99054,n,kg_km2_per_day,2014,10446.32239
99054,n,kg_km2_per_day,2015,14332.2878
99055,n,kg_km2_per_day,2000,84110.09196
99055,n,kg_km2_per_day,2001,98036.63462
99055,n,kg_km2_per_day,2002,104034.0978
99055,n,kg_km2_per_day,2003,108586.6395
99055,n,kg_km2_per_day,2004,122135.6772
99055,n,kg_km2_per_day,2005,116391.9728
99055,n,kg_km2_per_day,2006,89587.85971
99055,n,kg_km2_per_day,2007,103705.5005
