geo_area,nature,type_of_occupation,units,year,sh_med_den
1,n,dent,per_10000_pop,2020,3.31
1,n,nursmid,per_10000_pop,2020,39.44
1,n,phar,per_10000_pop,2020,4.67
1,n,phys,per_10000_pop,2020,16.29
4,c,dent,per_10000_pop,2006,0.13
4,c,dent,per_10000_pop,2007,0.12
4,c,dent,per_10000_pop,2008,0.15
4,c,dent,per_10000_pop,2014,0.03
4,c,dent,per_10000_pop,2015,0.04
4,c,dent,per_10000_pop,2016,0.04
4,c,dent,per_10000_pop,2018,0.24
4,c,dent,per_10000_pop,2019,0.71
4,c,nursmid,per_10000_pop,2005,6.12
4,c,nursmid,per_10000_pop,2006,4.57
4,c,nursmid,per_10000_pop,2007,5.19
4,c,nursmid,per_10000_pop,2008,5.21
4,c,nursmid,per_10000_pop,2009,6.3
4,c,nursmid,per_10000_pop,2013,2.55
4,c,nursmid,per_10000_pop,2014,1.51
4,c,nursmid,per_10000_pop,2015,1.33
4,c,nursmid,per_10000_pop,2016,1.51
4,c,nursmid,per_10000_pop,2017,1.79
4,c,nursmid,per_10000_pop,2018,4.52
4,c,phar,per_10000_pop,2001,0.27
4,c,phar,per_10000_pop,2005,0.37
4,c,phar,per_10000_pop,2006,0.33
4,c,phar,per_10000_pop,2007,0.32
4,c,phar,per_10000_pop,2008,0.31
4,c,phar,per_10000_pop,2009,0.31
4,c,phar,per_10000_pop,2010,0.29
4,c,phar,per_10000_pop,2011,0.29
4,c,phar,per_10000_pop,2012,0.28
4,c,phar,per_10000_pop,2014,0.52
4,c,phar,per_10000_pop,2015,0.51
4,c,phar,per_10000_pop,2016,0.48
4,c,phar,per_10000_pop,2018,0.29
4,c,phys,per_10000_pop,2001,2.08
4,c,phys,per_10000_pop,2006,1.66
4,c,phys,per_10000_pop,2007,1.82
4,c,phys,per_10000_pop,2008,1.83
4,c,phys,per_10000_pop,2009,2.2
4,c,phys,per_10000_pop,2010,2.45
4,c,phys,per_10000_pop,2011,2.59
4,c,phys,per_10000_pop,2012,2.47
4,c,phys,per_10000_pop,2013,2.91
4,c,phys,per_10000_pop,2014,3.04
4,c,phys,per_10000_pop,2015,2.91
4,c,phys,per_10000_pop,2016,2.84
4,c,phys,per_10000_pop,2017,2.45
4,c,phys,per_10000_pop,2018,3.04
4,c,phys,per_10000_pop,2019,2.14
4,c,phys,per_10000_pop,2020,2.54
8,c,dent,per_10000_pop,2000,4.58
8,c,dent,per_10000_pop,2001,4.84
8,c,dent,per_10000_pop,2002,4.3
8,c,dent,per_10000_pop,2003,4.37
8,c,dent,per_10000_pop,2006,3.45
8,c,dent,per_10000_pop,2018,10.33
8,c,nursmid,per_10000_pop,2000,39.5
8,c,nursmid,per_10000_pop,2001,38.03
8,c,nursmid,per_10000_pop,2002,36.72
8,c,nursmid,per_10000_pop,2003,36.33
8,c,nursmid,per_10000_pop,2004,36.36
8,c,nursmid,per_10000_pop,2005,36.72
8,c,nursmid,per_10000_pop,2006,42.44
8,c,nursmid,per_10000_pop,2007,42.83
8,c,nursmid,per_10000_pop,2009,42.5
8,c,nursmid,per_10000_pop,2010,40.66
8,c,nursmid,per_10000_pop,2011,42.16
