geo_area,nature,observation_status,units,year,en_rsrv_mnwap
1,n,a,percent,2000,0.00233
1,n,a,percent,2001,0.00245
1,n,a,percent,2002,0.00273
1,n,a,percent,2003,0.00301
1,n,a,percent,2004,0.00318
1,n,a,percent,2005,0.00322
1,n,a,percent,2006,0.00323
1,n,a,percent,2007,0.00324
1,n,a,percent,2008,0.00326
1,n,a,percent,2009,0.00327
1,n,a,percent,2010,0.00328
1,n,a,percent,2011,0.00329
1,n,a,percent,2012,0.0033
1,n,a,percent,2013,0.00331
1,n,a,percent,2014,0.00332
1,n,a,percent,2015,0.00332
1,n,a,percent,2016,0.00332
1,n,a,percent,2017,0.00331
1,n,a,percent,2018,0.00332
1,n,a,percent,2019,0.00333
1,n,a,percent,2020,0.00333
1,n,a,percent,2021,0.00335
1,n,a,percent,2022,0.00335
2,n,a,percent,2000,0.00143
2,n,a,percent,2001,0.00153
2,n,a,percent,2002,0.00206
2,n,a,percent,2003,0.00257
2,n,a,percent,2004,0.00297
2,n,a,percent,2005,0.00312
2,n,a,percent,2006,0.00311
2,n,a,percent,2007,0.0031
2,n,a,percent,2008,0.00312
2,n,a,percent,2009,0.00313
2,n,a,percent,2010,0.00314
2,n,a,percent,2011,0.00315
2,n,a,percent,2012,0.00316
2,n,a,percent,2013,0.00317
2,n,a,percent,2014,0.00317
2,n,a,percent,2015,0.00317
2,n,a,percent,2016,0.00316
2,n,a,percent,2017,0.00315
2,n,a,percent,2018,0.00315
2,n,a,percent,2019,0.00316
2,n,a,percent,2020,0.00316
2,n,a,percent,2021,0.00318
2,n,a,percent,2022,0.0032
4,e,a,percent,2000,0.00009
4,e,a,percent,2001,0.00008
4,e,a,percent,2002,0.00008
4,e,a,percent,2003,0.00008
4,e,a,percent,2004,0.00008
4,e,a,percent,2005,0.00007
4,e,a,percent,2006,0.00008
4,e,a,percent,2007,0.00008
4,e,a,percent,2008,0.00008
4,e,a,percent,2009,0.00008
4,e,a,percent,2010,0.00008
4,e,a,percent,2011,0.00008
4,e,a,percent,2012,0.00008
4,e,a,percent,2013,0.00008
4,e,a,percent,2014,0.00008
4,e,a,percent,2015,0.00008
4,e,a,percent,2016,0.00008
4,e,a,percent,2017,0.00008
4,e,a,percent,2018,0.00008
4,e,a,percent,2019,0.00008
4,e,a,percent,2020,0.00008
4,e,a,percent,2021,0.00008
4,e,a,percent,2022,0.00008
5,n,a,percent,2000,0.00174
5,n,a,percent,2001,0.00182
5,n,a,percent,2002,0.00186
5,n,a,percent,2003,0.0019
5,n,a,percent,2004,0.00192
5,n,a,percent,2005,0.00197
5,n,a,percent,2006,0.00201
5,n,a,percent,2007,0.00207
5,n,a,percent,2008,0.0021
5,n,a,percent,2009,0.00213
5,n,a,percent,2010,0.00214
5,n,a,percent,2011,0.00215
5,n,a,percent,2012,0.00217
5,n,a,percent,2013,0.00217
5,n,a,percent,2014,0.00218
5,n,a,percent,2015,0.00215
5,n,a,percent,2016,0.00211
5,n,a,percent,2017,0.00206
5,n,a,percent,2018,0.00204
5,n,a,percent,2019,0.00202
5,n,a,percent,2020,0.00203
5,n,a,percent,2021,0.00206
5,n,a,percent,2022,0.00207
8,e,a,percent,2000,0.00053
8,e,a,percent,2001,0.00107
8,e,a,percent,2002,0.00159
8,e,a,percent,2003,0.00207
8,e,a,percent,2004,0.00263
8,e,a,percent,2005,0.00266
8,e,a,percent,2006,0.00269
8,e,a,percent,2007,0.00273
8,e,a,percent,2008,0.00272
8,e,a,percent,2009,0.00269
8,e,a,percent,2010,0.00266
8,e,a,percent,2011,0.00265
8,e,a,percent,2012,0.00261
8,e,a,percent,2013,0.00267
8,e,a,percent,2014,0.00271
8,e,a,percent,2015,0.00272
8,e,a,percent,2016,0.0027
8,e,a,percent,2017,0.00276
8,e,a,percent,2018,0.00277
8,e,a,percent,2019,0.00278
8,e,a,percent,2020,0.00283
8,e,a,percent,2021,0.00291
8,e,a,percent,2022,0.00293
9,n,a,percent,2000,0.00043
9,n,a,percent,2001,0.00047
9,n,a,percent,2002,0.0005
9,n,a,percent,2003,0.00052
9,n,a,percent,2004,0.00054
9,n,a,percent,2005,0.00053
9,n,a,percent,2006,0.00052
9,n,a,percent,2007,0.0005
9,n,a,percent,2008,0.00049
9,n,a,percent,2009,0.00049
9,n,a,percent,2010,0.00049
9,n,a,percent,2011,0.00049
9,n,a,percent,2012,0.00051
9,n,a,percent,2013,0.00053
9,n,a,percent,2014,0.00054
9,n,a,percent,2015,0.00056
9,n,a,percent,2016,0.00056
9,n,a,percent,2017,0.00054
9,n,a,percent,2018,0.00054
9,n,a,percent,2019,0.00053
9,n,a,percent,2020,0.00052
9,n,a,percent,2021,0.00051
9,n,a,percent,2022,0.00051
11,n,a,percent,2000,0.00065
11,n,a,percent,2001,0.00089
11,n,a,percent,2002,0.00118
11,n,a,percent,2003,0.00143
11,n,a,percent,2004,0.00145
11,n,a,percent,2005,0.00145
11,n,a,percent,2006,0.00144
11,n,a,percent,2007,0.00143
11,n,a,percent,2008,0.00142
11,n,a,percent,2009,0.00144
11,n,a,percent,2010,0.00145
11,n,a,percent,2011,0.00147
11,n,a,percent,2012,0.00149
11,n,a,percent,2013,0.00152
11,n,a,percent,2014,0.00153
11,n,a,percent,2015,0.00153
11,n,a,percent,2016,0.00152
11,n,a,percent,2017,0.0015
11,n,a,percent,2018,0.00148
11,n,a,percent,2019,0.00147
11,n,a,percent,2020,0.00148
11,n,a,percent,2021,0.0015
11,n,a,percent,2022,0.00152
12,e,a,percent,2000,0.00004
12,e,a,percent,2001,0.00003
12,e,a,percent,2002,0.00005
12,e,a,percent,2003,0.00006
12,e,a,percent,2004,0.00006
12,e,a,percent,2005,0.00006
12,e,a,percent,2006,0.00006
12,e,a,percent,2007,0.00007
12,e,a,percent,2008,0.00007
12,e,a,percent,2009,0.00008
12,e,a,percent,2010,0.00008
12,e,a,percent,2011,0.00009
12,e,a,percent,2012,0.00009
12,e,a,percent,2013,0.0001
12,e,a,percent,2014,0.00011
12,e,a,percent,2015,0.00011
12,e,a,percent,2016,0.00011
12,e,a,percent,2017,0.00011
12,e,a,percent,2018,0.00011
12,e,a,percent,2019,0.0001
12,e,a,percent,2020,0.0001
12,e,a,percent,2021,0.0001
12,e,a,percent,2022,0.00009
13,n,a,percent,2000,0.00127
13,n,a,percent,2001,0.0013
13,n,a,percent,2002,0.00131
13,n,a,percent,2003,0.00128
13,n,a,percent,2004,0.00127
13,n,a,percent,2005,0.0013
13,n,a,percent,2006,0.00135
13,n,a,percent,2007,0.0014
13,n,a,percent,2008,0.00148
13,n,a,percent,2009,0.00155
13,n,a,percent,2010,0.0016
13,n,a,percent,2011,0.00163
13,n,a,percent,2012,0.00166
13,n,a,percent,2013,0.00164
13,n,a,percent,2014,0.0016
13,n,a,percent,2015,0.00159
13,n,a,percent,2016,0.00159
13,n,a,percent,2017,0.00159
13,n,a,percent,2018,0.00162
13,n,a,percent,2019,0.00166
13,n,a,percent,2020,0.00164
13,n,a,percent,2021,0.0016
13,n,a,percent,2022,0.00155
14,n,a,percent,2000,0.00556
14,n,a,percent,2001,0.00562
14,n,a,percent,2002,0.00773
14,n,a,percent,2003,0.00979
14,n,a,percent,2004,0.01153
14,n,a,percent,2005,0.01224
14,n,a,percent,2006,0.01222
14,n,a,percent,2007,0.01219
14,n,a,percent,2008,0.01218
14,n,a,percent,2009,0.01219
14,n,a,percent,2010,0.01219
14,n,a,percent,2011,0.01221
14,n,a,percent,2012,0.0111
14,n,a,percent,2013,0.0111
14,n,a,percent,2014,0.0111
14,n,a,percent,2015,0.01109
14,n,a,percent,2016,0.01107
14,n,a,percent,2017,0.01105
14,n,a,percent,2018,0.01104
14,n,a,percent,2019,0.01105
14,n,a,percent,2020,0.01104
14,n,a,percent,2021,0.01106
14,n,a,percent,2022,0.0111
15,n,a,percent,2000,0.00025
15,n,a,percent,2001,0.00034
15,n,a,percent,2002,0.00045
15,n,a,percent,2003,0.00057
15,n,a,percent,2004,0.00056
15,n,a,percent,2005,0.00056
15,n,a,percent,2006,0.00055
15,n,a,percent,2007,0.00054
15,n,a,percent,2008,0.00064
15,n,a,percent,2009,0.00065
15,n,a,percent,2010,0.00067
15,n,a,percent,2011,0.00069
15,n,a,percent,2012,0.00076
15,n,a,percent,2013,0.00075
15,n,a,percent,2016,0.00078
15,n,a,percent,2017,0.00079
15,n,a,percent,2018,0.00082
15,n,a,percent,2019,0.00084
15,n,a,percent,2020,0.00087
15,n,a,percent,2021,0.00089
15,n,a,percent,2022,0.00091
16,e,a,percent,2000,0
16,e,a,percent,2001,0
16,e,a,percent,2002,0
16,e,a,percent,2003,0
16,e,a,percent,2004,0
16,e,a,percent,2005,0
16,e,a,percent,2006,0
16,e,a,percent,2007,0
16,e,a,percent,2008,0
16,e,a,percent,2009,0
16,e,a,percent,2010,0
16,e,a,percent,2011,0
16,e,a,percent,2012,0
16,e,a,percent,2013,0
16,e,a,percent,2014,0
16,e,a,percent,2015,0
16,e,a,percent,2016,0
16,e,a,percent,2017,0
16,e,a,percent,2018,0
16,e,a,percent,2019,0
16,e,a,percent,2020,0
16,e,a,percent,2021,0
16,e,a,percent,2022,0
17,n,a,percent,2000,0.00012
17,n,a,percent,2001,0.00015
17,n,a,percent,2002,0.00018
17,n,a,percent,2003,0.00021
17,n,a,percent,2004,0.00023
17,n,a,percent,2005,0.00023
17,n,a,percent,2006,0.00023
17,n,a,percent,2007,0.00023
17,n,a,percent,2008,0.00023
17,n,a,percent,2009,0.00023
17,n,a,percent,2010,0.00023
17,n,a,percent,2011,0.00023
17,n,a,percent,2012,0.00023
17,n,a,percent,2013,0.00023
17,n,a,percent,2014,0.00023
17,n,a,percent,2015,0.00023
17,n,a,percent,2016,0.00022
17,n,a,percent,2017,0.00022
17,n,a,percent,2018,0.00022
17,n,a,percent,2019,0.00023
17,n,a,percent,2020,0.00023
17,n,a,percent,2021,0.00025
17,n,a,percent,2022,0.00025
18,n,a,percent,2000,0.00069
18,n,a,percent,2001,0.00076
18,n,a,percent,2002,0.00079
18,n,a,percent,2003,0.00079
18,n,a,percent,2004,0.00077
18,n,a,percent,2005,0.00075
18,n,a,percent,2006,0.0007
18,n,a,percent,2007,0.0007
18,n,a,percent,2008,0.00069
18,n,a,percent,2009,0.00071
18,n,a,percent,2010,0.00074
18,n,a,percent,2011,0.00078
18,n,a,percent,2012,0.00079
18,n,a,percent,2013,0.00081
18,n,a,percent,2014,0.00079
18,n,a,percent,2015,0.00079
18,n,a,percent,2016,0.00077
18,n,a,percent,2017,0.00071
18,n,a,percent,2018,0.00069
18,n,a,percent,2019,0.00069
18,n,a,percent,2020,0.00066
18,n,a,percent,2021,0.00066
18,n,a,percent,2022,0.00071
19,n,a,percent,2000,0.0044
19,n,a,percent,2001,0.00444
19,n,a,percent,2002,0.00445
19,n,a,percent,2003,0.00446
19,n,a,percent,2004,0.00447
19,n,a,percent,2005,0.00448
19,n,a,percent,2006,0.0045
19,n,a,percent,2007,0.00453
19,n,a,percent,2008,0.00455
19,n,a,percent,2009,0.00458
19,n,a,percent,2010,0.0046
19,n,a,percent,2011,0.00461
19,n,a,percent,2012,0.00463
19,n,a,percent,2013,0.00463
19,n,a,percent,2014,0.00463
