geo_area,year,nature,units,sg_pln_repolres
4,2018,notspec,percent,64.3768797
8,2018,notspec,percent,68.9862967
24,2018,notspec,percent,46.5298136
31,2018,notspec,percent,51.5555556
50,2018,notspec,percent,75.7261535
51,2018,notspec,percent,57.2222223
64,2018,notspec,percent,85.9112879
70,2018,notspec,percent,33.8574563
90,2018,notspec,percent,15.7925415
104,2018,notspec,percent,54.1179965
108,2018,notspec,percent,66.592592
112,2018,notspec,percent,45.7190072
116,2018,notspec,percent,55.3032507
120,2018,notspec,percent,78.7769437
132,2018,notspec,percent,37.3856222
140,2018,notspec,percent,56.4145659
148,2018,notspec,percent,44.3936422
174,2018,notspec,percent,83.6455146
178,2018,notspec,percent,72.5000004
180,2018,notspec,percent,42.8435162
184,2018,notspec,percent,73.9738216
188,2018,notspec,percent,42.0902252
204,2018,notspec,percent,73.3109176
214,2018,notspec,percent,63.6673848
222,2018,notspec,percent,44.3515425
226,2018,notspec,percent,100
231,2018,notspec,percent,81.985722
242,2018,notspec,percent,53.8720538
268,2018,notspec,percent,43.7096049
270,2018,notspec,percent,57.1123014
296,2018,notspec,percent,80.7487925
320,2018,notspec,percent,49.996235
324,2018,notspec,percent,72.1394241
332,2018,notspec,percent,59.6839339
340,2018,notspec,percent,64.6629373
384,2018,notspec,percent,72.0098317
400,2018,notspec,percent,55.5536846
404,2018,notspec,percent,63.4309173
412,2018,notspec,percent,69.5824285
418,2018,notspec,percent,64.5001908
430,2018,notspec,percent,44.4444448
450,2018,notspec,percent,56.2598914
454,2018,notspec,percent,74.2567201
466,2018,notspec,percent,66.4371669
478,2018,notspec,percent,67.7525262
498,2018,notspec,percent,60.4375819
499,2018,notspec,percent,62.5396833
508,2018,notspec,percent,67.6424315
520,2018,notspec,percent,77.5326808
524,2018,notspec,percent,65.6417598
562,2018,notspec,percent,62.9005581
566,2018,notspec,percent,41.0926372
584,2018,notspec,percent,88.8888896
585,2018,notspec,percent,36.1111104
598,2018,notspec,percent,67.5012489
600,2018,notspec,percent,81.8342149
604,2018,notspec,percent,61.5515898
608,2018,notspec,percent,67.8919097
624,2018,notspec,percent,66.5197968
626,2018,notspec,percent,64.4288768
646,2018,notspec,percent,82.7578227
662,2018,notspec,percent,49.5192309
678,2018,notspec,percent,56.9444448
686,2018,notspec,percent,68.8707034
690,2018,notspec,percent,84.1880341
694,2018,notspec,percent,49.3518521
704,2018,notspec,percent,65.7629629
706,2018,notspec,percent,85.9876553
716,2018,notspec,percent,77.1942635
729,2018,notspec,percent,65.7562693
768,2018,notspec,percent,80.9171041
776,2018,notspec,percent,76.1904766
780,2018,notspec,percent,66.6666667
798,2018,notspec,percent,53.4050186
800,2018,notspec,percent,56.3361208
818,2018,notspec,percent,72.9115228
834,2018,notspec,percent,59.8602633
854,2018,notspec,percent,71.3476499
882,2018,notspec,percent,77.7777781
887,2018,notspec,percent,47.1253177
