geo_area,nature,observation_status,units,year,en_ewt_genv
1,n,a,tonnes,2000,17856057.61721
1,n,a,tonnes,2001,19076758.07796
1,n,a,tonnes,2002,20346455.83513
1,n,a,tonnes,2003,21722366.66857
1,n,a,tonnes,2004,23230642.0416
1,n,a,tonnes,2005,24879694.8142
1,n,a,tonnes,2006,26685619.48485
1,n,a,tonnes,2007,28655459.6373
1,n,a,tonnes,2008,30793323.10123
1,n,a,tonnes,2009,33017818.74242
1,n,a,tonnes,2010,35311400.81948
1,n,a,tonnes,2011,37665277.50313
1,n,a,tonnes,2012,40010076.86936
1,n,a,tonnes,2013,42283396.32897
1,n,a,tonnes,2014,44402545.18087
1,n,a,tonnes,2015,46352936.81683
1,n,a,tonnes,2016,48196873.88194
1,n,a,tonnes,2017,50009078.27836
1,n,a,tonnes,2018,51774828.87514
1,n,a,tonnes,2019,53602078.17955
2,n,a,tonnes,2000,620085.60918
2,n,a,tonnes,2001,676266.22882
2,n,a,tonnes,2002,735815.81171
2,n,a,tonnes,2003,801704.35783
2,n,a,tonnes,2004,878039.25795
2,n,a,tonnes,2005,965780.94703
2,n,a,tonnes,2006,1067421.10036
2,n,a,tonnes,2007,1186122.34992
2,n,a,tonnes,2008,1322326.68316
2,n,a,tonnes,2009,1468666.33676
2,n,a,tonnes,2010,1623176.00224
2,n,a,tonnes,2011,1783922.80125
2,n,a,tonnes,2012,1943366.37658
2,n,a,tonnes,2013,2097974.16739
2,n,a,tonnes,2014,2244913.27454
2,n,a,tonnes,2015,2382539.24799
2,n,a,tonnes,2016,2515125.50337
2,n,a,tonnes,2017,2649665.94876
2,n,a,tonnes,2018,2780043.23033
2,n,a,tonnes,2019,2905206.07727
5,n,a,tonnes,2000,1166203.52876
5,n,a,tonnes,2001,1252952.72445
5,n,a,tonnes,2002,1339116.02484
5,n,a,tonnes,2003,1428375.6419
5,n,a,tonnes,2004,1525201.69584
5,n,a,tonnes,2005,1634117.21024
5,n,a,tonnes,2006,1754782.85204
5,n,a,tonnes,2007,1892923.93654
5,n,a,tonnes,2008,2047754.35484
5,n,a,tonnes,2009,2212896.2398
5,n,a,tonnes,2010,2390560.49556
5,n,a,tonnes,2011,2578336.56668
5,n,a,tonnes,2012,2768050.13776
5,n,a,tonnes,2013,2953372.54621
5,n,a,tonnes,2014,3132482.41998
5,n,a,tonnes,2015,3298560.17824
5,n,a,tonnes,2016,3454920.16138
5,n,a,tonnes,2017,3600792.04098
5,n,a,tonnes,2018,3732788.72708
5,n,a,tonnes,2019,3853690.15098
9,n,a,tonnes,2000,264765.79167
9,n,a,tonnes,2001,282389.61378
9,n,a,tonnes,2002,300797.81245
9,n,a,tonnes,2003,320825.85944
9,n,a,tonnes,2004,343447.68468
9,n,a,tonnes,2005,367427.33314
9,n,a,tonnes,2006,391559.32821
