geo_area,nature,units,year,er_mtn_grncvi
4,e,index,2017,56.002422
5,e,index,2017,78.368076
8,e,index,2017,89.333333
11,e,index,2017,83.252902
12,e,index,2017,44.04493
13,e,index,2017,96.172883
14,e,index,2017,91.893849
15,e,index,2017,46.511051
17,e,index,2017,84.034307
18,e,index,2017,91.380636
21,e,index,2017,69.868307
24,e,index,2017,94.499118
28,e,index,2017,N
29,e,index,2017,96.31494
30,e,index,2017,62.67886
31,e,index,2017,96.89062
32,e,index,2017,63.570468
34,e,index,2017,68.925218
35,e,index,2017,98.2276
36,e,index,2017,NV
39,e,index,2017,93.231642
40,e,index,2017,83.817427
44,e,index,2017,N
48,e,index,2017,N
50,e,index,2017,87.5
51,e,index,2017,98.297609
52,e,index,2017,N
53,e,index,2017,94.851049
54,e,index,2017,98.255128
56,e,index,2017,100
60,e,index,2017,N
62,e,index,2017,64.456739
64,e,index,2017,85.714286
68,e,index,2017,73.412403
70,e,index,2017,94.405594
72,e,index,2017,100
76,e,index,2017,97.8671
84,e,index,2017,100
86,e,index,2017,N
90,e,index,2017,100
92,e,index,2017,N
96,e,index,2017,100
100,e,index,2017,97.824182
104,e,index,2017,98.519096
108,e,index,2017,87.671233
112,e,index,2017,N
116,e,index,2017,100
120,e,index,2017,90.505545
124,e,index,2017,77.806798
132,e,index,2017,75
136,e,index,2017,N
140,e,index,2017,100
143,e,index,2017,31.219412
144,e,index,2017,94.117647
145,e,index,2017,67.640522
148,e,index,2017,14.784899
151,e,index,2017,83.846429
152,e,index,2017,46.501976
154,e,index,2017,53.592527
155,e,index,2017,85.307799
156,e,index,2017,60.38651
166,e,index,2017,N
170,e,index,2017,NV
174,e,index,2017,100
178,e,index,2017,92.553191
180,e,index,2017,93.384567
184,e,index,2017,N
188,e,index,2017,96.73913
191,e,index,2017,94.520548
192,e,index,2017,100
196,e,index,2017,90.47619
199,e,index,2017,82.392854
202,e,index,2017,89.526629
203,e,index,2017,95.192558
204,e,index,2017,100
208,e,index,2017,N
212,e,index,2017,100
214,e,index,2017,96.923077
218,e,index,2017,95.280017
222,e,index,2017,88.888889
226,e,index,2017,100
231,e,index,2017,93.182159
232,e,index,2017,54.77293
233,e,index,2017,N
234,e,index,2017,100
238,e,index,2017,100
239,e,index,2017,0
246,e,index,2017,71.225016
248,e,index,2017,N
250,e,index,2017,88.65905
254,e,index,2017,100
262,e,index,2017,30.930463
266,e,index,2017,96.09375
268,e,index,2017,94.07364
270,e,index,2017,N
275,e,index,2017,80.952381
276,e,index,2017,NV
288,e,index,2017,96.584317
296,e,index,2017,N
300,e,index,2017,93.149304
304,e,index,2017,12.729124
308,e,index,2017,100
312,e,index,2017,100
320,e,index,2017,96.428571
324,e,index,2017,91.694431
328,e,index,2017,99.056604
332,e,index,2017,100
336,e,index,2017,N
340,e,index,2017,98.688525
344,e,index,2017,100
348,e,index,2017,93.75
352,e,index,2017,30.674847
356,e,index,2017,NV
360,e,index,2017,97.454588
364,e,index,2017,64.140561
368,e,index,2017,82.701698
372,e,index,2017,70
376,e,index,2017,NV
380,e,index,2017,88.467097
384,e,index,2017,97.823048
388,e,index,2017,85.576664
392,e,index,2017,97.121212
398,e,index,2017,74.601749
400,e,index,2017,33.391675
404,e,index,2017,92.625435
408,e,index,2017,97.5
410,e,index,2017,96.268657
414,e,index,2017,N
417,e,index,2017,23.050263
418,e,index,2017,99.244713
419,e,index,2017,82.771444
422,e,index,2017,84.449982
426,e,index,2017,91.818182
428,e,index,2017,N
430,e,index,2017,100
432,e,index,2017,71.99969
434,e,index,2017,21.441958
440,e,index,2017,N
442,e,index,2017,100
446,e,index,2017,N
450,e,index,2017,94.122102
454,e,index,2017,90.789474
458,e,index,2017,99.28401
462,e,index,2017,N
466,e,index,2017,77.045349
470,e,index,2017,N
478,e,index,2017,19.944625
480,e,index,2017,NV
484,e,index,2017,NV
492,e,index,2017,N
496,e,index,2017,64.180175
499,e,index,2017,94
504,e,index,2017,62.431451
508,e,index,2017,96.378906
512,e,index,2017,21.581746
513,e,index,2017,76.705155
516,e,index,2017,78.19377
520,e,index,2017,N
524,e,index,2017,77.089447
528,e,index,2017,N
533,e,index,2017,N
540,e,index,2017,100
543,e,index,2017,98.255128
548,e,index,2017,90
554,e,index,2017,87.744227
558,e,index,2017,98.275862
562,e,index,2017,10.833635
566,e,index,2017,92.746129
570,e,index,2017,N
574,e,index,2017,N
578,e,index,2017,58.660502
580,e,index,2017,N
583,e,index,2017,N
584,e,index,2017,N
585,e,index,2017,N
586,e,index,2017,60.206565
591,e,index,2017,98.989899
598,e,index,2017,98.343236
600,e,index,2017,100
604,e,index,2017,NV
608,e,index,2017,98.75
612,e,index,2017,N
616,e,index,2017,93.333333
620,e,index,2017,NV
624,e,index,2017,N
626,e,index,2017,91.873342
630,e,index,2017,83.333333
634,e,index,2017,N
638,e,index,2017,77.777778
642,e,index,2017,96.832533
643,e,index,2017,83.215816
646,e,index,2017,78.26087
652,e,index,2017,N
654,e,index,2017,N
659,e,index,2017,N
660,e,index,2017,N
666,e,index,2017,N
678,e,index,2017,100
682,e,index,2017,19.849289
686,e,index,2017,100
688,e,index,2017,97.687861
694,e,index,2017,100
702,e,index,2017,N
703,e,index,2017,98.058252
704,e,index,2017,98.65643
705,e,index,2017,NV
706,e,index,2017,66.591365
710,e,index,2017,95.544282
716,e,index,2017,98.121587
724,e,index,2017,NV
728,e,index,2017,92.695301
729,e,index,2017,43.260785
732,e,index,2017,100
740,e,index,2017,100
744,e,index,2017,10
747,e,index,2017,60.28993
748,e,index,2017,100
752,e,index,2017,NV
753,e,index,2017,70.531789
756,e,index,2017,67.857143
760,e,index,2017,63.892113
762,e,index,2017,20.841777
764,e,index,2017,98.217469
768,e,index,2017,91.304348
772,e,index,2017,N
776,e,index,2017,N
780,e,index,2017,100
784,e,index,2017,16.666667
788,e,index,2017,84.037955
792,e,index,2017,90.850283
795,e,index,2017,61.538462
796,e,index,2017,N
798,e,index,2017,N
800,e,index,2017,98.157164
804,e,index,2017,97.794927
807,e,index,2017,96.467466
818,e,index,2017,1.970301
826,e,index,2017,75.862069
830,e,index,2017,N
831,e,index,2017,N
832,e,index,2017,N
834,e,index,2017,97.467355
840,e,index,2017,86.61005
854,e,index,2017,100
858,e,index,2017,100
860,e,index,2017,54.811319
862,e,index,2017,97.763488
887,e,index,2017,34.763479
894,e,index,2017,100
