geo_area,nature,units,year,dc_ossd_grt
1,n,cu_usd_m,2019,95385.19728
1,n,cu_usd_m,2020,105566.58746
1,n,cu_usd_m,2021,117546.08774
2,n,cu_usd_m,2019,38720.23175
2,n,cu_usd_m,2020,45294.63824
2,n,cu_usd_m,2021,46906.37126
4,g,cu_usd_m,2019,4338.33744
4,g,cu_usd_m,2020,4004.95808
4,g,cu_usd_m,2021,3857.01969
5,n,cu_usd_m,2019,2891.98092
5,n,cu_usd_m,2020,3420.13541
5,n,cu_usd_m,2021,3793.75468
8,g,cu_usd_m,2019,217.09121
8,g,cu_usd_m,2020,221.0873
8,g,cu_usd_m,2021,326.4119
9,n,cu_usd_m,2019,1774.44627
9,n,cu_usd_m,2020,1986.91778
9,n,cu_usd_m,2021,2268.53177
11,n,cu_usd_m,2019,10487.37662
11,n,cu_usd_m,2020,12019.24518
11,n,cu_usd_m,2021,12199.74995
12,g,cu_usd_m,2019,144.11839
12,g,cu_usd_m,2020,136.68572
12,g,cu_usd_m,2021,159.28975
13,n,cu_usd_m,2019,1710.65276
13,n,cu_usd_m,2020,1913.69584
13,n,cu_usd_m,2021,2307.50575
14,n,cu_usd_m,2019,18392.92648
14,n,cu_usd_m,2020,21257.69511
14,n,cu_usd_m,2021,21120.80894
15,n,cu_usd_m,2019,3169.83779
15,n,cu_usd_m,2020,4368.32038
15,n,cu_usd_m,2021,6145.95929
17,n,cu_usd_m,2019,5505.17287
17,n,cu_usd_m,2020,5965.64572
17,n,cu_usd_m,2021,5621.0741
18,n,cu_usd_m,2019,1164.91799
18,n,cu_usd_m,2020,1683.73185
18,n,cu_usd_m,2021,1818.77898
19,n,cu_usd_m,2019,5806.62741
19,n,cu_usd_m,2020,6602.60651
19,n,cu_usd_m,2021,7887.2265
21,n,cu_usd_m,2019,0
21,n,cu_usd_m,2020,0
21,n,cu_usd_m,2021,0
24,g,cu_usd_m,2019,200.41683
24,g,cu_usd_m,2020,170.77054
24,g,cu_usd_m,2021,237.48806
28,g,cu_usd_m,2019,20.02182
28,g,cu_usd_m,2020,4.25134
28,g,cu_usd_m,2021,17.46708
29,n,cu_usd_m,2019,1203.99373
29,n,cu_usd_m,2020,1268.77526
29,n,cu_usd_m,2021,1785.96608
30,n,cu_usd_m,2019,667.06806
30,n,cu_usd_m,2020,592.18524
30,n,cu_usd_m,2021,556.25685
31,g,cu_usd_m,2019,77.02256
31,g,cu_usd_m,2020,85.11387
31,g,cu_usd_m,2021,87.14569
32,g,cu_usd_m,2019,204.75473
32,g,cu_usd_m,2020,277.41125
32,g,cu_usd_m,2021,316.7797
34,n,cu_usd_m,2019,9810.46505
34,n,cu_usd_m,2020,9296.99277
34,n,cu_usd_m,2021,9584.57791
35,n,cu_usd_m,2019,4763.24821
35,n,cu_usd_m,2020,4867.88391
35,n,cu_usd_m,2021,5162.29719
39,n,cu_usd_m,2019,1172.77781
39,n,cu_usd_m,2020,1357.32051
39,n,cu_usd_m,2021,1480.57826
50,g,cu_usd_m,2019,1712.73109
50,g,cu_usd_m,2020,1897.27989
50,g,cu_usd_m,2021,1960.97554
51,g,cu_usd_m,2019,133.95273
51,g,cu_usd_m,2020,212.73971
51,g,cu_usd_m,2021,186.7084
53,n,cu_usd_m,2019,0
53,n,cu_usd_m,2020,0
53,n,cu_usd_m,2021,0
54,n,cu_usd_m,2019,1085.86186
54,n,cu_usd_m,2020,1030.38075
54,n,cu_usd_m,2021,1509.67255
57,n,cu_usd_m,2019,270.37742
57,n,cu_usd_m,2020,464.389
57,n,cu_usd_m,2021,359.5615
61,n,cu_usd_m,2019,418.20698
61,n,cu_usd_m,2020,492.14802
61,n,cu_usd_m,2021,399.29772
62,n,cu_usd_m,2019,10747.81768
62,n,cu_usd_m,2020,10312.8558
62,n,cu_usd_m,2021,10721.83057
64,g,cu_usd_m,2019,119.29405
64,g,cu_usd_m,2020,96.40451
64,g,cu_usd_m,2021,81.84952
68,g,cu_usd_m,2019,249.01677
68,g,cu_usd_m,2020,266.5924
68,g,cu_usd_m,2021,265.83855
70,g,cu_usd_m,2019,290.95622
70,g,cu_usd_m,2020,352.74051
70,g,cu_usd_m,2021,360.45896
72,g,cu_usd_m,2019,80.63211
72,g,cu_usd_m,2020,85.78766
72,g,cu_usd_m,2021,105.2959
76,g,cu_usd_m,2019,375.86866
76,g,cu_usd_m,2020,403.6041
76,g,cu_usd_m,2021,429.82292
84,g,cu_usd_m,2019,45.02503
84,g,cu_usd_m,2020,19.62622
84,g,cu_usd_m,2021,69.137
90,g,cu_usd_m,2019,225.86935
90,g,cu_usd_m,2020,180.87075
90,g,cu_usd_m,2021,226.57902
104,g,cu_usd_m,2019,1238.10555
104,g,cu_usd_m,2020,1244.61103
104,g,cu_usd_m,2021,1025.08071
108,g,cu_usd_m,2019,583.70184
108,g,cu_usd_m,2020,494.61055
108,g,cu_usd_m,2021,524.92965
112,g,cu_usd_m,2019,88.11155
112,g,cu_usd_m,2020,125.02165
112,g,cu_usd_m,2021,117.02967
116,g,cu_usd_m,2019,552.15358
116,g,cu_usd_m,2020,609.96761
116,g,cu_usd_m,2021,630.72328
120,g,cu_usd_m,2019,655.03903
120,g,cu_usd_m,2020,665.53027
120,g,cu_usd_m,2021,749.02058
132,g,cu_usd_m,2019,78.88214
132,g,cu_usd_m,2020,70.92408
132,g,cu_usd_m,2021,94.65213
140,g,cu_usd_m,2019,773.04178
140,g,cu_usd_m,2020,862.58087
140,g,cu_usd_m,2021,697.82193
142,n,cu_usd_m,2019,32330.54376
142,n,cu_usd_m,2020,32184.53486
142,n,cu_usd_m,2021,33537.83956
143,n,cu_usd_m,2019,937.35263
143,n,cu_usd_m,2020,1015.86303
143,n,cu_usd_m,2021,1137.25266
144,g,cu_usd_m,2019,220.51553
