geo_area,year,nature,units,sh_sta_asairp
4,2016,e,per_100000_pop,211
8,2016,e,per_100000_pop,68
9,2016,e,per_100000_pop,44
12,2016,e,per_100000_pop,50
15,2016,e,per_100000_pop,99
21,2016,e,per_100000_pop,13
24,2016,e,per_100000_pop,119
28,2016,e,per_100000_pop,30
30,2016,e,per_100000_pop,103
31,2016,e,per_100000_pop,64
32,2016,e,per_100000_pop,27
34,2016,e,per_100000_pop,174
35,2016,e,per_100000_pop,113
36,2016,e,per_100000_pop,8
40,2016,e,per_100000_pop,15
44,2016,e,per_100000_pop,20
48,2016,e,per_100000_pop,40
50,2016,e,per_100000_pop,149
51,2016,e,per_100000_pop,55
52,2016,e,per_100000_pop,31
53,2016,e,per_100000_pop,8
56,2016,e,per_100000_pop,16
62,2016,e,per_100000_pop,170
64,2016,e,per_100000_pop,124
68,2016,e,per_100000_pop,64
70,2016,e,per_100000_pop,80
72,2016,e,per_100000_pop,101
76,2016,e,per_100000_pop,30
84,2016,e,per_100000_pop,69
90,2016,e,per_100000_pop,137
96,2016,e,per_100000_pop,13
100,2016,e,per_100000_pop,62
104,2016,e,per_100000_pop,156
108,2016,e,per_100000_pop,180
112,2016,e,per_100000_pop,61
116,2016,e,per_100000_pop,150
120,2016,e,per_100000_pop,208
124,2016,e,per_100000_pop,7
132,2016,e,per_100000_pop,99
135,2016,e,per_100000_pop,82
140,2016,e,per_100000_pop,212
143,2016,e,per_100000_pop,85
144,2016,e,per_100000_pop,80
145,2016,e,per_100000_pop,75
148,2016,e,per_100000_pop,280
150,2016,e,per_100000_pop,30
152,2016,e,per_100000_pop,25
156,2016,e,per_100000_pop,113
170,2016,e,per_100000_pop,37
174,2016,e,per_100000_pop,172
178,2016,e,per_100000_pop,131
180,2016,e,per_100000_pop,164
188,2016,e,per_100000_pop,23
191,2016,e,per_100000_pop,35
192,2016,e,per_100000_pop,50
196,2016,e,per_100000_pop,20
202,2016,e,per_100000_pop,187
203,2016,e,per_100000_pop,30
204,2016,e,per_100000_pop,205
208,2016,e,per_100000_pop,13
214,2016,e,per_100000_pop,43
218,2016,e,per_100000_pop,25
222,2016,e,per_100000_pop,42
226,2016,e,per_100000_pop,178
231,2016,e,per_100000_pop,144
232,2016,e,per_100000_pop,174
233,2016,e,per_100000_pop,25
242,2016,e,per_100000_pop,99
246,2016,e,per_100000_pop,7
250,2016,e,per_100000_pop,10
262,2016,e,per_100000_pop,159
266,2016,e,per_100000_pop,76
268,2016,e,per_100000_pop,102
270,2016,e,per_100000_pop,237
276,2016,e,per_100000_pop,16
288,2016,e,per_100000_pop,204
296,2016,e,per_100000_pop,140
300,2016,e,per_100000_pop,28
308,2016,e,per_100000_pop,45
320,2016,e,per_100000_pop,74
324,2016,e,per_100000_pop,243
328,2016,e,per_100000_pop,108
332,2016,e,per_100000_pop,184
340,2016,e,per_100000_pop,61
348,2016,e,per_100000_pop,39
352,2016,e,per_100000_pop,9
356,2016,e,per_100000_pop,184
360,2016,e,per_100000_pop,112
364,2016,e,per_100000_pop,51
368,2016,e,per_100000_pop,75
372,2016,e,per_100000_pop,12
376,2016,e,per_100000_pop,15
380,2016,e,per_100000_pop,15
384,2016,e,per_100000_pop,269
388,2016,e,per_100000_pop,25
392,2016,e,per_100000_pop,12
398,2016,e,per_100000_pop,63
400,2016,e,per_100000_pop,51
404,2016,e,per_100000_pop,78
408,2016,e,per_100000_pop,207
410,2016,e,per_100000_pop,20
414,2016,e,per_100000_pop,104
417,2016,e,per_100000_pop,111
418,2016,e,per_100000_pop,188
419,2016,e,per_100000_pop,39
422,2016,e,per_100000_pop,51
426,2016,e,per_100000_pop,178
428,2016,e,per_100000_pop,41
430,2016,e,per_100000_pop,170
434,2016,e,per_100000_pop,72
440,2016,e,per_100000_pop,34
442,2016,e,per_100000_pop,12
450,2016,e,per_100000_pop,160
454,2016,e,per_100000_pop,115
458,2016,e,per_100000_pop,47
462,2016,e,per_100000_pop,26
466,2016,e,per_100000_pop,209
470,2016,e,per_100000_pop,20
478,2016,e,per_100000_pop,169
480,2016,e,per_100000_pop,38
484,2016,e,per_100000_pop,37
485,2016,e,per_100000_pop,78
496,2016,e,per_100000_pop,156
498,2016,e,per_100000_pop,78
499,2016,e,per_100000_pop,79
504,2016,e,per_100000_pop,49
508,2016,e,per_100000_pop,110
512,2016,e,per_100000_pop,54
513,2016,e,per_100000_pop,24
514,2016,e,per_100000_pop,23
515,2016,e,per_100000_pop,133
516,2016,e,per_100000_pop,145
518,2016,e,per_100000_pop,111
524,2016,e,per_100000_pop,194
528,2016,e,per_100000_pop,14
543,2016,e,per_100000_pop,144
548,2016,e,per_100000_pop,136
554,2016,e,per_100000_pop,7
558,2016,e,per_100000_pop,56
562,2016,e,per_100000_pop,252
566,2016,e,per_100000_pop,307
578,2016,e,per_100000_pop,9
583,2016,e,per_100000_pop,152
586,2016,e,per_100000_pop,174
591,2016,e,per_100000_pop,26
598,2016,e,per_100000_pop,152
600,2016,e,per_100000_pop,57
604,2016,e,per_100000_pop,64
608,2016,e,per_100000_pop,185
616,2016,e,per_100000_pop,38
620,2016,e,per_100000_pop,10
624,2016,e,per_100000_pop,215
626,2016,e,per_100000_pop,140
634,2016,e,per_100000_pop,47
642,2016,e,per_100000_pop,59
643,2016,e,per_100000_pop,49
646,2016,e,per_100000_pop,121
662,2016,e,per_100000_pop,30
670,2016,e,per_100000_pop,48
678,2016,e,per_100000_pop,162
682,2016,e,per_100000_pop,84
686,2016,e,per_100000_pop,161
688,2016,e,per_100000_pop,62
690,2016,e,per_100000_pop,49
694,2016,e,per_100000_pop,324
702,2016,e,per_100000_pop,26
703,2016,e,per_100000_pop,34
704,2016,e,per_100000_pop,64
705,2016,e,per_100000_pop,23
706,2016,e,per_100000_pop,213
710,2016,e,per_100000_pop,87
716,2016,e,per_100000_pop,133
724,2016,e,per_100000_pop,10
728,2016,e,per_100000_pop,165
729,2016,e,per_100000_pop,185
738,2016,e,per_100000_pop,187
740,2016,e,per_100000_pop,57
746,2016,e,per_100000_pop,81
747,2016,e,per_100000_pop,86
748,2016,e,per_100000_pop,137
752,2016,e,per_100000_pop,7
753,2016,e,per_100000_pop,106
756,2016,e,per_100000_pop,10
760,2016,e,per_100000_pop,75
762,2016,e,per_100000_pop,129
764,2016,e,per_100000_pop,61
768,2016,e,per_100000_pop,250
776,2016,e,per_100000_pop,73
780,2016,e,per_100000_pop,39
