geo_area,sex,year,vc_vov_robb
32,bothsex,2016,6.2
36,bothsex,2009,0.6
36,bothsex,2010,0.4
36,bothsex,2011,0.4
36,bothsex,2012,0.4
36,bothsex,2013,0.4
36,bothsex,2014,0.4
36,bothsex,2015,0.3
36,bothsex,2016,0.4
36,bothsex,2017,0.4
36,female,2009,0.3
36,female,2010,0.3
36,female,2011,0.3
36,female,2012,0.3
36,female,2013,0.2
36,female,2014,0.3
36,female,2015,0.3
36,female,2016,0.3
36,female,2017,0.4
36,male,2009,0.8
36,male,2010,0.5
36,male,2011,0.5
36,male,2012,0.4
36,male,2013,0.6
36,male,2014,0.4
36,male,2015,0.3
36,male,2016,0.4
36,male,2017,0.4
52,bothsex,2009,2
56,bothsex,2006,4.8
56,bothsex,2009,4.5
56,female,2006,2.7
56,female,2009,2.5
56,male,2006,2.1
56,male,2009,1.9
68,bothsex,2011,25.6
68,bothsex,2013,17.1
68,bothsex,2015,16.7
124,bothsex,2004,1.1
124,bothsex,2009,1.3
124,bothsex,2014,0.6
124,female,2014,0.5
124,male,2014,0.8
152,bothsex,2006,2.9
152,bothsex,2007,3
152,bothsex,2008,2.4
152,bothsex,2009,2.4
152,bothsex,2010,2.2
152,bothsex,2011,2.3
152,bothsex,2012,1.9
152,bothsex,2013,3.2
152,bothsex,2014,4
152,bothsex,2015,4.2
152,bothsex,2016,4.1
152,bothsex,2017,4.4
152,female,2006,2
152,female,2007,1.8
152,female,2008,1.5
152,female,2009,1.5
152,female,2010,1.8
152,female,2011,1.8
152,female,2012,1.7
152,female,2013,1.2
152,female,2014,1.5
152,female,2015,5
152,female,2016,4.3
152,female,2017,4.9
152,male,2006,0.9
152,male,2007,1.2
152,male,2008,0.9
152,male,2009,0.8
152,male,2010,2.7
152,male,2011,2.8
152,male,2012,2.2
152,male,2013,2.3
152,male,2014,2.1
152,male,2015,3.4
152,male,2016,3.9
152,male,2017,3.9
170,bothsex,2012,13.2
170,bothsex,2013,11.4
170,bothsex,2014,11.2
170,bothsex,2015,10.5
170,bothsex,2016,7.1
170,female,2012,12.8
170,female,2013,11.2
170,female,2014,10.9
170,female,2015,10.9
170,male,2012,13.6
170,male,2013,11.6
170,male,2014,11.5
170,male,2015,10.1
188,bothsex,2008,15.8
188,bothsex,2010,13
188,bothsex,2014,12.9
191,bothsex,2008,0.4
