geo_area,migratory_status,sex,year,sl_emp_injur
12,t,bothsex,2000,1541.5
12,t,bothsex,2001,1320.2
12,t,bothsex,2002,1220.4
12,t,bothsex,2003,1325
12,t,bothsex,2004,1002.7
31,t,bothsex,2000,14
31,t,bothsex,2001,9
31,t,bothsex,2002,12
31,t,bothsex,2003,16
31,t,bothsex,2004,19
31,t,bothsex,2005,15
31,t,bothsex,2006,20
31,t,bothsex,2007,20
31,t,bothsex,2008,21
31,t,bothsex,2016,12
31,t,bothsex,2017,8
31,t,female,2001,1
31,t,female,2002,4
31,t,female,2003,0.8
31,t,female,2004,4
31,t,female,2005,2
31,t,female,2006,2
31,t,female,2007,2
31,t,female,2008,3
31,t,female,2016,2
31,t,female,2017,3
31,t,male,2001,15
31,t,male,2002,17
31,t,male,2003,29
31,t,male,2004,34
31,t,male,2005,27
31,t,male,2006,36
31,t,male,2007,37
31,t,male,2008,39
31,t,male,2016,19
31,t,male,2017,11
32,migper,bothsex,2017,5145.93
32,migper,female,2017,3053.06
32,migper,male,2017,6051.88
32,nonmig,bothsex,2017,3871.75
32,nonmig,female,2017,2082.27
32,nonmig,male,2017,4999.91
32,t,bothsex,2000,7747
32,t,bothsex,2002,6240
32,t,bothsex,2003,7270
32,t,bothsex,2004,8020
32,t,bothsex,2005,8150
32,t,bothsex,2006,8070
32,t,bothsex,2007,8250
32,t,bothsex,2009,7288.23
32,t,bothsex,2010,7131.51
32,t,bothsex,2011,5608
32,t,bothsex,2012,5094
32,t,bothsex,2014,4676.6
32,t,bothsex,2015,4544.08
32,t,bothsex,2016,4193.11
32,t,bothsex,2017,3918.53
32,t,female,2011,2610
32,t,female,2012,2466
32,t,female,2014,2321.43
32,t,female,2015,2319.66
32,t,female,2016,2232.8
32,t,female,2017,2110.33
32,t,male,2011,7295
32,t,male,2012,6614
32,t,male,2014,6255.68
32,t,male,2015,5780.01
32,t,male,2016,5282.66
32,t,male,2017,5043.64
36,t,bothsex,2000,1620
36,t,bothsex,2001,1450
36,t,bothsex,2002,1390
36,t,bothsex,2003,1270
36,t,bothsex,2004,1230
36,t,bothsex,2005,1180
36,t,bothsex,2006,1050
36,t,bothsex,2007,1030
36,t,bothsex,2008,1020
36,t,bothsex,2009,986.14
36,t,bothsex,2010,912.5
36,t,bothsex,2011,907.49
36,t,bothsex,2012,1016.4
36,t,bothsex,2013,1011.47
36,t,bothsex,2014,912.78
36,t,bothsex,2015,1054.5
36,t,bothsex,2016,933.1
36,t,bothsex,2017,898.72
36,t,female,2000,1010
36,t,female,2001,930
36,t,female,2002,900
36,t,female,2003,800
36,t,female,2004,790
36,t,female,2005,760
36,t,female,2006,670
36,t,female,2007,670
36,t,female,2008,670
36,t,female,2009,668.1
36,t,female,2010,634.79
36,t,female,2011,641.6
36,t,female,2012,757.42
36,t,female,2013,756.43
36,t,female,2014,682.34
36,t,female,2015,768.7
36,t,female,2016,694.7
36,t,female,2017,708.13
36,t,male,2000,2141
36,t,male,2001,1908.7
36,t,male,2002,1837.6
36,t,male,2003,1686.6
36,t,male,2004,1619.3
36,t,male,2005,1562.4
36,t,male,2006,1388
36,t,male,2007,1361
36,t,male,2008,1327.4
36,t,male,2009,1278.49
36,t,male,2010,1166.47
36,t,male,2011,1148.93
36,t,male,2012,1252.18
36,t,male,2013,1243.23
36,t,male,2014,1121.49
36,t,male,2015,1328.8
36,t,male,2016,1152.5
36,t,male,2017,1068.4
40,eumig,bothsex,2010,1429.43
40,eumig,bothsex,2011,1618.5
40,eumig,bothsex,2012,2003.59
40,eumig,bothsex,2013,2145.4
40,eumig,bothsex,2014,2140.25
40,eumig,bothsex,2015,2011.91
