geo_area,year,en_wbe_pmpn
1,2005,2794559.960149
1,2006,2796160.434984
1,2007,2798064.899726
1,2008,2800096.899877
1,2009,2798568.128842
1,2010,2795580.083976
1,2011,2792388.485493
1,2012,2792518.917588
1,2013,2785712.062755
1,2014,2786232.024158
1,2015,2786943.105627
1,2016,2782134.249703
1,2017,2776426.165424
1,2018,2781494.491422
2,2005,242824.777432
2,2006,242015.793184
2,2007,241132.548561
2,2008,240759.083851
2,2009,240853.803752
2,2010,241025.249633
2,2011,241472.687844
2,2012,242033.288979
2,2013,242010.717904
2,2014,241799.298358
2,2015,241600.667844
2,2016,241129.902888
2,2017,240162.023004
2,2018,239790.542341
4,2005,895.325291
4,2006,763.271664
4,2007,695.205998
4,2008,713.671887
4,2009,683.233753
4,2010,673.490795
4,2011,643.79786
4,2012,647.701918
4,2013,590.139158
4,2014,598.905646
4,2015,606.086136
4,2016,583.574371
4,2017,589.534674
4,2018,594.836387
5,2005,172721.53425
5,2006,173629.664853
5,2007,174158.667149
5,2008,173796.17995
5,2009,173455.203432
5,2010,172529.77041
5,2011,171461.950229
5,2012,170906.512009
5,2013,170448.142739
5,2014,169754.944536
5,2015,169050.780341
5,2016,168160.229674
5,2017,166996.548264
5,2018,166679.311208
8,2005,505.243273
8,2006,507.200548
8,2007,509.447742
8,2008,507.084469
8,2009,505.58394
8,2010,504.981848
8,2011,504.889508
8,2012,504.50796
8,2013,508.929852
8,2014,514.953156
8,2015,518.233135
8,2016,518.993304
8,2017,522.574052
8,2018,523.867862
9,2005,27139.225062
9,2006,26617.850796
9,2007,26005.522839
9,2008,25846.349869
9,2009,25967.060982
9,2010,25909.463481
9,2011,26027.918533
9,2012,26986.360268
9,2013,27885.8505
9,2014,28156.571793
9,2015,28347.753878
9,2016,28005.286868
9,2017,26976.405178
9,2018,26603.898634
11,2005,16778.965042
11,2006,16738.419468
11,2007,16649.264226
11,2008,16612.972137
11,2009,16757.727305
11,2010,16854.867242
11,2011,16944.696375
11,2012,17180.225426
11,2013,17433.518193
11,2014,17634.753546
11,2015,17661.422865
11,2016,17525.061917
11,2017,17362.247646
11,2018,17223.539462
12,2005,224.942007
12,2006,237.08655
12,2007,249.648649
12,2008,267.940513
12,2009,276.543064
12,2010,331.133556
12,2011,383.175717
12,2012,408.830497
12,2013,427.960934
12,2014,450.095019
12,2015,416.284966
12,2016,409.485626
12,2017,396.25082
12,2018,386.257603
13,2005,22413.475727
13,2006,22634.626305
13,2007,22916.427329
13,2008,23248.029151
13,2009,23551.947441
13,2010,23674.328616
13,2011,23789.779392
13,2012,23879.748519
13,2013,23790.022287
13,2014,23540.790072
13,2015,23593.757559
13,2016,23681.231496
13,2017,23726.078678
13,2018,23893.888383
14,2005,168971.056055
14,2006,168547.503286
14,2007,168012.235226
14,2008,167798.490331
14,2009,167734.626866
14,2010,167567.376774
14,2011,167673.868423
14,2012,167844.192529
14,2013,167654.870066
14,2014,167491.413164
14,2015,167455.655211
14,2016,167275.77676
14,2017,166992.747309
14,2018,166815.207232
15,2005,8650.481926
15,2006,8568.338519
15,2007,8350.186431
15,2008,8223.452181
15,2009,8106.947528
15,2010,8119.407269
15,2011,8163.392373
15,2015,7833.161995
15,2016,7857.06137
15,2017,7805.725982
15,2018,7863.683221
16,2005,0.696943
16,2006,0.687568
16,2007,0.685302
16,2008,0.689573
16,2009,0.685464
16,2010,0.695347
16,2011,0.70991
16,2012,0.696935
16,2013,0.680122
16,2014,0.668988
16,2015,0.675474
16,2016,0.662019
16,2017,0.672043
16,2018,0.678924
17,2005,44600.49777
17,2006,44576.680347
17,2007,44559.799267
17,2008,44643.214121
17,2009,44654.142327
17,2010,44777.615567
17,2011,44816.483633
17,2012,44856.32843
17,2013,44823.336478
17,2014,44617.61203
17,2015,44460.942223
17,2016,44356.585818
17,2017,44155.448213
17,2018,44103.573939
18,2005,3823.776639
18,2006,3584.851564
18,2007,3561.063411
18,2008,3480.955081
18,2009,3600.359726
18,2010,3705.982781
18,2011,3874.24704
18,2012,3952.271819
18,2013,4066.376271
18,2014,4083.875708
18,2015,4189.48555
18,2016,4115.417023
18,2017,3845.853854
18,2018,3784.538487
19,2005,1182831.061044
19,2006,1184505.671258
19,2007,1185740.930134
19,2008,1185710.149066
19,2009,1186157.397598
19,2010,1185871.941738
19,2011,1184602.002809
19,2012,1185394.749897
19,2013,1182847.430422
19,2014,1182422.280045
19,2015,1182299.044088
19,2016,1180686.616096
19,2017,1177403.112092
19,2018,1179424.942647
20,2005,0.637633
20,2006,0.636592
20,2007,0.627119
20,2008,0.629747
20,2009,0.628153
20,2010,0.641966
20,2011,0.646818
20,2012,0.655627
20,2013,0.643062
20,2014,0.626702
20,2015,0.619215
20,2016,0.599282
20,2017,0.584062
20,2018,0.584905
21,2005,983627.095637
21,2006,984160.401551
21,2007,984553.970058
21,2008,984522.252512
21,2009,985000.398765
21,2010,985427.539109
21,2011,985051.650872
21,2012,986277.512013
21,2013,984228.437227
21,2014,984735.10899
21,2015,985220.883455
21,2016,984375.46252
21,2017,982140.160347
21,2018,984318.798535
24,2005,879.920896
24,2006,893.222178
24,2007,910.587633
24,2008,924.630964
24,2009,928.329496
24,2010,929.489852
24,2011,938.292401
24,2012,944.13874
24,2013,942.668563
24,2014,933.868788
24,2015,929.508657
24,2016,912.032312
24,2017,897.232186
24,2018,884.406096
28,2005,34.127821
28,2006,34.240391
28,2007,34.37671
28,2008,34.436422
28,2009,34.492895
28,2010,34.436774
28,2011,34.388786
28,2012,34.308697
28,2013,34.270028
28,2014,34.000189
28,2015,33.812447
28,2016,33.57027
28,2017,33.464526
28,2018,33.328797
29,2005,4068.95543
29,2006,4080.978549
29,2007,4111.865598
29,2008,4143.687453
29,2009,4149.84796
29,2010,4240.303603
29,2011,4298.622316
29,2012,4330.977356
29,2013,4380.828169
29,2014,4391.436447
29,2015,4433.622733
29,2016,4469.692406
29,2017,4540.324803
29,2018,4532.944521
30,2005,128818.164079
30,2006,129772.940105
30,2007,131302.387883
30,2008,132729.901504
30,2009,132469.65985
30,2010,132821.495947
30,2011,133727.785862
30,2012,134213.584304
30,2013,135447.989346
30,2014,136719.205788
30,2015,137373.919655
30,2016,137947.17563
30,2017,139045.46582
30,2018,139906.493177
31,2005,72230.37781
31,2006,72257.507797
31,2007,72281.081284
31,2008,72285.130868
31,2009,72278.543999
31,2010,72265.900286
31,2011,72244.908053
31,2012,72227.886941
31,2013,72207.480681
31,2014,72171.684004
31,2015,72119.837179
31,2016,71702.257481
31,2017,71288.343777
31,2018,70876.590168
32,2005,33792.141481
32,2006,33960.776655
32,2007,33375.333671
32,2008,32499.56417
32,2009,31396.244374
32,2010,30199.358513
32,2011,29475.747554
32,2012,28753.074186
32,2013,27983.881451
32,2014,27489.945991
32,2015,27613.013833
32,2016,27802.860152
32,2017,28912.853918
32,2018,30174.135579
34,2005,83481.199912
34,2006,83730.552877
34,2007,84068.431483
34,2008,84770.38164
34,2009,84959.537107
34,2010,84871.146975
34,2011,84512.118786
34,2012,84371.358501
34,2013,83697.555525
34,2014,83512.671618
34,2015,83679.103991
34,2016,83490.219591
34,2017,83355.377615
34,2018,83550.436473
35,2005,61751.523972
35,2006,61799.176552
35,2007,61992.726638
35,2008,62717.932529
