geo_area,nature,sex,units,year,sg_gen_parl
1,c,female,percent,2000,13.34
1,c,female,percent,2001,13.79
1,c,female,percent,2002,14.21
1,c,female,percent,2003,15.12
1,c,female,percent,2004,15.21
1,c,female,percent,2005,15.91
1,c,female,percent,2006,16.57
1,c,female,percent,2007,17.14
1,c,female,percent,2008,17.99
1,c,female,percent,2009,18.51
1,c,female,percent,2010,19.03
1,c,female,percent,2011,19.34
1,c,female,percent,2012,19.6
1,c,female,percent,2013,20.76
1,c,female,percent,2014,22.06
1,c,female,percent,2015,22.27
1,c,female,percent,2016,22.74
1,c,female,percent,2017,23.39
1,c,female,percent,2018,23.43
1,c,female,percent,2019,24.3
1,c,female,percent,2020,24.93
1,c,female,percent,2021,25.61
1,c,female,percent,2022,26.22
2,c,female,percent,2021,24.82
2,c,female,percent,2022,25.13
4,c,female,percent,2006,27.31
4,c,female,percent,2007,27.31
4,c,female,percent,2008,27.69
4,c,female,percent,2009,27.69
4,c,female,percent,2010,27.31
4,c,female,percent,2011,27.71
4,c,female,percent,2012,27.71
4,c,female,percent,2013,27.71
4,c,female,percent,2014,27.71
4,c,female,percent,2015,27.71
4,c,female,percent,2016,27.71
4,c,female,percent,2017,27.71
4,c,female,percent,2018,27.71
4,c,female,percent,2020,27.02
4,c,female,percent,2021,27.02
4,c,female,percent,2022,27.02
5,c,female,percent,2000,12.53
5,c,female,percent,2001,12.1
5,c,female,percent,2002,13.54
5,c,female,percent,2003,14.58
5,c,female,percent,2004,14.9
5,c,female,percent,2005,15.77
5,c,female,percent,2006,16.93
5,c,female,percent,2007,17.68
5,c,female,percent,2008,18.5
5,c,female,percent,2009,18.68
5,c,female,percent,2010,19.2
5,c,female,percent,2011,19.31
5,c,female,percent,2012,18.67
5,c,female,percent,2013,18.67
5,c,female,percent,2014,19.64
5,c,female,percent,2015,22.25
5,c,female,percent,2016,22.72
5,c,female,percent,2017,24.49
5,c,female,percent,2018,24.79
5,c,female,percent,2019,26.11
5,c,female,percent,2020,26.52
5,c,female,percent,2021,26.29
5,c,female,percent,2022,29.12
8,c,female,percent,2000,5.16
8,c,female,percent,2001,5.16
8,c,female,percent,2002,5.71
8,c,female,percent,2003,5.71
8,c,female,percent,2004,5.71
8,c,female,percent,2005,6.43
8,c,female,percent,2006,7.14
8,c,female,percent,2007,7.14
8,c,female,percent,2008,7.14
8,c,female,percent,2009,7.14
8,c,female,percent,2010,16.43
8,c,female,percent,2011,16.43
8,c,female,percent,2012,15.71
8,c,female,percent,2013,15.71
8,c,female,percent,2014,20
8,c,female,percent,2015,20.71
8,c,female,percent,2016,20.71
8,c,female,percent,2017,22.86
8,c,female,percent,2018,27.86
8,c,female,percent,2019,29.29
8,c,female,percent,2020,29.51
8,c,female,percent,2021,29.51
8,c,female,percent,2022,35.71
9,c,female,percent,2000,11.3
9,c,female,percent,2001,11.72
9,c,female,percent,2002,11.34
9,c,female,percent,2003,11.07
9,c,female,percent,2004,10.94
9,c,female,percent,2005,11.18
9,c,female,percent,2006,11.96
9,c,female,percent,2007,12.45
9,c,female,percent,2008,12.94
9,c,female,percent,2009,13.03
9,c,female,percent,2010,13.17
9,c,female,percent,2011,12.57
9,c,female,percent,2012,12.41
9,c,female,percent,2013,12.66
9,c,female,percent,2014,13.35
9,c,female,percent,2015,13.16
9,c,female,percent,2016,13.43
9,c,female,percent,2017,15.03
9,c,female,percent,2018,15.51
9,c,female,percent,2019,16.31
9,c,female,percent,2020,16.56
9,c,female,percent,2021,18.01
9,c,female,percent,2022,17.86
11,c,female,percent,2000,8.17
11,c,female,percent,2001,7.32
11,c,female,percent,2002,7.84
11,c,female,percent,2003,9.11
11,c,female,percent,2004,9.81
11,c,female,percent,2005,10.2
11,c,female,percent,2006,11.23
11,c,female,percent,2007,11.44
11,c,female,percent,2008,12.6
11,c,female,percent,2009,11.67
11,c,female,percent,2010,11.56
11,c,female,percent,2011,11.67
11,c,female,percent,2012,11.83
11,c,female,percent,2013,13.59
11,c,female,percent,2014,14.63
11,c,female,percent,2015,14.45
11,c,female,percent,2016,13.95
11,c,female,percent,2017,14.88
11,c,female,percent,2018,14.84
11,c,female,percent,2019,14.81
11,c,female,percent,2020,14.84
11,c,female,percent,2021,15.88
11,c,female,percent,2022,16.95
12,c,female,percent,2000,3.16
12,c,female,percent,2001,3.42
12,c,female,percent,2002,3.42
12,c,female,percent,2003,6.17
12,c,female,percent,2004,6.17
12,c,female,percent,2005,6.17
12,c,female,percent,2006,6.17
12,c,female,percent,2007,6.17
12,c,female,percent,2008,7.71
12,c,female,percent,2009,7.71
12,c,female,percent,2010,7.71
12,c,female,percent,2011,7.71
12,c,female,percent,2012,7.97
12,c,female,percent,2013,31.6
12,c,female,percent,2014,31.6
12,c,female,percent,2015,31.6
12,c,female,percent,2016,31.6
12,c,female,percent,2017,31.6
12,c,female,percent,2018,25.76
12,c,female,percent,2019,25.76
12,c,female,percent,2020,25.76
12,c,female,percent,2021,25.97
12,c,female,percent,2022,8.11
13,c,female,percent,2000,14.31
13,c,female,percent,2001,12.93
13,c,female,percent,2002,13.87
13,c,female,percent,2003,14.25
13,c,female,percent,2004,16.88
13,c,female,percent,2005,17.39
13,c,female,percent,2006,20.14
13,c,female,percent,2007,19.88
13,c,female,percent,2008,20.5
13,c,female,percent,2009,20.55
13,c,female,percent,2010,21.57
13,c,female,percent,2011,21.03
13,c,female,percent,2012,22.99
13,c,female,percent,2013,28.34
13,c,female,percent,2014,29.32
13,c,female,percent,2015,30.14
13,c,female,percent,2016,32.5
13,c,female,percent,2017,33.07
13,c,female,percent,2018,32.53
13,c,female,percent,2019,36.27
13,c,female,percent,2020,36.93
13,c,female,percent,2021,37.13
13,c,female,percent,2022,38.38
14,c,female,percent,2000,11.89
14,c,female,percent,2001,13.35
14,c,female,percent,2002,14.62
14,c,female,percent,2003,15.29
14,c,female,percent,2004,15.91
14,c,female,percent,2005,16.59
14,c,female,percent,2006,20.17
14,c,female,percent,2007,21.08
14,c,female,percent,2008,21.46
14,c,female,percent,2009,22.79
14,c,female,percent,2010,21.59
14,c,female,percent,2011,22.4
14,c,female,percent,2012,23.47
14,c,female,percent,2013,25.16
14,c,female,percent,2014,27.34
14,c,female,percent,2015,27.19
14,c,female,percent,2016,28.85
14,c,female,percent,2017,29.7
14,c,female,percent,2018,29.99
14,c,female,percent,2019,30.22
14,c,female,percent,2020,30.93
14,c,female,percent,2021,31.24
14,c,female,percent,2022,31.65
15,c,female,percent,2000,5.44
15,c,female,percent,2001,5.52
15,c,female,percent,2002,5.69
15,c,female,percent,2003,9.16
15,c,female,percent,2004,9.16
15,c,female,percent,2005,10.85
15,c,female,percent,2006,9.65
15,c,female,percent,2007,11.97
15,c,female,percent,2008,12.29
15,c,female,percent,2009,12.29
15,c,female,percent,2010,13.21
15,c,female,percent,2011,14.82
15,c,female,percent,2012,15.3
15,c,female,percent,2013,24.02
15,c,female,percent,2014,24.14
15,c,female,percent,2015,24.57
15,c,female,percent,2016,23.2
15,c,female,percent,2017,23.82
15,c,female,percent,2018,22.64
15,c,female,percent,2019,22.66
15,c,female,percent,2020,20.13
15,c,female,percent,2021,24.28
15,c,female,percent,2022,21.17
17,c,female,percent,2000,8.61
17,c,female,percent,2001,8.71
17,c,female,percent,2002,7.57
17,c,female,percent,2003,9.46
17,c,female,percent,2004,10.43
17,c,female,percent,2005,11.25
17,c,female,percent,2006,11.2
17,c,female,percent,2007,10.23
17,c,female,percent,2008,10.69
17,c,female,percent,2009,13.23
17,c,female,percent,2010,13.47
17,c,female,percent,2011,14.15
17,c,female,percent,2012,14.97
17,c,female,percent,2013,14.66
17,c,female,percent,2014,18.7
17,c,female,percent,2015,18.11
17,c,female,percent,2016,18.11
17,c,female,percent,2017,17.44
17,c,female,percent,2018,16.43
17,c,female,percent,2019,17.02
17,c,female,percent,2020,17.58
17,c,female,percent,2021,18.37
17,c,female,percent,2022,19.66
18,c,female,percent,2000,22.47
18,c,female,percent,2001,22.66
18,c,female,percent,2002,22.66
18,c,female,percent,2003,23.04
18,c,female,percent,2004,23.76
18,c,female,percent,2005,24.58
18,c,female,percent,2006,24.79
18,c,female,percent,2007,24.83
18,c,female,percent,2008,27.14
18,c,female,percent,2009,27.41
18,c,female,percent,2010,33.38
18,c,female,percent,2011,33.01
18,c,female,percent,2012,31.77
18,c,female,percent,2013,32.19
18,c,female,percent,2014,33.2
18,c,female,percent,2015,33.38
18,c,female,percent,2016,33.38
18,c,female,percent,2017,33.42
18,c,female,percent,2018,33.69
18,c,female,percent,2019,34.05
18,c,female,percent,2020,35.55
18,c,female,percent,2021,35.57
18,c,female,percent,2022,36.57
19,c,female,percent,2021,32.23
19,c,female,percent,2022,33.93
20,c,female,percent,2000,7.14
20,c,female,percent,2001,7.14
20,c,female,percent,2002,14.29
20,c,female,percent,2003,14.29
20,c,female,percent,2004,14.29
20,c,female,percent,2005,14.29
20,c,female,percent,2006,28.57
20,c,female,percent,2007,28.57
20,c,female,percent,2008,25
20,c,female,percent,2009,25
20,c,female,percent,2010,35.71
20,c,female,percent,2011,35.71
20,c,female,percent,2012,50
20,c,female,percent,2013,50
20,c,female,percent,2014,50
20,c,female,percent,2015,50
20,c,female,percent,2016,39.29
20,c,female,percent,2017,32.14
20,c,female,percent,2018,32.14
20,c,female,percent,2019,32.14
20,c,female,percent,2020,46.43
20,c,female,percent,2021,46.43
20,c,female,percent,2022,46.43
21,c,female,percent,2000,16.3
21,c,female,percent,2001,16.71
21,c,female,percent,2002,16.71
21,c,female,percent,2003,16.85
21,c,female,percent,2004,16.85
21,c,female,percent,2005,17.5
21,c,female,percent,2006,17.5
21,c,female,percent,2007,18.17
21,c,female,percent,2008,18.65
21,c,female,percent,2009,19.11
21,c,female,percent,2010,18.98
21,c,female,percent,2011,18.98
21,c,female,percent,2012,20.11
21,c,female,percent,2013,20.65
21,c,female,percent,2014,21.11
21,c,female,percent,2015,21.76
21,c,female,percent,2016,22.28
21,c,female,percent,2017,22.21
21,c,female,percent,2018,22.79
21,c,female,percent,2019,25.03
21,c,female,percent,2020,25.88
21,c,female,percent,2021,28.27
21,c,female,percent,2022,28.92
24,c,female,percent,2000,15.45
24,c,female,percent,2001,15.45
24,c,female,percent,2002,15.45
24,c,female,percent,2003,15.45
24,c,female,percent,2004,15.45
24,c,female,percent,2005,15
24,c,female,percent,2006,15
24,c,female,percent,2007,15
24,c,female,percent,2008,15
24,c,female,percent,2009,37.27
24,c,female,percent,2010,38.64
24,c,female,percent,2011,38.64
24,c,female,percent,2012,38.18
24,c,female,percent,2013,34.09
24,c,female,percent,2014,36.82
24,c,female,percent,2015,36.82
24,c,female,percent,2016,36.82
24,c,female,percent,2017,38.18
24,c,female,percent,2018,30.45
24,c,female,percent,2019,30
24,c,female,percent,2020,30
24,c,female,percent,2021,29.55
24,c,female,percent,2022,29.55
28,c,female,percent,2000,5.26
28,c,female,percent,2001,5.26
28,c,female,percent,2002,5.26
28,c,female,percent,2003,5.26
28,c,female,percent,2004,5.26
28,c,female,percent,2005,10.53
28,c,female,percent,2006,10.53
28,c,female,percent,2007,10.53
28,c,female,percent,2008,10.53
28,c,female,percent,2009,10.53
28,c,female,percent,2010,10.53
28,c,female,percent,2011,10.53
28,c,female,percent,2012,10.53
28,c,female,percent,2013,10.53
28,c,female,percent,2014,10.53
28,c,female,percent,2015,11.11
28,c,female,percent,2016,11.11
28,c,female,percent,2017,11.11
28,c,female,percent,2018,11.11
28,c,female,percent,2019,11.11
28,c,female,percent,2020,11.11
28,c,female,percent,2021,11.11
28,c,female,percent,2022,11.11
29,c,female,percent,2000,20.59
29,c,female,percent,2001,20.77
29,c,female,percent,2002,21.11
29,c,female,percent,2003,26
29,c,female,percent,2004,26.04
29,c,female,percent,2005,25.98
29,c,female,percent,2006,25.71
29,c,female,percent,2007,25.53
29,c,female,percent,2008,29.53
29,c,female,percent,2009,29.42
29,c,female,percent,2010,29.41
29,c,female,percent,2011,31.32
29,c,female,percent,2012,30.21
29,c,female,percent,2013,30.28
29,c,female,percent,2014,32.85
29,c,female,percent,2015,33.11
29,c,female,percent,2016,33.02
29,c,female,percent,2017,33.8
29,c,female,percent,2018,33.74
29,c,female,percent,2019,36.09
29,c,female,percent,2020,36.68
29,c,female,percent,2021,40.8
29,c,female,percent,2022,40.9
30,c,female,percent,2000,18.23
30,c,female,percent,2001,18.82
30,c,female,percent,2002,18.82
30,c,female,percent,2003,18.82
30,c,female,percent,2004,17.34
30,c,female,percent,2005,18.12
30,c,female,percent,2006,18.36
30,c,female,percent,2007,18.4
30,c,female,percent,2008,18.69
30,c,female,percent,2009,19.09
30,c,female,percent,2010,18.66
30,c,female,percent,2011,18.66
30,c,female,percent,2012,18.61
30,c,female,percent,2013,18.54
30,c,female,percent,2014,19.94
30,c,female,percent,2015,20.38
30,c,female,percent,2016,20.37
30,c,female,percent,2017,20.48
30,c,female,percent,2018,20.93
30,c,female,percent,2019,21.45
30,c,female,percent,2020,21.64
30,c,female,percent,2021,21.75
30,c,female,percent,2022,21.7
31,c,female,percent,2000,10.4
31,c,female,percent,2001,10.4
31,c,female,percent,2002,10.48
31,c,female,percent,2003,10.48
31,c,female,percent,2004,10.48
31,c,female,percent,2005,10.48
31,c,female,percent,2006,12
31,c,female,percent,2007,11.29
31,c,female,percent,2008,11.38
31,c,female,percent,2009,11.38
31,c,female,percent,2010,11.38
31,c,female,percent,2011,16
31,c,female,percent,2012,16
31,c,female,percent,2013,16
31,c,female,percent,2014,15.57
31,c,female,percent,2015,15.57
31,c,female,percent,2016,16.94
31,c,female,percent,2017,16.8
31,c,female,percent,2018,16.8
31,c,female,percent,2019,16.81
31,c,female,percent,2020,16.81
31,c,female,percent,2021,18.18
31,c,female,percent,2022,18.33
32,c,female,percent,2000,28.02
32,c,female,percent,2001,26.46
32,c,female,percent,2002,30.74
32,c,female,percent,2003,30.74
32,c,female,percent,2004,30.74
32,c,female,percent,2005,33.73
32,c,female,percent,2006,36.19
32,c,female,percent,2007,35.02
32,c,female,percent,2008,40
32,c,female,percent,2009,40
32,c,female,percent,2010,38.52
32,c,female,percent,2011,38.52
32,c,female,percent,2012,37.35
32,c,female,percent,2013,37.35
32,c,female,percent,2014,36.58
32,c,female,percent,2015,36.19
32,c,female,percent,2016,35.8
32,c,female,percent,2017,38.91
32,c,female,percent,2018,38.91
32,c,female,percent,2019,38.82
32,c,female,percent,2020,40.86
32,c,female,percent,2021,42.41
32,c,female,percent,2022,44.75
34,c,female,percent,2000,6.84
34,c,female,percent,2001,5.8
34,c,female,percent,2002,5.74
34,c,female,percent,2003,8.79
34,c,female,percent,2004,8.79
34,c,female,percent,2005,8.79
34,c,female,percent,2006,12.75
34,c,female,percent,2007,12.66
34,c,female,percent,2008,12.91
34,c,female,percent,2009,16.74
34,c,female,percent,2010,18.2
34,c,female,percent,2011,18.2
34,c,female,percent,2012,18.46
34,c,female,percent,2013,18.5
34,c,female,percent,2014,16
34,c,female,percent,2015,17.64
34,c,female,percent,2016,17.67
34,c,female,percent,2017,17.96
34,c,female,percent,2018,13.92
34,c,female,percent,2019,15.79
34,c,female,percent,2020,17.34
34,c,female,percent,2021,17.35
34,c,female,percent,2022,17.61
35,c,female,percent,2000,12.34
35,c,female,percent,2001,13.03
35,c,female,percent,2002,13.92
35,c,female,percent,2003,15.03
35,c,female,percent,2004,15.32
35,c,female,percent,2005,15.53
35,c,female,percent,2006,15.85
35,c,female,percent,2007,16.68
35,c,female,percent,2008,17.39
35,c,female,percent,2009,17.26
35,c,female,percent,2010,19.28
35,c,female,percent,2011,17.63
35,c,female,percent,2012,17.56
35,c,female,percent,2013,18.04
35,c,female,percent,2014,18.44
35,c,female,percent,2015,17.84
35,c,female,percent,2016,18.3
35,c,female,percent,2017,19.35
35,c,female,percent,2018,19.15
35,c,female,percent,2019,19.61
35,c,female,percent,2020,20.44
35,c,female,percent,2021,21.4
35,c,female,percent,2022,21.9
36,c,female,percent,2000,22.45
36,c,female,percent,2001,22.97
36,c,female,percent,2002,25.33
36,c,female,percent,2003,25.33
36,c,female,percent,2004,25.33
36,c,female,percent,2005,24.67
36,c,female,percent,2006,24.67
36,c,female,percent,2007,24.67
36,c,female,percent,2008,26.67
36,c,female,percent,2009,26.67
36,c,female,percent,2010,27.33
36,c,female,percent,2011,24.67
36,c,female,percent,2012,24.67
36,c,female,percent,2013,24.67
36,c,female,percent,2014,26
36,c,female,percent,2015,26.67
36,c,female,percent,2016,26.67
36,c,female,percent,2017,28.67
36,c,female,percent,2018,28.67
36,c,female,percent,2019,30
36,c,female,percent,2020,30.46
36,c,female,percent,2021,31.13
36,c,female,percent,2022,31.13
39,c,female,percent,2000,11.02
39,c,female,percent,2001,13.23
39,c,female,percent,2002,13.87
39,c,female,percent,2003,14.97
39,c,female,percent,2004,14.86
39,c,female,percent,2005,17.08
39,c,female,percent,2006,17.38
39,c,female,percent,2007,19.54
39,c,female,percent,2008,20.44
39,c,female,percent,2009,21.71
39,c,female,percent,2010,23
39,c,female,percent,2011,22.97
39,c,female,percent,2012,24.14
39,c,female,percent,2013,25.67
39,c,female,percent,2014,29.39
39,c,female,percent,2015,29.98
39,c,female,percent,2016,29
39,c,female,percent,2017,29.4
39,c,female,percent,2018,29.89
39,c,female,percent,2019,31.55
39,c,female,percent,2020,33.28
39,c,female,percent,2021,34.15
39,c,female,percent,2022,34.77
40,c,female,percent,2000,26.78
40,c,female,percent,2001,26.78
40,c,female,percent,2002,26.78
40,c,female,percent,2003,33.88
40,c,female,percent,2004,33.88
40,c,female,percent,2005,33.88
40,c,female,percent,2006,33.88
40,c,female,percent,2007,32.24
40,c,female,percent,2008,32.79
40,c,female,percent,2009,27.32
40,c,female,percent,2010,27.87
40,c,female,percent,2011,27.87
40,c,female,percent,2012,27.87
40,c,female,percent,2013,27.87
40,c,female,percent,2014,32.24
40,c,female,percent,2015,30.6
40,c,female,percent,2016,30.6
40,c,female,percent,2017,30.6
40,c,female,percent,2018,34.43
40,c,female,percent,2019,37.16
40,c,female,percent,2020,39.34
40,c,female,percent,2021,39.89
40,c,female,percent,2022,41.53
44,c,female,percent,2000,15
44,c,female,percent,2001,15
44,c,female,percent,2002,15
44,c,female,percent,2003,20
44,c,female,percent,2004,20
44,c,female,percent,2005,20
44,c,female,percent,2006,20
44,c,female,percent,2007,20
44,c,female,percent,2008,12.2
44,c,female,percent,2009,12.2
44,c,female,percent,2010,12.2
44,c,female,percent,2011,12.2
44,c,female,percent,2012,12.2
44,c,female,percent,2013,13.16
