geo_area,nature,observation_status,units,year,sl_emp_gtotl
1,n,a,percent,2004,54
1,n,a,percent,2005,53.5
1,n,a,percent,2006,53.1
1,n,a,percent,2007,52.9
1,n,a,percent,2008,53.3
1,n,a,percent,2009,54.3
1,n,a,percent,2010,53.2
1,n,a,percent,2011,52.7
1,n,a,percent,2012,52.8
1,n,a,percent,2013,52.8
1,n,a,percent,2014,53
1,n,a,percent,2015,53
1,n,a,percent,2016,53
1,n,a,percent,2017,52.9
1,n,a,percent,2018,52.7
1,n,a,percent,2019,53
1,n,a,percent,2020,53.8
2,n,a,percent,2004,44.5
2,n,a,percent,2005,43.6
2,n,a,percent,2006,43.2
2,n,a,percent,2007,43.3
2,n,a,percent,2008,42.8
2,n,a,percent,2009,44.5
2,n,a,percent,2010,44.4
2,n,a,percent,2011,46.5
2,n,a,percent,2012,46.1
2,n,a,percent,2013,47.2
2,n,a,percent,2014,48.2
2,n,a,percent,2015,48.4
2,n,a,percent,2016,47.8
2,n,a,percent,2017,47.9
2,n,a,percent,2018,47.6
2,n,a,percent,2019,48
2,n,a,percent,2020,48.7
4,m,a,percent,2004,44.9
4,m,a,percent,2005,43.5
4,m,a,percent,2006,44.3
4,m,a,percent,2007,43
4,m,a,percent,2008,44.4
4,m,a,percent,2009,41.8
4,m,a,percent,2010,42.8
4,m,a,percent,2011,44.8
4,m,a,percent,2012,43
4,m,a,percent,2013,44
4,m,a,percent,2014,44.4
4,m,a,percent,2015,44.5
4,m,a,percent,2016,44.4
4,m,a,percent,2017,44.3
4,m,a,percent,2018,44.5
4,m,a,percent,2019,44
4,m,a,percent,2020,45
5,n,a,percent,2004,49.7
5,n,a,percent,2005,50
5,n,a,percent,2006,50.4
5,n,a,percent,2007,49.8
5,n,a,percent,2008,50.8
5,n,a,percent,2009,53.9
5,n,a,percent,2010,52.4
5,n,a,percent,2011,53
5,n,a,percent,2012,54
5,n,a,percent,2013,54.9
5,n,a,percent,2014,56.3
5,n,a,percent,2015,55.1
5,n,a,percent,2016,55.5
5,n,a,percent,2017,55.3
5,n,a,percent,2018,54.8
5,n,a,percent,2019,55
5,n,a,percent,2020,57.5
8,m,a,percent,2004,44.1
8,m,a,percent,2005,44
8,m,a,percent,2006,44
8,m,a,percent,2007,44.2
8,m,a,percent,2008,43.9
8,m,a,percent,2009,45.6
8,m,a,percent,2010,45.6
8,m,a,percent,2011,45.5
8,m,a,percent,2012,45.3
8,m,a,percent,2013,45.4
8,m,a,percent,2014,45
8,m,a,percent,2015,44.9
8,m,a,percent,2016,44.5
8,m,a,percent,2017,44.3
8,m,a,percent,2018,44.2
8,m,a,percent,2019,44.8
8,m,a,percent,2020,46.6
9,n,a,percent,2004,57.6
9,n,a,percent,2005,57.3
9,n,a,percent,2006,56.9
9,n,a,percent,2007,56.6
9,n,a,percent,2008,55.6
9,n,a,percent,2009,55.6
9,n,a,percent,2010,55.6
9,n,a,percent,2011,56.8
9,n,a,percent,2012,56.4
