geo_area,year,sg_haz_cmrbasel
1,2015,57.4537
2,2015,41.17647
4,2015,16.66667
5,2015,69.44444
8,2015,33.33333
11,2015,42.22222
12,2015,66.66667
13,2015,64.58333
14,2015,36.27451
15,2015,61.11111
17,2015,33.33333
18,2015,43.33333
19,2015,60.10101
20,2015,100
28,2015,16.66667
29,2015,44.44444
30,2015,46.66667
31,2015,100
32,2015,100
34,2015,53.7037
35,2015,59.25926
36,2015,100
39,2015,79.48718
40,2015,100
44,2015,16.66667
48,2015,100
50,2015,50
51,2015,83.33333
52,2015,100
53,2015,100
56,2015,100
57,2015,26.66667
62,2015,55.76923
64,2015,100
68,2015,100
70,2015,33.33333
72,2015,16.66667
76,2015,66.66667
84,2015,16.66667
96,2015,16.66667
100,2015,100
108,2015,16.66667
112,2015,50
116,2015,33.33333
120,2015,16.66667
124,2015,100
132,2015,66.66667
140,2015,66.66667
142,2015,58.14394
143,2015,60.41667
144,2015,50
145,2015,62.7451
148,2015,16.66667
150,2015,78.96825
151,2015,75
152,2015,50
154,2015,90
155,2015,70.37037
156,2015,100
170,2015,100
174,2015,50
178,2015,83.33333
180,2015,33.33333
184,2015,16.66667
188,2015,66.66667
191,2015,100
192,2015,66.66667
196,2015,100
199,2015,35.83333
202,2015,38.51852
203,2015,100
204,2015,16.66667
208,2015,100
212,2015,33.33333
214,2015,100
218,2015,16.66667
222,2015,50
226,2015,16.66667
231,2015,16.66667
232,2015,66.66667
233,2015,100
246,2015,100
250,2015,50
262,2015,16.66667
266,2015,16.66667
268,2015,100
270,2015,16.66667
276,2015,100
288,2015,16.66667
296,2015,16.66667
300,2015,100
320,2015,100
324,2015,16.66667
328,2015,83.33333
332,2015,16.66667
340,2015,83.33333
348,2015,100
352,2015,16.66667
356,2015,16.66667
360,2015,50
364,2015,83.33333
368,2015,50
372,2015,83.33333
376,2015,50
380,2015,83.33333
384,2015,100
388,2015,66.66667
392,2015,83.33333
398,2015,33.33333
400,2015,16.66667
404,2015,16.66667
408,2015,16.66667
410,2015,16.66667
414,2015,16.66667
417,2015,83.33333
418,2015,16.66667
419,2015,58.85417
422,2015,16.66667
426,2015,16.66667
428,2015,100
430,2015,16.66667
432,2015,43.61111
434,2015,33.33333
438,2015,50
440,2015,100
442,2015,83.33333
450,2015,100
454,2015,16.66667
458,2015,100
462,2015,16.66667
466,2015,16.66667
470,2015,100
478,2015,16.66667
480,2015,50
484,2015,83.33333
492,2015,16.66667
496,2015,16.66667
498,2015,33.33333
499,2015,100
504,2015,83.33333
508,2015,50
512,2015,66.66667
513,2015,79.45736
514,2015,80.20833
516,2015,16.66667
520,2015,16.66667
524,2015,50
528,2015,66.66667
554,2015,100
558,2015,50
562,2015,16.66667
566,2015,100
578,2015,100
583,2015,16.66667
584,2015,16.66667
585,2015,66.66667
586,2015,100
591,2015,66.66667
598,2015,16.66667
600,2015,83.33333
604,2015,50
608,2015,100
616,2015,100
620,2015,100
624,2015,100
634,2015,100
642,2015,50
643,2015,50
646,2015,100
659,2015,16.66667
662,2015,66.66667
670,2015,16.66667
678,2015,16.66667
682,2015,16.66667
686,2015,16.66667
688,2015,100
690,2015,33.33333
702,2015,100
703,2015,100
704,2015,16.66667
705,2015,100
706,2015,16.66667
710,2015,83.33333
716,2015,16.66667
722,2015,40.86022
724,2015,66.66667
729,2015,16.66667
740,2015,16.66667
747,2015,64.39394
748,2015,83.33333
752,2015,100
753,2015,52.22222
756,2015,66.66667
760,2015,16.66667
764,2015,100
768,2015,100
776,2015,16.66667
780,2015,16.66667
784,2015,83.33333
788,2015,100
792,2015,50
795,2015,41.66667
800,2015,16.66667
804,2015,66.66667
807,2015,16.66667
818,2015,66.66667
826,2015,100
834,2015,16.66667
854,2015,16.66667
858,2015,83.33333
860,2015,83.33333
862,2015,83.33333
882,2015,16.66667
887,2015,100
894,2015,16.66667
920,2015,92.2619
