geo_area,year,nature,units,sg_stt_fpos
1,2018,g,number,111
2,2018,g,number,26
5,2018,g,number,3
8,2018,g,number,1
9,2018,g,number,7
11,2018,g,number,7
12,2018,g,number,1
13,2018,g,number,3
14,2018,g,number,8
15,2018,g,number,4
17,2018,g,number,5
18,2018,g,number,2
19,2018,g,number,14
20,2018,g,number,1
21,2018,g,number,2
28,2018,g,number,0
29,2018,g,number,4
30,2018,g,number,5
32,2018,g,number,1
34,2018,g,number,4
35,2018,g,number,5
36,2018,g,number,1
39,2018,g,number,11
40,2018,g,number,1
50,2018,g,number,0
51,2018,g,number,1
52,2018,g,number,1
53,2018,g,number,2
54,2018,g,number,2
56,2018,g,number,1
57,2018,g,number,1
61,2018,g,number,2
62,2018,g,number,7
64,2018,g,number,0
68,2018,g,number,0
70,2018,g,number,1
72,2018,g,number,1
96,2018,g,number,1
100,2018,g,number,1
108,2018,g,number,1
112,2018,g,number,1
116,2018,g,number,1
124,2018,g,number,1
135,2018,g,number,5
136,2018,g,number,0
140,2018,g,number,1
142,2018,g,number,26
143,2018,g,number,3
145,2018,g,number,9
148,2018,g,number,0
150,2018,g,number,38
151,2018,g,number,9
152,2018,g,number,1
154,2018,g,number,10
155,2018,g,number,8
156,2018,g,number,1
170,2018,g,number,1
174,2018,g,number,0
175,2018,g,number,1
178,2018,g,number,1
184,2018,g,number,1
188,2018,g,number,1
191,2018,g,number,1
196,2018,g,number,1
199,2018,g,number,16
202,2018,g,number,22
203,2018,g,number,1
208,2018,g,number,1
214,2018,g,number,0
218,2018,g,number,0
222,2018,g,number,1
226,2018,g,number,1
233,2018,g,number,1
234,2018,g,number,1
246,2018,g,number,1
250,2018,g,number,1
254,2018,g,number,1
262,2018,g,number,0
266,2018,g,number,1
268,2018,g,number,1
275,2018,g,number,1
276,2018,g,number,1
300,2018,g,number,1
312,2018,g,number,1
324,2018,g,number,1
344,2018,g,number,1
348,2018,g,number,1
352,2018,g,number,1
356,2018,g,number,1
364,2018,g,number,1
368,2018,g,number,1
372,2018,g,number,1
376,2018,g,number,1
380,2018,g,number,1
384,2018,g,number,1
388,2018,g,number,0
398,2018,g,number,1
400,2018,g,number,1
408,2018,g,number,0
410,2018,g,number,1
417,2018,g,number,0
419,2018,g,number,12
428,2018,g,number,1
430,2018,g,number,1
432,2018,g,number,12
434,2018,g,number,1
438,2018,g,number,1
440,2018,g,number,1
442,2018,g,number,1
446,2018,g,number,1
450,2018,g,number,1
462,2018,g,number,1
466,2018,g,number,1
470,2018,g,number,1
474,2018,g,number,1
478,2018,g,number,1
480,2018,g,number,1
484,2018,g,number,1
485,2018,g,number,5
496,2018,g,number,1
498,2018,g,number,1
504,2018,g,number,0
512,2018,g,number,1
513,2018,g,number,40
514,2018,g,number,44
515,2018,g,number,67
518,2018,g,number,5
524,2018,g,number,0
528,2018,g,number,1
531,2018,g,number,0
540,2018,g,number,1
543,2018,g,number,5
548,2018,g,number,1
554,2018,g,number,1
562,2018,g,number,0
578,2018,g,number,1
580,2018,g,number,1
586,2018,g,number,1
600,2018,g,number,0
608,2018,g,number,1
616,2018,g,number,1
620,2018,g,number,1
626,2018,g,number,0
630,2018,g,number,1
638,2018,g,number,1
642,2018,g,number,1
643,2018,g,number,1
659,2018,g,number,0
670,2018,g,number,0
678,2018,g,number,1
686,2018,g,number,1
688,2018,g,number,1
694,2018,g,number,0
702,2018,g,number,1
703,2018,g,number,1
705,2018,g,number,1
710,2018,g,number,1
716,2018,g,number,1
722,2018,g,number,10
724,2018,g,number,1
729,2018,g,number,1
738,2018,g,number,23
746,2018,g,number,3
747,2018,g,number,13
752,2018,g,number,1
753,2018,g,number,10
756,2018,g,number,1
762,2018,g,number,1
764,2018,g,number,1
768,2018,g,number,1
772,2018,g,number,1
788,2018,g,number,0
792,2018,g,number,1
800,2018,g,number,1
804,2018,g,number,0
818,2018,g,number,1
826,2018,g,number,1
834,2018,g,number,1
840,2018,g,number,1
858,2018,g,number,1
860,2018,g,number,1
