geo_area,nature,units,year,ag_fpa_hmfp
1,g,percent,2010,10.75269
1,g,percent,2011,17.2043
1,g,percent,2012,13.44086
1,g,percent,2013,20.32086
1,g,percent,2014,8.02139
1,g,percent,2015,21.39037
1,g,percent,2016,13.36898
1,g,percent,2017,15.50802
1,g,percent,2018,6.41711
1,g,percent,2019,16.57754
15,g,percent,2010,20
15,g,percent,2011,0
15,g,percent,2012,40
15,g,percent,2013,0
15,g,percent,2014,0
15,g,percent,2015,0
15,g,percent,2016,0
15,g,percent,2017,20
15,g,percent,2018,0
15,g,percent,2019,0
21,g,percent,2010,0
21,g,percent,2011,33.33333
21,g,percent,2012,0
21,g,percent,2013,0
21,g,percent,2014,0
21,g,percent,2015,33.33333
21,g,percent,2016,33.33333
21,g,percent,2017,0
21,g,percent,2018,0
21,g,percent,2019,0
30,g,percent,2010,25
30,g,percent,2011,0
30,g,percent,2012,0
30,g,percent,2013,0
30,g,percent,2014,25
30,g,percent,2015,25
30,g,percent,2016,25
30,g,percent,2017,0
30,g,percent,2018,0
30,g,percent,2019,50
34,g,percent,2010,0
34,g,percent,2011,0
34,g,percent,2012,11.11111
34,g,percent,2013,33.33333
34,g,percent,2014,11.11111
34,g,percent,2015,11.11111
34,g,percent,2016,0
34,g,percent,2017,33.33333
34,g,percent,2018,11.11111
34,g,percent,2019,33.33333
35,g,percent,2010,9.09091
35,g,percent,2011,18.18182
35,g,percent,2012,0
35,g,percent,2013,18.18182
35,g,percent,2014,18.18182
35,g,percent,2015,27.27273
35,g,percent,2016,18.18182
35,g,percent,2017,9.09091
35,g,percent,2018,9.09091
35,g,percent,2019,0
62,g,percent,2010,8.33333
62,g,percent,2011,16.66667
62,g,percent,2012,16.66667
62,g,percent,2013,25
62,g,percent,2014,8.33333
62,g,percent,2015,8.33333
62,g,percent,2016,0
62,g,percent,2017,25
62,g,percent,2018,8.33333
62,g,percent,2019,33.33333
143,g,percent,2010,33.33333
143,g,percent,2011,66.66667
143,g,percent,2012,33.33333
143,g,percent,2013,0
143,g,percent,2014,0
143,g,percent,2015,0
143,g,percent,2016,0
143,g,percent,2017,0
143,g,percent,2018,0
143,g,percent,2019,33.33333
145,g,percent,2010,11.76471
145,g,percent,2011,23.52941
145,g,percent,2012,5.88235
145,g,percent,2013,11.76471
145,g,percent,2014,5.88235
145,g,percent,2015,5.88235
145,g,percent,2016,0
145,g,percent,2017,17.64706
145,g,percent,2018,11.76471
145,g,percent,2019,17.64706
150,g,percent,2010,7.5
150,g,percent,2011,30
150,g,percent,2012,15
150,g,percent,2013,46.34146
150,g,percent,2014,7.31707
150,g,percent,2015,21.95122
150,g,percent,2016,12.19512
150,g,percent,2017,24.39024
150,g,percent,2018,4.87805
150,g,percent,2019,17.07317
199,g,percent,2010,10
199,g,percent,2011,10
199,g,percent,2012,12.5
199,g,percent,2013,12.5
199,g,percent,2014,2.5
199,g,percent,2015,27.5
199,g,percent,2016,20
199,g,percent,2017,15
199,g,percent,2018,2.5
199,g,percent,2019,15
202,g,percent,2010,13.63636
202,g,percent,2011,13.63636
202,g,percent,2012,20.45455
202,g,percent,2013,13.63636
202,g,percent,2014,2.27273
202,g,percent,2015,25
202,g,percent,2016,20.45455
202,g,percent,2017,13.63636
202,g,percent,2018,4.54545
202,g,percent,2019,13.63636
419,g,percent,2010,8.10811
419,g,percent,2011,8.10811
419,g,percent,2012,13.51351
419,g,percent,2013,13.51351
419,g,percent,2014,10.81081
419,g,percent,2015,27.02703
419,g,percent,2016,10.81081
419,g,percent,2017,8.10811
419,g,percent,2018,5.40541
419,g,percent,2019,8.10811
432,g,percent,2010,3.57143
432,g,percent,2011,14.28571
432,g,percent,2012,14.28571
432,g,percent,2013,3.57143
432,g,percent,2014,0
432,g,percent,2015,14.28571
432,g,percent,2016,17.85714
432,g,percent,2017,17.85714
432,g,percent,2018,0
432,g,percent,2019,17.85714
513,g,percent,2010,6.97674
513,g,percent,2011,30.23256
513,g,percent,2012,13.95349
513,g,percent,2013,43.18182
513,g,percent,2014,6.81818
513,g,percent,2015,22.72727
513,g,percent,2016,13.63636
513,g,percent,2017,22.72727
513,g,percent,2018,4.54545
513,g,percent,2019,15.90909
722,g,percent,2010,10.81081
722,g,percent,2011,13.51351
722,g,percent,2012,5.40541
722,g,percent,2013,10.81081
722,g,percent,2014,10.81081
722,g,percent,2015,32.43243
722,g,percent,2016,16.21622
722,g,percent,2017,13.51351
722,g,percent,2018,13.51351
722,g,percent,2019,21.62162
747,g,percent,2010,13.63636
747,g,percent,2011,18.18182
747,g,percent,2012,13.63636
747,g,percent,2013,9.09091
747,g,percent,2014,4.54545
747,g,percent,2015,4.54545
747,g,percent,2016,0
747,g,percent,2017,18.18182
747,g,percent,2018,9.09091
747,g,percent,2019,13.63636
753,g,percent,2010,13.33333
753,g,percent,2011,13.33333
753,g,percent,2012,0
753,g,percent,2013,13.33333
753,g,percent,2014,20
753,g,percent,2015,26.66667
753,g,percent,2016,20
753,g,percent,2017,6.66667
753,g,percent,2018,6.66667
753,g,percent,2019,13.33333
