geo_area,nature,observation_status,units,year,fi_fsi_fskrtc
8,c,a,percent,2010,14.6327593
8,c,a,percent,2011,14.3933326
8,c,a,percent,2012,14.6319385
8,c,a,percent,2013,14.8832322
8,c,a,percent,2014,13.8626484
8,c,a,percent,2015,13.6603751
8,c,a,percent,2016,13.8077248
8,c,a,percent,2017,15.1153204
8,c,a,percent,2018,16.9874011
8,c,a,percent,2019,17.064252
8,c,a,percent,2020,17.2253643
8,c,a,percent,2021,16.8912094
8,c,a,percent,2022,16.8853045
12,c,a,percent,2009,19.0899611
12,c,a,percent,2010,17.6660342
12,c,a,percent,2011,17.0037511
12,c,a,percent,2012,17.4756066
12,c,a,percent,2013,15.5012422
12,c,a,percent,2014,13.1780745
12,c,a,percent,2015,15.7637367
12,c,a,percent,2016,16.2490389
12,c,a,percent,2017,15.027408
12,c,a,percent,2018,14.9783527
12,c,a,percent,2019,14.2604638
12,c,a,percent,2020,15.3835504
24,c,a,percent,2010,15.1612195
24,c,a,percent,2011,15.444474
24,c,a,percent,2012,15.009933
24,c,a,percent,2013,15.8652027
24,c,a,percent,2014,15.2584477
24,c,a,percent,2015,15.9478479
24,c,a,percent,2016,19.21564
24,c,a,percent,2017,22.0325987
24,c,a,percent,2018,26.9306415
24,c,a,percent,2019,17.9698381
24,c,a,percent,2020,17.0868562
24,c,a,percent,2021,20.6756398
28,c,a,percent,2015,26.4124832
28,c,a,percent,2016,32.7711082
28,c,a,percent,2017,30.178
28,c,a,percent,2018,27.5669645
28,c,a,percent,2019,31.8992531
28,c,a,percent,2020,28.58009
28,c,a,percent,2021,27.8750825
32,c,a,percent,2005,14.0557701
32,c,a,percent,2006,14.0745483
32,c,a,percent,2007,14.6007765
32,c,a,percent,2008,14.2012165
32,c,a,percent,2009,14.5355691
32,c,a,percent,2010,13.0004553
32,c,a,percent,2011,10.9625526
32,c,a,percent,2012,11.9419657
32,c,a,percent,2013,12.4639928
32,c,a,percent,2014,13.6801283
32,c,a,percent,2015,12.4424844
32,c,a,percent,2016,15.2283883
32,c,a,percent,2017,14.0817315
32,c,a,percent,2018,14.2302352
32,c,a,percent,2019,15.5329686
32,c,a,percent,2020,22.34238
32,c,a,percent,2021,24.7386638
36,c,a,percent,2005,7.4849848
36,c,a,percent,2006,7.3370939
36,c,a,percent,2007,7.1183813
36,c,a,percent,2008,8.4411845
36,c,a,percent,2009,9.3480962
36,c,a,percent,2010,9.63025
36,c,a,percent,2011,10.2208214
36,c,a,percent,2012,10.6180834
36,c,a,percent,2013,10.1756988
36,c,a,percent,2014,10.5727969
36,c,a,percent,2015,11.8349462
36,c,a,percent,2016,11.4295066
36,c,a,percent,2017,12.437635
36,c,a,percent,2018,12.6865817
36,c,a,percent,2019,13.0878924
36,c,a,percent,2020,13.9885741
36,c,a,percent,2021,13.8836713
40,c,a,percent,2006,9.0365946
40,c,a,percent,2007,8.7965908
40,c,a,percent,2008,9.293562
40,c,a,percent,2009,11.1124655
40,c,a,percent,2010,11.6546274
40,c,a,percent,2011,11.9878877
40,c,a,percent,2012,12.9391804
40,c,a,percent,2013,13.7289177
40,c,a,percent,2014,12.2751206
40,c,a,percent,2015,13.1616099
40,c,a,percent,2016,14.4878543
40,c,a,percent,2017,15.6012958
40,c,a,percent,2018,15.6230779
40,c,a,percent,2019,15.8998413
40,c,a,percent,2020,16.7582933
50,c,a,percent,2011,9.6149571
50,c,a,percent,2012,8.1302938
50,c,a,percent,2013,8.9791296
50,c,a,percent,2014,8.6446227
50,c,a,percent,2015,8.2409757
50,c,a,percent,2016,8.2585693
50,c,a,percent,2017,7.5531167
50,c,a,percent,2018,6.7652584
50,c,a,percent,2019,7.6922664
50,c,a,percent,2020,7.4221056
50,c,a,percent,2021,7.4424944
51,c,a,percent,2005,31.6552711
51,c,a,percent,2006,32.6841171
51,c,a,percent,2007,29.0455462
51,c,a,percent,2008,26.9078934
51,c,a,percent,2009,26.6936994
