geo_area,nature,units,year,vc_dsr_gdpls
4,c,cu_usd,2017,66668158.56
4,c,cu_usd,2018,341555719.22
4,c,cu_usd,2019,567657145.48
8,c,cu_usd,2005,18256616.1
8,c,cu_usd,2006,2567808.89
8,c,cu_usd,2007,944480.22
8,c,cu_usd,2008,1336500
8,c,cu_usd,2009,17771520
8,c,cu_usd,2010,78754844.06
8,c,cu_usd,2011,2452437.96
8,c,cu_usd,2012,3760518.06
8,c,cu_usd,2013,8521533.36
8,c,cu_usd,2014,7371225
8,c,cu_usd,2015,2249802
8,c,cu_usd,2016,1206765
8,c,cu_usd,2018,5394486.78
8,c,cu_usd,2019,2965623
8,c,cu_usd,2020,513375
12,c,cu_usd,2005,1095310.17
12,c,cu_usd,2006,8921300.06
12,c,cu_usd,2007,8490046.42
12,c,cu_usd,2008,200856486.34
12,c,cu_usd,2009,2832228.21
12,c,cu_usd,2010,17790899.9
12,c,cu_usd,2011,4130964.57
12,c,cu_usd,2012,50038738.71
12,c,cu_usd,2013,30015823.34
12,c,cu_usd,2014,5945.42
12,c,cu_usd,2015,26769471.89
12,c,cu_usd,2016,23894093.69
12,c,cu_usd,2017,148665076.92
12,c,cu_usd,2018,41123555.68
12,c,cu_usd,2019,16460796.77
12,c,cu_usd,2020,95056469.12
24,c,cu_usd,2005,30869437.5
24,c,cu_usd,2006,63248250
24,c,cu_usd,2007,2981865.12
24,c,cu_usd,2008,6942150.05
24,c,cu_usd,2009,30562019.18
24,c,cu_usd,2010,45097999.7
24,c,cu_usd,2011,141921279.32
24,c,cu_usd,2012,24834732.21
24,c,cu_usd,2013,533030489.41
24,c,cu_usd,2014,3498666094.5100002
24,c,cu_usd,2015,552227278.34
24,c,cu_usd,2016,600416198.49
24,c,cu_usd,2017,456410619.29
24,c,cu_usd,2018,1613830107.26
24,c,cu_usd,2019,3281972738.6900001
24,c,cu_usd,2020,167222175
28,c,cu_usd,2008,16683551.85
28,c,cu_usd,2009,35700
28,c,cu_usd,2010,7163929.99
28,c,cu_usd,2011,236310
28,c,cu_usd,2012,276156
28,c,cu_usd,2013,207000
28,c,cu_usd,2014,24267313.14
28,c,cu_usd,2017,136062583.33
28,c,cu_usd,2020,1954575
32,c,cu_usd,2005,12146745.6
32,c,cu_usd,2006,83082828
32,c,cu_usd,2007,176833056.73
32,c,cu_usd,2008,150057934.83
32,c,cu_usd,2009,43296457
32,c,cu_usd,2010,129047041.5
32,c,cu_usd,2011,862500
