age,geo_area,nature,sex,units,year,sh_sta_wash
notspec,1,e,notspec,per_100000_pop,2016,11.7
notspec,4,e,notspec,per_100000_pop,2016,13.9
notspec,8,e,notspec,per_100000_pop,2016,0.2
notspec,9,e,notspec,per_100000_pop,2016,3.7
notspec,12,e,notspec,per_100000_pop,2016,1.9
notspec,15,e,notspec,per_100000_pop,2016,4.5
notspec,21,e,notspec,per_100000_pop,2016,0.2
notspec,24,e,notspec,per_100000_pop,2016,48.8
notspec,28,e,notspec,per_100000_pop,2016,0.1
notspec,30,e,notspec,per_100000_pop,2016,0.6
notspec,31,e,notspec,per_100000_pop,2016,1.1
notspec,32,e,notspec,per_100000_pop,2016,0.4
notspec,34,e,notspec,per_100000_pop,2016,17.1
notspec,35,e,notspec,per_100000_pop,2016,5.5
notspec,36,e,notspec,per_100000_pop,2016,0.1
notspec,40,e,notspec,per_100000_pop,2016,0.1
notspec,44,e,notspec,per_100000_pop,2016,0.1
notspec,48,e,notspec,per_100000_pop,2016,0
notspec,50,e,notspec,per_100000_pop,2016,11.9
notspec,51,e,notspec,per_100000_pop,2016,0.2
notspec,52,e,notspec,per_100000_pop,2016,0.2
notspec,53,e,notspec,per_100000_pop,2016,0.1
notspec,56,e,notspec,per_100000_pop,2016,0.3
notspec,62,e,notspec,per_100000_pop,2016,16.5
notspec,64,e,notspec,per_100000_pop,2016,3.9
notspec,68,e,notspec,per_100000_pop,2016,5.6
notspec,70,e,notspec,per_100000_pop,2016,0.1
notspec,72,e,notspec,per_100000_pop,2016,11.8
notspec,76,e,notspec,per_100000_pop,2016,1
notspec,84,e,notspec,per_100000_pop,2016,1
notspec,90,e,notspec,per_100000_pop,2016,6.2
notspec,96,e,notspec,per_100000_pop,2016,0
notspec,100,e,notspec,per_100000_pop,2016,0.1
notspec,104,e,notspec,per_100000_pop,2016,12.6
notspec,108,e,notspec,per_100000_pop,2016,65.4
notspec,112,e,notspec,per_100000_pop,2016,0.1
notspec,116,e,notspec,per_100000_pop,2016,6.5
notspec,120,e,notspec,per_100000_pop,2016,45.2
notspec,124,e,notspec,per_100000_pop,2016,0.4
notspec,132,e,notspec,per_100000_pop,2016,4.1
notspec,135,e,notspec,per_100000_pop,2016,1
notspec,140,e,notspec,per_100000_pop,2016,82.1
notspec,143,e,notspec,per_100000_pop,2016,1
notspec,144,e,notspec,per_100000_pop,2016,1.2
notspec,145,e,notspec,per_100000_pop,2016,2
notspec,148,e,notspec,per_100000_pop,2016,101
notspec,150,e,notspec,per_100000_pop,2016,0.2
notspec,152,e,notspec,per_100000_pop,2016,0.2
notspec,156,e,notspec,per_100000_pop,2016,0.6
notspec,170,e,notspec,per_100000_pop,2016,0.8
notspec,174,e,notspec,per_100000_pop,2016,50.7
notspec,178,e,notspec,per_100000_pop,2016,38.7
notspec,180,e,notspec,per_100000_pop,2016,59.8
notspec,188,e,notspec,per_100000_pop,2016,0.9
notspec,191,e,notspec,per_100000_pop,2016,0.1
notspec,192,e,notspec,per_100000_pop,2016,1
notspec,196,e,notspec,per_100000_pop,2016,0.3
notspec,199,e,notspec,per_100000_pop,2016,34.3
notspec,202,e,notspec,per_100000_pop,2016,48.2
notspec,203,e,notspec,per_100000_pop,2016,0.2
notspec,204,e,notspec,per_100000_pop,2016,59.7
notspec,208,e,notspec,per_100000_pop,2016,0.3
notspec,214,e,notspec,per_100000_pop,2016,2.2
notspec,218,e,notspec,per_100000_pop,2016,0.6
notspec,222,e,notspec,per_100000_pop,2016,2
notspec,226,e,notspec,per_100000_pop,2016,22.3
notspec,231,e,notspec,per_100000_pop,2016,43.7
notspec,232,e,notspec,per_100000_pop,2016,45.6
notspec,233,e,notspec,per_100000_pop,2016,0
notspec,242,e,notspec,per_100000_pop,2016,2.9
