geo_area,year,mode_of_transportation,nature,units,is_rdp_pfvol
1,2017,air,c,p_km,7707117930416.0498047
1,2018,roa,c,p_km,57305098132985.6015625
1,2018,rai,c,p_km,9876627325833.3300781
1,2018,air,c,p_km,8257634620352.5898438
2,2017,air,c,p_km,163616249772.9530029
2,2018,rai,c,p_km,39565818705.5190964
2,2018,roa,c,p_km,1925542118716.7099609
2,2018,air,c,p_km,175918075635.8900146
4,2017,air,c,p_km,1843685968.0599999
4,2018,rai,c,p_km,2117133.16876
4,2018,roa,c,p_km,29838717431.6674004
4,2018,air,c,p_km,2091392326.4020002
5,2017,air,c,p_km,260207347717.1639709
5,2018,rai,c,p_km,37245599545.8321991
5,2018,roa,c,p_km,1758460202806.3300781
5,2018,air,c,p_km,277061058757.617981
8,2017,air,c,p_km,133237327
8,2018,roa,c,p_km,37927106593.2758026
8,2018,rai,c,p_km,2700000
8,2018,air,c,p_km,256969287
9,2017,air,c,p_km,197747590825.428009
9,2018,air,c,p_km,204259469505.5
9,2018,roa,c,p_km,157893620159.9790039
9,2018,rai,c,p_km,28556350422.8753014
11,2017,air,c,p_km,5941200377.0950603
11,2018,rai,c,p_km,337973211.09552
11,2018,roa,c,p_km,378278747025.1439819
11,2018,air,c,p_km,6978353268.1912098
12,2017,air,c,p_km,7589833090
12,2018,roa,c,p_km,169902633857.2489929
12,2018,air,c,p_km,7879477420
12,2018,rai,c,p_km,1146737686.8354099
13,2017,air,c,p_km,126987448062.2089996
13,2018,rai,c,p_km,25006342923.4761009
13,2018,roa,c,p_km,1485024994823.1499023
13,2018,air,c,p_km,141341792104.5180054
14,2017,air,c,p_km,58486158786.8262024
14,2018,roa,c,p_km,280340932518.6619873
14,2018,air,c,p_km,66703313134.7042999
14,2018,rai,c,p_km,18510300578.9384003
15,2017,air,c,p_km,58196810476.0863037
15,2018,rai,c,p_km,4047121730.97651
15,2018,air,c,p_km,59536136377.2813034
15,2018,roa,c,p_km,750736272957.2099609
16,2018,rai,c,p_km,10415660.4
