geo_area,year,age,nature,sex,units,sh_dyn_nmrtn
4,2000,lt1m,e,bothsex,number,62440
4,2001,lt1m,e,bothsex,number,62726
4,2002,lt1m,e,bothsex,number,62749
4,2003,lt1m,e,bothsex,number,62614
4,2004,lt1m,e,bothsex,number,62286
4,2005,lt1m,e,bothsex,number,61804
4,2006,lt1m,e,bothsex,number,61056
4,2007,lt1m,e,bothsex,number,60036
4,2008,lt1m,e,bothsex,number,58786
4,2009,lt1m,e,bothsex,number,57378
4,2010,lt1m,e,bothsex,number,55878
4,2011,lt1m,e,bothsex,number,54309
4,2012,lt1m,e,bothsex,number,52740
4,2013,lt1m,e,bothsex,number,51219
4,2014,lt1m,e,bothsex,number,49715
4,2015,lt1m,e,bothsex,number,48237
4,2016,lt1m,e,bothsex,number,46963
4,2017,lt1m,e,bothsex,number,45771
4,2018,lt1m,e,bothsex,number,44725
8,2000,lt1m,e,bothsex,number,590
8,2001,lt1m,e,bothsex,number,541
8,2002,lt1m,e,bothsex,number,491
8,2003,lt1m,e,bothsex,number,442
8,2004,lt1m,e,bothsex,number,395
8,2005,lt1m,e,bothsex,number,349
8,2006,lt1m,e,bothsex,number,306
8,2007,lt1m,e,bothsex,number,269
8,2008,lt1m,e,bothsex,number,237
8,2009,lt1m,e,bothsex,number,216
8,2010,lt1m,e,bothsex,number,207
8,2011,lt1m,e,bothsex,number,207
8,2012,lt1m,e,bothsex,number,209
8,2013,lt1m,e,bothsex,number,210
8,2014,lt1m,e,bothsex,number,212
8,2015,lt1m,e,bothsex,number,215
8,2016,lt1m,e,bothsex,number,218
8,2017,lt1m,e,bothsex,number,221
8,2018,lt1m,e,bothsex,number,222
12,2000,lt1m,e,bothsex,number,12949
12,2001,lt1m,e,bothsex,number,12867
12,2002,lt1m,e,bothsex,number,12923
12,2003,lt1m,e,bothsex,number,13083
12,2004,lt1m,e,bothsex,number,13255
12,2005,lt1m,e,bothsex,number,13504
12,2006,lt1m,e,bothsex,number,13838
12,2007,lt1m,e,bothsex,number,14207
12,2008,lt1m,e,bothsex,number,14539
12,2009,lt1m,e,bothsex,number,14807
12,2010,lt1m,e,bothsex,number,15001
12,2011,lt1m,e,bothsex,number,15169
12,2012,lt1m,e,bothsex,number,15344
12,2013,lt1m,e,bothsex,number,15510
12,2014,lt1m,e,bothsex,number,15635
12,2015,lt1m,e,bothsex,number,15661
12,2016,lt1m,e,bothsex,number,15550
12,2017,lt1m,e,bothsex,number,15287
12,2018,lt1m,e,bothsex,number,14897
20,2000,lt1m,e,bothsex,number,2
20,2001,lt1m,e,bothsex,number,2
20,2002,lt1m,e,bothsex,number,2
20,2003,lt1m,e,bothsex,number,2
20,2004,lt1m,e,bothsex,number,2
20,2005,lt1m,e,bothsex,number,2
20,2006,lt1m,e,bothsex,number,2
20,2007,lt1m,e,bothsex,number,2
20,2008,lt1m,e,bothsex,number,2
20,2009,lt1m,e,bothsex,number,2
20,2010,lt1m,e,bothsex,number,2
20,2011,lt1m,e,bothsex,number,1
20,2012,lt1m,e,bothsex,number,1
20,2013,lt1m,e,bothsex,number,1
20,2014,lt1m,e,bothsex,number,1
20,2015,lt1m,e,bothsex,number,1
20,2016,lt1m,e,bothsex,number,1
20,2017,lt1m,e,bothsex,number,1
20,2018,lt1m,e,bothsex,number,1
24,2000,lt1m,e,bothsex,number,39968
24,2001,lt1m,e,bothsex,number,40324
24,2002,lt1m,e,bothsex,number,40638
24,2003,lt1m,e,bothsex,number,40808
24,2004,lt1m,e,bothsex,number,40773
24,2005,lt1m,e,bothsex,number,40561
24,2006,lt1m,e,bothsex,number,40263
24,2007,lt1m,e,bothsex,number,39942
24,2008,lt1m,e,bothsex,number,39622
24,2009,lt1m,e,bothsex,number,39259
24,2010,lt1m,e,bothsex,number,38823
24,2011,lt1m,e,bothsex,number,38297
24,2012,lt1m,e,bothsex,number,37825
24,2013,lt1m,e,bothsex,number,37355
24,2014,lt1m,e,bothsex,number,36838
24,2015,lt1m,e,bothsex,number,36480
24,2016,lt1m,e,bothsex,number,36136
24,2017,lt1m,e,bothsex,number,35922
24,2018,lt1m,e,bothsex,number,35780
28,2000,lt1m,e,bothsex,number,14
28,2001,lt1m,e,bothsex,number,13
28,2002,lt1m,e,bothsex,number,13
28,2003,lt1m,e,bothsex,number,12
28,2004,lt1m,e,bothsex,number,12
28,2005,lt1m,e,bothsex,number,11
28,2006,lt1m,e,bothsex,number,10
28,2007,lt1m,e,bothsex,number,10
28,2008,lt1m,e,bothsex,number,9
28,2009,lt1m,e,bothsex,number,8
28,2010,lt1m,e,bothsex,number,8
28,2011,lt1m,e,bothsex,number,7
28,2012,lt1m,e,bothsex,number,7
28,2013,lt1m,e,bothsex,number,6
28,2014,lt1m,e,bothsex,number,6
28,2015,lt1m,e,bothsex,number,6
28,2016,lt1m,e,bothsex,number,6
28,2017,lt1m,e,bothsex,number,5
28,2018,lt1m,e,bothsex,number,5
31,2000,lt1m,e,bothsex,number,4730
31,2001,lt1m,e,bothsex,number,4454
31,2002,lt1m,e,bothsex,number,4203
31,2003,lt1m,e,bothsex,number,3990
31,2004,lt1m,e,bothsex,number,3807
31,2005,lt1m,e,bothsex,number,3672
31,2006,lt1m,e,bothsex,number,3570
31,2007,lt1m,e,bothsex,number,3501
31,2008,lt1m,e,bothsex,number,3446
31,2009,lt1m,e,bothsex,number,3396
31,2010,lt1m,e,bothsex,number,3340
31,2011,lt1m,e,bothsex,number,3224
31,2012,lt1m,e,bothsex,number,3065
31,2013,lt1m,e,bothsex,number,2878
31,2014,lt1m,e,bothsex,number,2672
31,2015,lt1m,e,bothsex,number,2459
31,2016,lt1m,e,bothsex,number,2245
31,2017,lt1m,e,bothsex,number,2044
31,2018,lt1m,e,bothsex,number,1868
32,2000,lt1m,e,bothsex,number,7894
32,2001,lt1m,e,bothsex,number,7930
32,2002,lt1m,e,bothsex,number,7764
32,2003,lt1m,e,bothsex,number,7452
32,2004,lt1m,e,bothsex,number,7071
32,2005,lt1m,e,bothsex,number,6686
32,2006,lt1m,e,bothsex,number,6364
32,2007,lt1m,e,bothsex,number,6132
32,2008,lt1m,e,bothsex,number,5952
32,2009,lt1m,e,bothsex,number,5798
32,2010,lt1m,e,bothsex,number,5676
32,2011,lt1m,e,bothsex,number,5605
32,2012,lt1m,e,bothsex,number,5565
32,2013,lt1m,e,bothsex,number,5469
32,2014,lt1m,e,bothsex,number,5260
32,2015,lt1m,e,bothsex,number,5016
32,2016,lt1m,e,bothsex,number,4862
32,2017,lt1m,e,bothsex,number,4828
32,2018,lt1m,e,bothsex,number,4802
36,2000,lt1m,e,bothsex,number,870
36,2001,lt1m,e,bothsex,number,866
36,2002,lt1m,e,bothsex,number,863
36,2003,lt1m,e,bothsex,number,863
36,2004,lt1m,e,bothsex,number,867
36,2005,lt1m,e,bothsex,number,872
36,2006,lt1m,e,bothsex,number,874
36,2007,lt1m,e,bothsex,number,871
36,2008,lt1m,e,bothsex,number,861
36,2009,lt1m,e,bothsex,number,844
36,2010,lt1m,e,bothsex,number,823
36,2011,lt1m,e,bothsex,number,800
36,2012,lt1m,e,bothsex,number,777
36,2013,lt1m,e,bothsex,number,758
36,2014,lt1m,e,bothsex,number,745
36,2015,lt1m,e,bothsex,number,737
36,2016,lt1m,e,bothsex,number,732
36,2017,lt1m,e,bothsex,number,729
36,2018,lt1m,e,bothsex,number,723
40,2000,lt1m,e,bothsex,number,248
40,2001,lt1m,e,bothsex,number,243
40,2002,lt1m,e,bothsex,number,239
40,2003,lt1m,e,bothsex,number,233
40,2004,lt1m,e,bothsex,number,226
40,2005,lt1m,e,bothsex,number,219
40,2006,lt1m,e,bothsex,number,213
40,2007,lt1m,e,bothsex,number,207
40,2008,lt1m,e,bothsex,number,202
40,2009,lt1m,e,bothsex,number,199
40,2010,lt1m,e,bothsex,number,196
40,2011,lt1m,e,bothsex,number,194
40,2012,lt1m,e,bothsex,number,192
40,2013,lt1m,e,bothsex,number,191
40,2014,lt1m,e,bothsex,number,190
40,2015,lt1m,e,bothsex,number,190
40,2016,lt1m,e,bothsex,number,189
40,2017,lt1m,e,bothsex,number,187
40,2018,lt1m,e,bothsex,number,185
44,2000,lt1m,e,bothsex,number,45
44,2001,lt1m,e,bothsex,number,44
44,2002,lt1m,e,bothsex,number,44
44,2003,lt1m,e,bothsex,number,44
44,2004,lt1m,e,bothsex,number,45
44,2005,lt1m,e,bothsex,number,45
44,2006,lt1m,e,bothsex,number,45
44,2007,lt1m,e,bothsex,number,44
44,2008,lt1m,e,bothsex,number,43
44,2009,lt1m,e,bothsex,number,42
44,2010,lt1m,e,bothsex,number,40
44,2011,lt1m,e,bothsex,number,38
44,2012,lt1m,e,bothsex,number,36
44,2013,lt1m,e,bothsex,number,34
44,2014,lt1m,e,bothsex,number,33
44,2015,lt1m,e,bothsex,number,32
44,2016,lt1m,e,bothsex,number,31
44,2017,lt1m,e,bothsex,number,30
44,2018,lt1m,e,bothsex,number,29
48,2000,lt1m,e,bothsex,number,71
48,2001,lt1m,e,bothsex,number,67
48,2002,lt1m,e,bothsex,number,65
48,2003,lt1m,e,bothsex,number,63
48,2004,lt1m,e,bothsex,number,62
48,2005,lt1m,e,bothsex,number,61
48,2006,lt1m,e,bothsex,number,61
48,2007,lt1m,e,bothsex,number,60
48,2008,lt1m,e,bothsex,number,60
48,2009,lt1m,e,bothsex,number,61
48,2010,lt1m,e,bothsex,number,62
48,2011,lt1m,e,bothsex,number,64
48,2012,lt1m,e,bothsex,number,66
48,2013,lt1m,e,bothsex,number,67
48,2014,lt1m,e,bothsex,number,68
48,2015,lt1m,e,bothsex,number,69
48,2016,lt1m,e,bothsex,number,68
48,2017,lt1m,e,bothsex,number,67
48,2018,lt1m,e,bothsex,number,66
50,2000,lt1m,e,bothsex,number,148651
50,2001,lt1m,e,bothsex,number,142012
50,2002,lt1m,e,bothsex,number,135510
50,2003,lt1m,e,bothsex,number,128974
50,2004,lt1m,e,bothsex,number,122491
50,2005,lt1m,e,bothsex,number,116032
50,2006,lt1m,e,bothsex,number,109678
50,2007,lt1m,e,bothsex,number,103407
50,2008,lt1m,e,bothsex,number,97316
50,2009,lt1m,e,bothsex,number,91271
50,2010,lt1m,e,bothsex,number,85434
50,2011,lt1m,e,bothsex,number,80003
50,2012,lt1m,e,bothsex,number,75011
50,2013,lt1m,e,bothsex,number,70466
50,2014,lt1m,e,bothsex,number,66316
50,2015,lt1m,e,bothsex,number,62219
50,2016,lt1m,e,bothsex,number,57787
50,2017,lt1m,e,bothsex,number,53785
50,2018,lt1m,e,bothsex,number,50244
51,2000,lt1m,e,bothsex,number,636
51,2001,lt1m,e,bothsex,number,603
51,2002,lt1m,e,bothsex,number,580
51,2003,lt1m,e,bothsex,number,562
51,2004,lt1m,e,bothsex,number,545
51,2005,lt1m,e,bothsex,number,530
51,2006,lt1m,e,bothsex,number,513
51,2007,lt1m,e,bothsex,number,495
51,2008,lt1m,e,bothsex,number,476
51,2009,lt1m,e,bothsex,number,455
51,2010,lt1m,e,bothsex,number,433
51,2011,lt1m,e,bothsex,number,410
51,2012,lt1m,e,bothsex,number,389
51,2013,lt1m,e,bothsex,number,366
51,2014,lt1m,e,bothsex,number,345
51,2015,lt1m,e,bothsex,number,325
51,2016,lt1m,e,bothsex,number,305
51,2017,lt1m,e,bothsex,number,286
51,2018,lt1m,e,bothsex,number,266
52,2000,lt1m,e,bothsex,number,36
52,2001,lt1m,e,bothsex,number,36
52,2002,lt1m,e,bothsex,number,36
52,2003,lt1m,e,bothsex,number,36
52,2004,lt1m,e,bothsex,number,36
52,2005,lt1m,e,bothsex,number,36
52,2006,lt1m,e,bothsex,number,36
52,2007,lt1m,e,bothsex,number,35
52,2008,lt1m,e,bothsex,number,34
52,2009,lt1m,e,bothsex,number,33
52,2010,lt1m,e,bothsex,number,32
52,2011,lt1m,e,bothsex,number,30
52,2012,lt1m,e,bothsex,number,29
52,2013,lt1m,e,bothsex,number,28
52,2014,lt1m,e,bothsex,number,27
52,2015,lt1m,e,bothsex,number,26
52,2016,lt1m,e,bothsex,number,26
52,2017,lt1m,e,bothsex,number,25
52,2018,lt1m,e,bothsex,number,24
56,2000,lt1m,e,bothsex,number,337
56,2001,lt1m,e,bothsex,number,324
56,2002,lt1m,e,bothsex,number,317
56,2003,lt1m,e,bothsex,number,316
56,2004,lt1m,e,bothsex,number,315
56,2005,lt1m,e,bothsex,number,315
56,2006,lt1m,e,bothsex,number,313
56,2007,lt1m,e,bothsex,number,311
56,2008,lt1m,e,bothsex,number,308
56,2009,lt1m,e,bothsex,number,303
56,2010,lt1m,e,bothsex,number,298
56,2011,lt1m,e,bothsex,number,292
56,2012,lt1m,e,bothsex,number,289
56,2013,lt1m,e,bothsex,number,286
56,2014,lt1m,e,bothsex,number,282
56,2015,lt1m,e,bothsex,number,277
56,2016,lt1m,e,bothsex,number,270
56,2017,lt1m,e,bothsex,number,262
56,2018,lt1m,e,bothsex,number,254
64,2000,lt1m,e,bothsex,number,510
64,2001,lt1m,e,bothsex,number,484
64,2002,lt1m,e,bothsex,number,460
64,2003,lt1m,e,bothsex,number,438
64,2004,lt1m,e,bothsex,number,417
64,2005,lt1m,e,bothsex,number,397
64,2006,lt1m,e,bothsex,number,376
64,2007,lt1m,e,bothsex,number,357
64,2008,lt1m,e,bothsex,number,337
64,2009,lt1m,e,bothsex,number,319
64,2010,lt1m,e,bothsex,number,301
64,2011,lt1m,e,bothsex,number,285
64,2012,lt1m,e,bothsex,number,273
64,2013,lt1m,e,bothsex,number,261
64,2014,lt1m,e,bothsex,number,250
64,2015,lt1m,e,bothsex,number,239
64,2016,lt1m,e,bothsex,number,231
64,2017,lt1m,e,bothsex,number,222
64,2018,lt1m,e,bothsex,number,214
68,2000,lt1m,e,bothsex,number,7330
68,2001,lt1m,e,bothsex,number,7105
68,2002,lt1m,e,bothsex,number,6932
68,2003,lt1m,e,bothsex,number,6793
68,2004,lt1m,e,bothsex,number,6664
68,2005,lt1m,e,bothsex,number,6510
68,2006,lt1m,e,bothsex,number,6328
68,2007,lt1m,e,bothsex,number,6107
68,2008,lt1m,e,bothsex,number,5868
68,2009,lt1m,e,bothsex,number,5619
68,2010,lt1m,e,bothsex,number,5369
68,2011,lt1m,e,bothsex,number,5124
68,2012,lt1m,e,bothsex,number,4878
68,2013,lt1m,e,bothsex,number,4574
68,2014,lt1m,e,bothsex,number,4297
68,2015,lt1m,e,bothsex,number,4061
68,2016,lt1m,e,bothsex,number,3859
68,2017,lt1m,e,bothsex,number,3685
68,2018,lt1m,e,bothsex,number,3533
70,2000,lt1m,e,bothsex,number,282
70,2001,lt1m,e,bothsex,number,253
70,2002,lt1m,e,bothsex,number,230
70,2003,lt1m,e,bothsex,number,213
70,2004,lt1m,e,bothsex,number,200
70,2005,lt1m,e,bothsex,number,191
70,2006,lt1m,e,bothsex,number,186
70,2007,lt1m,e,bothsex,number,183
70,2008,lt1m,e,bothsex,number,181
70,2009,lt1m,e,bothsex,number,177
70,2010,lt1m,e,bothsex,number,171
70,2011,lt1m,e,bothsex,number,164
