geo_area,year,age,nature,sex,units,vc_htf_detv
4,2003,allage,c,bothsex,number,0
4,2004,allage,c,bothsex,number,0
4,2005,allage,c,bothsex,number,0
4,2006,allage,c,bothsex,number,0
4,2007,allage,c,bothsex,number,0
4,2008,allage,c,bothsex,number,0
8,2008,allage,c,bothsex,number,108
8,2009,allage,c,bothsex,number,94
8,2010,allage,c,bothsex,number,97
8,2011,allage,c,bothsex,number,84
8,2012,allage,c,bothsex,number,92
8,2013,allage,c,bothsex,number,95
12,2014,allage,c,bothsex,number,1
12,2015,allage,c,bothsex,number,2
12,2016,allage,c,bothsex,number,32
12,2017,allage,c,bothsex,number,28
20,2003,allage,c,bothsex,number,0
20,2004,allage,c,bothsex,number,0
20,2005,allage,c,bothsex,number,0
20,2006,allage,c,bothsex,number,0
20,2007,allage,c,bothsex,number,0
20,2008,allage,c,bothsex,number,0
20,2009,allage,c,bothsex,number,0
20,2010,allage,c,bothsex,number,0
20,2011,allage,c,bothsex,number,0
20,2012,allage,c,bothsex,number,0
20,2013,allage,c,bothsex,number,0
20,2014,allage,c,bothsex,number,0
20,2015,allage,c,bothsex,number,0
20,2016,allage,c,bothsex,number,0
20,2017,allage,c,bothsex,number,0
24,2009,allage,c,bothsex,number,15
24,2010,allage,c,bothsex,number,7
28,2014,allage,c,bothsex,number,7
28,2015,allage,c,bothsex,number,8
31,2006,allage,c,bothsex,number,86
31,2007,allage,c,bothsex,number,101
31,2008,allage,c,bothsex,number,78
31,2009,allage,c,bothsex,number,91
31,2010,allage,c,bothsex,number,34
31,2011,allage,c,bothsex,number,29
31,2012,allage,c,bothsex,number,53
31,2013,allage,c,bothsex,number,56
31,2014,allage,c,bothsex,number,54
31,2015,allage,c,bothsex,number,48
31,2016,allage,c,bothsex,number,70
32,2005,allage,c,bothsex,number,30
32,2006,allage,c,bothsex,number,63
32,2007,allage,c,bothsex,number,79
32,2008,allage,c,bothsex,number,186
32,2009,allage,c,bothsex,number,422
32,2010,allage,c,bothsex,number,263
32,2011,allage,c,bothsex,number,150
32,2012,allage,c,bothsex,number,303
32,2013,allage,c,bothsex,number,374
32,2014,allage,c,bothsex,number,375
32,2015,allage,c,bothsex,number,243
32,2016,allage,c,bothsex,number,414
32,2017,allage,c,bothsex,number,97
36,2003,allage,c,bothsex,number,10
36,2004,allage,c,bothsex,number,9
36,2005,allage,c,bothsex,number,20
36,2006,allage,c,bothsex,number,16
36,2007,allage,c,bothsex,number,18
36,2008,allage,c,bothsex,number,25
36,2009,allage,c,bothsex,number,33
36,2010,allage,c,bothsex,number,31
36,2011,allage,c,bothsex,number,11
36,2012,allage,c,bothsex,number,16
36,2013,allage,c,bothsex,number,21
36,2014,allage,c,bothsex,number,33
36,2015,allage,c,bothsex,number,35
36,2016,allage,c,bothsex,number,36
36,2017,allage,c,bothsex,number,21
40,2007,allage,c,bothsex,number,12
40,2008,allage,c,bothsex,number,4
40,2009,allage,c,bothsex,number,22
40,2010,allage,c,bothsex,number,14
40,2012,allage,c,bothsex,number,28
40,2013,allage,c,bothsex,number,23
40,2014,allage,c,bothsex,number,79
40,2015,allage,c,bothsex,number,126
40,2016,allage,c,bothsex,number,72
44,2014,allage,c,bothsex,number,3
48,2007,allage,c,bothsex,number,0
48,2008,allage,c,bothsex,number,1
48,2009,allage,c,bothsex,number,0
48,2010,allage,c,bothsex,number,43
48,2011,allage,c,bothsex,number,5
48,2012,allage,c,bothsex,number,20
48,2013,allage,c,bothsex,number,143
48,2014,allage,c,bothsex,number,96
48,2015,allage,c,bothsex,number,27
48,2016,allage,c,bothsex,number,38
48,2017,allage,c,bothsex,number,33
50,2007,allage,c,bothsex,number,114
50,2010,allage,c,bothsex,number,310
50,2012,allage,c,bothsex,number,126
50,2017,allage,c,bothsex,number,733
51,2006,allage,c,bothsex,number,47
51,2007,allage,c,bothsex,number,36
51,2008,allage,c,bothsex,number,34
51,2009,allage,c,bothsex,number,60
51,2010,allage,c,bothsex,number,19
51,2011,allage,c,bothsex,number,13
51,2012,allage,c,bothsex,number,14
51,2013,allage,c,bothsex,number,21
51,2014,allage,c,bothsex,number,8
51,2015,allage,c,bothsex,number,5
51,2016,allage,c,bothsex,number,25
51,2017,allage,c,bothsex,number,9
52,2013,allage,c,bothsex,number,5
56,2005,allage,c,bothsex,number,130
56,2006,allage,c,bothsex,number,139
56,2007,allage,c,bothsex,number,74
56,2008,allage,c,bothsex,number,65
56,2009,allage,c,bothsex,number,50
56,2012,allage,c,bothsex,number,127
56,2013,allage,c,bothsex,number,116
56,2014,allage,c,bothsex,number,84
56,2015,allage,c,bothsex,number,90
56,2016,allage,c,bothsex,number,84
68,2005,allage,c,bothsex,number,32
68,2006,allage,c,bothsex,number,52
68,2007,allage,c,bothsex,number,36
68,2008,allage,c,bothsex,number,270
68,2009,allage,c,bothsex,number,58
68,2010,allage,c,bothsex,number,24
68,2012,allage,c,bothsex,number,331
68,2013,allage,c,bothsex,number,239
68,2014,allage,c,bothsex,number,183
68,2015,allage,c,bothsex,number,251
68,2016,allage,c,bothsex,number,301
68,2017,allage,c,bothsex,number,145
70,2005,allage,c,bothsex,number,66
70,2006,allage,c,bothsex,number,71
70,2007,allage,c,bothsex,number,41
70,2008,allage,c,bothsex,number,33
70,2009,allage,c,bothsex,number,69
70,2010,allage,c,bothsex,number,25
70,2011,allage,c,bothsex,number,35
70,2012,allage,c,bothsex,number,39
70,2014,allage,c,bothsex,number,49
70,2015,allage,c,bothsex,number,35
70,2016,allage,c,bothsex,number,48
76,2015,allage,c,bothsex,number,1228
76,2016,allage,c,bothsex,number,1054
96,2011,allage,c,bothsex,number,6
96,2012,allage,c,bothsex,number,1
96,2013,allage,c,bothsex,number,0
96,2014,allage,c,bothsex,number,0
96,2015,allage,c,bothsex,number,0
96,2016,allage,c,bothsex,number,1
96,2017,allage,c,bothsex,number,0
100,2007,allage,c,bothsex,number,288
100,2008,allage,c,bothsex,number,250
100,2009,allage,c,bothsex,number,297
100,2010,allage,c,bothsex,number,429
100,2011,allage,c,bothsex,number,540
100,2012,allage,c,bothsex,number,579
100,2013,allage,c,bothsex,number,538
100,2014,allage,c,bothsex,number,495
100,2015,allage,c,bothsex,number,409
100,2016,allage,c,bothsex,number,447
100,2017,allage,c,bothsex,number,368
104,2007,allage,c,bothsex,number,271
104,2008,allage,c,bothsex,number,303
104,2009,allage,c,bothsex,number,302
104,2010,allage,c,bothsex,number,381
104,2011,allage,c,bothsex,number,256
104,2012,allage,c,bothsex,number,261
104,2013,allage,c,bothsex,number,256
104,2014,allage,c,bothsex,number,309
104,2015,allage,c,bothsex,number,643
104,2016,allage,c,bothsex,number,307
104,2017,allage,c,bothsex,number,72
108,2009,allage,c,bothsex,number,129
108,2010,allage,c,bothsex,number,10
112,2003,allage,c,bothsex,number,350
112,2004,allage,c,bothsex,number,400
112,2005,allage,c,bothsex,number,625
112,2006,allage,c,bothsex,number,1107
112,2007,allage,c,bothsex,number,418
112,2008,allage,c,bothsex,number,591
112,2009,allage,c,bothsex,number,398
112,2010,allage,c,bothsex,number,362
112,2011,allage,c,bothsex,number,295
112,2012,allage,c,bothsex,number,209
112,2013,allage,c,bothsex,number,149
112,2014,allage,c,bothsex,number,97
112,2015,allage,c,bothsex,number,121
112,2016,allage,c,bothsex,number,184
112,2017,allage,c,bothsex,number,75
120,2013,allage,c,bothsex,number,11
120,2016,allage,c,bothsex,number,67
124,2007,allage,c,bothsex,number,9
124,2008,allage,c,bothsex,number,8
124,2009,allage,c,bothsex,number,40
124,2010,allage,c,bothsex,number,47
124,2011,allage,c,bothsex,number,115
124,2012,allage,c,bothsex,number,55
124,2013,allage,c,bothsex,number,63
124,2014,allage,c,bothsex,number,142
124,2015,allage,c,bothsex,number,237
124,2016,allage,c,bothsex,number,231
124,2017,allage,c,bothsex,number,37
144,2011,allage,c,bothsex,number,56
144,2014,allage,c,bothsex,number,29
144,2015,allage,c,bothsex,number,30
144,2016,allage,c,bothsex,number,23
152,2008,allage,c,bothsex,number,147
152,2010,allage,c,bothsex,number,17
152,2011,allage,c,bothsex,number,131
152,2012,allage,c,bothsex,number,7
152,2013,allage,c,bothsex,number,79
152,2014,allage,c,bothsex,number,7
152,2015,allage,c,bothsex,number,7
152,2016,allage,c,bothsex,number,13
158,2008,allage,c,bothsex,number,106
158,2009,allage,c,bothsex,number,329
158,2010,allage,c,bothsex,number,319
158,2011,allage,c,bothsex,number,131
158,2012,allage,c,bothsex,number,462
158,2014,allage,c,bothsex,number,292
158,2015,allage,c,bothsex,number,192
158,2016,allage,c,bothsex,number,156
170,2007,allage,c,bothsex,number,78
170,2008,allage,c,bothsex,number,53
170,2009,allage,c,bothsex,number,53
170,2010,allage,c,bothsex,number,53
170,2011,allage,c,bothsex,number,23
170,2012,allage,c,bothsex,number,35
170,2013,allage,c,bothsex,number,60
170,2014,allage,c,bothsex,number,72
170,2015,allage,c,bothsex,number,38
170,2016,allage,c,bothsex,number,76
170,2017,allage,c,bothsex,number,52
178,2010,allage,c,bothsex,number,16
178,2011,allage,c,bothsex,number,57
188,2007,allage,c,bothsex,number,3
188,2009,allage,c,bothsex,number,10
188,2010,allage,c,bothsex,number,83
188,2012,allage,c,bothsex,number,22
