custom_breakdown,geo_area,nature,units,year,en_urb_opensp
c01,4,g,percent,2020,82.1
c01,12,g,percent,2020,41.2
c01,24,g,percent,2020,17.3
c01,31,g,percent,2020,57
c01,32,g,percent,2020,76
c01,36,g,percent,2020,72.2
c01,40,g,percent,2020,72.4
c01,48,c,percent,2018,16.3
c01,50,g,percent,2020,59.6
c01,56,g,percent,2020,64.4
c01,64,g,percent,2020,30.5
c01,68,g,percent,2020,63.6
c01,72,c,percent,2014,74.3
c01,76,g,percent,2020,52.8
c01,90,g,percent,2020,19
c01,100,g,percent,2020,85
c01,104,g,percent,2020,7.9
c01,112,g,percent,2020,46.7
c01,124,g,percent,2020,89.4
c01,144,g,percent,2020,51.4
c01,152,g,percent,2020,67.2
c01,156,g,percent,2020,15.2
c01,170,g,percent,2020,64.1
c01,180,g,percent,2020,17.3
c01,188,g,percent,2020,50.6
c01,192,g,percent,2020,64.8
c01,204,g,percent,2020,36.6
c01,214,g,percent,2020,13.6
c01,218,g,percent,2020,55.4
c01,222,g,percent,2020,33.9
c01,231,g,percent,2020,64.1
c01,242,g,percent,2020,16.1
c01,250,g,percent,2020,91.1
c01,258,g,percent,2020,46.2
c01,275,g,percent,2020,13.2
c01,276,g,percent,2020,68.2
c01,288,g,percent,2020,12
c01,300,g,percent,2020,65.7
c01,320,g,percent,2020,39.1
c01,332,g,percent,2020,33
c01,340,g,percent,2020,45.8
c01,348,g,percent,2020,58.8
c01,356,g,percent,2020,29.4
c01,360,g,percent,2020,23.9
c01,364,g,percent,2020,52.3
c01,368,g,percent,2020,20.3
c01,376,g,percent,2020,75.8
c01,380,g,percent,2020,76.2
c01,388,g,percent,2020,24
c01,392,g,percent,2020,70.1
c01,398,g,percent,2020,44.8
c01,400,g,percent,2020,33.9
c01,404,g,percent,2020,10.8
c01,408,g,percent,2020,28.8
c01,410,g,percent,2020,48.7
c01,414,g,percent,2020,49.4
c01,417,g,percent,2020,74.7
c01,422,g,percent,2020,45.1
c01,440,g,percent,2020,61.4
c01,450,g,percent,2020,57.5
c01,454,g,percent,2020,22.6
c01,458,g,percent,2020,51.1
c01,462,g,percent,2020,97.7
c01,466,g,percent,2020,76.7
c01,484,g,percent,2020,56.5
c01,496,g,percent,2020,15.1
c01,504,g,percent,2020,69.9
c01,508,g,percent,2020,23.7
c01,512,g,percent,2020,13.2
