hazard_type,name
acidr,ACIDR
acidt,ACIDT
alluv,ALLUV
aniak,ANIAK
avale,AVALE
biogl,BIOGL
chesp,CHESP
coldw,COLDW
contm,CONTM
coser,COSER
cosfl,COSFL
csold,CSOLD
cycln,CYCLN
dfrst,DFRST
droug,DROUG
dzud,DZUD
elest,ELEST
epidm,EPIDM
epizt,EPIZT
erosn,EROSN
erqak,ERQAK
expln,EXPLN
extem,EXTEM
firex,FIREX
flood,FLOOD
flsfl,FLSFL
fogxx,FOGXX
frost,FROST
frzrn,FRZRN
glcfl,GLCFL
hails,HAILS
hetwa,HETWA
hevrn,HEVRN
infet,INFET
intox,INTOX
lahar,LAHAR
liqfn,LIQFN
lndrg,LNDRG
lndsl,LNDSL
nucin,NUCIN
other,OTHER
panic,PANIC
peatx,PEATX
pestx,PESTX
plgue,PLGUE
polut,POLUT
sands,SANDS
sedmn,SEDMN
snstm,SNSTM
stcol,STCOL
storm,STORM
stuck,STUCK
subsd,SUBSD
techh,TECHH
tornd,TORND
tsunm,TSUNM
voler,VOLER
wldfr,WLDFR
wndst,WNDST
