geo_area,year,sex,si_cov_disab
1,2016,bothsex,27.78956
5,2016,bothsex,66.32304
9,2016,bothsex,92.35641
11,2016,bothsex,14.60266
12,2016,bothsex,3.59595
13,2016,bothsex,47.16271
14,2016,bothsex,0.43356
15,2016,bothsex,8.42471
17,2016,bothsex,5.75844
18,2016,bothsex,59.66354
21,2016,bothsex,96.70257
28,2016,bothsex,11.0587
29,2016,bothsex,39.68799
30,2016,bothsex,8.67844
31,2016,bothsex,100
32,2016,bothsex,8.24
34,2016,bothsex,7.88262
35,2016,bothsex,10.40014
36,2016,bothsex,100
39,2016,bothsex,91.90693
40,2016,bothsex,93.2848
50,2016,bothsex,18.5484
51,2016,bothsex,100
53,2016,bothsex,96.88277
54,2016,bothsex,78.79253
56,2016,bothsex,100
60,2016,bothsex,33.4118
61,2016,bothsex,100
62,2016,bothsex,10.98308
68,2016,bothsex,2.10083
76,2016,bothsex,100
100,2016,bothsex,100
104,2016,bothsex,0.37095
116,2016,bothsex,0.67617
120,2016,bothsex,0.06357
124,2016,bothsex,67.2491
132,2016,bothsex,30.3
142,2016,bothsex,10.36755
143,2016,bothsex,94.81947
144,2016,bothsex,20.8078
145,2016,bothsex,17.46692
150,2016,bothsex,94.57492
151,2016,bothsex,97.90551
152,2016,bothsex,100
154,2016,bothsex,100
155,2016,bothsex,88.69974
170,2016,bothsex,6
196,2016,bothsex,26.4708
202,2016,bothsex,10.59414
203,2016,bothsex,100
208,2016,bothsex,100
218,2016,bothsex,34.5
233,2016,bothsex,100
246,2016,bothsex,100
250,2016,bothsex,100
268,2016,bothsex,100
276,2016,bothsex,73.6487
320,2016,bothsex,2.33623
340,2016,bothsex,15.3897
348,2016,bothsex,100
352,2016,bothsex,100
356,2016,bothsex,5.44279
372,2016,bothsex,100
376,2016,bothsex,90.3613
380,2016,bothsex,100
388,2016,bothsex,8.98017
392,2016,bothsex,55.6672
398,2016,bothsex,100
410,2016,bothsex,5.79643
417,2016,bothsex,75.936
419,2016,bothsex,59.44448
428,2016,bothsex,100
432,2016,bothsex,21.4732
440,2016,bothsex,100
442,2016,bothsex,100
466,2016,bothsex,0.60357
470,2016,bothsex,59.7607
496,2016,bothsex,100
508,2016,bothsex,0.159
513,2016,bothsex,95.27396
528,2016,bothsex,100
543,2016,bothsex,79.42504
554,2016,bothsex,80.2837
566,2016,bothsex,0.12
578,2016,bothsex,100
600,2016,bothsex,21.6444
604,2016,bothsex,3.94977
608,2016,bothsex,3.10399
616,2016,bothsex,100
620,2016,bothsex,89.2461
626,2016,bothsex,21.2933
634,2016,bothsex,6.4627
642,2016,bothsex,100
643,2016,bothsex,100
660,2016,bothsex,32.1083
703,2016,bothsex,100
704,2016,bothsex,9.74997
705,2016,bothsex,100
710,2016,bothsex,64.2635
722,2016,bothsex,45.14252
724,2016,bothsex,83.4808
747,2016,bothsex,12.83074
752,2016,bothsex,100
753,2016,bothsex,9.17213
756,2016,bothsex,100
764,2016,bothsex,35.7201
788,2016,bothsex,5.14303
792,2016,bothsex,5.04662
826,2016,bothsex,100
840,2016,bothsex,100
854,2016,bothsex,0.06236
858,2016,bothsex,94.5
862,2016,bothsex,28.28
